2016-03-17
2016-03-17,浙江医药,sh600216,12.49,11.9,11.97,12.34,11.87,12.34,304327,3.25,187.69,1.76,0.0497,0.0309
2016-03-17,广安爱众,sh600979,5.85,5.72,5.74,5.84,5.7,5.84,49449,0.69,0.0,2.74,0.0228,0.0174
2016-03-17,宁波富达,sh600724,5.14,4.99,5.03,5.09,5.02,5.09,84327,0.58,0.0,2.67,0.0298,0.0119
2016-03-17,太极集团,sh600129,13.95,13.44,13.53,13.86,13.45,13.86,75978,1.78,0.0,4.73,0.0379,0.0243
2016-03-17,华懋科技,sh603306,31.36,30.33,30.5,31.3,30.26,31.3,13465,2.8,30.01,4.35,0.034,0.0262
2016-03-17,浪莎股份,sh600137,28.29,26.81,26.85,28.22,27.31,28.22,66042,6.79,0.0,5.93,0.0541,0.051
2016-03-17,建发股份,sh600153,0.0,0.0,0.0,17.31,17.31,17.31,0,0.0,19.3,2.71,0.0,0.0
2016-03-17,银座股份,sh600858,9.06,8.72,8.77,9.02,8.77,9.02,70545,1.36,49.04,1.57,0.0387,0.0285
2016-03-17,博信股份,sh600083,20.8,19.64,20.0,20.3,20.27,20.3,59715,2.63,353.82,92.57,0.0572,0.015
2016-03-17,华远地产,sh600743,5.21,5.06,5.09,5.16,5.05,5.16,185935,1.02,13.92,2.38,0.0297,0.0137
2016-03-17,中煤能源,sh601898,5.15,5.03,5.04,5.1,5.01,5.1,153854,0.17,0.0,0.8,0.0239,0.0119
2016-03-17,天润乳业,sh600419,30.3,28.61,28.8,29.71,28.57,29.71,28973,3.61,88.93,4.8,0.0591,0.0315
2016-03-17,浦东金桥,sh600639,16.86,16.39,16.5,16.77,16.48,16.77,64260,0.98,38.43,2.34,0.0285,0.0163
2016-03-17,郑州煤电,sh600121,4.86,4.72,4.74,4.84,4.71,4.84,82313,0.81,0.0,1.32,0.0297,0.021
2016-03-17,江中药业,sh600750,24.83,24.01,24.16,24.69,24.09,24.69,49749,1.66,22.34,3.35,0.034,0.0219
2016-03-17,宜华木业,sh600978,11.58,10.91,10.93,11.38,10.9,11.38,552296,3.72,27.78,2.5,0.0614,0.0411
2016-03-17,南京熊猫,sh600775,12.65,11.8,11.9,12.46,11.84,12.46,155654,2.46,66.12,3.52,0.0717,0.047
2016-03-17,西藏珠峰,sh600338,18.01,17.5,17.7,17.93,17.3,17.93,65463,4.13,43.02,13.92,0.0294,0.0129
2016-03-17,奥瑞德,sh600666,30.51,29.3,29.63,30.19,29.72,30.19,37551,1.29,77.04,10.95,0.0407,0.0188
