2016-04-16
000001,2016-04-15,上证综指,3082.362,3085.026,3078.117,3089.951,3066.872,2.24141312E11,-4.245,-0.00138,18961305100
399001,2016-04-15,深证成指,10771.614,10774.488,10733.635,10784.597,10680.743,1.48979253E11,-37.979,-0.00353,10270450837
399005,2016-04-15,中小板指,7040.493,7039.33,7011.919,7044.281,6978.79,2.9525289E10,-28.574,-0.00406,1620450238
399006,2016-04-15,创业板指,2324.394,2328.312,2309.676,2328.312,2297.675,3.7341336E10,-14.718,-0.00633,1452697706
000003,2016-04-15,B股指数,381.185,380.927,381.003,381.596,379.966,3.38299904E8,-0.182,-4.8E-4,43421200
399003,2016-04-15,成份B指,6493.32,6467.094,6494.392,6519.584,6454.313,1.39213936E8,1.072,1.7E-4,23137369
000016,2016-04-15,上证50,2178.868,2182.114,2182.067,2190.73,2172.97,2.5223150971E10,3.199,0.00147,2381886000
000009,2016-04-15,上证380,5612.378,5613.174,5603.692,5624.931,5570.448,6.9238809614E10,-8.686,-0.00155,5664091900
000010,2016-04-15,上证180,7037.372,7048.533,7039.326,7063.944,7011.478,7.1185056337E10,1.954,2.8E-4,6757317300
399004,2016-04-15,深证100R,4533.585,4537.824,4517.924,4540.324,4500.378,4.2402898E10,-15.661,-0.00345,3428648485
399106,2016-04-15,深证综指,1982.451,1982.874,1978.584,1985.541,1967.521,3.61317794E11,-3.867,-0.00195,21846876837
000905,2016-04-15,中证500,6401.855,6403.253,6384.35,6414.794,6345.554,1.08425429E11,-17.505,-0.00273,8279805500
000011,2016-04-15,上证基金,5691.549,5693.895,5691.792,5696.375,5686.856,3.8841336523E10,0.243,4.0E-5,1341257400
399305,2016-04-15,基金指数,7887.574,7897.177,7887.607,7906.779,7856.702,9.0692496E7,0.033,0.0,82048953
