2016-03-25
2016-03-25,浙江医药,sh600216,13.16,12.63,12.71,13.13,12.72,13.13,384761,4.11,199.71,1.87,0.0416,0.033
2016-03-25,广安爱众,sh600979,6.2,6.07,6.08,6.17,6.1,6.17,41038,0.57,0.0,2.89,0.0213,0.0148
2016-03-25,宁波富达,sh600724,5.58,5.14,5.15,5.55,5.17,5.55,184818,1.28,0.0,2.92,0.0851,0.0776
2016-03-25,太极集团,sh600129,16.18,14.68,14.85,15.89,14.8,15.89,189731,4.44,0.0,5.42,0.1013,0.07
2016-03-25,华懋科技,sh603306,0.0,0.0,0.0,33.66,33.66,33.66,0,0.0,32.28,4.68,0.0,0.0
2016-03-25,浪莎股份,sh600137,36.45,33.02,33.02,36.45,33.14,36.45,66416,6.83,0.0,7.66,0.1035,0.1038
2016-03-25,建发股份,sh600153,0.0,0.0,0.0,17.31,17.31,17.31,0,0.0,19.3,2.71,0.0,0.0
2016-03-25,银座股份,sh600858,9.0,8.8,8.9,8.96,8.92,8.96,31778,0.61,48.71,1.55,0.0224,0.0067
2016-03-25,博信股份,sh600083,20.89,20.27,20.31,20.6,20.59,20.6,23166,1.02,359.05,93.94,0.0301,0.0142
2016-03-25,华远地产,sh600743,5.52,5.36,5.4,5.46,5.44,5.46,233945,1.29,14.72,2.51,0.0294,0.0111
2016-03-25,中煤能源,sh601898,5.11,5.05,5.07,5.11,5.08,5.11,81561,0.09,0.0,0.81,0.0118,0.0078
2016-03-25,天润乳业,sh600419,33.85,30.57,30.65,33.5,30.88,33.5,21045,2.62,100.28,5.41,0.1062,0.0929
2016-03-25,浦东金桥,sh600639,18.09,17.42,17.42,18.07,17.37,18.07,75637,1.15,41.41,2.52,0.0385,0.0373
2016-03-25,郑州煤电,sh600121,4.92,4.85,4.86,4.92,4.85,4.92,47359,0.47,0.0,1.34,0.0144,0.0123
2016-03-25,江中药业,sh600750,26.06,25.7,25.7,26.01,25.63,26.01,39252,1.31,23.53,3.53,0.014,0.012
2016-03-25,宜华木业,sh600978,12.07,11.71,11.82,11.92,11.84,11.92,306140,2.06,29.1,2.62,0.0304,0.0084
2016-03-25,南京熊猫,sh600775,13.65,13.02,13.27,13.28,13.25,13.28,128897,2.04,84.37,3.72,0.0475,7.0E-4
2016-03-25,西藏珠峰,sh600338,19.7,18.88,19.01,19.3,19.16,19.3,43047,2.72,46.31,14.98,0.0427,0.0152
2016-03-25,奥瑞德,sh600666,31.88,30.99,31.0,31.32,31.32,31.32,15999,0.55,79.92,11.36,0.0284,0.0103
2016-03-25,三星医疗,sh601567,13.41,13.12,13.41,13.31,13.45,13.31,55190,0.55,32.06,5.71,0.0215,-0.0074
2016-03-25,南京新百,sh600682,27.79,27.19,27.51,27.53,27.61,27.53,81837,1.14,108.94,13.73,0.0217,7.0E-4
2016-03-25,科达洁能,sh600499,15.62,14.83,14.97,15.6,14.97,15.6,328964,4.78,16.86,2.65,0.0527,0.042
2016-03-25,锦江股份,sh600754,47.44,43.0,43.85,47.37,43.13,47.37,156935,3.51,62.28,4.76,0.1029,0.0802
2016-03-25,万里股份,sh600847,0.0,0.0,0.0,33.09,33.09,33.09,0,0.0,866.03,7.07,0.0,0.0
2016-03-25,中国太保,sh601601,26.88,25.79,25.85,26.29,25.78,26.29,145145,0.23,13.91,1.88,0.0422,0.017
2016-03-25,会稽山,sh601579,11.98,11.7,11.7,11.94,11.75,11.94,22911,0.92,44.28,3.27,0.0238,0.0205
2016-03-25,南宁百货,sh600712,9.72,9.35,9.43,9.57,9.51,9.57,78680,1.46,741.3,4.87,0.0389,0.0148
2016-03-25,浪潮软件,sh600756,33.0,32.0,32.56,32.95,32.62,32.95,233144,8.36,98.97,10.22,0.0306,0.0119
2016-03-25,凌云股份,sh600480,12.7,12.47,12.55,12.68,12.59,12.68,66993,1.85,38.86,2.17,0.0182,0.0103
2016-03-25,通策医疗,sh600763,34.23,32.71,33.8,33.25,33.89,33.25,42623,1.33,55.39,12.97,0.0448,-0.0162
2016-03-25,广电电气,sh601616,6.3,6.15,6.21,6.24,6.24,6.24,83452,0.89,201.07,2.32,0.024,0.0048
2016-03-25,亚通股份,sh600692,12.96,12.52,12.52,12.92,12.38,12.92,105155,4.12,117.52,8.03,0.0355,0.0319
2016-03-25,冠城大通,sh600067,6.76,6.58,6.6,6.68,6.65,6.68,161934,1.09,15.23,1.4,0.027,0.0121
2016-03-25,风神股份,sh600469,0.0,0.0,0.0,17.19,17.19,17.19,0,0.0,28.03,2.21,0.0,0.0
2016-03-25,中海集运,sh601866,4.67,4.54,4.58,4.6,4.59,4.6,454574,0.57,0.0,2.25,0.0283,0.0043
2016-03-25,江苏吴中,sh600200,23.5,21.88,21.93,23.23,21.74,23.23,281720,5.38,316.64,10.1,0.0745,0.0592
2016-03-25,天通股份,sh600330,11.38,11.14,11.25,11.36,11.26,11.36,128914,2.19,159.55,2.7,0.0213,0.0097
2016-03-25,新潮实业,sh600777,16.12,15.03,15.03,15.79,15.03,15.79,204492,3.27,446.61,3.94,0.0725,0.0505
2016-03-25,双钱股份,sh600623,23.77,21.75,22.52,22.32,22.89,22.32,99553,1.54,87.19,3.36,0.0882,-0.0088
2016-03-25,中国联通,sh600050,4.41,4.28,4.38,4.35,4.4,4.35,1333357,0.63,26.56,1.17,0.0295,-0.0068
2016-03-25,均胜电子,sh600699,35.67,33.83,34.73,34.65,35.29,34.65,283273,4.45,61.08,6.44,0.0521,-0.0023
2016-03-25,上海机电,sh600835,22.26,21.89,22.01,22.17,22.05,22.17,46834,0.58,13.07,2.84,0.0167,0.0072
2016-03-25,新华保险,sh601336,41.88,38.68,38.85,39.9,38.9,39.9,271744,1.3,14.27,2.3,0.0822,0.027
2016-03-25,四创电子,sh600990,69.03,69.03,69.03,69.03,62.75,69.03,1707,0.12,81.84,9.21,0.0,0.0
2016-03-25,华新水泥,sh600801,8.33,7.91,8.28,8.01,8.25,8.01,103963,1.07,22.58,1.24,0.0509,-0.0326
2016-03-25,国电电力,sh600795,3.11,3.06,3.08,3.09,3.08,3.09,578845,0.29,10.12,1.26,0.0162,0.0032
2016-03-25,际华集团,sh601718,9.77,9.53,9.63,9.66,9.65,9.66,533830,1.38,24.2,2.91,0.0248,0.0031
2016-03-25,腾达建设,sh600512,4.21,4.11,4.16,4.17,4.18,4.17,184624,1.9,300.11,2.06,0.0239,0.0024
2016-03-25,健民集团,sh600976,25.96,25.17,25.75,25.9,25.8,25.9,14301,0.93,46.47,4.05,0.0306,0.0058
2016-03-25,爱建集团,sh600643,0.0,0.0,0.0,9.94,9.94,9.94,0,0.0,24.84,2.55,0.0,0.0
2016-03-25,青岛海尔,sh600690,8.58,8.4,8.54,8.5,8.54,8.5,239025,0.44,12.34,2.13,0.021,-0.0046
2016-03-25,金隅股份,sh601992,9.03,8.8,8.9,8.94,9.0,8.94,150254,0.48,23.66,1.25,0.0255,0.0044
2016-03-25,云维股份,sh600725,5.63,5.5,5.63,5.59,5.63,5.59,57668,0.94,0.0,-52.99,0.023,-0.0071
2016-03-25,金鹰股份,sh600232,10.76,10.13,10.23,10.68,10.31,10.68,170076,4.66,114.61,3.33,0.0611,0.0439
2016-03-25,白云山,sh600332,22.8,22.55,22.63,22.77,22.64,22.77,38637,0.37,22.61,3.48,0.011,0.0061
2016-03-25,天士力,sh600535,39.23,38.03,38.25,38.57,38.39,38.57,42822,0.41,28.81,5.78,0.0312,0.0083
2016-03-25,东华实业,sh600393,9.61,8.6,8.71,9.61,8.74,9.61,343721,11.48,144.66,2.92,0.1155,0.1033
2016-03-25,黄河旋风,sh600172,16.69,15.9,16.0,16.34,16.12,16.34,169636,2.68,58.47,3.17,0.049,0.0212
2016-03-25,国机汽车,sh600335,14.99,14.6,14.8,14.85,14.9,14.85,61486,1.07,11.9,1.69,0.0261,0.0033
2016-03-25,浙江东方,sh600120,0.0,0.0,0.0,19.86,19.86,19.86,0,0.0,17.05,1.96,0.0,0.0
2016-03-25,万通地产,sh600246,5.57,5.42,5.45,5.55,5.5,5.55,68310,0.56,0.0,2.31,0.0272,0.0183
2016-03-25,金枫酒业,sh600616,9.95,9.68,9.75,9.93,9.69,9.93,116723,2.39,85.77,2.64,0.0278,0.0184
2016-03-25,宁波海运,sh600798,5.89,5.77,5.79,5.85,5.83,5.85,166247,1.61,233.93,2.29,0.0205,0.0103
2016-03-25,巨化股份,sh600160,11.7,11.42,11.55,11.66,11.56,11.66,308095,1.7,114.11,2.92,0.0242,0.0095
2016-03-25,科力远,sh600478,17.38,16.97,16.97,17.37,17.1,17.37,80989,0.95,0.0,10.86,0.0239,0.0235
2016-03-25,海螺水泥,sh600585,16.04,15.39,15.95,15.58,15.95,15.58,206787,0.52,10.98,1.17,0.0407,-0.0231
2016-03-25,九牧王,sh601566,15.75,15.47,15.47,15.56,15.51,15.56,22944,0.4,27.89,2.15,0.018,0.0058
2016-03-25,三爱富,sh600636,12.37,11.93,12.05,12.35,12.36,12.35,88353,2.31,0.0,1.98,0.0355,0.0248
2016-03-25,恒顺醋业,sh600305,20.7,20.05,20.09,20.35,20.09,20.35,23273,0.77,26.72,4.23,0.0323,0.0129
2016-03-25,亚盛集团,sh600108,5.98,5.66,5.8,5.83,5.54,5.83,1580223,8.12,86.03,2.45,0.0577,0.0051
2016-03-25,宁波精达,sh603088,39.2,37.7,38.8,38.84,38.89,38.84,14446,5.78,95.11,6.83,0.0385,0.001
2016-03-25,轻纺城,sh600790,5.97,5.86,5.86,5.96,5.84,5.96,123796,1.18,20.33,1.72,0.0188,0.017
2016-03-25,长江通信,sh600345,20.95,19.58,19.59,20.67,19.71,20.67,97133,4.91,193.46,3.45,0.0695,0.0551
2016-03-25,大橡塑,sh600346,8.2,7.86,7.9,8.13,7.91,8.13,217132,3.25,0.0,11.54,0.0429,0.0291
2016-03-25,红星发展,sh600367,9.66,9.37,9.63,9.64,9.51,9.64,59874,2.06,325.61,2.33,0.0304,0.001
2016-03-25,智慧能源,sh600869,8.15,7.81,8.03,8.03,8.09,8.03,270478,1.37,69.04,2.48,0.042,0.0
2016-03-25,上海医药,sh601607,16.66,16.4,16.47,16.57,16.49,16.57,50585,0.26,15.49,1.49,0.0157,0.006
2016-03-25,波导股份,sh600130,7.94,7.67,7.69,7.82,7.67,7.82,257741,3.36,95.88,6.46,0.0352,0.0169
2016-03-25,新华锦,sh600735,14.64,14.19,14.45,14.56,14.54,14.56,114035,3.03,105.07,8.01,0.0309,0.0076
2016-03-25,京能置业,sh600791,7.05,6.81,6.9,7.04,6.84,7.04,93340,2.06,51.13,2.15,0.035,0.0202
2016-03-25,华菱星马,sh600375,6.89,6.66,6.76,6.8,6.79,6.8,317612,5.72,0.0,1.18,0.0338,0.0059
2016-03-25,外运发展,sh600270,19.6,18.95,19.31,19.3,19.51,19.3,61227,0.68,17.3,2.4,0.0333,-5.0E-4
2016-03-25,上实发展,sh600748,11.05,10.58,10.61,11.02,10.61,11.02,98747,0.91,43.86,2.47,0.0442,0.0386
2016-03-25,滨化股份,sh601678,6.95,6.84,6.9,6.93,6.89,6.93,81140,0.82,15.92,1.44,0.0159,0.0043
2016-03-25,宝信软件,sh600845,43.98,41.81,43.37,42.32,44.47,42.32,35747,1.51,53.06,4.23,0.0487,-0.0242
2016-03-25,东方银星,sh600753,32.65,31.5,31.9,32.3,31.75,32.3,21420,1.67,107.07,29.54,0.0362,0.0125
2016-03-25,界龙实业,sh600836,0.0,0.0,0.0,26.84,26.84,26.84,0,0.0,632.37,10.31,0.0,0.0
2016-03-25,金晶科技,sh600586,4.56,4.38,4.4,4.47,4.4,4.47,298122,2.1,0.0,1.66,0.0409,0.0159
2016-03-25,新安股份,sh600596,8.02,7.84,7.88,7.93,7.9,7.93,92162,1.36,0.0,1.32,0.0227,0.0063
2016-03-25,杭齿前进,sh601177,11.17,10.81,10.91,11.16,11.02,11.16,80010,2.0,0.0,2.62,0.0326,0.0229
