2016-03-30
2016-03-30,浙江医药,sh600216,13.06,12.69,12.8,13.04,12.62,13.04,245218,2.62,198.34,1.86,0.0293,0.0187
2016-03-30,广安爱众,sh600979,6.36,6.13,6.14,6.35,6.11,6.35,83133,1.16,0.0,2.97,0.0376,0.0342
2016-03-30,宁波富达,sh600724,5.22,5.08,5.1,5.2,5.07,5.2,82798,0.57,0.0,2.73,0.0276,0.0196
2016-03-30,太极集团,sh600129,16.61,15.68,15.88,16.46,15.66,16.46,89091,2.09,0.0,5.61,0.0593,0.0365
2016-03-30,华懋科技,sh603306,0.0,0.0,0.0,33.66,33.66,33.66,0,0.0,32.28,4.68,0.0,0.0
2016-03-30,浪莎股份,sh600137,33.83,32.4,32.67,33.51,32.53,33.51,47181,4.85,0.0,7.04,0.0439,0.0257
2016-03-30,建发股份,sh600153,0.0,0.0,0.0,17.31,17.31,17.31,0,0.0,19.3,2.71,0.0,0.0
2016-03-30,银座股份,sh600858,8.89,8.61,8.69,8.88,8.63,8.88,57877,1.12,44.53,1.54,0.0324,0.0218
2016-03-30,博信股份,sh600083,20.55,20.06,20.21,20.53,19.79,20.53,18229,0.8,357.83,93.62,0.0247,0.0158
2016-03-30,华远地产,sh600743,5.39,5.18,5.24,5.37,5.18,5.37,174038,0.96,14.48,2.47,0.0405,0.0248
2016-03-30,中煤能源,sh601898,5.11,5.02,5.02,5.1,4.99,5.1,134930,0.15,0.0,0.81,0.018,0.0159
2016-03-30,天润乳业,sh600419,33.53,32.33,32.33,33.49,32.61,33.49,16832,2.1,68.19,5.41,0.0367,0.0358
2016-03-30,浦东金桥,sh600639,17.25,16.82,16.87,17.22,16.7,17.22,57858,0.88,39.46,2.4,0.0257,0.0207
2016-03-30,郑州煤电,sh600121,4.94,4.79,4.82,4.92,4.8,4.92,60446,0.6,0.0,1.34,0.0312,0.0207
2016-03-30,江中药业,sh600750,27.33,26.08,26.08,27.32,25.91,27.32,95197,3.17,24.72,3.71,0.0482,0.0475
2016-03-30,宜华木业,sh600978,11.87,11.46,11.54,11.85,11.4,11.85,341073,2.3,28.93,2.6,0.0359,0.0268
2016-03-30,南京熊猫,sh600775,13.93,13.35,13.39,13.9,13.43,13.9,212179,3.35,88.31,3.89,0.0431,0.038
2016-03-30,西藏珠峰,sh600338,22.5,20.3,20.8,22.15,20.58,22.15,151205,9.55,53.15,17.2,0.1068,0.0649
2016-03-30,奥瑞德,sh600666,29.85,29.05,29.05,29.75,28.94,29.75,41651,1.44,75.91,10.79,0.0276,0.024
2016-03-30,三星医疗,sh601567,13.43,12.99,13.05,13.38,13.02,13.38,51057,0.51,32.23,5.74,0.0337,0.0252
2016-03-30,南京新百,sh600682,27.81,26.85,27.18,27.76,26.72,27.76,98121,1.37,62.72,13.85,0.0359,0.0213
2016-03-30,科达洁能,sh600499,15.55,15.07,15.1,15.49,14.93,15.49,248583,3.61,16.74,2.63,0.0321,0.0258
2016-03-30,锦江股份,sh600754,41.8,40.24,41.5,41.79,40.74,41.79,125590,2.81,54.94,4.2,0.0382,0.0069
2016-03-30,万里股份,sh600847,0.0,0.0,0.0,33.09,33.09,33.09,0,0.0,866.03,7.07,0.0,0.0
2016-03-30,中国太保,sh601601,26.49,25.69,25.76,26.32,25.51,26.32,146974,0.23,13.45,1.79,0.0313,0.0217
2016-03-30,会稽山,sh601579,12.17,11.85,11.85,12.11,11.89,12.11,42217,1.7,42.61,3.32,0.0269,0.0219
2016-03-30,南宁百货,sh600712,9.43,9.1,9.18,9.42,9.07,9.42,70406,1.31,729.68,4.79,0.0363,0.0261
2016-03-30,浪潮软件,sh600756,33.84,31.92,32.4,33.7,32.03,33.7,313616,11.25,101.3,10.45,0.0599,0.0401
2016-03-30,凌云股份,sh600480,12.82,12.34,12.36,12.77,12.22,12.77,68814,1.9,39.14,2.19,0.0392,0.0331
2016-03-30,通策医疗,sh600763,33.13,31.9,32.11,32.91,31.86,32.91,42360,1.32,54.82,12.84,0.0386,0.0249
2016-03-30,广电电气,sh601616,6.48,6.27,6.27,6.45,6.22,6.45,139822,1.5,207.84,2.4,0.0337,0.0287
2016-03-30,亚通股份,sh600692,15.36,13.82,13.87,14.64,14.08,14.64,429987,16.86,124.92,9.1,0.1093,0.0555
2016-03-30,冠城大通,sh600067,6.57,6.42,6.42,6.56,6.37,6.56,177548,1.2,45.94,1.38,0.0235,0.0218
2016-03-30,风神股份,sh600469,0.0,0.0,0.0,17.19,17.19,17.19,0,0.0,28.03,2.21,0.0,0.0
2016-03-30,中海集运,sh601866,4.57,4.47,4.47,4.57,4.45,4.57,392637,0.49,0.0,2.23,0.0224,0.0223
2016-03-30,江苏吴中,sh600200,22.87,22.2,22.31,22.73,22.04,22.73,126791,2.42,309.83,9.88,0.0303,0.0188
2016-03-30,天通股份,sh600330,12.41,11.56,11.7,12.36,11.65,12.36,362178,6.15,173.59,2.94,0.0729,0.0564
2016-03-30,新潮实业,sh600777,15.47,15.06,15.24,15.41,15.08,15.41,116543,1.86,435.86,3.84,0.0271,0.0111
2016-03-30,双钱股份,sh600623,25.7,23.2,23.2,25.7,23.36,25.7,164955,2.55,100.4,3.87,0.107,0.1077
2016-03-30,中国联通,sh600050,4.37,4.24,4.25,4.35,4.23,4.35,990857,0.47,26.56,1.17,0.0307,0.0235
2016-03-30,均胜电子,sh600699,35.1,33.26,33.69,34.91,32.87,34.91,282391,4.44,61.54,6.49,0.0559,0.0362
2016-03-30,上海机电,sh600835,22.29,21.66,21.83,22.27,21.67,22.27,98969,1.23,12.42,2.86,0.029,0.0201
2016-03-30,新华保险,sh601336,40.95,39.51,39.65,40.92,39.42,40.92,292003,1.4,14.84,2.36,0.0365,0.032
2016-03-30,四创电子,sh600990,75.25,70.8,71.99,75.25,68.41,75.25,114909,8.41,89.22,10.04,0.065,0.0452
2016-03-30,华新水泥,sh600801,8.55,8.18,8.2,8.51,8.09,8.51,160539,1.65,23.99,1.32,0.0457,0.0378
2016-03-30,国电电力,sh600795,3.09,3.04,3.05,3.08,3.03,3.08,728592,0.37,10.09,1.25,0.0165,0.0098
2016-03-30,际华集团,sh601718,9.53,9.26,9.28,9.49,9.19,9.49,533259,1.38,23.77,2.86,0.0293,0.0226
2016-03-30,腾达建设,sh600512,4.2,4.05,4.06,4.18,4.04,4.18,178406,1.84,300.83,2.06,0.0371,0.0295
2016-03-30,健民集团,sh600976,26.59,25.77,25.77,26.57,25.5,26.57,20453,1.33,47.67,4.16,0.0321,0.031
2016-03-30,爱建集团,sh600643,0.0,0.0,0.0,9.94,9.94,9.94,0,0.0,24.84,2.55,0.0,0.0
2016-03-30,青岛海尔,sh600690,8.54,8.4,8.41,8.53,8.37,8.53,261114,0.48,12.38,2.14,0.0167,0.0142
2016-03-30,金隅股份,sh601992,8.94,8.66,8.66,8.91,8.61,8.91,131749,0.42,23.58,1.25,0.0325,0.0288
2016-03-30,云维股份,sh600725,5.67,5.5,5.5,5.65,5.53,5.65,43754,0.71,0.0,-53.55,0.0307,0.0272
2016-03-30,金鹰股份,sh600232,10.43,10.14,10.2,10.33,10.22,10.33,78955,2.16,110.86,3.22,0.0283,0.0127
2016-03-30,白云山,sh600332,22.95,22.48,22.51,22.91,22.3,22.91,62081,0.6,22.75,3.5,0.021,0.0177
2016-03-30,天士力,sh600535,39.49,38.73,38.73,39.31,38.62,39.31,54760,0.53,28.73,5.89,0.0196,0.0149
2016-03-30,东华实业,sh600393,10.0,9.65,9.8,9.91,9.66,9.91,167279,5.59,149.17,3.02,0.0362,0.0112
2016-03-30,黄河旋风,sh600172,16.26,15.68,15.8,16.25,15.6,16.25,286791,4.52,58.15,3.16,0.0371,0.0284
2016-03-30,国机汽车,sh600335,15.47,14.65,14.75,15.39,14.63,15.39,75335,1.31,12.33,1.75,0.056,0.0433
2016-03-30,浙江东方,sh600120,0.0,0.0,0.0,19.86,19.86,19.86,0,0.0,17.05,1.96,0.0,0.0
2016-03-30,万通地产,sh600246,5.64,5.41,5.41,5.59,5.38,5.59,81199,0.67,0.0,2.33,0.0427,0.0332
2016-03-30,金枫酒业,sh600616,10.09,9.8,9.85,10.08,9.72,10.08,106715,2.19,87.06,2.68,0.0298,0.0233
2016-03-30,宁波海运,sh600798,5.89,5.67,5.67,5.85,5.7,5.85,197685,1.92,375.8,2.29,0.0385,0.0317
2016-03-30,巨化股份,sh600160,11.79,10.76,10.84,11.79,10.72,11.79,637900,3.52,115.38,2.95,0.096,0.0876
2016-03-30,科力远,sh600478,17.4,16.78,17.38,17.3,16.53,17.3,120458,1.42,0.0,10.82,0.0375,-0.0046
2016-03-30,海螺水泥,sh600585,16.5,15.58,15.63,16.41,15.48,16.41,457572,1.14,11.57,1.23,0.0594,0.0499
2016-03-30,九牧王,sh601566,15.82,15.3,15.39,15.78,15.32,15.78,31842,0.55,28.28,2.18,0.0339,0.0253
2016-03-30,三爱富,sh600636,13.62,12.35,12.43,13.43,12.39,13.43,257956,6.75,0.0,2.15,0.1025,0.0804
