2016-03-16
2016-03-16,null,sz002644,12.1,11.58,11.98,11.62,11.94,11.62,35709,0.8,149.1,4.85,0.0435,-0.03
2016-03-16,null,sz002664,21.15,20.33,20.88,20.54,20.76,20.54,90338,2.64,41.27,5.74,0.0394,-0.0162
2016-03-16,null,sz000908,12.43,11.97,12.38,12.28,12.28,12.28,17567,0.41,22.26,4.86,0.0374,-0.008
2016-03-16,null,sh600216,12.56,11.76,12.5,11.87,12.25,11.87,269899,2.88,180.54,1.69,0.0653,-0.0504
2016-03-16,null,sh600979,5.87,5.6,5.82,5.7,5.81,5.7,46859,0.65,0.0,2.67,0.0464,-0.0206
2016-03-16,null,sh600724,5.18,4.97,5.08,5.02,5.05,5.02,44506,0.31,0.0,2.64,0.0415,-0.0118
2016-03-16,null,sz300137,13.41,13.0,13.15,13.04,12.95,13.04,113650,3.91,51.82,3.35,0.0316,-0.0083
2016-03-16,null,sz002703,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,145.38,0.0,0.0,0.0
2016-03-16,null,sh600129,13.87,13.35,13.72,13.45,13.69,13.45,47753,1.12,0.0,4.59,0.0379,-0.0196
2016-03-16,null,sz002569,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2016-03-16,null,sh603306,30.99,30.0,30.85,30.26,30.69,30.26,8545,1.78,29.02,4.21,0.0322,-0.0191
2016-03-16,null,sz000712,18.6,18.0,18.45,18.01,18.31,18.01,130328,1.54,19.47,5.02,0.0327,-0.0238
2016-03-16,null,sh600137,28.97,27.2,27.89,27.31,26.34,27.31,94272,9.7,0.0,5.74,0.0671,-0.0207
2016-03-16,null,sh600153,0.0,0.0,0.0,17.31,17.31,17.31,0,0.0,19.3,2.71,0.0,0.0
2016-03-16,null,sh600858,9.08,8.73,8.99,8.77,8.89,8.77,78214,1.51,47.68,1.52,0.0393,-0.0244
2016-03-16,null,sz002182,13.07,12.5,12.87,12.75,12.94,12.75,76657,3.47,145.15,4.04,0.044,-0.0093
2016-03-16,null,sh600083,21.73,19.81,20.33,20.27,20.31,20.27,56178,2.48,353.3,92.43,0.0945,-0.0029
2016-03-16,null,sz002733,21.96,20.49,21.8,20.85,21.13,20.85,139786,14.84,53.8,5.47,0.0695,-0.0435
2016-03-16,null,sh600743,5.17,5.04,5.12,5.05,5.12,5.05,125536,0.69,13.62,2.33,0.0253,-0.0136
2016-03-16,null,sz002366,43.0,41.8,42.28,42.26,42.46,42.26,9199,0.84,140.17,12.05,0.0282,-4.0E-4
2016-03-16,null,sz002583,9.78,9.35,9.74,9.45,9.64,9.45,97601,1.16,72.77,6.91,0.0446,-0.0297
2016-03-16,null,sz002736,14.75,14.33,14.59,14.39,14.51,14.39,117148,0.53,8.9,2.54,0.0289,-0.0137
2016-03-16,null,sz002123,15.95,15.23,15.81,15.44,15.63,15.44,87330,1.92,0.0,2.74,0.046,-0.0234
2016-03-16,null,sz300073,30.02,27.36,27.52,29.35,27.4,29.35,153335,9.64,404.47,4.33,0.097,0.0664
2016-03-16,null,sz002363,11.96,11.46,11.86,11.46,11.78,11.46,94489,2.45,80.78,2.55,0.0424,-0.0337
2016-03-16,null,sh601898,5.1,5.0,5.07,5.01,5.06,5.01,129725,0.14,0.0,0.78,0.0197,-0.0118
2016-03-16,null,sz002152,21.15,20.24,20.75,20.59,20.77,20.59,59430,0.69,26.31,4.51,0.0438,-0.0077
2016-03-16,null,sh600419,29.45,28.0,28.18,28.57,27.74,28.57,45842,5.72,85.52,4.61,0.0522,0.0138
2016-03-16,null,sz000982,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2016-03-16,null,sz000620,7.1,6.86,6.98,6.89,7.02,6.89,65226,0.41,40.02,2.28,0.0341,-0.0128
2016-03-16,null,sh600639,16.57,16.3,16.56,16.48,16.48,16.48,58060,0.88,37.77,2.3,0.0163,-0.0048
2016-03-16,null,sz002516,12.08,11.65,12.04,11.86,11.99,11.86,69537,2.55,32.44,3.81,0.0358,-0.0149
2016-03-16,null,sh600121,4.82,4.68,4.76,4.71,4.76,4.71,56199,0.55,0.0,1.28,0.0294,-0.0105
2016-03-16,null,sz300013,13.86,13.23,13.8,13.35,13.61,13.35,62477,3.47,0.0,3.11,0.0462,-0.0326
2016-03-16,null,sz002544,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,205.26,0.0,0.0,0.0
2016-03-16,null,sz300401,33.5,30.55,33.48,30.98,32.38,30.98,57720,6.05,465.42,7.89,0.0911,-0.0746
2016-03-16,null,sh600750,24.6,24.01,24.47,24.09,24.38,24.09,33261,1.11,21.8,3.27,0.0242,-0.0155
2016-03-16,null,sh600978,11.48,10.82,11.38,10.9,11.3,10.9,410739,2.77,26.61,2.4,0.0584,-0.0421
2016-03-16,null,sz300076,18.7,17.72,18.48,17.99,18.18,17.99,43206,2.4,317.69,3.57,0.0539,-0.0265
2016-03-16,null,sz000715,12.14,11.29,11.29,12.0,11.2,12.0,59550,2.14,55.14,3.02,0.0758,0.0628
2016-03-16,null,sh600775,12.18,11.71,12.17,11.84,12.01,11.84,105798,1.67,62.83,3.35,0.0391,-0.0271
2016-03-16,null,sz000403,25.36,24.58,25.22,24.77,25.06,24.77,17509,0.93,96.06,13.76,0.0311,-0.0178
2016-03-16,null,sz300044,19.8,18.18,19.1,19.03,18.73,19.03,109327,7.37,106.87,6.4,0.0864,-0.0036
2016-03-16,null,sh600338,18.01,17.05,18.01,17.3,17.98,17.3,57111,3.61,41.51,13.43,0.0533,-0.0394
2016-03-16,null,sz300053,30.26,28.89,30.01,29.18,29.36,29.18,70474,4.26,148.99,5.53,0.0466,-0.0276
2016-03-16,null,sh600666,31.4,29.7,31.05,29.72,30.83,29.72,13507,0.47,75.84,10.78,0.0551,-0.0428
2016-03-16,null,sh601567,13.5,13.1,13.39,13.13,13.33,13.13,26633,0.26,31.62,5.63,0.03,-0.0194
2016-03-16,null,sz002655,16.79,15.75,16.56,15.82,16.22,15.82,120103,3.34,296.32,9.01,0.0641,-0.0446
2016-03-16,null,sz300022,7.18,6.91,7.11,6.98,7.03,6.98,92202,2.88,0.0,30.44,0.0384,-0.0182
2016-03-16,null,sz002369,8.22,7.87,8.09,7.95,8.01,7.95,123361,2.97,0.0,2.85,0.0436,-0.0173
2016-03-16,null,sz002422,14.38,14.0,14.32,14.04,14.28,14.04,35607,0.5,27.82,1.85,0.0266,-0.0195
2016-03-16,null,sh600682,24.84,23.9,24.53,24.11,24.41,24.11,66537,0.93,95.41,12.03,0.0385,-0.0171
2016-03-16,null,sz000768,17.59,16.94,17.5,16.99,17.4,16.99,164874,0.62,256.56,3.21,0.0373,-0.0291
2016-03-16,null,sh600499,0.0,0.0,0.0,13.37,13.37,13.37,0,0.0,14.45,2.27,0.0,0.0
2016-03-16,null,sz002410,12.26,11.85,12.19,11.95,12.04,11.95,74138,1.04,46.97,5.12,0.034,-0.0196
2016-03-16,null,sh600754,39.0,37.24,38.74,37.66,38.21,37.66,59782,1.34,49.51,3.79,0.046,-0.0278
2016-03-16,null,sz000836,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,67.52,0.0,0.0,0.0
2016-03-16,null,sz300024,50.18,47.9,49.98,48.15,49.15,48.15,143027,2.26,86.49,6.54,0.0463,-0.0366
2016-03-16,null,sz000619,10.09,9.8,9.91,9.85,9.79,9.85,58833,1.63,44.37,1.47,0.0296,-0.006
2016-03-16,null,sh600847,0.0,0.0,0.0,33.09,33.09,33.09,0,0.0,866.03,7.07,0.0,0.0
2016-03-16,null,sh601601,25.57,24.58,24.76,25.41,24.77,25.41,373922,0.59,13.45,1.81,0.0399,0.0262
2016-03-16,null,sz002418,22.5,21.5,22.0,21.8,21.77,21.8,52001,2.82,145.59,4.36,0.0459,-0.009
2016-03-16,null,sz300018,22.81,21.3,22.7,21.83,22.05,21.83,41970,2.8,95.61,5.46,0.0684,-0.0383
2016-03-16,null,sz000751,5.47,5.26,5.33,5.3,5.41,5.3,328300,2.33,74.63,3.73,0.0388,-0.0056
2016-03-16,null,sz002688,16.89,16.3,16.77,16.36,16.58,16.36,19341,0.92,49.63,3.57,0.0355,-0.0244
2016-03-16,null,sz000572,4.64,4.52,4.63,4.54,4.61,4.54,128695,0.78,45.0,1.02,0.026,-0.0194
2016-03-16,null,sh601579,11.3,10.91,11.18,11.03,11.14,11.03,17162,0.69,40.91,3.02,0.035,-0.0134
2016-03-16,null,sh600712,8.83,8.47,8.71,8.53,8.67,8.53,59949,1.11,660.74,4.34,0.0415,-0.0206
2016-03-16,null,sh600756,29.22,26.87,29.0,27.81,28.33,27.81,307669,11.04,83.53,8.62,0.0829,-0.041
2016-03-16,null,sz002086,16.23,15.4,15.97,15.61,15.83,15.61,41551,1.75,112.51,2.63,0.0524,-0.0225
2016-03-16,null,sh600480,11.8,11.34,11.8,11.45,11.67,11.45,53504,1.48,35.09,1.96,0.0394,-0.0296
2016-03-16,null,sh600763,29.99,29.03,29.41,29.42,29.19,29.42,45703,1.43,49.01,11.47,0.0328,3.0E-4
2016-03-16,null,sh601616,5.95,5.76,5.77,5.77,5.74,5.77,99015,1.06,185.92,2.15,0.0331,0.0
2016-03-16,null,sh600692,11.9,11.44,11.79,11.46,11.7,11.46,52594,2.06,104.24,7.12,0.0393,-0.0279
2016-03-16,null,sh600067,6.32,6.2,6.27,6.25,6.26,6.25,149760,1.01,14.25,1.31,0.0191,-0.0031
2016-03-16,null,sz000709,2.99,2.91,2.96,2.93,2.97,2.93,973124,0.92,44.18,0.71,0.0269,-0.0101
2016-03-16,null,sz300264,16.65,15.8,16.48,16.19,16.1,16.19,107258,6.28,268.08,6.18,0.0527,-0.0175
2016-03-16,null,sz000096,13.33,12.89,13.22,13.02,13.02,13.02,58426,1.14,38.8,3.33,0.0337,-0.0151
2016-03-16,null,sh600469,0.0,0.0,0.0,17.19,17.19,17.19,0,0.0,28.03,2.21,0.0,0.0
2016-03-16,null,sh601866,4.55,4.41,4.54,4.44,4.5,4.44,269267,0.34,0.0,2.17,0.0311,-0.022
2016-03-16,null,sh600200,25.1,25.1,25.1,25.1,27.89,25.1,5204,0.1,342.13,10.91,0.0,0.0
2016-03-16,null,sh600330,10.85,10.43,10.72,10.66,10.7,10.66,183991,3.12,149.72,2.53,0.0392,-0.0055
2016-03-16,null,sh600777,13.89,13.2,13.81,13.36,13.77,13.36,97233,1.55,0.0,7.54,0.0501,-0.0325
2016-03-16,null,sz002550,15.09,14.5,14.98,14.62,14.76,14.62,35364,0.87,34.95,4.24,0.0399,-0.024
2016-03-16,null,sz002068,5.91,5.7,5.84,5.75,5.81,5.75,44777,0.74,67.11,1.79,0.0361,-0.0154
2016-03-16,null,sh600623,19.97,18.6,19.75,19.09,19.99,19.09,103076,1.59,74.58,2.87,0.0685,-0.0334
2016-03-16,null,sh600050,4.39,4.28,4.29,4.36,4.3,4.36,1455465,0.69,29.13,1.18,0.0255,0.0163
2016-03-16,null,sz002466,134.28,125.66,133.0,129.05,130.56,129.05,137377,8.32,201.68,11.64,0.066,-0.0296
2016-03-16,null,sz002483,10.0,9.5,9.95,9.56,9.82,9.56,139392,3.87,156.9,1.43,0.0509,-0.0391
2016-03-16,null,sh600699,28.39,25.28,27.87,26.09,27.72,26.09,158352,2.49,45.99,4.85,0.1121,-0.0638
2016-03-16,null,sh600835,21.19,20.57,20.86,20.59,20.86,20.59,34649,0.43,12.14,2.64,0.0297,-0.0129
2016-03-16,null,sz000759,6.85,6.71,6.81,6.77,6.85,6.77,63661,0.94,150.96,1.59,0.0204,-0.0058
2016-03-16,null,sz300330,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2056.14,0.0,0.0,0.0
2016-03-16,null,sz002275,15.61,15.11,15.56,15.14,15.46,15.14,27428,0.52,22.23,3.97,0.0323,-0.0269
2016-03-16,null,sh601336,37.48,36.32,36.39,36.97,36.86,36.97,255679,1.23,13.22,2.13,0.0314,0.0159
2016-03-16,null,sz002413,37.42,35.86,37.24,36.13,36.76,36.13,37143,1.68,215.63,5.63,0.0424,-0.0298
2016-03-16,null,sh600990,0.0,0.0,0.0,62.75,62.75,62.75,0,0.0,104.6,9.13,0.0,0.0
2016-03-16,null,sh600801,7.88,7.57,7.79,7.7,7.84,7.7,82940,0.85,21.71,1.2,0.0395,-0.0115
2016-03-16,null,sz000692,5.22,5.05,5.22,5.06,5.12,5.06,51512,0.97,60.69,2.16,0.0332,-0.0306
2016-03-16,null,sh600795,3.14,3.08,3.1,3.14,3.11,3.14,1618054,0.82,10.29,1.28,0.0192,0.0129
2016-03-16,null,sh601718,9.48,9.12,9.4,9.3,9.36,9.3,680796,1.77,23.29,2.8,0.0384,-0.0106
2016-03-16,null,sz002178,9.59,9.27,9.38,9.52,9.38,9.52,130811,2.31,100.26,6.05,0.0341,0.0149
2016-03-16,null,sz300343,71.19,66.66,70.4,68.88,68.88,68.88,7436,0.93,318.26,5.15,0.0657,-0.0215
2016-03-16,null,sz000933,5.83,5.52,5.61,5.65,5.56,5.65,634094,3.34,0.0,1.76,0.0557,0.0071
2016-03-16,null,sz000958,13.13,12.75,13.07,12.86,13.0,12.86,57956,2.31,29.15,5.84,0.0292,-0.016
2016-03-16,null,sh600512,4.12,4.0,4.07,4.01,4.08,4.01,89468,0.92,288.6,1.98,0.0294,-0.0147
