2016-03-28
2016-03-28,浙江医药,sh600216,13.69,13.03,13.17,13.12,13.13,13.12,576696,6.16,199.56,1.87,0.0502,-0.0037
2016-03-28,广安爱众,sh600979,6.29,6.17,6.18,6.25,6.17,6.25,90235,1.26,0.0,2.93,0.0194,0.0113
2016-03-28,宁波富达,sh600724,5.67,5.32,5.62,5.33,5.55,5.33,149036,1.03,0.0,2.8,0.063,-0.0516
2016-03-28,太极集团,sh600129,16.86,15.83,16.0,16.08,15.89,16.08,185567,4.35,0.0,5.48,0.0648,0.0049
2016-03-28,华懋科技,sh603306,0.0,0.0,0.0,33.66,33.66,33.66,0,0.0,32.28,4.68,0.0,0.0
2016-03-28,浪莎股份,sh600137,37.98,33.4,36.83,34.49,36.45,34.49,74110,7.62,0.0,7.25,0.1256,-0.0635
2016-03-28,建发股份,sh600153,0.0,0.0,0.0,17.31,17.31,17.31,0,0.0,19.3,2.71,0.0,0.0
2016-03-28,银座股份,sh600858,9.08,8.84,9.0,8.87,8.96,8.87,46993,0.91,48.23,1.54,0.0267,-0.0144
2016-03-28,博信股份,sh600083,21.5,20.35,20.62,20.58,20.6,20.58,37128,1.64,358.7,93.84,0.0558,-0.0019
2016-03-28,华远地产,sh600743,5.49,5.32,5.39,5.33,5.46,5.33,183789,1.01,14.37,2.45,0.0311,-0.0111
2016-03-28,中煤能源,sh601898,5.15,5.06,5.1,5.06,5.11,5.06,116960,0.13,0.0,0.8,0.0176,-0.0078
2016-03-28,天润乳业,sh600419,33.79,32.82,33.42,33.46,33.5,33.46,24869,3.1,100.16,5.4,0.0289,0.0011
2016-03-28,浦东金桥,sh600639,18.48,17.48,18.29,17.5,18.07,17.5,125784,1.92,40.11,2.44,0.0553,-0.0431
2016-03-28,郑州煤电,sh600121,5.01,4.92,4.92,4.95,4.92,4.95,98532,0.97,0.0,1.35,0.0182,0.006
2016-03-28,江中药业,sh600750,26.8,26.02,26.21,26.29,26.01,26.29,68548,2.28,23.79,3.57,0.0299,0.003
2016-03-28,宜华木业,sh600978,12.17,11.74,11.9,11.83,11.92,11.83,355801,2.4,28.88,2.6,0.036,-0.0058
2016-03-28,南京熊猫,sh600775,13.7,13.01,13.45,13.2,13.28,13.2,167475,2.65,83.86,3.7,0.0519,-0.0185
2016-03-28,西藏珠峰,sh600338,20.21,19.39,19.57,19.67,19.3,19.67,96118,6.07,47.2,15.27,0.0424,0.0051
2016-03-28,奥瑞德,sh600666,31.66,29.9,31.66,30.05,31.32,30.05,47347,1.63,76.68,10.9,0.0561,-0.0508
2016-03-28,三星医疗,sh601567,13.44,13.12,13.44,13.18,13.31,13.18,58992,0.59,31.74,5.65,0.024,-0.0193
2016-03-28,南京新百,sh600682,28.62,27.21,28.39,27.54,27.53,27.54,118957,1.66,108.98,13.74,0.0512,-0.0299
