2016-03-08
2016-03-08,null,sh600216,13.4,12.68,13.38,12.92,13.24,0.0,354977,3.79,0.0,1.84,0.0543,-0.0343
2016-03-08,null,sh600979,5.87,5.63,5.85,5.84,5.84,0.0,67933,0.95,0.0,2.74,0.041,-0.0017
2016-03-08,null,sh600724,5.32,4.91,5.32,5.18,5.27,0.0,91253,0.63,0.0,2.72,0.0777,-0.0263
2016-03-08,null,sh600129,13.93,13.02,13.9,13.85,13.86,0.0,50254,1.18,0.0,4.72,0.0656,-0.0035
2016-03-08,null,sh603306,30.28,28.32,29.36,29.99,29.46,0.0,13207,2.74,0.0,4.17,0.0665,0.0214
2016-03-08,null,sh600137,25.49,24.1,25.18,25.4,25.3,0.0,25907,2.66,0.0,5.34,0.0549,0.0087
2016-03-08,null,sh600153,0.0,0.0,0.0,17.31,17.31,0.0,0,0.0,0.0,2.71,0.0,214748.3647
2016-03-08,null,sh600858,8.62,8.09,8.61,8.52,8.69,0.0,83969,1.62,0.0,1.48,0.0609,-0.0104
2016-03-08,null,sh600083,16.84,15.52,16.8,16.63,16.58,0.0,23341,1.03,0.0,75.83,0.0796,-0.0101
2016-03-08,null,sh600743,5.57,5.26,5.55,5.51,5.53,0.0,267694,1.47,0.0,2.54,0.056,-0.0072
2016-03-08,null,sh601898,5.6,5.25,5.58,5.41,5.45,0.0,486326,0.53,0.0,0.85,0.0642,-0.0304
2016-03-08,null,sh600419,27.99,26.46,27.99,27.65,27.99,0.0,18369,2.29,0.0,4.46,0.0546,-0.0121
2016-03-08,null,sh600639,17.69,16.3,17.69,17.21,17.67,0.0,102242,1.56,0.0,2.4,0.0786,-0.0271
2016-03-08,null,sh600121,5.15,4.93,5.15,5.07,5.06,0.0,147140,1.45,0.0,1.38,0.0434,-0.0155
2016-03-08,null,sh600750,23.99,22.92,23.85,23.92,23.99,0.0,54970,1.83,0.0,3.25,0.0446,0.0029
2016-03-08,null,sh600978,11.38,10.5,11.24,11.23,11.21,0.0,497678,3.36,0.0,2.47,0.0785,-8.0E-4
2016-03-08,null,sh600775,13.46,12.69,13.24,13.35,12.73,0.0,463292,7.32,0.0,3.77,0.0604,0.0083
2016-03-08,null,sh600338,20.94,19.5,20.45,19.91,19.37,0.0,261216,16.5,0.0,15.46,0.0743,-0.0264
2016-03-08,null,sh600666,30.52,28.01,30.1,30.33,29.78,0.0,31822,1.1,0.0,11.52,0.0842,0.0076
2016-03-08,null,sh601567,13.92,13.11,13.92,13.59,13.91,0.0,51174,0.51,0.0,5.83,0.0582,-0.0237
2016-03-08,null,sh600682,25.86,24.13,25.86,25.26,25.87,0.0,113065,1.58,0.0,12.6,0.0668,-0.0232
2016-03-08,null,sh600499,13.44,12.71,13.44,13.37,13.44,0.0,128441,1.86,0.0,2.27,0.0543,-0.0052
2016-03-08,null,sh600754,37.2,35.0,36.39,37.0,36.51,0.0,61186,1.37,0.0,3.72,0.0602,0.0167
2016-03-08,null,sh600847,0.0,0.0,0.0,33.09,33.09,0.0,0,0.0,0.0,7.07,0.0,214748.3647
2016-03-08,null,sh601601,24.81,23.66,24.58,24.77,24.59,0.0,180257,0.29,0.0,1.77,0.0467,0.0077
2016-03-08,null,sh601579,11.38,10.86,11.29,11.35,11.39,0.0,25255,1.02,0.0,3.11,0.0456,0.0053
2016-03-08,null,sh600712,9.04,8.28,8.68,8.93,8.67,0.0,108031,2.01,0.0,4.55,0.0876,0.0288
2016-03-08,null,sh600756,29.25,25.93,28.1,28.98,28.7,0.0,323754,11.61,0.0,8.99,0.1156,0.0313
2016-03-08,null,sh600480,11.49,10.8,11.48,11.45,11.48,0.0,71045,1.96,0.0,1.96,0.0601,-0.0026
2016-03-08,null,sh600763,31.1,27.01,28.86,30.61,28.85,0.0,65937,2.06,0.0,11.94,0.1417,0.0606
2016-03-08,null,sh601616,5.89,5.65,5.88,5.86,5.82,0.0,85366,0.91,0.0,2.18,0.0412,-0.0034
2016-03-08,null,sh600692,11.73,11.1,11.53,11.72,11.62,0.0,88814,3.48,0.0,7.28,0.0542,0.0164
2016-03-08,null,sh600067,6.58,6.21,6.54,6.49,6.55,0.0,206325,1.39,0.0,1.36,0.0564,-0.0076
2016-03-08,null,sh600469,0.0,0.0,0.0,17.19,17.19,0.0,0,0.0,0.0,2.21,0.0,214748.3647
2016-03-08,null,sh601866,4.95,4.47,4.8,4.88,4.72,0.0,1185026,1.49,0.0,2.39,0.1016,0.0166
2016-03-08,null,sh600200,0.0,0.0,0.0,27.89,27.89,0.0,0,0.0,0.0,11.64,0.0,214748.3647
2016-03-08,null,sh600330,10.57,9.8,10.52,10.48,10.6,0.0,206962,3.51,0.0,2.49,0.0726,-0.0038
2016-03-08,null,sh600777,14.56,13.0,13.45,14.23,13.24,0.0,315829,5.05,0.0,8.04,0.1178,0.0579
2016-03-08,null,sh600623,20.6,19.01,20.11,20.6,18.73,0.0,208984,3.23,0.0,3.1,0.0848,0.0243
2016-03-08,null,sh600050,4.36,4.16,4.34,4.35,4.36,0.0,1194028,0.56,0.0,1.18,0.0458,0.0023
2016-03-08,null,sh600699,0.0,0.0,0.0,31.25,31.25,0.0,0,0.0,0.0,5.81,0.0,214748.3647
