2016-03-10
2016-03-10,null,sh600216,12.28,11.81,12.25,11.83,12.15,11.83,282896,3.02,179.94,1.69,0.0386,-0.0342
2016-03-10,null,sh600979,5.9,5.71,5.8,5.74,5.76,5.74,51895,0.72,0.0,2.69,0.0329,-0.0103
2016-03-10,null,sh600724,5.08,4.96,4.97,4.98,5.01,4.98,43665,0.3,0.0,2.62,0.0239,0.002
2016-03-10,null,sh600129,14.6,13.95,14.05,13.98,14.04,13.98,154004,3.61,0.0,4.77,0.0462,-0.0049
2016-03-10,null,sh603306,29.68,28.99,29.35,29.0,29.27,29.0,5860,1.22,27.81,4.03,0.0235,-0.0119
2016-03-10,null,sh600137,26.69,25.03,25.3,25.47,25.51,25.47,39638,4.08,0.0,5.35,0.065,0.0067
2016-03-10,null,sh600153,0.0,0.0,0.0,17.31,17.31,17.31,0,0.0,19.3,2.71,0.0,214748.3647
2016-03-10,null,sh600858,8.31,8.09,8.18,8.12,8.16,8.12,29613,0.57,44.15,1.41,0.0269,-0.0073
2016-03-10,null,sh600083,18.54,17.73,18.46,18.16,18.29,18.16,48800,2.15,316.52,82.81,0.0442,-0.0162
2016-03-10,null,sh600743,5.41,5.08,5.31,5.11,5.33,5.11,196338,1.08,13.78,2.35,0.0619,-0.0376
2016-03-10,null,sh601898,5.18,4.99,5.15,5.01,5.12,5.01,143938,0.16,0.0,0.78,0.0371,-0.0271
2016-03-10,null,sh600419,27.16,25.88,26.86,26.13,26.86,26.13,18775,2.34,78.22,4.22,0.0476,-0.0271
2016-03-10,null,sh600639,16.97,16.39,16.75,16.41,16.88,16.41,42993,0.65,37.61,2.29,0.0343,-0.0202
2016-03-10,null,sh600121,4.85,4.61,4.8,4.62,4.78,4.62,68443,0.67,0.0,1.26,0.0502,-0.0374
2016-03-10,null,sh600750,24.65,23.78,24.11,23.82,24.27,23.82,43615,1.45,21.55,3.23,0.0358,-0.012
2016-03-10,null,sh600978,11.16,10.73,10.99,10.81,10.8,10.81,393952,2.66,26.39,2.38,0.0398,-0.0163
2016-03-10,null,sh600775,12.76,11.8,12.6,11.9,12.59,11.9,177765,2.81,63.15,3.36,0.0762,-0.0555
2016-03-10,null,sh600338,18.46,17.58,18.19,17.66,17.95,17.66,78916,4.98,42.37,13.71,0.049,-0.0291
2016-03-10,null,sh600666,31.64,30.76,31.0,31.56,30.93,31.56,29943,1.03,116.95,11.98,0.0284,0.018
2016-03-10,null,sh601567,13.49,13.18,13.43,13.24,13.23,13.24,33080,0.33,31.89,5.68,0.0234,-0.0141
2016-03-10,null,sh600682,25.18,23.88,24.97,24.01,24.96,24.01,95077,1.33,95.01,11.98,0.052,-0.0384
2016-03-10,null,sh600499,0.0,0.0,0.0,13.37,13.37,13.37,0,0.0,14.45,2.27,0.0,214748.3647
2016-03-10,null,sh600754,37.36,35.9,36.5,36.15,36.52,36.15,54260,1.21,47.53,3.63,0.0399,-0.0095
2016-03-10,null,sh600847,0.0,0.0,0.0,33.09,33.09,33.09,0,0.0,866.03,7.07,0.0,214748.3647
2016-03-10,null,sh601601,24.98,24.3,24.61,24.38,25.08,24.38,78734,0.13,12.9,1.74,0.0271,-0.0093
2016-03-10,null,sh601579,11.2,10.85,10.85,10.92,10.96,10.92,12117,0.49,40.5,2.99,0.0319,0.0064
2016-03-10,null,sh600712,8.79,8.51,8.57,8.53,8.61,8.53,50558,0.94,660.74,4.34,0.0325,-0.0046
2016-03-10,null,sh600756,28.0,26.55,27.8,26.7,27.6,26.7,183415,6.58,80.2,8.28,0.0525,-0.0395
2016-03-10,null,sh600480,11.45,11.08,11.31,11.16,11.29,11.16,58507,1.62,34.2,1.91,0.0327,-0.0132
2016-03-10,null,sh600763,30.7,29.18,30.24,29.29,30.14,29.29,32881,1.03,48.79,11.42,0.0504,-0.0314
2016-03-10,null,sh601616,5.73,5.56,5.66,5.59,5.66,5.59,55322,0.59,180.12,2.08,0.03,-0.0123
2016-03-10,null,sh600692,11.85,11.34,11.58,11.39,11.58,11.39,72825,2.86,103.6,7.08,0.044,-0.0164
