2016-04-08
2006-01-04,江泉实业,sh600212,综合,山东省,2.91,2.81,2.81,2.87,2.84,2637117,7562582.0,0.0137,1.8838,115.391,0.5,5.5045549E8,9.1811546E8,0.0352,0.0213
2006-01-05,江泉实业,sh600212,综合,山东省,2.9,2.83,2.83,2.89,2.87,1698824,4880445.0,0.0089,1.8969,116.1951,0.5,5.5429146E8,9.2451347E8,0.0243,0.0212
2006-01-06,江泉实业,sh600212,综合,山东省,2.96,2.86,2.88,2.91,2.89,3484091,1.0136958E7,0.0182,1.91,116.9993,0.5,5.5812736E8,9.3091155E8,0.0346,0.0104
2006-01-09,江泉实业,sh600212,综合,山东省,2.94,2.9,2.93,2.92,2.91,2113696,6177911.0,0.011,1.9166,117.4013,0.5,5.6004531E8,9.3411053E8,0.0137,-0.0034
2006-01-10,江泉实业,sh600212,综合,山东省,2.97,2.92,2.92,2.95,2.92,2329845,6861220.0,0.0121,1.9363,118.6075,0.5,5.6579923E8,9.4370758E8,0.0171,0.0102
2006-01-11,江泉实业,sh600212,综合,山东省,2.96,2.88,2.96,2.89,2.95,2002940,5835713.0,0.0104,1.8969,116.1951,0.5,5.5429146E8,9.2451347E8,0.0271,-0.0236
2006-01-12,江泉实业,sh600212,综合,山东省,2.95,2.87,2.87,2.94,2.89,1970319,5755751.0,0.0103,1.9297,118.2054,0.5,5.6388128E8,9.4050854E8,0.0276,0.0243
2006-01-13,江泉实业,sh600212,综合,山东省,3.03,2.94,2.94,2.96,2.94,2794081,8326264.0,0.0146,1.9429,119.0096,0.5,5.6771718E8,9.4690656E8,0.0306,0.0068
2006-01-16,江泉实业,sh600212,综合,山东省,3.02,2.93,2.96,2.94,2.96,2253972,6708485.0,0.0118,1.9297,118.2054,0.5,5.6388128E8,9.4050854E8,0.0304,-0.0067
2006-01-17,江泉实业,sh600212,综合,山东省,2.97,2.93,2.97,2.94,2.94,1268441,3740406.0,0.0066,1.9297,118.2054,0.5,5.6388128E8,9.4050854E8,0.0136,-0.0101
2006-01-18,江泉实业,sh600212,综合,山东省,3.01,2.93,2.94,2.99,2.94,1834324,5463953.0,0.0096,1.9626,120.2157,0.5,5.734711E8,9.5650362E8,0.0272,0.017
2006-01-19,江泉实业,sh600212,综合,山东省,3.08,2.96,2.99,3.04,2.99,3340080,1.0092318E7,0.0174,1.9954,122.226,0.5,5.8306086E8,9.7249862E8,0.0401,0.0167
2006-01-20,江泉实业,sh600212,综合,山东省,3.05,3.0,3.05,3.02,3.04,1959277,5916146.0,0.0102,1.9822,121.4219,0.5,5.7922496E8,9.6610061E8,0.0164,-0.0098
2006-01-23,江泉实业,sh600212,综合,山东省,3.04,2.96,3.02,3.0,3.02,1914110,5744370.0,0.01,1.9691,120.6178,0.5,5.75389041E8,9.59702598E8,0.0264,-0.0066
2006-01-24,江泉实业,sh600212,综合,山东省,3.07,2.99,3.0,3.04,3.0,2361010,7184721.0,0.0123,1.9954,122.226,0.5,5.8306086E8,9.7249862E8,0.0266,0.0133
2006-01-25,江泉实业,sh600212,综合,山东省,3.06,2.99,3.04,3.02,3.04,1758382,5312140.0,0.0092,1.9822,121.4219,0.5,5.7922496E8,9.6610061E8,0.023,-0.0065
2006-02-06,江泉实业,sh600212,综合,山东省,3.1,3.02,3.05,3.09,3.02,2501287,7660143.0,0.013,2.0282,124.2363,0.5,5.9265069E8,9.884937E8,0.0264,0.0131
2006-02-07,江泉实业,sh600212,综合,山东省,3.12,3.03,3.09,3.1,3.09,2852756,8789260.0,0.0149,2.0348,124.6384,0.5,5.945687E8,9.9169267E8,0.0291,0.0032
2006-02-08,江泉实业,sh600212,综合,山东省,3.12,3.05,3.1,3.11,3.1,2127438,6562645.0,0.0111,2.0413,125.0405,0.5,5.9648666E8,9.9489171E8,0.0225,0.0032
2006-02-09,江泉实业,sh600212,综合,山东省,3.11,3.03,3.11,3.04,3.11,1781462,5456959.0,0.0093,1.9954,122.226,0.5,5.8306086E8,9.7249862E8,0.0257,-0.0225
2006-02-10,江泉实业,sh600212,综合,山东省,3.07,3.02,3.04,3.06,3.04,1725693,5255302.0,0.009,2.0085,123.0302,0.5,5.8689683E8,9.7889664E8,0.0164,0.0065
2006-02-13,江泉实业,sh600212,综合,山东省,3.07,3.01,3.07,3.07,3.06,1941486,5907828.0,0.0101,2.0151,123.4322,0.5,5.8881478E8,9.8209568E8,0.0196,0.0
2006-02-14,江泉实业,sh600212,综合,山东省,3.08,3.04,3.07,3.07,3.07,1392660,4264688.0,0.0073,2.0151,123.4322,0.5,5.8881478E8,9.8209568E8,0.013,0.0
2006-02-15,江泉实业,sh600212,综合,山东省,3.11,3.05,3.07,3.11,3.07,3219439,9947995.0,0.0168,2.0413,125.0405,0.5,5.9648666E8,9.9489171E8,0.0195,0.013
2006-02-16,江泉实业,sh600212,综合,山东省,3.11,2.97,3.11,2.97,3.11,3732294,1.1313681E7,0.0195,1.9494,119.4116,0.5,5.6963514E8,9.501056E8,0.045,-0.045
2006-02-17,江泉实业,sh600212,综合,山东省,3.01,2.93,2.95,2.94,2.97,1844836,5466626.0,0.0096,1.9297,118.2054,0.5,5.6388128E8,9.4050854E8,0.0269,-0.0033
2006-02-20,江泉实业,sh600212,综合,山东省,2.97,2.91,2.94,2.93,2.94,1290750,3797765.0,0.0067,1.9232,117.8034,0.5,5.6196333E8,9.3730957E8,0.0204,-0.0034
2006-02-21,江泉实业,sh600212,综合,山东省,2.96,2.87,2.92,2.96,2.93,1695840,4942410.0,0.0088,1.9429,119.0096,0.5,5.6771718E8,9.4690656E8,0.0307,0.0136
2006-02-22,江泉实业,sh600212,综合,山东省,2.97,2.92,2.95,2.93,2.96,1465928,4322921.0,0.0076,1.9232,117.8034,0.5,5.6196333E8,9.3730957E8,0.0168,-0.0067
2006-02-23,江泉实业,sh600212,综合,山东省,2.96,2.91,2.94,2.96,2.93,1005423,2947504.0,0.0052,1.9429,119.0096,0.5,5.6771718E8,9.4690656E8,0.017,0.0068
2006-02-24,江泉实业,sh600212,综合,山东省,3.01,2.95,2.95,3.0,2.96,1853369,5542435.0,0.0097,1.9691,120.6178,0.5,5.75389041E8,9.59702598E8,0.0202,0.0169
2006-02-27,江泉实业,sh600212,综合,山东省,3.01,2.97,3.01,2.99,3.0,1255244,3748570.0,0.0065,1.9626,120.2157,0.5,5.734711E8,9.5650362E8,0.0133,-0.0066
2006-02-28,江泉实业,sh600212,综合,山东省,2.99,2.92,2.97,2.98,2.99,1091221,3223444.0,0.0057,1.956,119.8137,0.5,5.7155309E8,9.5330458E8,0.0234,0.0033
2006-03-01,江泉实业,sh600212,综合,山东省,3.02,2.96,2.96,2.99,2.98,1661281,4983849.0,0.0087,1.9626,120.2157,0.5,5.734711E8,9.5650362E8,0.0201,0.0101
2006-03-02,江泉实业,sh600212,综合,山东省,3.03,2.94,3.01,2.94,2.99,2305810,6911189.0,0.012,1.9297,118.2054,0.5,5.6388128E8,9.4050854E8,0.0301,-0.0232
2006-03-03,江泉实业,sh600212,综合,山东省,2.96,2.9,2.96,2.95,2.94,1555983,4562363.0,0.0081,1.9363,118.6075,0.5,5.6579923E8,9.4370758E8,0.0204,-0.0033
2006-03-06,江泉实业,sh600212,综合,山东省,2.97,2.91,2.97,2.92,2.95,1324443,3874435.0,0.0069,1.9166,117.4013,0.5,5.6004531E8,9.3411053E8,0.0203,-0.0168
2006-03-07,江泉实业,sh600212,综合,山东省,2.92,2.81,2.92,2.83,2.92,2290824,6559648.0,0.0119,1.8575,113.7828,0.5,5.4278368E8,9.0531942E8,0.0376,-0.0308
2006-03-08,江泉实业,sh600212,综合,山东省,2.85,2.8,2.82,2.82,2.83,1100515,3106992.0,0.0057,1.851,113.3807,0.5,5.4086573E8,9.0212045E8,0.0176,0.0
2006-03-09,江泉实业,sh600212,综合,山东省,2.86,2.81,2.85,2.83,2.82,728273,2061929.0,0.0038,1.8575,113.7828,0.5,5.4278368E8,9.0531942E8,0.0177,-0.007
2006-03-10,江泉实业,sh600212,综合,山东省,2.84,2.8,2.82,2.81,2.83,444797,1253204.0,0.0023,1.8444,112.9787,0.5,5.3894771E8,8.9892141E8,0.0141,-0.0035
2006-03-13,江泉实业,sh600212,综合,山东省,2.88,2.81,2.82,2.88,2.81,1116885,3184906.0,0.0058,1.8904,115.7931,0.5,5.523735E8,9.213145E8,0.0249,0.0212
2006-03-14,江泉实业,sh600212,综合,山东省,2.94,2.86,2.9,2.88,2.88,4002224,1.1601096E7,0.0209,1.8904,115.7931,0.5,5.523735E8,9.213145E8,0.0277,-0.0068
2006-03-15,江泉实业,sh600212,综合,山东省,2.96,2.87,2.88,2.95,2.88,2496064,7279874.0,0.013,1.9363,118.6075,0.5,5.6579923E8,9.4370758E8,0.0312,0.0243
2006-03-16,江泉实业,sh600212,综合,山东省,2.96,2.91,2.94,2.94,2.95,1087429,3189841.0,0.0057,1.9297,118.2054,0.5,5.6388128E8,9.4050854E8,0.0169,0.0
2006-03-17,江泉实业,sh600212,综合,山东省,2.95,2.89,2.94,2.9,2.94,725591,2114883.0,0.0038,1.9035,116.5972,0.5,5.5620941E8,9.2771251E8,0.0204,-0.0136
2006-03-20,江泉实业,sh600212,综合,山东省,2.94,2.89,2.89,2.92,2.9,768768,2243853.0,0.004,1.9166,117.4013,0.5,5.6004531E8,9.3411053E8,0.0172,0.0103
2006-03-21,江泉实业,sh600212,综合,山东省,2.93,2.89,2.92,2.9,2.92,1096953,3197147.0,0.0057,1.9035,116.5972,0.5,5.5620941E8,9.2771251E8,0.0136,-0.0068
2006-03-22,江泉实业,sh600212,综合,山东省,2.95,2.89,2.9,2.95,2.9,1250574,3661751.0,0.0065,1.9363,118.6075,0.5,5.6579923E8,9.4370758E8,0.0206,0.0172
2006-03-23,江泉实业,sh600212,综合,山东省,2.98,2.93,2.95,2.97,2.95,1646695,4866179.0,0.0086,1.9494,119.4116,0.5,5.6963514E8,9.501056E8,0.0169,0.0067
2006-03-24,江泉实业,sh600212,综合,山东省,2.97,2.91,2.97,2.91,2.97,1152983,3386183.0,0.006,1.91,116.9993,0.5,5.5812736E8,9.3091155E8,0.0202,-0.0202
2006-03-27,江泉实业,sh600212,综合,山东省,0.0,0.0,0.0,2.91,2.91,0,0.0,0.0,1.91,116.9993,0.5,5.5812736E8,9.3091155E8,0.0,0.0
2006-03-28,江泉实业,sh600212,综合,山东省,0.0,0.0,0.0,2.91,2.91,0,0.0,0.0,1.91,116.9993,0.5,5.5812736E8,9.3091155E8,0.0,0.0
2006-03-29,江泉实业,sh600212,综合,山东省,0.0,0.0,0.0,2.91,2.91,0,0.0,0.0,1.91,116.9993,0.5,5.5812736E8,9.3091155E8,0.0,0.0
2006-03-30,江泉实业,sh600212,综合,山东省,0.0,0.0,0.0,2.91,2.91,0,0.0,0.0,1.91,116.9993,0.5,5.5812736E8,9.3091155E8,0.0,0.0
2006-03-31,江泉实业,sh600212,综合,山东省,0.0,0.0,0.0,2.91,2.91,0,0.0,0.0,1.91,116.9993,0.5,5.5812736E8,9.3091155E8,0.0,0.0
2006-04-03,江泉实业,sh600212,综合,山东省,0.0,0.0,0.0,2.91,2.91,0,0.0,0.0,1.91,116.9993,0.5,5.5812736E8,9.3091155E8,0.0,0.0
2006-04-04,江泉实业,sh600212,综合,山东省,0.0,0.0,0.0,2.91,2.91,0,0.0,0.0,1.91,116.9993,0.5,5.5812736E8,9.3091155E8,0.0,0.0
2006-04-05,江泉实业,sh600212,综合,山东省,0.0,0.0,0.0,2.91,2.91,0,0.0,0.0,1.91,116.9993,0.5,5.5812736E8,9.3091155E8,0.0,0.0
2006-04-06,江泉实业,sh600212,综合,山东省,0.0,0.0,0.0,2.91,2.91,0,0.0,0.0,1.91,116.9993,0.5,5.5812736E8,9.3091155E8,0.0,0.0
2006-04-07,江泉实业,sh600212,综合,山东省,0.0,0.0,0.0,2.91,2.91,0,0.0,0.0,1.91,116.9993,0.5,5.5812736E8,9.3091155E8,0.0,0.0
2006-04-10,江泉实业,sh600212,综合,山东省,0.0,0.0,0.0,2.91,2.91,0,0.0,0.0,1.91,68.3292,0.5,5.5812736E8,9.3091155E8,0.0,0.0
2006-04-11,江泉实业,sh600212,综合,山东省,0.0,0.0,0.0,2.91,2.91,0,0.0,0.0,1.91,68.3292,0.5,5.5812736E8,9.3091155E8,0.0,0.0
2006-04-12,江泉实业,sh600212,综合,山东省,0.0,0.0,0.0,2.91,2.91,0,0.0,0.0,1.91,68.3292,0.5,5.5812736E8,9.3091155E8,0.0,0.0
2006-04-13,江泉实业,sh600212,综合,山东省,0.0,0.0,0.0,2.91,2.91,0,0.0,0.0,1.91,68.3292,0.5,5.5812736E8,9.3091155E8,0.0,0.0
2006-04-14,江泉实业,sh600212,综合,山东省,0.0,0.0,0.0,2.91,2.91,0,0.0,0.0,1.91,68.3292,0.5,5.5812736E8,9.3091155E8,0.0,0.0
2006-04-17,江泉实业,sh600212,综合,山东省,0.0,0.0,0.0,2.91,2.91,0,0.0,0.0,1.91,68.3292,0.5,5.5812736E8,9.3091155E8,0.0,0.0
2006-04-18,江泉实业,sh600212,综合,山东省,0.0,0.0,0.0,2.91,2.91,0,0.0,0.0,1.91,68.3292,0.5,5.5812736E8,9.3091155E8,0.0,0.0
2006-04-19,江泉实业,sh600212,综合,山东省,0.0,0.0,0.0,2.91,2.91,0,0.0,0.0,1.91,68.3292,0.5,5.5812736E8,9.3091155E8,0.0,0.0
2006-04-20,江泉实业,sh600212,综合,山东省,0.0,0.0,0.0,2.91,2.91,0,0.0,0.0,1.91,68.3292,0.5,5.5812736E8,9.3091155E8,0.0,0.0
2006-04-21,江泉实业,sh600212,综合,山东省,0.0,0.0,0.0,2.91,2.91,0,0.0,0.0,1.91,68.3292,0.5,5.5812736E8,9.3091155E8,0.0,0.0
2006-04-24,江泉实业,sh600212,综合,山东省,0.0,0.0,0.0,2.91,2.91,0,0.0,0.0,1.91,68.3292,0.5,5.5812736E8,9.3091155E8,0.0,0.0
2006-04-25,江泉实业,sh600212,综合,山东省,0.0,0.0,0.0,2.91,2.91,0,0.0,0.0,1.91,68.3292,0.5,5.5812736E8,9.3091155E8,0.0,0.0
2006-04-26,江泉实业,sh600212,综合,山东省,0.0,0.0,0.0,2.91,2.91,0,0.0,0.0,1.91,68.3292,0.5,5.5812736E8,9.3091155E8,0.0,0.0
2006-04-27,江泉实业,sh600212,综合,山东省,0.0,0.0,0.0,2.91,2.91,0,0.0,0.0,1.91,68.3292,0.5,5.5812736E8,9.3091155E8,0.0,0.0
2006-04-28,江泉实业,sh600212,综合,山东省,0.0,0.0,0.0,2.91,2.91,0,0.0,0.0,1.91,68.3292,0.5,5.5812736E8,9.3091155E8,0.0,0.0
2006-05-08,江泉实业,sh600212,综合,山东省,0.0,0.0,0.0,2.91,2.91,0,0.0,0.0,1.91,68.3292,0.5,5.5812736E8,9.3091155E8,0.0,0.0
2006-05-09,江泉实业,sh600212,综合,山东省,0.0,0.0,0.0,2.91,2.91,0,0.0,0.0,1.91,68.3292,0.5,5.5812736E8,9.3091155E8,0.0,0.0
2006-05-10,江泉实业,sh600212,综合,山东省,0.0,0.0,0.0,2.91,2.91,0,0.0,0.0,1.91,68.3292,0.5,5.5812736E8,9.3091155E8,0.0,0.0
2006-05-11,江泉实业,sh600212,综合,山东省,0.0,0.0,0.0,2.91,2.91,0,0.0,0.0,1.91,68.3292,0.5,5.5812736E8,9.3091155E8,0.0,0.0
2006-05-12,江泉实业,sh600212,综合,山东省,0.0,0.0,0.0,2.91,2.91,0,0.0,0.0,1.91,68.3292,0.5,5.5812736E8,9.3091155E8,0.0,0.0
2006-05-15,江泉实业,sh600212,综合,山东省,0.0,0.0,0.0,2.91,2.91,0,0.0,0.0,1.91,68.3292,0.5,5.5812736E8,9.3091155E8,0.0,0.0
2006-05-16,江泉实业,sh600212,综合,山东省,0.0,0.0,0.0,2.91,2.91,0,0.0,0.0,1.91,68.3292,0.5,5.5812736E8,9.3091155E8,0.0,0.0
2006-05-17,江泉实业,sh600212,综合,山东省,0.0,0.0,0.0,2.91,2.91,0,0.0,0.0,1.91,68.3292,0.5,5.5812736E8,9.3091155E8,0.0,0.0
2006-05-18,江泉实业,sh600212,综合,山东省,0.0,0.0,0.0,2.91,2.91,0,0.0,0.0,1.91,68.3292,0.5,5.5812736E8,9.3091155E8,0.0,0.0
