2016-04-08
2006-01-04,广东明珠,sh600382,通用机械,广东省,3.93,3.86,3.86,3.93,3.88,222150,868141.0,0.0037,0.5153,18.0836,0.36220783,2.358E8,6.71532069E8,0.018,0.0181
2006-01-05,广东明珠,sh600382,通用机械,广东省,4.0,3.92,3.95,3.99,3.93,570298,2261039.0,0.0095,0.5232,18.3597,0.36220783,2.394E8,6.81784467E8,0.0203,0.0101
2006-01-06,广东明珠,sh600382,通用机械,广东省,4.22,3.95,3.96,4.2,3.99,1904753,7829456.0,0.0317,0.5507,19.326,0.36220783,2.52E8,7.1766786E8,0.0676,0.0606
2006-01-09,广东明珠,sh600382,通用机械,广东省,4.32,4.19,4.2,4.27,4.2,2199336,9357846.0,0.0367,0.5599,19.6481,0.36220783,2.562E8,7.29628991E8,0.0309,0.0166
2006-01-10,广东明珠,sh600382,通用机械,广东省,4.29,4.18,4.28,4.24,4.27,712050,3009930.0,0.0119,0.556,19.5101,0.36220783,2.544E8,7.24502792E8,0.0257,-0.0093
2006-01-11,广东明珠,sh600382,通用机械,广东省,4.35,4.2,4.25,4.25,4.24,726865,3097828.0,0.0121,0.5573,19.5561,0.36220783,2.55E8,7.26211525E8,0.0353,0.0
2006-01-12,广东明珠,sh600382,通用机械,广东省,4.3,4.2,4.25,4.28,4.25,817004,3482259.0,0.0136,0.5612,19.6941,0.36220783,2.568E8,7.31337724E8,0.0235,0.007
2006-01-13,广东明珠,sh600382,通用机械,广东省,4.45,4.3,4.38,4.37,4.28,941113,4114988.0,0.0157,0.573,20.1083,0.36220783,2.622E8,7.46716321E8,0.035,-0.0022
2006-01-16,广东明珠,sh600382,通用机械,广东省,4.4,4.18,4.4,4.21,4.37,555400,2369635.0,0.0093,0.552,19.372,0.36220783,2.526E8,7.19376593E8,0.0503,-0.0431
2006-01-17,广东明珠,sh600382,通用机械,广东省,4.24,4.16,4.21,4.2,4.21,347310,1460104.0,0.0058,0.5507,19.326,0.36220783,2.52E8,7.1766786E8,0.019,-0.0023
2006-01-18,广东明珠,sh600382,通用机械,广东省,4.31,4.18,4.18,4.27,4.2,394100,1680817.0,0.0066,0.5599,19.6481,0.36220783,2.562E8,7.29628991E8,0.0309,0.0215
