2016-04-08
2006-01-04,华光股份,sh600475,电源设备,江苏省,7.17,6.63,6.65,7.15,6.66,9498906,6.6690504E7,0.0989,1.3122,29.3796,0.70558566,6.864E8,1.8304E9,0.081,0.0751
2006-01-05,华光股份,sh600475,电源设备,江苏省,7.42,7.1,7.16,7.33,7.15,12329864,8.9766832E7,0.1284,1.3452,30.1192,0.70558566,7.0368E8,1.87648E9,0.0447,0.0237
2006-01-06,华光股份,sh600475,电源设备,江苏省,7.54,7.17,7.18,7.35,7.33,6092205,4.4794752E7,0.0635,1.3489,30.2014,0.70558566,7.056E8,1.8816E9,0.0504,0.0236
2006-01-09,华光股份,sh600475,电源设备,江苏省,7.67,7.25,7.35,7.58,7.35,4643943,3.5152044E7,0.0484,1.3911,31.1465,0.70558566,7.2768E8,1.94048E9,0.0571,0.0312
2006-01-10,华光股份,sh600475,电源设备,江苏省,7.8,7.5,7.58,7.69,7.58,4232464,3.2472088E7,0.0441,1.4113,31.5985,0.70558566,7.3824E8,1.96864E9,0.0395,0.0145
2006-01-11,华光股份,sh600475,电源设备,江苏省,7.71,7.46,7.7,7.56,7.69,3565612,2.702772E7,0.0371,1.3874,31.0643,0.70558566,7.2576E8,1.93536E9,0.0325,-0.0181
2006-01-12,华光股份,sh600475,电源设备,江苏省,7.98,7.47,7.51,7.94,7.56,3761376,2.9348836E7,0.0392,1.4572,32.6257,0.70558566,7.6224E8,2.03264E9,0.0674,0.0572
2006-01-13,华光股份,sh600475,电源设备,江苏省,8.02,7.86,7.94,8.01,7.94,3283340,2.6103014E7,0.0342,1.47,32.9134,0.70558566,7.6896E8,2.05056E9,0.0201,0.0088
2006-01-16,华光股份,sh600475,电源设备,江苏省,8.08,7.75,8.05,7.81,8.01,2651491,2.0878352E7,0.0276,1.4333,32.0916,0.70558566,7.4976E8,1.99936E9,0.0411,-0.0298
2006-01-17,华光股份,sh600475,电源设备,江苏省,7.95,7.69,7.76,7.86,7.81,2475526,1.9378978E7,0.0258,1.4425,32.297,0.70558566,7.5456E8,2.01216E9,0.0332,0.0128
2006-01-18,华光股份,sh600475,电源设备,江苏省,8.05,7.76,7.85,8.01,7.86,3045069,2.4321576E7,0.0317,1.47,32.9134,0.70558566,7.6896E8,2.05056E9,0.0368,0.0203
2006-01-19,华光股份,sh600475,电源设备,江苏省,8.25,7.84,8.0,8.19,8.01,3033384,2.4376184E7,0.0316,1.5031,33.653,0.70558566,7.8624E8,2.09664E9,0.0511,0.0237
2006-01-20,华光股份,sh600475,电源设备,江苏省,8.59,8.01,8.17,8.32,8.19,3295165,2.7377468E7,0.0343,1.5269,34.1872,0.70558566,7.9872E8,2.12992E9,0.0708,0.0183
2006-01-23,华光股份,sh600475,电源设备,江苏省,0.0,0.0,0.0,8.32,8.32,0,0.0,0.0,1.5269,34.1872,0.70558566,7.9872E8,2.12992E9,0.0,0.0
2006-01-24,华光股份,sh600475,电源设备,江苏省,9.15,8.26,8.26,8.79,8.32,7118954,6.3090268E7,0.0742,1.6132,36.1184,0.70558566,8.4384E8,2.25024E9,0.1069,0.0641
2006-01-25,华光股份,sh600475,电源设备,江苏省,8.95,8.52,8.77,8.82,8.79,1618254,1.415195E7,0.0169,1.6187,36.2417,0.70558566,8.4672E8,2.25792E9,0.0489,0.0057
2006-02-06,华光股份,sh600475,电源设备,江苏省,9.13,8.66,8.88,9.04,8.82,1352778,1.2127408E7,0.0141,1.6591,37.1457,0.70558566,8.6784E8,2.31424E9,0.0532,0.018
2006-02-07,华光股份,sh600475,电源设备,江苏省,9.06,8.61,9.04,8.7,9.04,2655388,2.3335868E7,0.0277,1.5967,35.7486,0.70558566,8.352E8,2.2272E9,0.0497,-0.0376
