2016-04-08
2006-02-08,G界龙,sh600836,包装印刷,未知位置,4.37,4.08,4.1,4.3,4.11,2703458,1.1479735E7,0.0503,1.6532,53.5221,0.41653687,2.31030208E8,4.80283125E8,0.0705,0.0487
2006-02-09,G界龙,sh600836,包装印刷,未知位置,4.33,4.19,4.33,4.22,4.3,1489337,6291493.0,0.0277,1.6225,52.5264,0.41653687,2.26731984E8,4.71347625E8,0.0325,-0.0254
2006-02-10,G界龙,sh600836,包装印刷,未知位置,4.59,4.26,4.26,4.45,4.22,3817279,1.7007788E7,0.071,1.7109,55.3892,0.41653687,2.39089408E8,4.97037184E8,0.0781,0.0446
2006-02-13,G界龙,sh600836,包装印刷,未知位置,4.75,4.37,4.5,4.7,4.45,3748141,1.7182006E7,0.0698,1.807,58.5009,0.41653687,2.52521392E8,5.24960625E8,0.0853,0.0444
2006-02-14,G界龙,sh600836,包装印刷,未知位置,4.74,4.58,4.69,4.67,4.7,1802246,8365181.0,0.0335,1.7955,58.1275,0.41653687,2.50909552E8,5.21609824E8,0.034,-0.0042
2006-02-15,G界龙,sh600836,包装印刷,未知位置,4.69,4.51,4.65,4.59,4.67,1764993,8100630.0,0.0329,1.7647,57.1318,0.41653687,2.46611328E8,5.12674304E8,0.0385,-0.0129
2006-02-16,G界龙,sh600836,包装印刷,未知位置,4.66,4.33,4.61,4.35,4.59,1965102,8738496.0,0.0366,1.6725,54.1445,0.41653687,2.33716608E8,4.85867808E8,0.0718,-0.0563
2006-02-17,G界龙,sh600836,包装印刷,未知位置,4.4,4.28,4.4,4.33,4.35,1212357,5275239.0,0.0226,1.6648,53.8956,0.41653687,2.32642048E8,4.83633952E8,0.0275,-0.0159
2006-02-20,G界龙,sh600836,包装印刷,未知位置,4.51,4.3,4.3,4.39,4.33,1270807,5608806.0,0.0237,1.6878,54.6424,0.41653687,2.35865728E8,4.90335552E8,0.0484,0.0209
2006-02-21,G界龙,sh600836,包装印刷,未知位置,4.38,4.17,4.38,4.34,4.39,1409615,5994738.0,0.0262,1.6686,54.02,0.41653687,2.33179328E8,4.84750875E8,0.0478,-0.0091
2006-02-22,G界龙,sh600836,包装印刷,未知位置,4.34,4.25,4.32,4.29,4.34,795308,3416817.0,0.0148,1.6494,53.3977,0.41653687,2.30492928E8,4.79166176E8,0.0207,-0.0069
2006-02-23,G界龙,sh600836,包装印刷,未知位置,4.38,4.25,4.28,4.37,4.29,694900,3006566.0,0.0129,1.6801,54.3934,0.41653687,2.34791168E8,4.88101696E8,0.0303,0.021
2006-02-24,G界龙,sh600836,包装印刷,未知位置,4.41,4.33,4.38,4.33,4.37,719907,3138463.0,0.0134,1.6648,53.8956,0.41653687,2.32642048E8,4.83633952E8,0.0183,-0.0114
2006-02-27,G界龙,sh600836,包装印刷,未知位置,4.36,4.27,4.3,4.34,4.33,658299,2835011.0,0.0123,1.6686,54.02,0.41653687,2.33179328E8,4.84750875E8,0.0207,0.0093
2006-02-28,G界龙,sh600836,包装印刷,未知位置,4.32,4.2,4.32,4.31,4.34,602847,2556185.0,0.0112,1.6571,53.6466,0.41653687,2.31567488E8,4.81400064E8,0.0276,-0.0023
2006-03-01,G界龙,sh600836,包装印刷,未知位置,4.43,4.23,4.3,4.4,4.31,863148,3749350.0,0.0161,1.6917,54.7668,0.41653687,2.36403008E8,4.914525E8,0.0464,0.0232
2006-03-02,G界龙,sh600836,包装印刷,未知位置,4.44,4.25,4.4,4.28,4.4,866380,3763025.0,0.0161,1.6455,53.2732,0.41653687,2.29955648E8,4.7804925E8,0.0431,-0.0272
2006-03-03,G界龙,sh600836,包装印刷,未知位置,4.33,4.21,4.26,4.29,4.28,566701,2409918.0,0.0105,1.6494,53.3977,0.41653687,2.30492928E8,4.79166176E8,0.028,0.007
2006-03-06,G界龙,sh600836,包装印刷,未知位置,4.29,4.2,4.29,4.27,4.29,595356,2522858.0,0.0111,1.6417,53.1487,0.41653687,2.29418384E8,4.7693232E8,0.0209,-0.0046
2006-03-07,G界龙,sh600836,包装印刷,未知位置,4.44,4.15,4.27,4.37,4.27,1984550,8593921.0,0.0369,1.6801,54.3934,0.41653687,2.34791168E8,4.88101696E8,0.0679,0.0234
2006-03-08,G界龙,sh600836,包装印刷,未知位置,4.36,4.21,4.32,4.27,4.37,792600,3379558.0,0.0148,1.6417,53.1487,0.41653687,2.29418384E8,4.7693232E8,0.0343,-0.0115
2006-03-09,G界龙,sh600836,包装印刷,未知位置,4.28,4.14,4.24,4.23,4.27,819161,3442882.0,0.0152,1.6263,52.6508,0.41653687,2.27269264E8,4.72464576E8,0.0327,-0.0023
2006-03-10,G界龙,sh600836,包装印刷,未知位置,4.23,4.15,4.23,4.16,4.23,293430,1226437.0,0.0055,1.5994,51.7796,0.41653687,2.23508304E8,4.64646E8,0.0189,-0.0165
2006-03-13,G界龙,sh600836,包装印刷,未知位置,4.35,4.21,4.21,4.24,4.16,595558,2543873.0,0.0111,1.6302,52.7753,0.41653687,2.27806544E8,4.735815E8,0.0336,0.0071
2006-03-14,G界龙,sh600836,包装印刷,未知位置,4.27,4.18,4.27,4.24,4.24,299128,1257614.0,0.0056,1.6302,52.7753,0.41653687,2.27806544E8,4.735815E8,0.0212,-0.007
2006-03-15,G界龙,sh600836,包装印刷,未知位置,4.25,4.19,4.19,4.25,4.24,335112,1415812.0,0.0062,1.634,52.8998,0.41653687,2.28343824E8,4.74698432E8,0.0141,0.0143
2006-03-16,G界龙,sh600836,包装印刷,未知位置,4.68,4.33,4.33,4.68,4.25,7240415,3.3461314E7,0.1348,1.7993,58.252,0.41653687,2.51446832E8,5.2272675E8,0.0823,0.0808
2006-03-17,G界龙,sh600836,包装印刷,未知位置,5.15,4.73,4.78,5.15,4.68,7518429,3.7480816E7,0.1399,1.98,64.1021,0.41653687,2.76698976E8,5.7522278E8,0.0897,0.0774
2006-03-20,G界龙,sh600836,包装印刷,未知位置,5.67,5.28,5.28,5.67,5.15,6480508,3.5741616E7,0.1206,2.18,70.5745,0.41653687,3.04637504E8,6.3330355E8,0.0757,0.0738
2006-03-21,G界龙,sh600836,包装印刷,未知位置,6.24,5.77,5.77,6.24,5.67,3993419,2.4764714E7,0.0743,2.3991,77.6693,0.41653687,3.35262464E8,6.96969E8,0.0828,0.0814
2006-03-22,G界龙,sh600836,包装印刷,未知位置,6.86,6.39,6.66,6.86,6.24,13901276,9.2711288E7,0.2587,2.6375,85.3865,0.41653687,3.68573792E8,7.66219125E8,0.0753,0.03
2006-03-23,G界龙,sh600836,包装印刷,未知位置,7.48,6.51,6.86,6.81,6.86,11600980,8.1072016E7,0.2159,2.6182,84.7641,0.41653687,3.65887392E8,7.6063443E8,0.1413,-0.0072
2006-03-24,G界龙,sh600836,包装印刷,未知位置,7.26,6.56,6.7,7.03,6.81,9554714,6.6651064E7,0.1778,2.7028,87.5025,0.41653687,3.77707552E8,7.8520704E8,0.1027,0.0492
2006-03-27,G界龙,sh600836,包装印刷,未知位置,7.09,6.7,7.03,7.03,7.03,6479832,4.4921496E7,0.1206,2.7028,87.5025,0.41653687,3.77707552E8,7.8520704E8,0.0554,0.0
2006-03-28,G界龙,sh600836,包装印刷,未知位置,7.66,6.78,6.97,7.07,7.03,10653956,7.6189264E7,0.1983,2.7182,88.0004,0.41653687,3.7985664E8,7.8967482E8,0.1251,0.0143
2006-03-29,G界龙,sh600836,包装印刷,未知位置,7.27,6.8,6.88,6.95,7.07,7059865,4.9387452E7,0.1314,2.6721,86.5067,0.41653687,3.73409312E8,7.7627155E8,0.0664,0.0101
2006-03-30,G界龙,sh600836,包装印刷,未知位置,7.25,6.85,6.9,7.23,6.95,7689174,5.4649672E7,0.1431,2.7797,89.9919,0.41653687,3.8845312E8,8.0754579E8,0.0575,0.0478
2006-03-31,G界龙,sh600836,包装印刷,未知位置,7.25,6.7,7.23,6.96,7.23,7291693,5.041224E7,0.1357,2.6759,86.6312,0.41653687,3.73946592E8,7.773885E8,0.076,-0.0373
2006-04-03,G界龙,sh600836,包装印刷,未知位置,7.14,6.75,6.95,7.0,6.96,6348464,4.3942964E7,0.1182,2.6913,38.1546,0.41653687,3.76095699E8,7.8185625E8,0.056,0.0071
2006-04-04,G界龙,sh600836,包装印刷,未知位置,7.05,6.78,7.0,6.83,7.0,5084870,3.5016788E7,0.0946,2.6259,37.228,0.41653687,3.66961952E8,7.6286829E8,0.0385,-0.0242
2006-04-05,G界龙,sh600836,包装印刷,未知位置,7.51,6.71,6.83,7.51,6.83,7757107,5.6402944E7,0.1444,2.8874,40.9345,0.41653687,4.0349696E8,8.3882003E8,0.1171,0.0995
2006-04-06,G界龙,sh600836,包装印刷,未知位置,8.25,7.61,8.01,7.69,7.51,13875860,1.10142624E8,0.2583,2.9566,41.9156,0.41653687,4.13168E8,8.5892493E8,0.0852,-0.0399
2006-04-07,G界龙,sh600836,包装印刷,未知位置,7.66,7.25,7.59,7.5,7.69,7123645,5.2715416E7,0.1326,2.8835,40.88,0.41653687,4.0295968E8,8.37703125E8,0.0533,-0.0118
2006-04-10,G界龙,sh600836,包装印刷,未知位置,7.5,7.27,7.41,7.48,7.5,3213550,2.3774268E7,0.0598,2.8758,40.771,0.41653687,4.0188512E8,8.3546925E8,0.0306,0.0094
2006-04-11,G界龙,sh600836,包装印刷,未知位置,7.59,7.29,7.45,7.36,7.48,3803995,2.8107022E7,0.0708,2.8297,40.1169,0.41653687,3.9543776E8,8.22066E8,0.0401,-0.012
2006-04-12,G界龙,sh600836,包装印刷,未知位置,7.3,6.96,7.3,7.07,7.36,4532570,3.204607E7,0.0844,2.7182,38.5362,0.41653687,3.7985664E8,7.8967482E8,0.0461,-0.0315
2006-04-13,G界龙,sh600836,包装印刷,未知位置,7.2,6.82,7.01,6.91,7.07,2759387,1.9283016E7,0.0514,2.6567,37.6641,0.41653687,3.71260192E8,7.7180384E8,0.0537,-0.0142
2006-04-14,G界龙,sh600836,包装印刷,未知位置,7.02,6.66,6.89,6.96,6.91,3827495,2.6122086E7,0.0712,2.6759,37.9366,0.41653687,3.73946592E8,7.773885E8,0.052,0.0101
2006-04-17,G界龙,sh600836,包装印刷,未知位置,7.4,6.71,6.89,7.0,6.96,3164694,2.2261152E7,0.0589,2.6913,38.1546,0.41653687,3.76095699E8,7.8185625E8,0.0991,0.0159
2006-04-18,G界龙,sh600836,包装印刷,未知位置,7.2,6.8,7.0,6.97,7.0,2662763,1.8681162E7,0.0496,2.6798,37.9911,0.41653687,3.74483872E8,7.7850541E8,0.0571,-0.0042
2006-04-19,G界龙,sh600836,包装印刷,未知位置,7.23,6.96,6.98,7.11,6.97,2807525,1.9950102E7,0.0523,2.7336,38.7542,0.41653687,3.8200576E8,7.9414259E8,0.0387,0.0186
2006-04-20,G界龙,sh600836,包装印刷,未知位置,7.19,6.82,7.14,6.91,7.11,2479222,1.720899E7,0.0461,2.6567,37.6641,0.41653687,3.71260192E8,7.7180384E8,0.052,-0.0322
2006-04-21,G界龙,sh600836,包装印刷,未知位置,7.08,6.61,6.82,6.86,6.91,3436147,2.336637E7,0.064,2.6375,37.3915,0.41653687,3.68573792E8,7.66219125E8,0.068,0.0058
2006-04-24,G界龙,sh600836,包装印刷,未知位置,6.82,6.26,6.8,6.29,6.86,3340915,2.196402E7,0.0622,2.4183,34.2847,0.41653687,3.37948864E8,7.0255366E8,0.0816,-0.0749
2006-04-25,G界龙,sh600836,包装印刷,未知位置,6.92,6.1,6.24,6.92,6.29,4568316,3.0766932E7,0.085,2.6605,37.7186,0.41653687,3.71797472E8,7.7292075E8,0.1303,0.1089
2006-04-26,G界龙,sh600836,包装印刷,未知位置,7.48,6.93,7.06,6.98,6.92,6794993,4.922548E7,0.1265,2.6836,38.0456,0.41653687,3.75021152E8,7.79622375E8,0.0794,-0.0113
2006-04-27,G界龙,sh600836,包装印刷,未知位置,6.98,6.61,6.98,6.68,6.98,2894812,1.9386892E7,0.0539,2.5683,36.4104,0.41653687,3.58902752E8,7.4611425E8,0.053,-0.0429
2006-04-28,G界龙,sh600836,包装印刷,未知位置,6.65,6.3,6.51,6.6,6.68,2707266,1.7597644E7,0.0504,2.5375,35.9744,0.41653687,3.54604512E8,7.3717875E8,0.0523,0.0138
2006-05-08,G界龙,sh600836,包装印刷,未知位置,6.96,6.41,6.52,6.84,6.6,3092362,2.0865374E7,0.0576,2.6298,37.2825,0.41653687,3.67499232E8,7.6398525E8,0.0833,0.049
2006-05-09,G界龙,sh600836,包装印刷,未知位置,6.95,6.69,6.84,6.92,6.84,3739584,2.5565964E7,0.0696,2.6605,37.7186,0.41653687,3.71797472E8,7.7292075E8,0.038,0.0116
2006-05-10,G界龙,sh600836,包装印刷,未知位置,7.61,6.72,6.9,7.61,6.92,7278559,5.453562E7,0.1355,2.9258,41.4795,0.41653687,4.0886976E8,8.4998944E8,0.1286,0.1028
2006-05-11,G界龙,sh600836,包装印刷,未知位置,7.98,7.11,7.94,7.15,7.61,7818802,5.936624E7,0.1455,2.749,38.9722,0.41653687,3.8415488E8,7.986103E8,0.1143,-0.0994
2006-05-12,G界龙,sh600836,包装印刷,未知位置,7.87,6.91,7.0,7.47,7.15,5831256,4.3492776E7,0.1085,2.872,40.7164,0.41653687,4.0134784E8,8.3435232E8,0.1342,0.0671
2006-05-15,G界龙,sh600836,包装印刷,未知位置,7.84,7.18,7.55,7.65,7.47,5366577,4.0294616E7,0.0999,2.9412,41.6976,0.41653687,4.1101888E8,8.5445722E8,0.0883,0.0132
2006-05-16,G界龙,sh600836,包装印刷,未知位置,7.65,7.05,7.65,7.08,7.65,4083212,2.9918308E7,0.076,2.7221,38.5907,0.41653687,3.8039392E8,7.9079175E8,0.0784,-0.0745
2006-05-17,G界龙,sh600836,包装印刷,未知位置,7.25,6.71,7.05,6.81,7.08,3394920,2.3377648E7,0.0632,2.6182,37.119,0.41653687,3.65887392E8,7.6063443E8,0.0762,-0.034
2006-05-18,G界龙,sh600836,包装印刷,未知位置,0.0,0.0,0.0,6.81,6.81,0,0.0,0.0,2.6182,37.119,0.41653687,3.65887392E8,7.6063443E8,0.0,0.0
2006-05-19,G界龙,sh600836,包装印刷,未知位置,7.08,6.75,6.78,6.95,6.81,2810232,1.9413988E7,0.0523,2.6721,37.8821,0.41653687,3.73409312E8,7.7627155E8,0.0484,0.025
2006-05-22,G界龙,sh600836,包装印刷,未知位置,7.49,6.82,6.9,7.3,6.95,4162382,2.9998308E7,0.0775,2.8066,39.7898,0.41653687,3.9221408E8,8.15364375E8,0.0964,0.0579
2006-05-23,G界龙,sh600836,包装印刷,未知位置,7.28,6.78,7.28,6.79,7.3,2412247,1.6840336E7,0.0449,2.6106,37.01,0.41653687,3.64812832E8,7.5840058E8,0.0684,-0.0673
2006-05-24,G界龙,sh600836,包装印刷,未知位置,6.97,6.5,6.5,6.7,6.79,1796538,1.2166965E7,0.0334,2.576,36.5194,0.41653687,3.59977312E8,7.48348125E8,0.0692,0.0307
2006-05-25,G界龙,sh600836,包装印刷,未知位置,6.96,6.61,6.7,6.89,6.7,1356627,9301282.0,0.0252,2.649,37.5551,0.41653687,3.70185632E8,7.6956992E8,0.0522,0.0283
2006-05-26,G界龙,sh600836,包装印刷,未知位置,7.24,6.8,6.8,7.05,6.89,2101449,1.4885395E7,0.0391,2.7105,38.4272,0.41653687,3.78782112E8,7.8744096E8,0.0638,0.0367
2006-05-29,G界龙,sh600836,包装印刷,未知位置,7.48,7.0,7.05,7.26,7.05,3406587,2.4932604E7,0.0634,2.7913,39.5718,0.41653687,3.9006496E8,8.10896625E8,0.068,0.0297
2006-05-30,G界龙,sh600836,包装印刷,未知位置,7.39,7.05,7.15,7.17,7.26,2361699,1.6959676E7,0.044,2.7567,39.0812,0.41653687,3.8522944E8,8.0084416E8,0.0468,0.0027
2006-05-31,G界龙,sh600836,包装印刷,未知位置,7.89,7.18,7.18,7.89,7.17,8268383,6.3318308E7,0.1539,3.0335,43.0057,0.41653687,4.23913568E8,8.8126368E8,0.099,0.0988
2006-06-01,G界龙,sh600836,包装印刷,未知位置,8.68,8.08,8.13,8.68,7.89,10259131,8.6161456E7,0.1909,3.3372,47.3117,0.41653687,4.66358656E8,9.6950175E8,0.076,0.0676
2006-06-02,G界龙,sh600836,包装印刷,未知位置,9.48,7.89,9.11,8.4,8.68,11046705,9.7618712E7,0.2056,3.2296,45.7856,0.41653687,4.51314848E8,9.382275E8,0.1831,-0.0779
2006-06-05,G界龙,sh600836,包装印刷,未知位置,8.3,7.56,8.3,7.64,8.4,6643168,5.1471516E7,0.1236,2.9374,41.6431,0.41653687,4.104816E8,8.5334025E8,0.088,-0.0795
2006-06-06,G界龙,sh600836,包装印刷,未知位置,7.88,7.5,7.54,7.85,7.64,3638374,2.8073012E7,0.0677,3.0181,42.7877,0.41653687,4.21764448E8,8.7679597E8,0.0497,0.0411
2006-06-07,G界龙,sh600836,包装印刷,未知位置,7.79,7.07,7.79,7.07,7.85,3712100,2.7000432E7,0.0691,2.7182,38.5362,0.41653687,3.7985664E8,7.8967482E8,0.0917,-0.0924
2006-06-08,G界龙,sh600836,包装印刷,未知位置,6.94,6.48,6.83,6.78,7.07,3448223,2.3025026E7,0.0642,2.6067,36.9555,0.41653687,3.64275552E8,7.57283625E8,0.065,-0.0073
2006-06-09,G界龙,sh600836,包装印刷,未知位置,6.95,6.63,6.76,6.66,6.78,2146360,1.4528601E7,0.0399,2.5606,36.3014,0.41653687,3.57828192E8,7.43880375E8,0.0471,-0.0147
2006-06-12,G界龙,sh600836,包装印刷,未知位置,7.06,6.68,6.7,6.97,6.66,1992914,1.3792996E7,0.0371,2.6798,37.9911,0.41653687,3.74483872E8,7.7850541E8,0.057,0.0402
2006-06-13,G界龙,sh600836,包装印刷,未知位置,7.19,6.8,7.05,6.99,6.97,1776556,1.2476059E7,0.0331,2.6875,38.1001,0.41653687,3.75558432E8,7.8073933E8,0.0559,-0.0085
2006-06-14,G界龙,sh600836,包装印刷,未知位置,7.1,6.83,6.96,6.99,6.99,1096589,7633311.0,0.0204,2.6875,38.1001,0.41653687,3.75558432E8,7.8073933E8,0.0386,0.0043
2006-06-15,G界龙,sh600836,包装印刷,未知位置,7.15,6.99,7.0,7.07,6.99,1643778,1.1617444E7,0.0306,2.7182,38.5362,0.41653687,3.7985664E8,7.8967482E8,0.0228,0.01
2006-06-16,G界龙,sh600836,包装印刷,未知位置,5.52,5.32,5.45,5.47,5.36,1326210,7247983.0,0.019,2.1031,38.7597,0.5494246,3.82059488E8,7.9425427E8,0.0373,0.0036
2006-06-19,G界龙,sh600836,包装印刷,未知位置,5.48,5.16,5.35,5.39,5.47,2260738,1.2041187E7,0.0324,2.0723,38.1928,0.5494246,3.76471808E8,7.8263808E8,0.0585,0.0074
2006-06-20,G界龙,sh600836,包装印刷,未知位置,5.93,5.31,5.39,5.93,5.39,5443185,3.127781E7,0.0779,2.2799,42.0192,0.5494246,4.14188832E8,8.610471E8,0.115,0.1001
2006-06-21,G界龙,sh600836,包装印刷,未知位置,6.4,5.72,5.93,5.82,5.93,8194793,5.0142428E7,0.1173,2.2376,41.2397,0.5494246,4.06505728E8,8.4507494E8,0.1146,-0.0185
2006-06-22,G界龙,sh600836,包装印刷,未知位置,5.99,5.66,5.78,5.84,5.82,3314070,1.9305412E7,0.0474,2.2453,41.3814,0.5494246,4.07902656E8,8.4797895E8,0.0567,0.0103
2006-06-23,G界龙,sh600836,包装印刷,未知位置,5.98,5.72,5.84,5.95,5.84,2339657,1.3790241E7,0.0335,2.2876,42.1609,0.5494246,4.1558576E8,8.6395117E8,0.0445,0.0188
2006-06-26,G界龙,sh600836,包装印刷,未知位置,6.29,5.96,6.0,6.1,5.95,2967821,1.815948E7,0.0425,2.3453,43.2238,0.5494246,4.26062688E8,8.8573146E8,0.0554,0.0166
2006-06-27,G界龙,sh600836,包装印刷,未知位置,6.17,6.01,6.1,6.1,6.1,2500390,1.5176069E7,0.0358,2.3453,43.2238,0.5494246,4.26062688E8,8.8573146E8,0.0262,0.0
2006-06-28,G界龙,sh600836,包装印刷,未知位置,6.11,5.9,6.1,5.9,6.1,2759650,1.6469875E7,0.0395,2.2684,41.8066,0.5494246,4.1209344E8,8.5669107E8,0.0344,-0.0327
2006-06-29,G界龙,sh600836,包装印刷,未知位置,6.18,5.87,5.88,6.18,5.9,3974248,2.423966E7,0.0569,2.376,43.7906,0.5494246,4.316504E8,8.9734758E8,0.0525,0.051
2006-06-30,G界龙,sh600836,包装印刷,未知位置,6.28,6.08,6.25,6.11,6.18,4781007,2.9494966E7,0.0685,2.3491,43.2946,0.5494246,4.26761152E8,8.8718349E8,0.0323,-0.0223
2006-07-03,G界龙,sh600836,包装印刷,未知位置,6.27,6.09,6.15,6.26,6.11,3343847,2.070499E7,0.0479,2.4068,44.3575,0.5494246,4.37238112E8,9.0896371E8,0.0294,0.0178
2006-07-04,G界龙,sh600836,包装印刷,未知位置,6.28,6.06,6.26,6.11,6.26,2719357,1.6724233E7,0.0389,2.3491,43.2946,0.5494246,4.26761152E8,8.8718349E8,0.0351,-0.0239
2006-07-05,G界龙,sh600836,包装印刷,未知位置,6.18,5.86,6.13,6.09,6.11,2823484,1.6930284E7,0.0404,2.3414,43.1529,0.5494246,4.25364224E8,8.8427942E8,0.0523,-0.0065
2006-07-06,G界龙,sh600836,包装印刷,未知位置,6.36,6.15,6.18,6.35,6.09,6671007,4.1955296E7,0.0955,2.4414,44.9952,0.5494246,4.43524288E8,9.2203194E8,0.0344,0.0275
2006-07-07,G界龙,sh600836,包装印刷,未知位置,6.36,6.16,6.35,6.19,6.35,3275214,2.0398982E7,0.0469,2.3799,43.8615,0.5494246,4.32348864E8,8.9879962E8,0.0314,-0.0251
2006-07-10,G界龙,sh600836,包装印刷,未知位置,6.49,6.11,6.14,6.3,6.19,3969360,2.5133504E7,0.0568,2.4222,44.6409,0.5494246,4.40031968E8,9.1477184E8,0.0613,0.026
2006-07-11,G界龙,sh600836,包装印刷,未知位置,6.36,6.18,6.32,6.27,6.3,2628228,1.6416043E7,0.0376,2.4106,44.4283,0.5494246,4.37936576E8,9.1041574E8,0.0285,-0.0079
2006-07-12,G界龙,sh600836,包装印刷,未知位置,6.46,6.17,6.28,6.28,6.27,4437035,2.8132542E7,0.0635,2.4145,44.4992,0.5494246,4.3863504E8,9.11867775E8,0.0462,0.0
2006-07-13,G界龙,sh600836,包装印刷,未知位置,6.26,5.65,6.26,5.66,6.28,4991789,2.9554372E7,0.0715,2.1761,40.106,0.5494246,3.95330304E8,8.2184262E8,0.0971,-0.0958
2006-07-14,G界龙,sh600836,包装印刷,未知位置,5.97,5.58,5.66,5.79,5.66,2983541,1.7165848E7,0.0427,2.2261,41.0271,0.5494246,4.04410336E8,8.4071885E8,0.0689,0.0229
2006-07-17,G界龙,sh600836,包装印刷,未知位置,6.03,5.7,5.8,6.01,5.79,2514876,1.4800176E7,0.036,2.3107,42.586,0.5494246,4.19776512E8,8.726633E8,0.0569,0.0362
2006-07-18,G界龙,sh600836,包装印刷,未知位置,6.13,5.92,6.0,6.02,6.01,2803720,1.6896742E7,0.0401,2.3145,42.6569,0.5494246,4.20474976E8,8.7411526E8,0.0349,0.0033
2006-07-19,G界龙,sh600836,包装印刷,未知位置,6.04,5.7,6.0,5.78,6.02,1602345,9358804.0,0.0229,2.2222,40.9563,0.5494246,4.03711872E8,8.3926682E8,0.0564,-0.0366
2006-07-20,G界龙,sh600836,包装印刷,未知位置,5.85,5.72,5.73,5.77,5.78,990965,5713337.0,0.0142,2.2184,40.8854,0.5494246,4.03013408E8,8.3781485E8,0.0224,0.0069
2006-07-21,G界龙,sh600836,包装印刷,未知位置,5.94,5.75,5.75,5.85,5.77,1016900,5965528.0,0.0146,2.2492,41.4523,0.5494246,4.0860112E8,8.4943098E8,0.0329,0.0173
2006-07-24,G界龙,sh600836,包装印刷,未知位置,5.85,5.6,5.8,5.84,5.85,1085423,6207456.0,0.0155,2.2453,41.3814,0.5494246,4.07902656E8,8.4797895E8,0.0427,0.0068
