2016-04-08
2006-01-04,华电能源,sh600726,电力,黑龙江省,3.15,3.06,3.06,3.14,3.13,1349155,4210342.0,0.0069,1.7957,0.0,0.0,0.0,3.53720602E9,0.0287,0.0261
2006-01-05,华电能源,sh600726,电力,黑龙江省,3.15,3.1,3.15,3.14,3.14,1547259,4843656.0,0.008,1.7957,0.0,0.0,0.0,3.53720602E9,0.0159,-0.0031
2006-01-06,华电能源,sh600726,电力,黑龙江省,3.2,3.13,3.14,3.16,3.14,2092052,6625710.0,0.0108,1.8072,0.0,0.0,0.0,3.55973606E9,0.0222,0.0063
2006-01-09,华电能源,sh600726,电力,黑龙江省,3.21,3.15,3.16,3.21,3.16,1664241,5313395.0,0.0086,1.8358,0.0,0.0,0.0,3.61606093E9,0.0189,0.0158
2006-01-10,华电能源,sh600726,电力,黑龙江省,3.22,3.18,3.22,3.21,3.21,1195038,3814848.0,0.0061,1.8358,0.0,0.0,0.0,3.61606093E9,0.0124,-0.0031
2006-01-11,华电能源,sh600726,电力,黑龙江省,3.22,3.15,3.21,3.16,3.21,1114800,3539492.0,0.0057,1.8072,0.0,0.0,0.0,3.55973606E9,0.0218,-0.0155
2006-01-12,华电能源,sh600726,电力,黑龙江省,3.19,3.14,3.14,3.19,3.16,1565072,4963658.0,0.008,1.8243,0.0,0.0,0.0,3.59353088E9,0.0158,0.0159
2006-01-13,华电能源,sh600726,电力,黑龙江省,3.26,3.19,3.2,3.23,3.19,2449094,7889842.0,0.0126,1.8472,0.0,0.0,0.0,3.63859098E9,0.0219,0.0093
2006-01-16,华电能源,sh600726,电力,黑龙江省,3.27,3.17,3.25,3.18,3.23,1327100,4274985.0,0.0068,1.8186,0.0,0.0,0.0,3.58226586E9,0.0309,-0.0215
2006-01-17,华电能源,sh600726,电力,黑龙江省,3.18,3.13,3.17,3.14,3.18,1160301,3652882.0,0.006,1.7957,0.0,0.0,0.0,3.53720602E9,0.0157,-0.0094
2006-01-18,华电能源,sh600726,电力,黑龙江省,3.2,3.13,3.13,3.19,3.14,1002526,3182780.0,0.0052,1.8243,0.0,0.0,0.0,3.59353088E9,0.0222,0.0191
2006-01-19,华电能源,sh600726,电力,黑龙江省,3.24,3.17,3.18,3.23,3.19,1577571,5074599.0,0.0081,1.8472,0.0,0.0,0.0,3.63859098E9,0.0219,0.0157
2006-01-20,华电能源,sh600726,电力,黑龙江省,3.26,3.21,3.23,3.24,3.23,1680794,5446254.0,0.0086,1.8529,0.0,0.0,0.0,3.649856E9,0.0154,0.003
2006-01-23,华电能源,sh600726,电力,黑龙江省,3.24,3.18,3.24,3.21,3.24,1337420,4288540.0,0.0069,1.8358,0.0,0.0,0.0,3.61606093E9,0.0185,-0.0092
2006-01-24,华电能源,sh600726,电力,黑龙江省,3.21,3.16,3.21,3.18,3.21,1869491,5957325.0,0.0096,1.8186,0.0,0.0,0.0,3.58226586E9,0.0155,-0.0093
2006-01-25,华电能源,sh600726,电力,黑龙江省,3.21,3.13,3.17,3.16,3.18,1300027,4108155.0,0.0067,1.8072,0.0,0.0,0.0,3.55973606E9,0.0251,-0.0031
2006-02-06,华电能源,sh600726,电力,黑龙江省,3.2,3.14,3.16,3.2,3.16,1726762,5465650.0,0.0089,1.83,0.0,0.0,0.0,3.6047959E9,0.0189,0.0126
2006-02-07,华电能源,sh600726,电力,黑龙江省,3.24,3.18,3.2,3.22,3.2,2063028,6623792.0,0.0106,1.8415,0.0,0.0,0.0,3.62732595E9,0.0187,0.0062
2006-02-08,华电能源,sh600726,电力,黑龙江省,3.32,3.22,3.22,3.29,3.22,3283372,1.0724523E7,0.0169,1.8815,0.0,0.0,0.0,3.70618086E9,0.031,0.0217
2006-02-09,华电能源,sh600726,电力,黑龙江省,3.37,3.26,3.3,3.28,3.29,4637929,1.5370722E7,0.0238,1.8758,0.0,0.0,0.0,3.69491584E9,0.0334,-0.006
2006-02-10,华电能源,sh600726,电力,黑龙江省,3.36,3.27,3.3,3.33,3.28,3967792,1.318407E7,0.0204,1.9044,0.0,0.0,0.0,3.7512407E9,0.0274,0.009
2006-02-13,华电能源,sh600726,电力,黑龙江省,3.38,3.33,3.33,3.36,3.33,2572416,8616847.0,0.0132,1.9215,0.0,0.0,0.0,3.78503578E9,0.015,0.009
2006-02-14,华电能源,sh600726,电力,黑龙江省,3.36,3.29,3.36,3.3,3.36,2089340,6914779.0,0.0107,1.8872,0.0,0.0,0.0,3.71744589E9,0.0208,-0.0178
2006-02-15,华电能源,sh600726,电力,黑龙江省,3.33,3.28,3.29,3.3,3.3,1798490,5936303.0,0.0092,1.8872,0.0,0.0,0.0,3.71744589E9,0.0151,0.003
2006-02-16,华电能源,sh600726,电力,黑龙江省,3.3,3.17,3.3,3.18,3.3,2397922,7698314.0,0.0123,1.8186,0.0,0.0,0.0,3.58226586E9,0.0393,-0.0363
