2016-03-25
2008-05-16,null,sh600608,4.77,4.52,4.72,4.62,4.68,4.62,4608300,0.018543,-17.128098,14.644663,0.0534,-0.0211
2008-05-19,null,sh600608,4.67,4.53,4.6,4.66,4.62,4.66,2862600,0.011519,-17.276392,14.771457,0.0303,0.013
2008-05-20,null,sh600608,4.73,4.43,4.66,4.43,4.66,4.43,4448000,0.017898,-16.423698,14.042397,0.0643,-0.0493
2008-05-21,null,sh600608,4.43,4.21,4.3,4.38,4.43,4.38,4811100,0.019359,-16.238323,13.8839,0.0496,0.0186
2008-05-22,null,sh600608,4.47,4.26,4.33,4.35,4.38,4.35,3711900,0.014936,-16.127108,13.788809,0.0479,0.0046
2008-05-23,null,sh600608,4.55,4.13,4.37,4.42,4.35,4.42,5036800,0.020268,-16.386625,14.010699,0.0965,0.0114
2008-05-26,null,sh600608,4.52,4.34,4.37,4.36,4.42,4.36,4234100,0.017038,-16.164177,13.820504,0.0407,-0.0022
2008-05-27,null,sh600608,4.35,4.15,4.34,4.23,4.36,4.23,2982400,0.012001,-15.68221,13.408418,0.0458,-0.0253
2008-05-28,null,sh600608,4.34,4.2,4.23,4.31,4.23,4.31,2949900,0.01187,-15.978807,13.662011,0.033,0.0189
2008-05-29,null,sh600608,4.36,4.22,4.31,4.23,4.31,4.23,2579700,0.01038,-15.682225,13.408431,0.0324,-0.0185
2008-05-30,null,sh600608,4.27,4.16,4.22,4.2,4.23,4.2,2468900,0.009935,-15.571006,13.313338,0.026,-0.0047
2008-06-02,null,sh600608,4.32,4.15,4.2,4.29,4.2,4.29,2591600,0.010428,-15.904677,13.59863,0.0404,0.0214
2008-06-03,null,sh600608,4.49,4.26,4.29,4.36,4.29,4.36,4104700,0.016517,-16.164194,13.820518,0.0536,0.0163
2008-06-04,null,sh600608,4.54,4.29,4.35,4.45,4.36,4.45,4965100,0.019979,-16.497854,14.105801,0.0573,0.0229
2008-06-05,null,sh600608,4.67,4.41,4.45,4.67,4.45,4.67,10455500,0.042071,-17.313477,14.803164,0.0584,0.0494
2008-06-06,null,sh600608,4.73,4.44,4.59,4.44,4.67,4.44,6855700,0.027586,-16.46077,14.074093,0.062,-0.0326
2008-06-09,null,sh600608,4.44,4.44,4.44,4.44,4.44,4.44,0,0.0,0.0,0.0,0.0,0.0
2008-06-10,null,sh600608,4.26,4.22,4.22,4.22,4.44,4.22,835300,0.003361,-15.645139,13.376722,0.009,0.0
2008-06-11,null,sh600608,4.14,4.01,4.01,4.01,4.22,4.01,5181400,0.020849,-14.86659,12.711056,0.0308,0.0
2008-06-12,null,sh600608,4.01,3.81,4.01,3.81,4.01,3.81,2725900,0.010969,-14.125119,12.077092,0.0498,-0.0498
2008-06-13,null,sh600608,3.81,3.62,3.72,3.62,3.81,3.62,4795300,0.019296,-13.420713,11.47482,0.0498,-0.0268
2008-06-16,null,sh600608,3.68,3.44,3.52,3.44,3.62,3.44,2988100,0.012024,-12.753382,10.904246,0.0662,-0.0227
2008-06-17,null,sh600608,3.45,3.27,3.43,3.27,3.44,3.27,3118000,0.012546,-12.123122,10.365369,0.0523,-0.0466
2008-06-18,null,sh600608,3.39,3.11,3.11,3.31,3.27,3.31,5952000,0.02395,-12.271412,10.492158,0.0856,0.0643
2008-06-19,null,sh600608,3.29,3.14,3.29,3.14,3.31,3.14,2885500,0.011611,-11.641153,9.953281,0.0453,-0.0455
2008-06-20,null,sh600608,3.18,2.98,2.99,3.01,3.14,3.01,5474900,0.02203,-11.159197,9.541205,0.0636,0.0066
2008-06-23,null,sh600608,3.01,2.87,2.92,2.89,3.01,2.89,2390300,0.009618,-10.714314,9.160826,0.0465,-0.0102
2008-06-24,null,sh600608,3.03,2.9,2.94,3.03,2.89,3.03,2635700,0.010606,-11.233347,9.604604,0.0449,0.0306
2008-06-25,null,sh600608,3.18,3.07,3.14,3.18,3.03,3.18,7434400,0.029915,-11.789454,10.08008,0.0363,0.0127
2008-06-26,null,sh600608,3.33,3.16,3.25,3.21,3.18,3.21,6825400,0.027464,-11.900676,10.175175,0.0534,-0.0123
2008-06-27,null,sh600608,3.09,3.05,3.09,3.05,3.21,3.05,5742400,0.023107,-11.307498,9.668004,0.0124,-0.0129
2008-06-30,null,sh600608,3.05,3.05,3.05,3.05,3.05,3.05,0,0.0,0.0,0.0,0.0,0.0
2008-07-01,null,sh600608,3.05,3.05,3.05,3.05,3.05,3.05,0,0.0,0.0,0.0,0.0,0.0
2008-07-02,null,sh600608,3.03,2.9,2.9,2.98,3.05,2.98,4631100,0.018635,-11.04798,9.446113,0.0426,0.0275
2008-07-03,null,sh600608,3.13,2.84,2.93,3.04,2.98,3.04,3489100,0.01404,-11.27042,9.636301,0.0973,0.0375
2008-07-04,null,sh600608,3.19,3.01,3.05,3.19,3.04,3.19,6562200,0.026405,-11.826525,10.111776,0.0592,0.0459
2008-07-07,null,sh600608,3.3,3.15,3.2,3.28,3.19,3.28,4549900,0.018308,-12.160187,10.397059,0.047,0.0249
2008-07-08,null,sh600608,3.28,3.17,3.28,3.26,3.28,3.26,3287500,0.013228,-12.086034,10.333658,0.0335,-0.006
2008-07-09,null,sh600608,3.42,3.23,3.29,3.41,3.26,3.41,6262400,0.025199,-12.642137,10.80913,0.0582,0.0364
2008-07-10,null,sh600608,3.44,3.31,3.34,3.33,3.41,3.33,4501500,0.018113,-12.345552,10.555548,0.0381,-0.0029
2008-07-11,null,sh600608,3.36,3.21,3.3,3.24,3.33,3.24,3116200,0.012539,-12.011889,10.270263,0.045,-0.0181
2008-07-14,null,sh600608,3.4,3.18,3.23,3.4,3.24,3.4,3609800,0.014526,-12.605072,10.77744,0.0679,0.0526
2008-07-15,null,sh600608,3.45,3.23,3.43,3.23,3.4,3.23,4055600,0.016319,-11.974818,10.238568,0.0647,-0.0583
2008-07-16,null,sh600608,3.25,3.07,3.2,3.07,3.23,3.07,3588100,0.014438,-11.381634,9.73139,0.0557,-0.0406
2008-07-17,null,sh600608,3.15,2.98,3.09,3.02,3.07,3.02,2748000,0.011058,-11.196261,9.572895,0.0553,-0.0226
2008-07-18,null,sh600608,3.14,2.98,3.01,3.1,3.02,3.1,1820700,0.007326,-11.49285,9.826481,0.0529,0.0299
2008-07-21,null,sh600608,3.24,3.08,3.11,3.19,3.1,3.19,2539400,0.010218,-11.82651,10.111763,0.0516,0.0257
2008-07-22,null,sh600608,3.28,3.07,3.07,3.24,3.19,3.24,5575200,0.0212,-12.011879,10.270255,0.0658,0.0553
2008-07-23,null,sh600608,3.26,3.15,3.22,3.2,3.24,3.2,4833400,0.018379,-11.863581,10.143459,0.0339,-0.0062
2008-07-24,null,sh600608,3.36,3.21,3.21,3.36,3.2,3.36,6393300,0.024311,-12.45676,10.650631,0.0468,0.0467
2008-07-25,null,sh600608,3.36,3.19,3.35,3.34,3.36,3.34,5507700,0.020943,-12.382617,10.587239,0.0505,-0.0029
2008-07-28,null,sh600608,3.43,3.32,3.35,3.38,3.34,3.38,6294000,0.023933,-12.530911,10.714032,0.0329,0.0089
2008-07-29,null,sh600608,3.39,3.24,3.39,3.28,3.38,3.28,4443900,0.016898,-12.160172,10.397046,0.0443,-0.0324
2008-07-30,null,sh600608,3.35,3.25,3.3,3.3,3.28,3.3,3758700,0.014292,-12.234324,10.460448,0.0304,0.0
2008-07-31,null,sh600608,3.34,3.14,3.33,3.14,3.3,3.14,5649300,0.021481,-11.641143,9.953273,0.0606,-0.057
2008-08-01,null,sh600608,3.2,3.0,3.1,3.16,3.14,3.16,3134600,0.01192,-11.715286,10.016665,0.0636,0.0193
2008-08-04,null,sh600608,3.32,3.25,3.25,3.32,3.16,3.32,2868700,0.010908,-12.308466,10.523839,0.0221,0.0215
2008-08-05,null,sh600608,3.49,3.3,3.48,3.49,3.32,3.49,18193000,0.069179,-12.938721,11.062712,0.0572,0.0028
2008-08-06,null,sh600608,3.55,3.32,3.45,3.36,3.49,3.36,10109900,0.038443,-12.456766,10.650637,0.0659,-0.026
2008-08-07,null,sh600608,3.5,3.19,3.33,3.47,3.36,3.47,8166000,0.031051,-12.864576,10.999318,0.0922,0.042
2008-08-08,null,sh600608,3.47,3.3,3.42,3.3,3.47,3.3,4890900,0.018598,-12.234327,10.46045,0.0489,-0.035
2008-08-11,null,sh600608,3.26,3.14,3.15,3.14,3.3,3.14,2043400,0.00777,-11.641146,9.953275,0.0363,-0.0031
2008-08-12,null,sh600608,3.05,2.98,2.98,2.98,3.14,2.98,3465500,0.013178,-11.047971,9.446106,0.0222,0.0
2008-08-13,null,sh600608,2.97,2.83,2.85,2.9,2.98,2.9,4596600,0.017479,-10.751378,9.192516,0.0469,0.0175
2008-08-14,null,sh600608,2.97,2.86,2.97,2.95,2.9,2.95,2390800,0.009091,-10.936742,9.351004,0.0379,-0.0067
2008-08-15,null,sh600608,3.04,2.92,2.99,2.94,2.95,2.94,2510300,0.009545,-10.899667,9.319304,0.0406,-0.0167
2008-08-18,null,sh600608,2.95,2.79,2.95,2.79,2.94,2.79,2946600,0.011204,-10.343566,8.843833,0.0544,-0.0542
2008-08-19,null,sh600608,2.72,2.65,2.65,2.68,2.79,2.68,4576200,0.017401,-10.354607,9.752938,0.025,0.0113
2008-08-20,null,sh600608,2.81,2.56,2.67,2.81,2.68,2.81,5034400,0.019144,-10.856878,10.226023,0.0932,0.0524
2008-08-21,null,sh600608,2.83,2.67,2.78,2.74,2.81,2.74,3825400,0.014546,-10.586422,9.971283,0.0569,-0.0143
2008-08-22,null,sh600608,2.82,2.66,2.72,2.79,2.74,2.79,3483900,0.013248,-10.779603,10.153239,0.0583,0.0257
2008-08-25,null,sh600608,2.89,2.66,2.75,2.85,2.79,2.85,3803300,0.014462,-11.011418,10.371584,0.0824,0.0363
2008-08-26,null,sh600608,2.87,2.71,2.81,2.71,2.85,2.71,3037900,0.011552,-10.470504,9.862101,0.0561,-0.0355
2008-08-27,null,sh600608,2.73,2.6,2.71,2.65,2.71,2.65,2096100,0.007971,-10.238687,9.643754,0.0479,-0.0221
2008-08-28,null,sh600608,2.68,2.61,2.66,2.64,2.65,2.64,1655200,0.006294,-10.200047,9.607359,0.0264,-0.0075
2008-08-29,null,sh600608,2.76,2.62,2.66,2.72,2.64,2.72,1838900,0.006993,-10.509139,9.89849,0.053,0.0225
2008-09-01,null,sh600608,2.7,2.59,2.7,2.61,2.72,2.61,1839600,0.006995,-10.084139,9.498186,0.0404,-0.0333
2008-09-02,null,sh600608,2.65,2.51,2.63,2.63,2.61,2.63,1932800,0.00735,-10.161413,9.57097,0.0536,0.0
2008-09-03,null,sh600608,2.65,2.52,2.63,2.59,2.63,2.59,2020200,0.007682,-10.006868,9.425405,0.0494,-0.0152
2008-09-04,null,sh600608,2.68,2.59,2.59,2.66,2.59,2.66,1916400,0.007287,-10.277324,9.680146,0.0347,0.027
2008-09-05,null,sh600608,2.61,2.53,2.6,2.55,2.66,2.55,2686400,0.010215,-9.852326,9.279843,0.03,-0.0192
2008-09-08,null,sh600608,2.57,2.42,2.53,2.42,2.55,2.42,2374600,0.00903,-9.350054,8.806756,0.0588,-0.0434
2008-09-09,null,sh600608,2.43,2.3,2.39,2.3,2.42,2.3,2907700,0.011057,-8.886413,8.370056,0.0537,-0.0376
2008-09-10,null,sh600608,2.37,2.26,2.27,2.31,2.3,2.31,2675000,0.010172,-8.925051,8.406449,0.0478,0.0176
2008-09-11,null,sh600608,2.28,2.19,2.2,2.19,2.31,2.19,3886700,0.014779,-8.461413,7.96975,0.0389,-0.0045
2008-09-12,null,sh600608,2.14,2.08,2.1,2.08,2.19,2.08,4205300,0.015991,-8.036413,7.569446,0.0273,-0.0095
2008-09-15,null,sh600608,2.08,2.08,2.08,2.08,2.08,2.08,0,0.0,0.0,0.0,0.0,0.0
2008-09-16,null,sh600608,2.18,2.0,2.01,2.13,2.08,2.13,5806900,0.022081,-8.229592,7.7514,0.0865,0.0597
2008-09-17,null,sh600608,2.13,2.13,2.13,2.13,2.13,2.13,0,0.0,0.0,0.0,0.0,0.0
2008-09-18,null,sh600608,2.02,2.02,2.02,2.02,2.13,2.02,1770100,0.006731,-7.804591,7.351095,0.0,0.0
2008-09-19,null,sh600608,2.12,2.05,2.12,2.12,2.02,2.12,5353100,0.020355,-8.190958,7.715011,0.0346,0.0
2008-09-22,null,sh600608,2.23,2.1,2.23,2.19,2.12,2.19,9314700,0.035419,-8.461415,7.969752,0.0613,-0.0179
2008-09-23,null,sh600608,2.13,2.08,2.1,2.08,2.19,2.08,3473900,0.01321,-8.036415,7.569448,0.0228,-0.0095
2008-09-24,null,sh600608,2.06,1.98,2.0,2.06,2.08,2.06,3739100,0.014218,-7.959145,7.496667,0.0384,0.03
2008-09-25,null,sh600608,2.16,2.02,2.02,2.16,2.06,2.16,6253800,0.02378,-8.345513,7.860586,0.0679,0.0693
2008-09-26,null,sh600608,2.17,2.1,2.15,2.14,2.16,2.14,4194700,0.015951,-8.268242,7.787805,0.0324,-0.0046
2008-09-29,null,sh600608,2.14,2.14,2.14,2.14,2.14,2.14,0,0.0,0.0,0.0,0.0,0.0
2008-09-30,null,sh600608,2.14,2.14,2.14,2.14,2.14,2.14,0,0.0,0.0,0.0,0.0,0.0
2008-10-01,null,sh600608,2.14,2.14,2.14,2.14,2.14,2.14,0,0.0,0.0,0.0,0.0,0.0
2008-10-02,null,sh600608,2.14,2.14,2.14,2.14,2.14,2.14,0,0.0,0.0,0.0,0.0,0.0
2008-10-03,null,sh600608,2.14,2.14,2.14,2.14,2.14,2.14,0,0.0,0.0,0.0,0.0,0.0
2008-10-06,null,sh600608,2.09,2.03,2.08,2.03,2.14,2.03,3372600,0.012824,-7.843238,7.387496,0.028,-0.024
2008-10-07,null,sh600608,2.02,1.93,1.98,1.97,2.03,1.97,2974000,0.011309,-7.611416,7.169144,0.0443,-0.005
2008-10-08,null,sh600608,2.02,1.92,1.93,1.99,1.97,1.99,2496100,0.009492,-7.688687,7.241925,0.0507,0.031
2008-10-09,null,sh600608,2.03,1.92,2.01,1.93,1.99,1.93,2106000,0.008008,-7.456865,7.023573,0.0552,-0.0398
2008-10-10,null,sh600608,1.86,1.83,1.86,1.83,1.93,1.83,3046400,0.011584,-7.070503,6.659661,0.0155,-0.0161
2008-10-13,null,sh600608,1.82,1.74,1.82,1.79,1.83,1.79,2724100,0.010359,-6.915955,6.514094,0.0437,-0.0164
2008-10-14,null,sh600608,1.88,1.81,1.82,1.84,1.79,1.84,4987500,0.018965,-7.109139,6.696052,0.0391,0.0109
2008-10-15,null,sh600608,1.93,1.77,1.77,1.93,1.84,1.93,7454400,0.028346,-7.456868,7.023576,0.0869,0.0903
2008-10-16,null,sh600608,1.96,1.83,1.83,1.83,1.93,1.83,6356400,0.02417,-7.070505,6.659664,0.0673,0.0
2008-10-17,null,sh600608,1.83,1.83,1.83,1.83,1.83,1.83,0,0.0,0.0,0.0,0.0,0.0
2008-10-20,null,sh600608,1.92,1.92,1.92,1.92,1.83,1.92,856100,0.003255,-7.418233,6.987186,0.0,0.0
2008-10-21,null,sh600608,2.02,2.02,2.02,2.02,1.92,2.02,892400,0.003394,-7.804597,7.3511,0.0,0.0
2008-10-22,null,sh600608,2.12,2.02,2.11,2.08,2.02,2.08,16681800,0.063433,-8.036417,7.569449,0.0495,-0.0142
2008-10-23,null,sh600608,2.09,1.98,1.98,2.04,2.08,2.04,5761200,0.021907,-7.881868,7.423881,0.0528,0.0303
2008-10-24,null,sh600608,2.03,1.98,2.03,2.0,2.04,2.0,2562200,0.009743,-7.727321,7.278314,0.0245,-0.0147
2008-10-27,null,sh600608,2.04,1.9,1.96,1.9,2.0,1.9,2828200,0.010754,-7.340955,6.914398,0.07,-0.0306
2008-10-28,null,sh600608,1.91,1.81,1.81,1.87,1.9,1.87,3184200,0.012108,-5.67973,7.037165,0.0526,0.0331
2008-10-29,null,sh600608,1.92,1.83,1.89,1.83,1.87,1.83,1906200,0.007249,-5.558241,6.88664,0.0481,-0.0317
2008-10-30,null,sh600608,1.86,1.8,1.86,1.82,1.83,1.82,1643900,0.006251,-5.52787,6.849012,0.0327,-0.0215
2008-10-31,null,sh600608,1.85,1.73,1.82,1.81,1.82,1.81,2089000,0.007944,-5.497495,6.811376,0.0659,-0.0054
2008-11-03,null,sh600608,1.83,1.73,1.83,1.77,1.81,1.77,1235300,0.004698,-5.376006,6.660852,0.0552,-0.0327
2008-11-04,null,sh600608,1.8,1.73,1.77,1.76,1.77,1.76,1118500,0.004253,-5.345631,6.623218,0.0395,-0.0056
2008-11-05,null,sh600608,1.83,1.75,1.77,1.81,1.76,1.81,2010700,0.007646,-5.497495,6.811377,0.0454,0.0225
2008-11-06,null,sh600608,1.78,1.72,1.78,1.74,1.81,1.74,2541000,0.009662,-5.284885,6.547954,0.0331,-0.0224
2008-11-07,null,sh600608,1.74,1.66,1.7,1.73,1.74,1.73,2911600,0.011072,-5.254513,6.510323,0.0459,0.0176
2008-11-10,null,sh600608,1.82,1.74,1.77,1.82,1.73,1.82,3677800,0.013985,-5.527868,6.849009,0.0462,0.0282
2008-11-11,null,sh600608,1.9,1.82,1.84,1.85,1.82,1.85,3710600,0.01411,-5.61899,6.961908,0.0439,0.0054
2008-11-12,null,sh600608,1.88,1.8,1.83,1.88,1.85,1.88,2294800,0.008726,-5.710107,7.074803,0.0432,0.0273
2008-11-13,null,sh600608,1.96,1.83,1.84,1.93,1.88,1.93,4578900,0.017411,-5.861973,7.262964,0.0691,0.0489
2008-11-14,null,sh600608,2.0,1.89,1.92,1.98,1.93,1.98,6701400,0.025482,-6.013839,7.451126,0.0569,0.0312
2008-11-17,null,sh600608,2.08,1.95,1.98,2.08,1.98,2.08,8844000,0.033629,-6.317568,7.827445,0.0656,0.0505
2008-11-18,null,sh600608,2.18,1.98,2.06,2.01,2.08,2.01,8190600,0.031145,-6.104957,7.56402,0.0961,-0.0242
2008-11-19,null,sh600608,2.11,1.96,1.97,2.11,2.01,2.11,6192400,0.023547,-6.408685,7.940337,0.0746,0.071
2008-11-20,null,sh600608,2.22,2.22,2.22,2.22,2.11,2.22,1031700,0.003923,-6.742789,8.354291,0.0,0.0
2008-11-21,null,sh600608,2.33,2.11,2.33,2.22,2.22,2.22,20609200,0.078366,-6.742789,8.354291,0.099,-0.0472
2008-11-24,null,sh600608,2.2,2.11,2.15,2.11,2.22,2.11,7633500,0.029026,-6.408683,7.940336,0.0405,-0.0186
2008-11-25,null,sh600608,2.14,2.01,2.06,2.05,2.11,2.05,3632700,0.013813,-6.226446,7.714545,0.0616,-0.0048
2008-11-26,null,sh600608,2.11,2.03,2.05,2.07,2.05,2.07,2224400,0.008458,-6.287191,7.789808,0.039,0.0097
2008-11-27,null,sh600608,2.17,2.08,2.17,2.11,2.07,2.11,9539900,0.036276,-6.408685,7.940338,0.0434,-0.0276
2008-11-28,null,sh600608,2.11,2.05,2.08,2.09,2.11,2.09,3133600,0.011916,-6.347937,7.865071,0.0284,0.0048
2008-12-01,null,sh600608,2.14,2.03,2.08,2.13,2.09,2.13,3563200,0.013549,-6.46943,8.015601,0.0526,0.024
2008-12-02,null,sh600608,2.17,2.07,2.09,2.15,2.13,2.15,4610200,0.01753,-6.530178,8.090868,0.0469,0.0287
2008-12-03,null,sh600608,2.26,2.18,2.18,2.26,2.15,2.26,9290100,0.035326,-6.864282,8.504821,0.0372,0.0366
2008-12-04,null,sh600608,2.33,2.23,2.29,2.24,2.26,2.24,11528500,0.043837,-6.803533,8.429553,0.0442,-0.0218
2008-12-05,null,sh600608,2.31,2.19,2.22,2.29,2.24,2.29,5123400,0.019482,-6.955394,8.617709,0.0535,0.0315
2008-12-08,null,sh600608,2.4,2.3,2.3,2.4,2.29,2.4,9101800,0.03461,-7.289497,9.031661,0.0436,0.0434
2008-12-09,null,sh600608,2.44,2.35,2.41,2.38,2.4,2.38,6117400,0.023262,-7.228753,8.9564,0.0374,-0.0124
2008-12-10,null,sh600608,2.47,2.34,2.36,2.45,2.38,2.45,5809000,0.022089,-7.441366,9.219825,0.0546,0.0381
2008-12-11,null,sh600608,2.57,2.45,2.55,2.48,2.45,2.48,11508600,0.043762,-7.532485,9.332722,0.0489,-0.0274
2008-12-12,null,sh600608,2.48,2.36,2.48,2.36,2.48,2.36,7746200,0.029455,-7.168011,8.88114,0.0483,-0.0483
2008-12-15,null,sh600608,2.4,2.25,2.35,2.32,2.36,2.32,4710900,0.017913,-7.04652,8.730613,0.0635,-0.0127
2008-12-16,null,sh600608,2.35,2.22,2.23,2.32,2.32,2.32,3259500,0.012395,-7.04652,8.730613,0.056,0.0403
2008-12-17,null,sh600608,2.39,2.3,2.31,2.33,2.32,2.33,4460500,0.016961,-7.076891,8.768242,0.0387,0.0086
2008-12-18,null,sh600608,2.36,2.27,2.32,2.35,2.33,2.35,2902000,0.011035,-7.137639,8.843509,0.0386,0.0129
2008-12-19,null,sh600608,2.47,2.32,2.35,2.45,2.35,2.45,6162800,0.023434,-7.441367,9.219827,0.0638,0.0425
2008-12-22,null,sh600608,2.49,2.4,2.47,2.44,2.45,2.44,3941900,0.014989,-7.410991,9.182191,0.0367,-0.0121
2008-12-23,null,sh600608,2.48,2.32,2.46,2.32,2.44,2.32,5586100,0.021241,-7.046518,8.730611,0.0655,-0.0569
2008-12-24,null,sh600608,2.28,2.2,2.28,2.23,2.32,2.23,3503900,0.013324,-6.773163,8.391925,0.0344,-0.0219
2008-12-25,null,sh600608,2.23,2.23,2.23,2.23,2.23,2.23,0,0.0,0.0,0.0,0.0,0.0
2008-12-26,null,sh600608,2.23,2.23,2.23,2.23,2.23,2.23,0,0.0,0.0,0.0,0.0,0.0
2008-12-29,null,sh600608,2.34,2.34,2.34,2.34,2.23,2.34,927800,0.003528,-7.107263,8.805873,0.0,0.0
2008-12-30,null,sh600608,2.46,2.38,2.46,2.46,2.34,2.46,10105200,0.038425,-7.471737,9.257456,0.0341,0.0
2008-12-31,null,sh600608,2.55,2.38,2.46,2.38,2.46,2.38,6478000,0.024633,-7.228756,8.956403,0.0691,-0.0325
2009-01-01,null,sh600608,2.38,2.38,2.38,2.38,2.38,2.38,0,0.0,0.0,0.0,0.0,0.0
2009-01-02,null,sh600608,2.38,2.38,2.38,2.38,2.38,2.38,0,0.0,0.0,0.0,0.0,0.0
2009-01-05,null,sh600608,2.45,2.38,2.39,2.44,2.38,2.44,3361700,0.012783,-7.410993,9.182194,0.0294,0.0209
2009-01-06,null,sh600608,2.5,2.42,2.42,2.5,2.44,2.5,4290800,0.016316,-7.59323,9.407984,0.0327,0.033
2009-01-07,null,sh600608,2.63,2.47,2.49,2.63,2.5,2.63,10649900,0.040497,-7.988078,9.8972,0.0639,0.0562
2009-01-08,null,sh600608,2.71,2.5,2.63,2.5,2.63,2.5,10816300,0.041129,-7.593227,9.407981,0.0798,-0.0494
2009-01-09,null,sh600608,2.63,2.46,2.47,2.63,2.5,2.63,8053500,0.030624,-7.988075,9.897196,0.0679,0.0647
2009-01-12,null,sh600608,2.71,2.6,2.65,2.65,2.63,2.65,6895900,0.026222,-8.048824,9.972464,0.0418,0.0
2009-01-13,null,sh600608,2.78,2.62,2.63,2.78,2.65,2.78,13024700,0.049527,-8.443675,10.461683,0.0603,0.057
2009-01-14,null,sh600608,2.85,2.74,2.76,2.81,2.78,2.81,6749600,0.025666,-8.534791,10.574575,0.0395,0.0181
2009-01-15,null,sh600608,2.86,2.76,2.77,2.81,2.81,2.81,4899400,0.01863,-8.534791,10.574575,0.0355,0.0144
2009-01-16,null,sh600608,2.86,2.72,2.8,2.74,2.81,2.74,6976600,0.026529,-8.322181,10.311152,0.0498,-0.0214
2009-01-19,null,sh600608,2.88,2.68,2.73,2.86,2.74,2.86,7881200,0.029968,-8.686659,10.762739,0.0729,0.0476
2009-01-20,null,sh600608,2.88,2.82,2.86,2.86,2.86,2.86,3178400,0.012086,-8.686659,10.762739,0.0209,0.0
2009-01-21,null,sh600608,2.99,2.81,2.85,2.89,2.86,2.89,5935100,0.022568,-8.777782,10.875641,0.0629,0.014
2009-01-22,null,sh600608,2.9,2.75,2.86,2.8,2.89,2.8,11574900,0.044014,-8.504424,10.536951,0.0519,-0.0209
2009-01-23,null,sh600608,2.79,2.71,2.79,2.77,2.8,2.77,3486800,0.013259,-8.413308,10.424058,0.0285,-0.0071
2009-02-02,null,sh600608,2.9,2.77,2.78,2.88,2.77,2.88,6238000,0.02372,-8.747409,10.838008,0.0469,0.0359
2009-02-03,null,sh600608,2.95,2.85,2.89,2.92,2.88,2.92,5574300,0.021197,-8.868902,10.988537,0.0347,0.0103
2009-02-04,null,sh600608,2.97,2.89,2.91,2.95,2.92,2.95,4350100,0.016541,-8.960021,11.101434,0.0273,0.0137
2009-02-05,null,sh600608,2.97,2.88,2.96,2.9,2.95,2.9,5456700,0.020749,-8.808157,10.913275,0.0305,-0.0202
2009-02-06,null,sh600608,3.05,2.89,2.89,3.04,2.9,3.04,8881200,0.033771,-9.23338,11.440125,0.0551,0.0519
2009-02-09,null,sh600608,3.15,3.02,3.07,3.13,3.04,3.13,6693400,0.025452,-9.506734,11.77881,0.0427,0.0195
2009-02-10,null,sh600608,3.13,3.04,3.1,3.12,3.13,3.12,5386000,0.02048,-9.47636,11.741176,0.0287,0.0064
2009-02-11,null,sh600608,3.2,3.03,3.09,3.12,3.12,3.12,7077900,0.026914,-9.47636,11.741176,0.0544,0.0097
2009-02-12,null,sh600608,3.21,3.09,3.12,3.18,3.12,3.18,7223200,0.027466,-9.6586,11.966971,0.0384,0.0192
2009-02-13,null,sh600608,3.29,3.14,3.2,3.23,3.18,3.23,7798400,0.029653,-9.810462,12.155128,0.0471,0.0093
2009-02-16,null,sh600608,3.39,3.2,3.24,3.39,3.23,3.39,11167400,0.042464,-10.296433,12.757244,0.0588,0.0462
2009-02-17,null,sh600608,3.56,3.35,3.43,3.51,3.39,3.51,13854700,0.052683,-10.660906,13.208825,0.0619,0.0233
2009-02-18,null,sh600608,3.4,3.33,3.4,3.33,3.51,3.33,9877500,0.037559,-10.114194,12.53145,0.0199,-0.0205
2009-02-19,null,sh600608,3.36,3.16,3.22,3.26,3.33,3.26,8942100,0.034002,-9.901583,12.268026,0.06,0.0124
2009-02-20,null,sh600608,3.33,3.2,3.3,3.32,3.26,3.32,4896000,0.018617,-10.083822,12.493819,0.0398,0.006
2009-02-23,null,sh600608,3.45,3.23,3.23,3.44,3.32,3.44,8645100,0.032873,-12.105964,43.112965,0.0662,0.065
2009-02-24,null,sh600608,3.44,3.27,3.39,3.27,3.44,3.27,8465200,0.032189,-11.507699,40.982365,0.0494,-0.0353
2009-02-25,null,sh600608,3.28,3.11,3.25,3.15,3.27,3.15,9702200,0.036893,-11.085401,39.478436,0.0519,-0.0307
2009-02-26,null,sh600608,3.31,3.06,3.15,3.23,3.15,3.23,14295700,0.054359,-11.366937,40.481068,0.0793,0.0253
2009-02-27,null,sh600608,3.26,3.07,3.26,3.07,3.23,3.07,9988300,0.037981,-10.803864,38.4758,0.0588,-0.0582
2009-03-02,null,sh600608,3.01,2.92,2.97,2.99,3.07,2.99,6859300,0.026083,-10.522326,37.473156,0.0293,0.0067
2009-03-03,null,sh600608,2.97,2.84,2.93,2.9,2.99,2.9,4439100,0.01688,-10.205604,36.345215,0.0434,-0.0102
2009-03-04,null,sh600608,3.05,2.99,3.0,3.05,2.9,3.05,6016700,0.022878,-10.733479,38.225136,0.0206,0.0166
2009-03-05,null,sh600608,3.15,3.01,3.1,3.06,3.05,3.06,6849500,0.026045,-10.768674,38.350475,0.0459,-0.0129
2009-03-06,null,sh600608,3.1,3.0,3.03,3.03,3.06,3.03,4614200,0.017546,-10.663098,37.974487,0.0326,0.0
2009-03-09,null,sh600608,3.18,3.04,3.06,3.18,3.03,3.18,13763400,0.052336,-11.190975,39.854416,0.0462,0.0392
