2016-04-08
2006-01-04,G国阳,sh600348,煤炭开采,山西省,9.4,9.05,9.15,9.32,9.12,6080907,5.621772E7,0.0312,1.6529,16.3304,0.17163755,1.8174E9,4.48292E9,0.0383,0.0185
2006-01-05,G国阳,sh600348,煤炭开采,山西省,9.38,9.13,9.29,9.2,9.32,5150153,4.74788E7,0.0264,1.6316,16.1201,0.17163755,1.794E9,4.4252E9,0.0268,-0.0096
2006-01-06,G国阳,sh600348,煤炭开采,山西省,9.5,9.1,9.23,9.34,9.2,5125512,4.7921304E7,0.0263,1.6565,16.3654,0.17163755,1.8213E9,4.49254E9,0.0434,0.0119
2006-01-09,G国阳,sh600348,煤炭开采,山西省,10.06,9.26,9.3,9.97,9.34,8092955,7.713692E7,0.0415,1.7682,17.4693,0.17163755,1.94415E9,4.79557E9,0.0856,0.072
2006-01-10,G国阳,sh600348,煤炭开采,山西省,10.4,9.71,9.98,10.16,9.97,6784893,6.8669744E7,0.0348,1.8019,17.8022,0.17163755,1.9812E9,4.88696E9,0.0692,0.018
2006-01-11,G国阳,sh600348,煤炭开采,山西省,10.18,9.86,10.16,9.9,10.16,3651786,3.6500328E7,0.0187,1.7558,17.3467,0.17163755,1.9305E9,4.7619E9,0.0314,-0.0255
2006-01-12,G国阳,sh600348,煤炭开采,山西省,10.32,9.9,9.9,10.13,9.9,3338339,3.3971668E7,0.0171,1.7966,17.7497,0.17163755,1.97535E9,4.87253E9,0.0424,0.0232
2006-01-13,G国阳,sh600348,煤炭开采,山西省,10.15,9.83,10.13,9.96,10.13,3243843,3.2276512E7,0.0166,1.7664,17.4518,0.17163755,1.9422E9,4.79076E9,0.0315,-0.0167
2006-01-16,G国阳,sh600348,煤炭开采,山西省,10.03,9.78,10.0,9.82,9.96,2033448,2.003598E7,0.0104,1.7416,17.2065,0.17163755,1.9149E9,4.72342E9,0.0251,-0.0179
2006-01-17,G国阳,sh600348,煤炭开采,山西省,9.82,9.29,9.82,9.38,9.82,3585829,3.3970208E7,0.0184,1.6636,16.4355,0.17163755,1.8291E9,4.51178E9,0.0539,-0.0448
