2016-04-08
2006-01-04,中牧股份,sh600195,动物保健,未知位置,4.57,4.34,4.39,4.54,4.39,5229556,2.354524E7,0.0436,0.6708,21.6626,0.65607816,5.448E8,1.7706E9,0.0523,0.0341
2006-01-05,中牧股份,sh600195,动物保健,未知位置,4.54,4.42,4.53,4.53,4.54,3006036,1.3495242E7,0.0251,0.6693,21.6149,0.65607816,5.436E8,1.7667E9,0.0264,0.0
2006-01-06,中牧股份,sh600195,动物保健,未知位置,4.66,4.52,4.53,4.54,4.53,3520261,1.6169127E7,0.0293,0.6708,21.6626,0.65607816,5.448E8,1.7706E9,0.0309,0.0022
2006-01-09,中牧股份,sh600195,动物保健,未知位置,4.57,4.45,4.56,4.52,4.54,2408100,1.0828747E7,0.0201,0.6678,21.5671,0.65607816,5.424E8,1.7628E9,0.0264,-0.0087
2006-01-10,中牧股份,sh600195,动物保健,未知位置,4.59,4.48,4.53,4.54,4.52,2264849,1.0270072E7,0.0189,0.6708,21.6626,0.65607816,5.448E8,1.7706E9,0.0243,0.0022
2006-01-11,中牧股份,sh600195,动物保健,未知位置,4.68,4.55,4.56,4.56,4.54,2963372,1.3628804E7,0.0247,0.6738,21.758,0.65607816,5.472E8,1.7784E9,0.0286,0.0
2006-01-12,中牧股份,sh600195,动物保健,未知位置,4.97,4.56,4.56,4.88,4.56,6592463,3.1444802E7,0.0549,0.721,23.2849,0.65607816,5.856E8,1.9032E9,0.0899,0.0701
2006-01-13,中牧股份,sh600195,动物保健,未知位置,4.88,4.71,4.87,4.78,4.88,3333058,1.6019148E7,0.0278,0.7063,22.8077,0.65607816,5.736E8,1.8642E9,0.0348,-0.0184
2006-01-16,中牧股份,sh600195,动物保健,未知位置,4.93,4.73,4.78,4.73,4.78,1903108,9175668.0,0.0159,0.6989,22.5692,0.65607816,5.676E8,1.8447E9,0.0418,-0.0104
2006-01-17,中牧股份,sh600195,动物保健,未知位置,4.73,4.55,4.73,4.62,4.73,2712964,1.2588201E7,0.0226,0.6826,22.0443,0.65607816,5.544E8,1.8018E9,0.038,-0.0232
2006-01-18,中牧股份,sh600195,动物保健,未知位置,4.78,4.66,4.66,4.78,4.62,2313650,1.0957496E7,0.0193,0.7063,22.8077,0.65607816,5.736E8,1.8642E9,0.0259,0.0257
2006-01-19,中牧股份,sh600195,动物保健,未知位置,4.86,4.69,4.8,4.8,4.78,2670963,1.2714206E7,0.0223,0.7092,22.9032,0.65607816,5.76E8,1.872E9,0.0355,0.0
2006-01-20,中牧股份,sh600195,动物保健,未知位置,4.91,4.73,4.8,4.83,4.8,3431461,1.6578859E7,0.0286,0.7136,23.0463,0.65607816,5.796E8,1.8837E9,0.0374,0.0062
2006-01-23,中牧股份,sh600195,动物保健,未知位置,4.89,4.74,4.83,4.84,4.83,2880734,1.3854222E7,0.024,0.7151,23.094,0.65607816,5.808E8,1.8876E9,0.031,0.002
2006-01-24,中牧股份,sh600195,动物保健,未知位置,5.05,4.84,4.9,4.94,4.84,4876658,2.4225662E7,0.0406,0.7299,23.5712,0.65607816,5.928E8,1.9266E9,0.0433,0.0081
2006-01-25,中牧股份,sh600195,动物保健,未知位置,4.98,4.82,4.89,4.92,4.94,2198002,1.0731936E7,0.0183,0.7269,23.4757,0.65607816,5.904E8,1.9188E9,0.0323,0.0061
2006-02-06,中牧股份,sh600195,动物保健,未知位置,5.0,4.88,4.98,5.0,4.92,2622377,1.3010587E7,0.0219,0.7388,23.8575,0.65607816,6.0E8,1.95E9,0.0243,0.004
2006-02-07,中牧股份,sh600195,动物保健,未知位置,5.16,5.0,5.05,5.07,5.0,5550213,2.8245052E7,0.0463,0.7491,24.1915,0.65607816,6.084E8,1.9773E9,0.032,0.0039
2006-02-08,中牧股份,sh600195,动物保健,未知位置,5.1,4.88,5.08,5.07,5.07,4336313,2.1683978E7,0.0361,0.7491,24.1915,0.65607816,6.084E8,1.9773E9,0.0433,-0.0019
2006-02-09,中牧股份,sh600195,动物保健,未知位置,5.05,4.87,5.05,4.87,5.07,2222800,1.0997161E7,0.0185,0.7196,23.2372,0.65607816,5.844E8,1.8993E9,0.0355,-0.0356
2006-02-10,中牧股份,sh600195,动物保健,未知位置,5.08,4.87,4.87,5.07,4.87,3248520,1.6272841E7,0.0271,0.7491,24.1915,0.65607816,6.084E8,1.9773E9,0.0431,0.041
2006-02-13,中牧股份,sh600195,动物保健,未知位置,0.0,0.0,0.0,5.07,5.07,0,0.0,0.0,0.7491,24.1915,0.65607816,6.084E8,1.9773E9,0.0,0.0
2006-02-14,中牧股份,sh600195,动物保健,未知位置,0.0,0.0,0.0,5.07,5.07,0,0.0,0.0,0.7491,24.1915,0.65607816,6.084E8,1.9773E9,0.0,0.0
2006-02-15,中牧股份,sh600195,动物保健,未知位置,0.0,0.0,0.0,5.07,5.07,0,0.0,0.0,0.7491,24.1915,0.65607816,6.084E8,1.9773E9,0.0,0.0
2006-02-16,中牧股份,sh600195,动物保健,未知位置,0.0,0.0,0.0,5.07,5.07,0,0.0,0.0,0.7491,24.1915,0.65607816,6.084E8,1.9773E9,0.0,0.0
2006-02-17,中牧股份,sh600195,动物保健,未知位置,0.0,0.0,0.0,5.07,5.07,0,0.0,0.0,0.7491,24.1915,0.65607816,6.084E8,1.9773E9,0.0,0.0
2006-02-20,中牧股份,sh600195,动物保健,未知位置,0.0,0.0,0.0,5.07,5.07,0,0.0,0.0,0.7491,24.1915,0.65607816,6.084E8,1.9773E9,0.0,0.0
2006-02-21,中牧股份,sh600195,动物保健,未知位置,0.0,0.0,0.0,5.07,5.07,0,0.0,0.0,0.7491,24.1915,0.65607816,6.084E8,1.9773E9,0.0,0.0
2006-02-22,中牧股份,sh600195,动物保健,未知位置,0.0,0.0,0.0,5.07,5.07,0,0.0,0.0,0.7491,24.1915,0.65607816,6.084E8,1.9773E9,0.0,0.0
2006-02-23,中牧股份,sh600195,动物保健,未知位置,0.0,0.0,0.0,5.07,5.07,0,0.0,0.0,0.7491,24.1915,0.65607816,6.084E8,1.9773E9,0.0,0.0
2006-02-24,中牧股份,sh600195,动物保健,未知位置,0.0,0.0,0.0,5.07,5.07,0,0.0,0.0,0.7491,24.1915,0.65607816,6.084E8,1.9773E9,0.0,0.0
2006-02-27,中牧股份,sh600195,动物保健,未知位置,0.0,0.0,0.0,5.07,5.07,0,0.0,0.0,0.7491,24.1915,0.65607816,6.084E8,1.9773E9,0.0,0.0
2006-02-28,中牧股份,sh600195,动物保健,未知位置,0.0,0.0,0.0,5.07,5.07,0,0.0,0.0,0.7491,24.1915,0.65607816,6.084E8,1.9773E9,0.0,0.0
2006-03-01,中牧股份,sh600195,动物保健,未知位置,0.0,0.0,0.0,5.07,5.07,0,0.0,0.0,0.7491,24.1915,0.65607816,6.084E8,1.9773E9,0.0,0.0
2006-03-02,中牧股份,sh600195,动物保健,未知位置,5.25,4.83,5.14,4.88,5.07,5176402,2.6377912E7,0.0431,0.721,23.2849,0.65607816,5.856E8,1.9032E9,0.0828,-0.0505
2006-03-03,中牧股份,sh600195,动物保健,未知位置,4.93,4.67,4.86,4.73,4.88,4020352,1.9069632E7,0.0335,0.6989,22.5692,0.65607816,5.676E8,1.8447E9,0.0532,-0.0267
2006-03-06,中牧股份,sh600195,动物保健,未知位置,4.9,4.71,4.8,4.77,4.73,2753459,1.3267003E7,0.0229,0.7048,22.76,0.65607816,5.724E8,1.8603E9,0.0401,-0.0062
2006-03-07,中牧股份,sh600195,动物保健,未知位置,4.8,4.51,4.8,4.55,4.77,2013716,9316648.0,0.0168,0.6723,21.7103,0.65607816,5.46E8,1.7745E9,0.0607,-0.052
2006-03-08,中牧股份,sh600195,动物保健,未知位置,4.55,4.3,4.51,4.35,4.55,2786748,1.2266125E7,0.0232,0.6427,20.756,0.65607816,5.22E8,1.6965E9,0.0549,-0.0354
2006-03-09,中牧股份,sh600195,动物保健,未知位置,0.0,0.0,0.0,4.35,4.35,0,0.0,0.0,0.6427,20.756,0.65607816,5.22E8,1.6965E9,0.0,0.0
