2016-03-25
2006-01-03,null,sh600793,4.28,4.2,4.28,4.2,4.2,4.2,0,0.0,0.0,0.0,0.019,-0.0186
2006-01-04,null,sh600793,4.2,4.2,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0
2006-01-05,null,sh600793,4.3,4.2,4.25,4.3,4.2,4.3,451000,0.013448,72.30892,2.23803,0.0238,0.0117
2006-01-06,null,sh600793,4.35,4.27,4.3,4.33,4.3,4.33,437300,0.013038,72.813416,2.253645,0.0186,0.0069
2006-01-09,null,sh600793,4.37,4.27,4.32,4.35,4.33,4.35,407100,0.012139,73.14974,2.264054,0.023,0.0069
2006-01-10,null,sh600793,4.4,4.33,4.35,4.39,4.35,4.39,416900,0.012433,73.82236,2.284872,0.016,0.0091
2006-01-11,null,sh600793,4.38,4.3,4.35,4.32,4.39,4.32,373600,0.011139,72.645256,2.24844,0.0182,-0.0068
2006-01-12,null,sh600793,4.4,4.3,4.3,4.38,4.32,4.38,335900,0.010018,73.65423,2.279669,0.0231,0.0186
2006-01-13,null,sh600793,4.45,4.35,4.37,4.43,4.38,4.43,582000,0.017354,74.49506,2.305693,0.0228,0.0137
2006-01-16,null,sh600793,4.48,4.35,4.43,4.39,4.43,4.39,614200,0.018312,73.82245,2.284875,0.0293,-0.009
2006-01-17,null,sh600793,4.42,4.36,4.38,4.4,4.39,4.4,263600,0.007862,73.990616,2.29008,0.0136,0.0045
2006-01-18,null,sh600793,4.5,4.38,4.38,4.49,4.4,4.49,686500,0.020468,75.50409,2.336924,0.0272,0.0251
2006-01-19,null,sh600793,4.57,4.43,4.5,4.48,4.49,4.48,486700,0.014512,75.335945,2.33172,0.0311,-0.0044
2006-01-20,null,sh600793,4.5,4.4,4.5,4.46,4.48,4.46,516300,0.015395,74.99965,2.321311,0.0223,-0.0088
2006-01-23,null,sh600793,4.52,4.37,4.5,4.44,4.46,4.44,337500,0.010064,74.663345,2.310902,0.0336,-0.0133
2006-01-24,null,sh600793,4.45,4.39,4.41,4.43,4.44,4.43,355000,0.010586,74.49521,2.305698,0.0135,0.0045
2006-01-25,null,sh600793,4.43,4.29,4.43,4.32,4.43,4.32,382800,0.011414,72.64542,2.248445,0.0316,-0.0248
2006-01-26,null,sh600793,4.43,4.29,4.43,4.32,4.32,4.32,0,0.0,0.0,0.0,0.0324,-0.0248
