2016-04-08
2006-01-04,赛马实业,sh600449,水泥制造,宁夏回族自治区,5.07,4.87,4.88,5.03,4.87,1365213,6824405.0,0.0284,0.5851,11.1491,0.30495745,2.4144E8,6.1869E8,0.041,0.0307
2006-01-05,赛马实业,sh600449,水泥制造,宁夏回族自治区,5.06,4.98,5.01,5.06,5.03,967181,4857320.0,0.0201,0.5886,11.2156,0.30495745,2.4288E8,6.2238E8,0.0159,0.0099
2006-01-06,赛马实业,sh600449,水泥制造,宁夏回族自治区,5.11,5.02,5.06,5.08,5.06,1287600,6519797.0,0.0268,0.5909,11.26,0.30495745,2.4384E8,6.2484E8,0.0177,0.0039
2006-01-09,赛马实业,sh600449,水泥制造,宁夏回族自治区,5.14,5.04,5.08,5.1,5.08,1332446,6789521.0,0.0278,0.5932,11.3043,0.30495745,2.448E8,6.273E8,0.0196,0.0039
2006-01-10,赛马实业,sh600449,水泥制造,宁夏回族自治区,5.13,5.03,5.08,5.1,5.1,917680,4661197.0,0.0191,0.5932,11.3043,0.30495745,2.448E8,6.273E8,0.0196,0.0039
2006-01-11,赛马实业,sh600449,水泥制造,宁夏回族自治区,5.18,5.02,5.11,5.17,5.1,1384426,7077037.0,0.0288,0.6014,11.4595,0.30495745,2.4816E8,6.3591E8,0.0313,0.0117
2006-01-12,赛马实业,sh600449,水泥制造,宁夏回族自治区,5.23,5.1,5.16,5.22,5.17,1169133,6048945.0,0.0244,0.6072,11.5703,0.30495745,2.5056E8,6.4206E8,0.0251,0.0116
2006-01-13,赛马实业,sh600449,水泥制造,宁夏回族自治区,5.24,5.14,5.22,5.21,5.22,922609,4786702.0,0.0192,0.606,11.5481,0.30495745,2.5008E8,6.4083E8,0.0191,-0.0019
2006-01-16,赛马实业,sh600449,水泥制造,宁夏回族自治区,5.21,5.05,5.21,5.06,5.21,1022514,5261150.0,0.0213,0.5886,11.2156,0.30495745,2.4288E8,6.2238E8,0.0307,-0.0287
2006-01-17,赛马实业,sh600449,水泥制造,宁夏回族自治区,5.09,4.99,5.05,5.06,5.06,883922,4454355.0,0.0184,0.5886,11.2156,0.30495745,2.4288E8,6.2238E8,0.0197,0.0019
2006-01-18,赛马实业,sh600449,水泥制造,宁夏回族自治区,5.17,5.04,5.06,5.16,5.06,756822,3883012.0,0.0158,0.6002,11.4373,0.30495745,2.4768E8,6.3468E8,0.0256,0.0197
2006-01-19,赛马实业,sh600449,水泥制造,宁夏回族自治区,5.22,5.12,5.16,5.2,5.16,1010990,5230941.0,0.0211,0.6049,11.526,0.30495745,2.496E8,6.396E8,0.0193,0.0077
2006-01-20,赛马实业,sh600449,水泥制造,宁夏回族自治区,5.32,5.16,5.2,5.3,5.2,1289120,6761205.0,0.0269,0.6165,11.7476,0.30495745,2.544E8,6.519E8,0.0307,0.0192
2006-01-23,赛马实业,sh600449,水泥制造,宁夏回族自治区,5.49,5.3,5.32,5.45,5.3,1768251,9578085.0,0.0368,0.634,12.0801,0.30495745,2.616E8,6.7035E8,0.0358,0.0244
2006-01-24,赛马实业,sh600449,水泥制造,宁夏回族自治区,5.45,5.33,5.45,5.37,5.45,1222795,6585264.0,0.0255,0.6246,11.9028,0.30495745,2.5776E8,6.6051E8,0.022,-0.0146
2006-01-25,赛马实业,sh600449,水泥制造,宁夏回族自治区,5.4,5.22,5.35,5.33,5.37,1105543,5859595.0,0.023,0.62,11.8141,0.30495745,2.5584E8,6.5559E8,0.0335,-0.0037
2006-02-06,赛马实业,sh600449,水泥制造,宁夏回族自治区,5.5,5.34,5.35,5.49,5.33,1209694,6584187.0,0.0252,0.6386,12.1687,0.30495745,2.6352E8,6.7527E8,0.03,0.0261
2006-02-07,赛马实业,sh600449,水泥制造,宁夏回族自治区,5.52,5.35,5.5,5.41,5.49,1146760,6236449.0,0.0239,0.6293,11.9914,0.30495745,2.5968E8,6.6543E8,0.0309,-0.0163
2006-02-08,赛马实业,sh600449,水泥制造,宁夏回族自治区,5.43,5.35,5.36,5.4,5.41,852530,4585699.0,0.0178,0.6281,11.9693,0.30495745,2.592E8,6.642E8,0.0147,0.0074
2006-02-09,赛马实业,sh600449,水泥制造,宁夏回族自治区,5.45,5.24,5.39,5.28,5.4,1065100,5680137.0,0.0222,0.6142,11.7033,0.30495745,2.5344E8,6.4944E8,0.0388,-0.0204
2006-02-10,赛马实业,sh600449,水泥制造,宁夏回族自治区,5.37,5.25,5.27,5.36,5.28,602004,3204218.0,0.0125,0.6235,11.8806,0.30495745,2.5728E8,6.5928E8,0.0227,0.017
2006-02-13,赛马实业,sh600449,水泥制造,宁夏回族自治区,5.36,5.28,5.36,5.35,5.36,617356,3277969.0,0.0129,0.6223,11.8584,0.30495745,2.568E8,6.5805E8,0.0149,-0.0018
2006-02-14,赛马实业,sh600449,水泥制造,宁夏回族自治区,5.41,5.3,5.35,5.4,5.35,872078,4680017.0,0.0182,0.6281,11.9693,0.30495745,2.592E8,6.642E8,0.0205,0.0093
2006-02-15,赛马实业,sh600449,水泥制造,宁夏回族自治区,5.47,5.36,5.4,5.41,5.4,921500,5000625.0,0.0192,0.6293,11.9914,0.30495745,2.5968E8,6.6543E8,0.0203,0.0018
2006-02-16,赛马实业,sh600449,水泥制造,宁夏回族自治区,5.41,5.12,5.39,5.14,5.41,1326007,6945285.0,0.0276,0.5979,11.393,0.30495745,2.4672E8,6.3222E8,0.0536,-0.0463
2006-02-17,赛马实业,sh600449,水泥制造,宁夏回族自治区,5.36,5.1,5.12,5.24,5.14,1402678,7385024.0,0.0292,0.6095,11.6146,0.30495745,2.5152E8,6.4452E8,0.0505,0.0234
2006-02-20,赛马实业,sh600449,水泥制造,宁夏回族自治区,5.58,5.24,5.27,5.51,5.24,2678303,1.4637432E7,0.0558,0.6409,12.2131,0.30495745,2.6448E8,6.7773E8,0.0648,0.0455
2006-02-21,赛马实业,sh600449,水泥制造,宁夏回族自治区,5.65,5.37,5.47,5.58,5.51,2325671,1.2845239E7,0.0485,0.6491,12.3682,0.30495745,2.6784E8,6.8634E8,0.0508,0.0201
2006-02-22,赛马实业,sh600449,水泥制造,宁夏回族自治区,5.65,5.45,5.6,5.48,5.58,1734800,9629680.0,0.0361,0.6374,12.1466,0.30495745,2.6304E8,6.7404E8,0.0358,-0.0214
2006-02-23,赛马实业,sh600449,水泥制造,宁夏回族自治区,5.69,5.4,5.46,5.69,5.48,1952482,1.0798155E7,0.0407,0.6619,12.6121,0.30495745,2.7312E8,6.9987E8,0.0529,0.0421
2006-02-24,赛马实业,sh600449,水泥制造,宁夏回族自治区,6.26,5.72,5.72,6.16,5.69,9366460,5.7059396E7,0.1951,0.7165,13.6538,0.30495745,2.9568E8,7.5768E8,0.0949,0.0769
2006-02-27,赛马实业,sh600449,水泥制造,宁夏回族自治区,6.45,6.03,6.13,6.21,6.16,4611085,2.877198E7,0.0961,0.7224,13.7646,0.30495745,2.9808E8,7.6383E8,0.0681,0.013
2006-02-28,赛马实业,sh600449,水泥制造,宁夏回族自治区,6.34,6.08,6.2,6.28,6.21,2271657,1.4125946E7,0.0473,0.7305,13.9198,0.30495745,3.0144E8,7.7244E8,0.0418,0.0129
2006-03-01,赛马实业,sh600449,水泥制造,宁夏回族自治区,6.45,6.23,6.3,6.43,6.28,3009581,1.9134664E7,0.0627,0.7479,14.2523,0.30495745,3.0864E8,7.9089E8,0.035,0.0206
2006-03-02,赛马实业,sh600449,水泥制造,宁夏回族自治区,6.5,6.28,6.42,6.39,6.43,4219883,2.6918952E7,0.0879,0.7433,14.1636,0.30495745,3.0672E8,7.8597E8,0.0342,-0.0046
2006-03-03,赛马实业,sh600449,水泥制造,宁夏回族自治区,6.39,6.09,6.37,6.2,6.39,2759254,1.7125906E7,0.0575,0.7212,13.7425,0.30495745,2.976E8,7.626E8,0.0469,-0.0266
2006-03-06,赛马实业,sh600449,水泥制造,宁夏回族自治区,6.35,6.2,6.2,6.27,6.2,1226347,7712574.0,0.0255,0.7293,13.8976,0.30495745,3.0096E8,7.7121E8,0.0241,0.0112
2006-03-07,赛马实业,sh600449,水泥制造,宁夏回族自治区,6.27,6.07,6.26,6.08,6.27,993459,6124219.0,0.0207,0.7072,13.4765,0.30495745,2.9184E8,7.4784E8,0.0318,-0.0287
2006-03-08,赛马实业,sh600449,水泥制造,宁夏回族自治区,6.08,5.9,6.08,5.97,6.08,787590,4715857.0,0.0164,0.6944,13.2327,0.30495745,2.8656E8,7.3431E8,0.0296,-0.018
2006-03-09,赛马实业,sh600449,水泥制造,宁夏回族自治区,6.08,5.95,5.99,5.95,5.97,508200,3050828.0,0.0106,0.6921,13.1884,0.30495745,2.856E8,7.3185E8,0.0217,-0.0066
2006-03-10,赛马实业,sh600449,水泥制造,宁夏回族自治区,6.08,5.91,6.08,6.0,5.95,657026,3928617.0,0.0137,0.6979,13.2992,0.30495745,2.88E8,7.38E8,0.0285,-0.0131
2006-03-13,赛马实业,sh600449,水泥制造,宁夏回族自治区,6.25,5.93,5.95,6.23,6.0,952550,5866819.0,0.0198,0.7247,13.809,0.30495745,2.9904E8,7.6629E8,0.0533,0.047
2006-03-14,赛马实业,sh600449,水泥制造,宁夏回族自治区,6.41,6.19,6.35,6.39,6.23,1718401,1.0840413E7,0.0358,0.7433,14.1636,0.30495745,3.0672E8,7.8597E8,0.0353,0.0062
2006-03-15,赛马实业,sh600449,水泥制造,宁夏回族自治区,6.49,6.28,6.37,6.46,6.39,1013569,6463198.0,0.0211,0.7514,14.3188,0.30495745,3.1008E8,7.9458E8,0.0328,0.0141
2006-03-16,赛马实业,sh600449,水泥制造,宁夏回族自治区,6.44,6.26,6.44,6.38,6.46,934942,5933843.0,0.0195,0.7421,14.1415,0.30495745,3.0624E8,7.8474E8,0.0278,-0.0093
2006-03-17,赛马实业,sh600449,水泥制造,宁夏回族自治区,6.35,6.21,6.35,6.25,6.38,597000,3740488.0,0.0124,0.727,13.8533,0.30495745,3.0E8,7.6875E8,0.0219,-0.0157
2006-03-20,赛马实业,sh600449,水泥制造,宁夏回族自治区,6.3,6.14,6.22,6.3,6.25,426927,2650926.0,0.0089,0.7328,13.9641,0.30495745,3.024E8,7.749E8,0.0256,0.0128
