2016-04-08
2006-01-04,G梅林,sh600073,食品加工,未知位置,5.7,5.61,5.67,5.69,5.67,3637700,2.0606456E7,0.0228,1.6925,227.7654,0.53686285,9.08124E8,1.84356E9,0.0158,0.0035
2006-01-05,G梅林,sh600073,食品加工,未知位置,5.8,5.55,5.69,5.76,5.69,5029041,2.8483722E7,0.0315,1.7133,230.5674,0.53686285,9.19296E8,1.86624E9,0.0439,0.0123
2006-01-06,G梅林,sh600073,食品加工,未知位置,5.84,5.63,5.73,5.76,5.76,5647096,3.245817E7,0.0354,1.7133,230.5674,0.53686285,9.19296E8,1.86624E9,0.0364,0.0052
2006-01-09,G梅林,sh600073,食品加工,未知位置,5.95,5.8,5.8,5.92,5.76,7472032,4.401194E7,0.0468,1.7609,236.9721,0.53686285,9.44832E8,1.91808E9,0.026,0.0206
2006-01-10,G梅林,sh600073,食品加工,未知位置,5.92,5.75,5.92,5.82,5.92,3716166,2.1613674E7,0.0233,1.7312,232.9691,0.53686285,9.28872E8,1.88568E9,0.0287,-0.0168
2006-01-11,G梅林,sh600073,食品加工,未知位置,5.8,5.62,5.8,5.71,5.82,3507170,2.0018376E7,0.022,1.6984,228.566,0.53686285,9.11316E8,1.85004E9,0.0309,-0.0155
2006-01-12,G梅林,sh600073,食品加工,未知位置,5.94,5.65,5.73,5.93,5.71,5944933,3.4897244E7,0.0372,1.7639,237.3723,0.53686285,9.46428E8,1.92132E9,0.0507,0.0349
2006-01-13,G梅林,sh600073,食品加工,未知位置,6.14,5.88,5.98,5.93,5.93,6796621,4.0914836E7,0.0426,1.7639,237.3723,0.53686285,9.46428E8,1.92132E9,0.0438,-0.0083
2006-01-16,G梅林,sh600073,食品加工,未知位置,5.91,5.72,5.83,5.73,5.93,2840613,1.6516544E7,0.0178,1.7044,229.3665,0.53686285,9.14508E8,1.85652E9,0.032,-0.0171
2006-01-17,G梅林,sh600073,食品加工,未知位置,5.79,5.66,5.72,5.7,5.73,1960860,1.1200379E7,0.0123,1.6955,228.1657,0.53686285,9.0972E8,1.8468E9,0.0226,-0.0034
2006-01-18,G梅林,sh600073,食品加工,未知位置,5.92,5.73,5.73,5.88,5.7,3232650,1.893458E7,0.0203,1.749,235.3709,0.53686285,9.38448E8,1.90512E9,0.0333,0.0261
2006-01-19,G梅林,sh600073,食品加工,未知位置,5.92,5.75,5.87,5.89,5.88,3051054,1.7820152E7,0.0191,1.752,235.7712,0.53686285,9.40044E8,1.90836E9,0.0289,0.0034
2006-01-20,G梅林,sh600073,食品加工,未知位置,5.93,5.78,5.9,5.93,5.89,3755387,2.2062874E7,0.0235,1.7639,237.3723,0.53686285,9.46428E8,1.92132E9,0.0254,0.005
2006-01-23,G梅林,sh600073,食品加工,未知位置,6.14,5.95,6.01,6.02,5.93,6605673,3.9857228E7,0.0414,1.7907,240.975,0.53686285,9.60792E8,1.95048E9,0.032,0.0016
2006-01-24,G梅林,sh600073,食品加工,未知位置,6.12,5.94,6.05,5.95,6.02,3535944,2.1269784E7,0.0222,1.7698,238.1729,0.53686285,9.4962E8,1.9278E9,0.0299,-0.0165
2006-01-25,G梅林,sh600073,食品加工,未知位置,5.93,5.8,5.93,5.8,5.95,2737226,1.5963164E7,0.0172,1.7252,232.1686,0.53686285,9.2568E8,1.8792E9,0.0218,-0.0219
2006-02-06,G梅林,sh600073,食品加工,未知位置,5.92,5.78,5.78,5.88,5.8,1833285,1.0716924E7,0.0115,1.749,235.3709,0.53686285,9.38448E8,1.90512E9,0.0241,0.0173
2006-02-07,G梅林,sh600073,食品加工,未知位置,6.0,5.8,5.85,5.97,5.88,3702884,2.1894426E7,0.0232,1.7758,238.9735,0.53686285,9.52812E8,1.93428E9,0.034,0.0205
2006-02-08,G梅林,sh600073,食品加工,未知位置,5.96,5.84,5.96,5.93,5.97,1592430,9379114.0,0.01,1.7639,237.3723,0.53686285,9.46428E8,1.92132E9,0.0201,-0.005
2006-02-09,G梅林,sh600073,食品加工,未知位置,5.95,5.73,5.93,5.74,5.93,2847052,1.6490152E7,0.0178,1.7074,229.7668,0.53686285,9.16104E8,1.85976E9,0.037,-0.032
2006-02-10,G梅林,sh600073,食品加工,未知位置,5.83,5.68,5.7,5.76,5.74,1644752,9475643.0,0.0103,1.7133,230.5674,0.53686285,9.19296E8,1.86624E9,0.0261,0.0105
2006-02-13,G梅林,sh600073,食品加工,未知位置,5.81,5.63,5.76,5.67,5.76,1978730,1.1237001E7,0.0124,1.6865,226.9648,0.53686285,9.04932E8,1.83708E9,0.0312,-0.0156
2006-02-14,G梅林,sh600073,食品加工,未知位置,5.75,5.68,5.69,5.71,5.67,1279310,7298728.0,0.008,1.6984,228.566,0.53686285,9.11316E8,1.85004E9,0.0123,0.0035
2006-02-15,G梅林,sh600073,食品加工,未知位置,5.74,5.66,5.71,5.68,5.71,1691543,9644442.0,0.0106,1.6895,227.3651,0.53686285,9.06528E8,1.84032E9,0.014,-0.0052
2006-02-16,G梅林,sh600073,食品加工,未知位置,5.68,5.46,5.68,5.48,5.68,2626936,1.4549701E7,0.0165,1.63,219.3593,0.53686285,8.74608E8,1.77552E9,0.0387,-0.0352
2006-02-17,G梅林,sh600073,食品加工,未知位置,5.48,5.35,5.48,5.38,5.48,2150366,1.1596035E7,0.0135,1.6003,215.3564,0.53686285,8.58648E8,1.74312E9,0.0237,-0.0182
2006-02-20,G梅林,sh600073,食品加工,未知位置,5.41,5.31,5.36,5.35,5.38,1246840,6688138.0,0.0078,1.5914,214.1555,0.53686285,8.5386E8,1.7334E9,0.0185,-0.0018
2006-02-21,G梅林,sh600073,食品加工,未知位置,5.58,5.35,5.36,5.56,5.35,1894354,1.0323236E7,0.0119,1.6538,222.5616,0.53686285,8.87376E8,1.80144E9,0.0429,0.0373
2006-02-22,G梅林,sh600073,食品加工,未知位置,5.58,5.46,5.56,5.47,5.56,1501936,8264082.0,0.0094,1.6271,218.959,0.53686285,8.73012E8,1.77228E9,0.0215,-0.0161
2006-02-23,G梅林,sh600073,食品加工,未知位置,5.53,5.4,5.43,5.47,5.47,1067512,5819706.0,0.0067,1.6271,218.959,0.53686285,8.73012E8,1.77228E9,0.0237,0.0073
2006-02-24,G梅林,sh600073,食品加工,未知位置,5.56,5.46,5.46,5.52,5.47,1442803,7971557.0,0.009,1.6419,220.9604,0.53686285,8.80992E8,1.78848E9,0.0182,0.0109
2006-02-27,G梅林,sh600073,食品加工,未知位置,5.51,5.43,5.51,5.47,5.52,1458015,7960480.0,0.0091,1.6271,218.959,0.53686285,8.73012E8,1.77228E9,0.0144,-0.0072
2006-02-28,G梅林,sh600073,食品加工,未知位置,6.02,5.43,5.45,6.02,5.47,8236340,4.7833296E7,0.0516,1.7907,240.975,0.53686285,9.60792E8,1.95048E9,0.1078,0.1045
2006-03-01,G梅林,sh600073,食品加工,未知位置,6.6,6.13,6.14,6.41,6.02,31862720,2.04010768E8,0.1996,1.9067,256.5863,0.53686285,1.023036E9,2.07684E9,0.078,0.0439
2006-03-02,G梅林,sh600073,食品加工,未知位置,6.54,6.23,6.35,6.42,6.41,18027816,1.15408472E8,0.113,1.9096,256.9866,0.53686285,1.024632E9,2.08008E9,0.0483,0.011
2006-03-03,G梅林,sh600073,食品加工,未知位置,7.0,6.2,6.38,6.84,6.42,24201134,1.60043376E8,0.1516,2.0346,273.7988,0.53686285,1.091664E9,2.21616E9,0.1246,0.0721
2006-03-06,G梅林,sh600073,食品加工,未知位置,6.94,6.55,6.78,6.66,6.84,13812873,9.3208552E7,0.0865,1.981,266.5936,0.53686285,1.062936E9,2.15784E9,0.057,-0.0176
2006-03-07,G梅林,sh600073,食品加工,未知位置,6.75,6.34,6.66,6.54,6.66,13715494,8.9741504E7,0.0859,1.9453,261.7901,0.53686285,1.043784E9,2.11896E9,0.0615,-0.018
2006-03-08,G梅林,sh600073,食品加工,未知位置,6.69,6.39,6.48,6.51,6.54,9906539,6.5036768E7,0.0621,1.9364,260.5892,0.53686285,1.038996E9,2.10924E9,0.0458,0.0046
2006-03-09,G梅林,sh600073,食品加工,未知位置,6.58,6.13,6.52,6.21,6.51,12528696,7.8984296E7,0.0785,1.8472,248.5805,0.53686285,9.91116E8,2.01204E9,0.0691,-0.0475
2006-03-10,G梅林,sh600073,食品加工,未知位置,6.44,6.06,6.2,6.3,6.21,11001778,6.8793248E7,0.0689,1.8739,252.1831,0.53686285,1.00548E9,2.0412E9,0.0611,0.0161
2006-03-13,G梅林,sh600073,食品加工,未知位置,6.33,6.11,6.27,6.24,6.3,5074706,3.1574806E7,0.0318,1.8561,249.7814,0.53686285,9.95904E8,2.02176E9,0.0349,-0.0047
2006-03-14,G梅林,sh600073,食品加工,未知位置,6.4,6.12,6.24,6.29,6.24,6373535,4.011608E7,0.0399,1.871,251.7828,0.53686285,1.003884E9,2.03796E9,0.0448,0.008
2006-03-15,G梅林,sh600073,食品加工,未知位置,6.58,6.19,6.28,6.49,6.29,9491191,6.0649332E7,0.0595,1.9305,259.7886,0.53686285,1.035804E9,2.10276E9,0.062,0.0334
2006-03-16,G梅林,sh600073,食品加工,未知位置,6.52,6.34,6.45,6.37,6.49,6693358,4.2887068E7,0.0419,1.8948,254.9851,0.53686285,1.016652E9,2.06388E9,0.0277,-0.0124
2006-03-17,G梅林,sh600073,食品加工,未知位置,6.48,6.3,6.37,6.33,6.37,4758017,3.035158E7,0.0298,1.8829,253.384,0.53686285,1.010268E9,2.05092E9,0.0282,-0.0062
2006-03-20,G梅林,sh600073,食品加工,未知位置,6.52,6.13,6.28,6.45,6.33,7898212,5.0242016E7,0.0495,1.9186,258.1875,0.53686285,1.02942E9,2.0898E9,0.0616,0.027
2006-03-21,G梅林,sh600073,食品加工,未知位置,7.02,6.36,6.45,6.75,6.45,16542267,1.106712E8,0.1036,2.0078,270.1962,0.53686285,1.0773E9,2.187E9,0.1023,0.0465
2006-03-22,G梅林,sh600073,食品加工,未知位置,6.79,6.55,6.71,6.69,6.75,9331161,6.213432E7,0.0585,1.9899,267.7944,0.53686285,1.067724E9,2.16756E9,0.0355,-0.0029
2006-03-23,G梅林,sh600073,食品加工,未知位置,6.87,6.6,6.69,6.71,6.69,7511164,5.0566972E7,0.0471,1.9959,268.595,0.53686285,1.070916E9,2.17404E9,0.0403,0.0029
2006-03-24,G梅林,sh600073,食品加工,未知位置,6.76,6.38,6.75,6.4,6.71,8285458,5.4304724E7,0.0519,1.9037,256.186,0.53686285,1.02144E9,2.0736E9,0.0566,-0.0518
