2016-04-08
2006-02-14,航天信息,sh600271,计算机应用,未知位置,22.02,21.34,21.49,21.93,21.48,1418158,3.080609E7,0.0178,2.7409,33.7759,0.22397806,1.750014E9,6.750054E9,0.0316,0.0204
2006-02-15,航天信息,sh600271,计算机应用,未知位置,22.29,21.73,21.82,21.81,21.93,1089063,2.4050288E7,0.0136,2.7259,33.5911,0.22397806,1.740438E9,6.713118E9,0.0255,-4.0E-4
2006-02-16,航天信息,sh600271,计算机应用,未知位置,21.81,20.66,21.81,20.76,21.81,1767387,3.7026408E7,0.0221,2.5947,31.9739,0.22397806,1.656648E9,6.389928E9,0.0527,-0.0481
2006-02-17,航天信息,sh600271,计算机应用,未知位置,20.9,20.35,20.5,20.62,20.76,1157163,2.373343E7,0.0145,2.5772,31.7583,0.22397806,1.645476E9,6.346836E9,0.0264,0.0058
2006-02-20,航天信息,sh600271,计算机应用,未知位置,20.51,19.73,20.4,19.97,20.62,3145301,6.3076208E7,0.0394,2.4959,30.7572,0.22397806,1.593606E9,6.146766E9,0.0378,-0.021
2006-02-21,航天信息,sh600271,计算机应用,未知位置,20.4,19.79,19.9,20.39,19.97,478662,9586359.0,0.006,2.5484,31.404,0.22397806,1.627122E9,6.276042E9,0.0305,0.0246
2006-02-22,航天信息,sh600271,计算机应用,未知位置,20.55,20.2,20.2,20.3,20.39,513373,1.043241E7,0.0064,2.5372,31.2654,0.22397806,1.61994E9,6.24834E9,0.0171,0.0049
2006-02-23,航天信息,sh600271,计算机应用,未知位置,20.3,19.95,20.0,20.2,20.3,447349,8954891.0,0.0056,2.5247,31.1114,0.22397806,1.61196E9,6.21756E9,0.0172,0.0099
2006-02-24,航天信息,sh600271,计算机应用,未知位置,20.48,20.05,20.06,20.37,20.2,646296,1.3127455E7,0.0081,2.5459,31.3732,0.22397806,1.625526E9,6.269886E9,0.0212,0.0154
2006-02-27,航天信息,sh600271,计算机应用,未知位置,20.97,20.4,20.4,20.77,20.37,388340,8031190.0,0.0049,2.5959,31.9893,0.22397806,1.657446E9,6.393006E9,0.0279,0.0181
2006-02-28,航天信息,sh600271,计算机应用,未知位置,20.95,20.44,20.7,20.8,20.77,616800,1.2733163E7,0.0077,2.5997,32.0355,0.22397806,1.65984E9,6.40224E9,0.0245,0.0048
2006-03-01,航天信息,sh600271,计算机应用,未知位置,21.64,20.6,20.68,21.53,20.8,551365,1.1762633E7,0.0069,2.6909,33.1598,0.22397806,1.718094E9,6.626934E9,0.0499,0.0411
2006-03-02,航天信息,sh600271,计算机应用,未知位置,21.61,20.41,21.6,20.82,21.53,506890,1.0663136E7,0.0064,2.6022,32.0663,0.22397806,1.661436E9,6.408396E9,0.0557,-0.0361
2006-03-03,航天信息,sh600271,计算机应用,未知位置,20.8,20.1,20.8,20.72,20.82,447403,9164885.0,0.0056,2.5897,31.9123,0.22397806,1.653456E9,6.377616E9,0.0336,-0.0038
2006-03-06,航天信息,sh600271,计算机应用,未知位置,20.72,20.4,20.58,20.47,20.72,232228,4757015.0,0.0029,2.5584,31.5272,0.22397806,1.633506E9,6.300666E9,0.0154,-0.0053
2006-03-07,航天信息,sh600271,计算机应用,未知位置,20.65,20.01,20.48,20.13,20.47,712751,1.4540175E7,0.0089,2.5159,31.0036,0.22397806,1.606374E9,6.196014E9,0.0312,-0.017
2006-03-08,航天信息,sh600271,计算机应用,未知位置,20.48,19.91,20.13,20.3,20.13,565551,1.1425887E7,0.0071,2.5372,31.2654,0.22397806,1.61994E9,6.24834E9,0.0283,0.0084
2006-03-09,航天信息,sh600271,计算机应用,未知位置,20.34,19.57,20.3,19.88,20.3,820495,1.6290715E7,0.0103,2.4847,30.6185,0.22397806,1.586424E9,6.119064E9,0.0379,-0.0206
2006-03-10,航天信息,sh600271,计算机应用,未知位置,19.99,19.6,19.65,19.73,19.88,337592,6657087.0,0.0042,2.4659,30.3875,0.22397806,1.574454E9,6.072894E9,0.0196,0.004
2006-03-13,航天信息,sh600271,计算机应用,未知位置,20.7,19.83,19.9,20.6,19.73,758973,1.5489857E7,0.0095,2.5747,31.7275,0.22397806,1.64388E9,6.34068E9,0.044,0.0351
2006-03-14,航天信息,sh600271,计算机应用,未知位置,20.94,20.33,20.6,20.6,20.6,1072346,2.220365E7,0.0134,2.5747,31.7275,0.22397806,1.64388E9,6.34068E9,0.0296,0.0
2006-03-15,航天信息,sh600271,计算机应用,未知位置,21.16,20.6,20.7,20.79,20.6,613246,1.2803656E7,0.0077,2.5984,32.0201,0.22397806,1.659042E9,6.399162E9,0.0271,0.0043
2006-03-16,航天信息,sh600271,计算机应用,未知位置,21.55,20.4,20.6,20.68,20.79,1158754,2.4393924E7,0.0145,2.5847,25.1197,0.22397806,1.650264E9,6.365304E9,0.0553,0.0038
2006-03-17,航天信息,sh600271,计算机应用,未知位置,21.59,20.45,20.6,20.8,20.68,863182,1.796874E7,0.0108,2.5997,25.2654,0.22397806,1.65984E9,6.40224E9,0.0551,0.0097
2006-03-20,航天信息,sh600271,计算机应用,未知位置,0.0,0.0,0.0,20.8,20.8,0,0.0,0.0,2.5997,25.2654,0.22397806,1.65984E9,6.40224E9,0.0,0.0
2006-03-21,航天信息,sh600271,计算机应用,未知位置,0.0,0.0,0.0,20.8,20.8,0,0.0,0.0,2.5997,25.2654,0.22397806,1.65984E9,6.40224E9,0.0,0.0
2006-03-22,航天信息,sh600271,计算机应用,未知位置,0.0,0.0,0.0,20.8,20.8,0,0.0,0.0,2.5997,25.2654,0.22397806,1.65984E9,6.40224E9,0.0,0.0
2006-03-23,航天信息,sh600271,计算机应用,未知位置,0.0,0.0,0.0,20.8,20.8,0,0.0,0.0,2.5997,25.2654,0.22397806,1.65984E9,6.40224E9,0.0,0.0
2006-03-24,航天信息,sh600271,计算机应用,未知位置,0.0,0.0,0.0,20.8,20.8,0,0.0,0.0,2.5997,25.2654,0.22397806,1.65984E9,6.40224E9,0.0,0.0
2006-03-27,航天信息,sh600271,计算机应用,未知位置,0.0,0.0,0.0,20.8,20.8,0,0.0,0.0,2.5997,25.2654,0.22397806,1.65984E9,6.40224E9,0.0,0.0
2006-03-28,航天信息,sh600271,计算机应用,未知位置,0.0,0.0,0.0,20.8,20.8,0,0.0,0.0,2.5997,25.2654,0.22397806,1.65984E9,6.40224E9,0.0,0.0
2006-03-29,航天信息,sh600271,计算机应用,未知位置,0.0,0.0,0.0,20.8,20.8,0,0.0,0.0,2.5997,25.2654,0.22397806,1.65984E9,6.40224E9,0.0,0.0
2006-03-30,航天信息,sh600271,计算机应用,未知位置,0.0,0.0,0.0,20.8,20.8,0,0.0,0.0,2.5997,25.2654,0.22397806,1.65984E9,6.40224E9,0.0,0.0
2006-03-31,航天信息,sh600271,计算机应用,未知位置,0.0,0.0,0.0,20.8,20.8,0,0.0,0.0,2.5997,25.2654,0.22397806,1.65984E9,6.40224E9,0.0,0.0
2006-04-03,航天信息,sh600271,计算机应用,未知位置,0.0,0.0,0.0,20.8,20.8,0,0.0,0.0,2.5997,25.2654,0.22397806,1.65984E9,6.40224E9,0.0,0.0
2006-04-04,航天信息,sh600271,计算机应用,未知位置,0.0,0.0,0.0,20.8,20.8,0,0.0,0.0,2.5997,25.2654,0.22397806,1.65984E9,6.40224E9,0.0,0.0
2006-04-05,航天信息,sh600271,计算机应用,未知位置,0.0,0.0,0.0,20.8,20.8,0,0.0,0.0,2.5997,25.2654,0.22397806,1.65984E9,6.40224E9,0.0,0.0
2006-04-06,航天信息,sh600271,计算机应用,未知位置,22.88,22.88,22.88,22.88,20.8,246782,5646372.0,0.0031,2.8596,27.792,0.22397806,1.825824E9,7.042464E9,0.0,0.0
2006-04-07,航天信息,sh600271,计算机应用,未知位置,25.17,25.17,25.17,25.17,22.88,732008,1.842464E7,0.0092,3.1458,30.5736,0.22397806,2.008566E9,7.747326E9,0.0,0.0
2006-04-10,航天信息,sh600271,计算机应用,未知位置,26.5,25.0,26.12,26.43,25.17,5509569,1.4335872E8,0.069,3.3033,32.1041,0.22397806,2.109114E9,8.135154E9,0.0595,0.0118
2006-04-11,航天信息,sh600271,计算机应用,未知位置,27.66,26.0,26.27,27.61,26.43,2447468,6.593868E7,0.0307,3.4508,33.5374,0.22397806,2.203278E9,8.498358E9,0.0628,0.051
2006-04-12,航天信息,sh600271,计算机应用,未知位置,27.61,26.82,27.5,27.22,27.61,916785,2.4853654E7,0.0115,3.4021,33.0637,0.22397806,2.172156E9,8.378316E9,0.0286,-0.0101
2006-04-13,航天信息,sh600271,计算机应用,未知位置,27.22,25.0,27.22,25.92,27.22,1109960,2.8856832E7,0.0139,3.2396,31.4846,0.22397806,2.068416E9,7.978176E9,0.0815,-0.0477
2006-04-14,航天信息,sh600271,计算机应用,未知位置,27.3,25.6,25.6,27.22,25.92,1371804,3.6525688E7,0.0172,3.4021,33.0637,0.22397806,2.172156E9,8.378316E9,0.0655,0.0632
2006-04-17,航天信息,sh600271,计算机应用,未知位置,0.0,0.0,0.0,27.22,27.22,0,0.0,0.0,3.4021,33.0637,0.22397806,2.172156E9,8.378316E9,0.0,0.0
2006-04-18,航天信息,sh600271,计算机应用,未知位置,28.2,26.0,26.0,28.18,27.22,1083456,3.0129472E7,0.0136,3.522,34.2298,0.22397806,2.248764E9,8.673804E9,0.0808,0.0838
2006-04-19,航天信息,sh600271,计算机应用,未知位置,30.87,28.1,28.18,30.41,28.18,2625865,7.9844016E7,0.0329,3.8008,36.9386,0.22397806,2.426718E9,9.360198E9,0.0982,0.0791
2006-04-20,航天信息,sh600271,计算机应用,未知位置,0.0,0.0,0.0,30.41,30.41,0,0.0,0.0,3.8008,36.9386,0.22397806,2.426718E9,9.360198E9,0.0,0.0
2006-04-21,航天信息,sh600271,计算机应用,未知位置,0.0,0.0,0.0,30.41,30.41,0,0.0,0.0,3.8008,36.9386,0.22397806,2.426718E9,9.360198E9,0.0,0.0
2006-04-24,航天信息,sh600271,计算机应用,未知位置,0.0,0.0,0.0,30.41,30.41,0,0.0,0.0,3.8008,36.9386,0.22397806,2.426718E9,9.360198E9,0.0,0.0
2006-04-25,航天信息,sh600271,计算机应用,未知位置,0.0,0.0,0.0,30.41,30.41,0,0.0,0.0,3.8008,36.9386,0.22397806,2.426718E9,9.360198E9,0.0,0.0
2006-04-26,航天信息,sh600271,计算机应用,未知位置,0.0,0.0,0.0,30.41,30.41,0,0.0,0.0,3.8008,36.9386,0.22397806,2.426718E9,9.360198E9,0.0,0.0
2006-04-27,航天信息,sh600271,计算机应用,未知位置,0.0,0.0,0.0,30.41,30.41,0,0.0,0.0,3.8008,36.9386,0.22397806,2.426718E9,9.360198E9,0.0,0.0
2006-04-28,航天信息,sh600271,计算机应用,未知位置,0.0,0.0,0.0,30.41,30.41,0,0.0,0.0,3.8008,36.9386,0.22397806,2.426718E9,9.360198E9,0.0,0.0
2006-05-08,航天信息,sh600271,计算机应用,未知位置,0.0,0.0,0.0,30.41,30.41,0,0.0,0.0,3.8008,36.9386,0.22397806,2.426718E9,9.360198E9,0.0,0.0
2006-05-09,航天信息,sh600271,计算机应用,未知位置,0.0,0.0,0.0,30.41,30.41,0,0.0,0.0,3.8008,36.9386,0.22397806,2.426718E9,9.360198E9,0.0,0.0
2006-05-10,航天信息,sh600271,计算机应用,未知位置,0.0,0.0,0.0,30.41,30.41,0,0.0,0.0,3.8008,36.9386,0.22397806,2.426718E9,9.360198E9,0.0,0.0
2006-05-11,航天信息,sh600271,计算机应用,未知位置,0.0,0.0,0.0,30.41,30.41,0,0.0,0.0,3.8008,36.9386,0.22397806,2.426718E9,9.360198E9,0.0,0.0
2006-05-12,航天信息,sh600271,计算机应用,未知位置,0.0,0.0,0.0,30.41,30.41,0,0.0,0.0,3.8008,36.9386,0.22397806,2.426718E9,9.360198E9,0.0,0.0
2006-05-15,航天信息,sh600271,计算机应用,未知位置,0.0,0.0,0.0,30.41,30.41,0,0.0,0.0,3.8008,36.9386,0.22397806,2.426718E9,9.360198E9,0.0,0.0
2006-05-16,G航信,sh600271,计算机应用,未知位置,38.81,28.5,38.0,28.87,30.41,7917596,2.52180368E8,0.0781,3.6083,35.0679,0.28445214,2.92585902E9,8.886186E9,0.339,-0.2402
2006-05-17,G航信,sh600271,计算机应用,未知位置,30.3,27.3,28.85,29.61,28.87,7313208,2.13820624E8,0.0722,3.7008,35.9668,0.28445214,3.00085506E9,9.113958E9,0.1039,0.0263
2006-05-18,G航信,sh600271,计算机应用,未知位置,30.25,27.5,29.61,28.83,29.61,2796103,8.1480944E7,0.0276,3.6033,35.0193,0.28445214,2.92180518E9,8.873874E9,0.0928,-0.0263
2006-05-19,G航信,sh600271,计算机应用,未知位置,29.85,27.92,28.9,29.77,28.83,2688937,7.7783632E7,0.0265,3.7208,36.1612,0.28445214,3.01707042E9,9.163206E9,0.0669,0.0301
2006-05-22,G航信,sh600271,计算机应用,未知位置,29.6,27.4,29.6,27.69,29.77,2795231,7.937788E7,0.0276,3.4608,33.6346,0.28445214,2.80627074E9,8.522982E9,0.0738,-0.0645
2006-05-23,G航信,sh600271,计算机应用,未知位置,27.5,24.92,27.5,24.92,27.69,3493191,8.9062008E7,0.0345,3.1146,30.2699,0.28445214,2.52554232E9,7.670376E9,0.0931,-0.0938
2006-05-24,G航信,sh600271,计算机应用,未知位置,25.99,23.3,24.92,24.67,24.92,2535911,6.1990516E7,0.025,3.0833,29.9663,0.28445214,2.50020582E9,7.593426E9,0.1079,-0.01
2006-05-25,G航信,sh600271,计算机应用,未知位置,25.95,24.2,24.67,25.25,24.67,1179283,2.971536E7,0.0116,3.1558,30.6708,0.28445214,2.5589865E9,7.77195E9,0.0709,0.0235
2006-05-26,G航信,sh600271,计算机应用,未知位置,26.28,25.3,25.3,26.0,25.25,1217649,3.1511884E7,0.012,3.2496,31.5818,0.28445214,2.634996E9,8.0028E9,0.0388,0.0276
2006-05-29,G航信,sh600271,计算机应用,未知位置,26.5,26.0,26.1,26.4,26.0,1648052,4.3169816E7,0.0163,3.2996,32.0677,0.28445214,2.6755344E9,8.12592E9,0.0192,0.0114
2006-05-30,G航信,sh600271,计算机应用,未知位置,26.48,25.68,26.38,26.17,26.4,1090611,2.8486072E7,0.0108,3.2708,31.7883,0.28445214,2.65222482E9,8.055126E9,0.0303,-0.0079
2006-05-31,G航信,sh600271,计算机应用,未知位置,28.78,26.0,26.0,28.41,26.17,2488474,6.8962688E7,0.0246,3.5508,34.5092,0.28445214,2.87923986E9,8.744598E9,0.1062,0.0926
2006-06-01,G航信,sh600271,计算机应用,未知位置,31.25,28.0,28.19,31.25,28.41,3510287,1.08766656E8,0.0346,3.9057,37.9589,0.28445214,3.1670625E9,9.61875E9,0.1143,0.1085
2006-06-02,G航信,sh600271,计算机应用,未知位置,32.35,29.11,31.8,29.38,31.25,2068064,6.2960596E7,0.0204,3.672,35.6874,0.28445214,2.97754548E9,9.043164E9,0.1036,-0.0761
2006-06-05,G航信,sh600271,计算机应用,未知位置,29.45,27.1,29.0,29.42,29.38,1115251,3.1527472E7,0.011,3.677,35.736,0.28445214,2.98159932E9,9.055476E9,0.0799,0.0144
2006-06-06,G航信,sh600271,计算机应用,未知位置,29.05,27.75,28.96,28.05,29.42,819873,2.3215712E7,0.0081,3.5058,34.0719,0.28445214,2.8427553E9,8.63379E9,0.0441,-0.0314
2006-06-07,G航信,sh600271,计算机应用,未知位置,27.81,25.25,27.81,26.0,28.05,1318160,3.4558376E7,0.013,3.2496,31.5818,0.28445214,2.634996E9,8.0028E9,0.0912,-0.065
2006-06-08,G航信,sh600271,计算机应用,未知位置,26.8,25.0,25.8,26.5,26.0,741211,1.9117956E7,0.0073,3.3121,32.1891,0.28445214,2.685669E9,8.1567E9,0.0692,0.0271
2006-06-09,G航信,sh600271,计算机应用,未知位置,26.66,25.51,26.44,26.06,26.5,669616,1.746311E7,0.0066,3.2571,31.6547,0.28445214,2.64107676E9,8.021268E9,0.0433,-0.0143
2006-06-12,G航信,sh600271,计算机应用,未知位置,26.17,25.51,25.53,25.9,26.06,386365,1.0020091E7,0.0038,3.2371,31.4603,0.28445214,2.6248614E9,7.97202E9,0.0253,0.0144
2006-06-13,G航信,sh600271,计算机应用,未知位置,26.3,25.95,26.08,26.24,25.9,660449,1.7249664E7,0.0065,3.2796,31.8733,0.28445214,2.65931904E9,8.076672E9,0.0135,0.0061
2006-06-14,G航信,sh600271,计算机应用,未知位置,26.2,25.2,26.2,25.52,26.24,492771,1.2575556E7,0.0049,3.1896,30.9987,0.28445214,2.58634992E9,7.855056E9,0.0381,-0.0259
2006-06-15,G航信,sh600271,计算机应用,未知位置,27.15,25.15,25.15,26.68,25.22,1115936,2.9841572E7,0.011,3.3346,32.4078,0.28783578,2.70391128E9,8.212104E9,0.0793,0.0608
2006-06-16,G航信,sh600271,计算机应用,未知位置,28.3,26.69,26.9,28.25,26.68,750276,2.0950898E7,0.0074,3.5308,34.3148,0.28783578,2.8630245E9,8.69535E9,0.0603,0.0501
2006-06-19,G航信,sh600271,计算机应用,未知位置,29.7,27.35,27.88,29.5,28.25,1170132,3.412672E7,0.0115,3.687,35.8332,0.28783578,2.989707E9,9.0801E9,0.0831,0.0581
2006-06-20,G航信,sh600271,计算机应用,未知位置,30.0,28.51,29.6,29.57,29.5,866883,2.5467632E7,0.0086,3.6958,35.9182,0.28783578,2.99680122E9,9.101646E9,0.0505,-0.001
2006-06-21,G航信,sh600271,计算机应用,未知位置,29.6,28.7,29.5,28.89,29.57,379480,1.1085166E7,0.0037,3.6108,35.0922,0.28783578,2.92788594E9,8.892342E9,0.0304,-0.0206
2006-06-22,G航信,sh600271,计算机应用,未知位置,29.2,28.61,28.66,28.63,28.89,431406,1.2435847E7,0.0043,3.5783,34.7764,0.28783578,2.90153598E9,8.812314E9,0.0204,-0.001
2006-06-23,G航信,sh600271,计算机应用,未知位置,29.3,27.84,28.1,29.22,28.63,563251,1.5957739E7,0.0056,3.652,35.4931,0.28783578,2.96133012E9,8.993916E9,0.0509,0.0398
2006-06-26,G航信,sh600271,计算机应用,未知位置,29.6,28.0,29.0,28.47,29.22,1174710,3.3888868E7,0.0116,3.5583,34.5821,0.28783578,2.88532062E9,8.763066E9,0.0547,-0.0182
2006-06-27,G航信,sh600271,计算机应用,未知位置,28.77,26.9,28.45,27.42,28.47,1255922,3.4991376E7,0.0124,3.427,33.3066,0.28783578,2.77890732E9,8.439876E9,0.0656,-0.0362
2006-06-28,G航信,sh600271,计算机应用,未知位置,28.35,27.55,27.57,27.85,27.42,599580,1.6762808E7,0.0059,3.4808,33.829,0.28783578,2.8224861E9,8.57223E9,0.0291,0.0101
2006-06-29,G航信,sh600271,计算机应用,未知位置,29.18,27.83,27.83,28.92,27.85,768613,2.1939624E7,0.0076,3.6145,35.1287,0.28783578,2.93092632E9,8.901576E9,0.0484,0.0391
2006-06-30,G航信,sh600271,计算机应用,未知位置,30.98,28.88,29.15,30.01,28.92,2127602,6.3461408E7,0.021,3.7508,36.4527,0.28783578,3.04139346E9,9.237078E9,0.0726,0.0295
2006-07-03,G航信,sh600271,计算机应用,未知位置,30.15,28.82,30.1,28.97,30.01,1238160,3.599164E7,0.0122,3.6208,35.1894,0.28783578,2.93599362E9,8.916966E9,0.0443,-0.0375
2006-07-04,G航信,sh600271,计算机应用,未知位置,29.98,28.48,29.34,28.61,28.97,866663,2.517983E7,0.0086,3.5758,34.7521,0.28783578,2.89950906E9,8.806158E9,0.0517,-0.0248
2006-07-05,G航信,sh600271,计算机应用,未知位置,29.0,28.14,28.87,28.7,28.61,393726,1.1245922E7,0.0039,3.587,34.8614,0.28783578,2.9086302E9,8.83386E9,0.03,-0.0058
2006-07-06,G航信,sh600271,计算机应用,未知位置,30.4,28.3,28.76,29.95,28.7,1259450,3.7290112E7,0.0124,3.7433,36.3798,0.28783578,3.0353127E9,9.21861E9,0.0731,0.0413
2006-07-07,G航信,sh600271,计算机应用,未知位置,30.8,29.55,29.96,29.98,29.95,1125726,3.3914952E7,0.0111,3.747,36.4162,0.28783578,3.03835308E9,9.227844E9,0.0417,6.0E-4
2006-07-10,G航信,sh600271,计算机应用,未知位置,30.0,28.6,29.98,28.97,29.98,589069,1.7035422E7,0.0058,3.6208,35.1894,0.28783578,2.93599362E9,8.916966E9,0.0466,-0.0336
2006-07-11,G航信,sh600271,计算机应用,未知位置,29.3,28.5,29.07,28.99,28.97,632761,1.8205488E7,0.0062,3.6233,35.2137,0.28783578,2.93802054E9,8.923122E9,0.0276,-0.0027
2006-07-12,G航信,sh600271,计算机应用,未知位置,29.31,28.4,28.9,28.54,28.99,821400,2.3688636E7,0.0081,3.567,34.6671,0.28783578,2.89241484E9,8.784612E9,0.0313,-0.0124
2006-07-13,G航信,sh600271,计算机应用,未知位置,29.3,26.33,28.54,26.4,28.54,2044690,5.590308E7,0.0202,3.2996,32.0677,0.28783578,2.6755344E9,8.12592E9,0.104,-0.0749
2006-07-14,G航信,sh600271,计算机应用,未知位置,26.94,26.0,26.2,26.18,26.4,1877058,4.9344208E7,0.0185,3.2721,31.8004,0.28783578,2.65323828E9,8.058204E9,0.0356,-7.0E-4
2006-07-17,G航信,sh600271,计算机应用,未知位置,27.15,25.4,25.61,26.16,26.18,1167058,3.069562E7,0.0115,3.2696,31.7761,0.28783578,2.65121136E9,8.052048E9,0.0668,0.0214
2006-07-18,G航信,sh600271,计算机应用,未知位置,26.64,25.82,26.19,26.51,26.16,1066192,2.7828808E7,0.0105,3.3133,32.2013,0.28783578,2.68668246E9,8.159778E9,0.0313,0.0122
2006-07-19,G航信,sh600271,计算机应用,未知位置,26.76,25.64,26.34,25.65,26.51,872320,2.2667916E7,0.0086,3.2058,31.1567,0.28783578,2.5995249E9,7.89507E9,0.0422,-0.0261
2006-07-20,G航信,sh600271,计算机应用,未知位置,26.8,25.3,25.65,26.58,25.65,841452,2.1938312E7,0.0083,3.3221,32.2863,0.28783578,2.69377668E9,8.181324E9,0.0584,0.0362
2006-07-21,G航信,sh600271,计算机应用,未知位置,28.0,26.58,26.78,27.49,26.58,1007476,2.7791404E7,0.0099,3.4358,33.3917,0.28783578,2.78600154E9,8.461422E9,0.0534,0.0265
2006-07-24,G航信,sh600271,计算机应用,未知位置,28.18,26.6,27.32,27.82,27.49,527783,1.4704287E7,0.0052,3.477,33.7925,0.28783578,2.81944572E9,8.562996E9,0.0574,0.0183
2006-07-25,G航信,sh600271,计算机应用,未知位置,28.6,27.36,27.82,28.55,27.82,952141,2.6879912E7,0.0094,3.5683,34.6792,0.28783578,2.8934283E9,8.78769E9,0.0445,0.0262
2006-07-26,G航信,sh600271,计算机应用,未知位置,28.94,28.4,28.55,28.56,28.55,357270,1.0192037E7,0.0035,3.5695,34.6914,0.28783578,2.89444176E9,8.790768E9,0.0189,3.0E-4
2006-07-27,G航信,sh600271,计算机应用,未知位置,28.89,27.8,28.55,28.25,28.56,791293,2.2328424E7,0.0078,3.5308,34.3148,0.28783578,2.8630245E9,8.69535E9,0.0381,-0.0105
2006-07-28,G航信,sh600271,计算机应用,未知位置,28.56,27.4,28.1,27.87,28.25,434172,1.2088933E7,0.0043,3.4833,33.8533,0.28783578,2.82451302E9,8.578386E9,0.041,-0.0081
