2016-04-08
2006-01-04,海南航空,sh600221,航空运输,海南省,2.5,2.45,2.46,2.5,2.46,2391957,5936934.0,0.0064,1.0297,-22.9075,0.35392454,9.298944E8,1.825632E9,0.0203,0.0162
2006-01-05,海南航空,sh600221,航空运输,海南省,2.59,2.47,2.51,2.59,2.5,9006646,2.3079508E7,0.0242,1.0668,-23.7322,0.35392454,9.6337062E8,1.89135475E9,0.0479,0.0318
2006-01-06,海南航空,sh600221,航空运输,海南省,2.84,2.54,2.59,2.7,2.59,13508901,3.6040836E7,0.0363,1.1121,-24.7401,0.35392454,1.00428595E9,1.97168256E9,0.1158,0.0424
2006-01-09,海南航空,sh600221,航空运输,海南省,2.78,2.65,2.68,2.69,2.7,7410697,1.9982644E7,0.0199,1.108,-24.6485,0.35392454,1.0005664E9,1.96438003E9,0.0481,0.0037
2006-01-10,海南航空,sh600221,航空运输,海南省,2.72,2.62,2.7,2.69,2.69,5943497,1.5874215E7,0.016,1.108,-24.6485,0.35392454,1.0005664E9,1.96438003E9,0.0371,-0.0037
2006-01-11,海南航空,sh600221,航空运输,海南省,2.71,2.62,2.69,2.63,2.69,3686492,9756843.0,0.0099,1.0833,-24.0987,0.35392454,9.782489E8,1.92056486E9,0.0334,-0.0223
2006-01-12,海南航空,sh600221,航空运输,海南省,2.66,2.59,2.63,2.66,2.63,4036443,1.0596383E7,0.0109,1.0956,-24.3736,0.35392454,9.8940768E8,1.94247245E9,0.0266,0.0114
2006-01-13,海南航空,sh600221,航空运输,海南省,2.68,2.61,2.67,2.63,2.66,2925561,7705232.0,0.0079,1.0833,-24.0987,0.35392454,9.782489E8,1.92056486E9,0.0263,-0.0149
2006-01-16,海南航空,sh600221,航空运输,海南省,2.65,2.56,2.61,2.57,2.63,2959986,7728770.0,0.008,1.0585,-23.5489,0.35392454,9.5593146E8,1.8767497E9,0.0342,-0.0153
2006-01-17,海南航空,sh600221,航空运输,海南省,2.6,2.53,2.56,2.57,2.57,2887489,7397974.0,0.0078,1.0585,-23.5489,0.35392454,9.5593146E8,1.8767497E9,0.0272,0.0039
2006-01-18,海南航空,sh600221,航空运输,海南省,2.64,2.54,2.56,2.64,2.57,3667893,9545824.0,0.0099,1.0874,-24.1903,0.35392454,9.8196851E8,1.92786739E9,0.0389,0.0312
2006-01-19,海南航空,sh600221,航空运输,海南省,2.65,2.57,2.64,2.63,2.64,4208418,1.100844E7,0.0113,1.0833,-24.0987,0.35392454,9.782489E8,1.92056486E9,0.0303,-0.0037
2006-01-20,海南航空,sh600221,航空运输,海南省,2.63,2.53,2.63,2.54,2.63,5785379,1.4864691E7,0.0156,1.0462,-23.274,0.35392454,9.4477274E8,1.85484211E9,0.038,-0.0342
2006-01-23,海南航空,sh600221,航空运输,海南省,2.55,2.48,2.54,2.55,2.54,3414621,8595418.0,0.0092,1.0503,-23.3657,0.35392454,9.4849229E8,1.86214464E9,0.0275,0.0039
2006-01-24,海南航空,sh600221,航空运输,海南省,0.0,0.0,0.0,2.55,2.55,0,0.0,0.0,1.0503,-23.3657,0.35392454,9.4849229E8,1.86214464E9,0.0,0.0
2006-01-25,海南航空,sh600221,航空运输,海南省,2.6,2.5,2.55,2.58,2.55,3158971,8056734.0,0.0085,1.0627,-23.6405,0.35392454,9.5965101E8,1.88405222E9,0.0392,0.0117
2006-02-06,海南航空,sh600221,航空运输,海南省,2.62,2.55,2.58,2.61,2.58,2708285,7020457.0,0.0073,1.075,-23.9154,0.35392454,9.7080979E8,1.90595981E9,0.0271,0.0116
2006-02-07,海南航空,sh600221,航空运输,海南省,2.66,2.59,2.6,2.64,2.61,4381483,1.1496357E7,0.0118,1.0874,-24.1903,0.35392454,9.8196851E8,1.92786739E9,0.0268,0.0153
2006-02-08,海南航空,sh600221,航空运输,海南省,2.68,2.61,2.62,2.64,2.64,3467818,9182853.0,0.0093,1.0874,-24.1903,0.35392454,9.8196851E8,1.92786739E9,0.0265,0.0076
2006-02-09,海南航空,sh600221,航空运输,海南省,2.69,2.6,2.65,2.64,2.64,4030634,1.0665988E7,0.0108,1.0874,-24.1903,0.35392454,9.8196851E8,1.92786739E9,0.034,-0.0037
2006-02-10,海南航空,sh600221,航空运输,海南省,2.69,2.62,2.63,2.68,2.64,4229365,1.1280512E7,0.0114,1.1038,-24.5568,0.35392454,9.9684678E8,1.9570775E9,0.0265,0.019
2006-02-13,海南航空,sh600221,航空运输,海南省,2.7,2.63,2.7,2.65,2.68,2770071,7351074.0,0.0074,1.0915,-24.282,0.35392454,9.8568806E8,1.93516992E9,0.0261,-0.0185
2006-02-14,海南航空,sh600221,航空运输,海南省,2.65,2.61,2.64,2.64,2.65,2406871,6320398.0,0.0065,1.0874,-24.1903,0.35392454,9.8196851E8,1.92786739E9,0.015,0.0
2006-02-15,海南航空,sh600221,航空运输,海南省,2.71,2.64,2.64,2.69,2.64,5880219,1.5783855E7,0.0158,1.108,-24.6485,0.35392454,1.0005664E9,1.96438003E9,0.0265,0.0189
2006-02-16,海南航空,sh600221,航空运输,海南省,2.72,2.59,2.7,2.61,2.69,5690280,1.5144872E7,0.0153,1.075,-23.9154,0.35392454,9.7080979E8,1.90595981E9,0.0483,-0.0333
2006-02-17,海南航空,sh600221,航空运输,海南省,2.62,2.56,2.6,2.59,2.61,2975304,7704401.0,0.008,1.0668,-23.7322,0.35392454,9.6337062E8,1.89135475E9,0.0229,-0.0038
2006-02-20,海南航空,sh600221,航空运输,海南省,2.64,2.58,2.61,2.6,2.59,3384589,8831141.0,0.0091,1.0709,-23.8238,0.35392454,9.67090189E8,1.89865728E9,0.0231,-0.0038
2006-02-21,海南航空,sh600221,航空运输,海南省,2.62,2.53,2.61,2.62,2.6,3176389,8176590.0,0.0085,1.0791,-24.0071,0.35392454,9.7452934E8,1.91326234E9,0.0346,0.0038
2006-02-22,海南航空,sh600221,航空运输,海南省,2.64,2.59,2.62,2.6,2.62,2583860,6770258.0,0.0069,1.0709,-23.8238,0.35392454,9.67090189E8,1.89865728E9,0.019,-0.0076
2006-02-23,海南航空,sh600221,航空运输,海南省,2.67,2.6,2.6,2.65,2.6,3713119,9810230.0,0.01,1.0915,-24.282,0.35392454,9.8568806E8,1.93516992E9,0.0269,0.0192
2006-02-24,海南航空,sh600221,航空运输,海南省,2.69,2.63,2.66,2.69,2.65,5458423,1.4555041E7,0.0147,1.108,-24.6485,0.35392454,1.0005664E9,1.96438003E9,0.0226,0.0112
2006-02-27,海南航空,sh600221,航空运输,海南省,2.72,2.63,2.7,2.64,2.69,4133739,1.105155E7,0.0111,1.0874,-24.1903,0.35392454,9.8196851E8,1.92786739E9,0.0334,-0.0222
2006-02-28,海南航空,sh600221,航空运输,海南省,2.68,2.6,2.65,2.67,2.64,2793177,7356937.0,0.0075,1.0997,-24.4652,0.35392454,9.9312723E8,1.94977498E9,0.0303,0.0075
2006-03-01,海南航空,sh600221,航空运输,海南省,2.79,2.65,2.66,2.76,2.67,12374556,3.3989252E7,0.0333,1.1368,-25.2899,0.35392454,1.02660346E9,2.01549773E9,0.0524,0.0375
2006-03-02,海南航空,sh600221,航空运输,海南省,2.81,2.68,2.76,2.71,2.76,8482223,2.3342556E7,0.0228,1.1162,-24.8317,0.35392454,1.00800557E9,1.97898509E9,0.0471,-0.0181
2006-03-03,海南航空,sh600221,航空运输,海南省,2.85,2.7,2.7,2.84,2.71,17683224,4.9573032E7,0.0475,1.1697,-26.0229,0.35392454,1.05636006E9,2.07391795E9,0.0553,0.0518
2006-03-06,海南航空,sh600221,航空运输,海南省,2.89,2.79,2.83,2.84,2.84,9567672,2.7197104E7,0.0257,1.1697,-26.0229,0.35392454,1.05636006E9,2.07391795E9,0.0352,0.0035
2006-03-07,海南航空,sh600221,航空运输,海南省,2.85,2.69,2.84,2.7,2.84,7615927,2.0912828E7,0.0205,1.1121,-24.7401,0.35392454,1.00428595E9,1.97168256E9,0.0563,-0.0492
2006-03-08,海南航空,sh600221,航空运输,海南省,2.73,2.63,2.7,2.67,2.7,5018990,1.3400611E7,0.0135,1.0997,-24.4652,0.35392454,9.9312723E8,1.94977498E9,0.037,-0.0111
2006-03-09,海南航空,sh600221,航空运输,海南省,2.72,2.63,2.68,2.64,2.67,3681373,9834243.0,0.0099,1.0874,-24.1903,0.35392454,9.8196851E8,1.92786739E9,0.0337,-0.0149
2006-03-10,海南航空,sh600221,航空运输,海南省,2.67,2.59,2.64,2.63,2.64,3586105,9389842.0,0.0096,1.0833,-24.0987,0.35392454,9.782489E8,1.92056486E9,0.0303,-0.0037
2006-03-13,海南航空,sh600221,航空运输,海南省,2.67,2.61,2.64,2.66,2.63,2208026,5847282.0,0.0059,1.0956,-24.3736,0.35392454,9.8940768E8,1.94247245E9,0.0228,0.0075
2006-03-14,海南航空,sh600221,航空运输,海南省,2.66,2.59,2.66,2.61,2.66,2783455,7291399.0,0.0075,1.075,-23.9154,0.35392454,9.7080979E8,1.90595981E9,0.0263,-0.0187
2006-03-15,海南航空,sh600221,航空运输,海南省,2.66,2.6,2.62,2.65,2.61,4094877,1.0783075E7,0.011,1.0915,-24.282,0.35392454,9.8568806E8,1.93516992E9,0.0229,0.0114
