2016-04-08
2014-12-24,海南矿业,sh601969,其他采掘,未知位置,17.78,16.81,17.5,17.16,16.7,46017576,7.97382192E8,0.2465,11.8467,31.9071,0.99463135,3.2032572E9,3.20320572E10,0.058,-0.0194
2014-12-25,海南矿业,sh601969,其他采掘,未知位置,16.8,16.0,16.5,16.62,17.16,33880144,5.53960443E8,0.1815,11.4739,30.903,0.99463135,3.1024554E9,3.10240554E10,0.0466,0.0072
2014-12-26,海南矿业,sh601969,其他采掘,未知位置,16.8,16.2,16.29,16.42,16.62,21818232,3.58693285E8,0.1169,11.3358,30.5311,0.99463135,3.0651214E9,3.06507214E10,0.0361,0.0079
2014-12-29,海南矿业,sh601969,其他采掘,未知位置,16.72,15.86,16.19,16.69,16.42,27207382,4.42932384E8,0.1458,11.5222,31.0331,0.99463135,3.1155223E9,3.11547223E10,0.0523,0.0308
2014-12-30,海南矿业,sh601969,其他采掘,未知位置,16.96,16.2,16.6,16.25,16.69,20198255,3.3392871E8,0.1082,11.2185,30.215,0.99463135,3.0333875E9,3.03333875E10,0.0455,-0.021
2014-12-31,海南矿业,sh601969,其他采掘,未知位置,16.23,15.73,16.1,15.93,16.25,15819100,2.52442206E8,0.0847,6.4654,70.1239,0.99463135,2.9736531E9,2.97360531E10,0.0307,-0.0105
2015-01-05,海南矿业,sh601969,其他采掘,未知位置,16.52,15.8,15.94,16.29,15.93,20764384,3.37793029E8,0.1112,6.6115,71.7086,0.99463135,3.0408543E9,3.04080543E10,0.0451,0.0219
2015-01-06,海南矿业,sh601969,其他采掘,未知位置,16.44,15.75,16.0,16.37,16.29,22300034,3.57706393E8,0.1195,6.644,72.0608,0.99463135,3.0557879E9,3.05573879E10,0.0423,0.0231
2015-01-07,海南矿业,sh601969,其他采掘,未知位置,16.97,16.32,16.6,16.43,16.37,25662313,4.26927349E8,0.1375,6.6684,72.3249,0.99463135,3.0669881E9,3.06693881E10,0.0397,-0.0102
2015-01-08,海南矿业,sh601969,其他采掘,未知位置,16.44,15.94,16.1,16.11,16.43,14660566,2.36972739E8,0.0785,6.5385,70.9163,0.99463135,3.0072537E9,3.00720537E10,0.0304,6.0E-4
2015-01-09,海南矿业,sh601969,其他采掘,未知位置,16.23,15.89,16.04,15.91,16.11,10917909,1.75472697E8,0.0585,6.4573,70.0359,0.99463135,2.9699197E9,2.96987197E10,0.0211,-0.0081
2015-01-12,海南矿业,sh601969,其他采掘,未知位置,15.74,15.2,15.73,15.25,15.91,12934286,1.99841936E8,0.0693,6.1894,67.1306,0.99463135,2.8467175E9,2.84667175E10,0.0339,-0.0305
2015-01-13,海南矿业,sh601969,其他采掘,未知位置,15.54,15.2,15.28,15.39,15.25,7780454,1.19503171E8,0.0417,6.2463,67.7468,0.99463135,2.8728513E9,2.87280513E10,0.0222,0.0071
2015-01-14,海南矿业,sh601969,其他采掘,未知位置,15.57,15.2,15.35,15.25,15.39,8743190,1.33887184E8,0.0468,6.1894,67.1306,0.99463135,2.8467175E9,2.84667175E10,0.024,-0.0065
2015-01-15,海南矿业,sh601969,其他采掘,未知位置,16.64,15.2,15.28,15.76,15.25,18917454,3.01002681E8,0.1013,6.3964,69.3756,0.99463135,2.9419192E9,2.94187192E10,0.0944,0.0314
2015-01-16,海南矿业,sh601969,其他采掘,未知位置,17.18,15.58,15.61,16.59,15.76,39383775,6.52711121E8,0.211,6.7333,73.0292,0.99463135,3.0968553E9,3.09680553E10,0.1015,0.0627
2015-01-19,海南矿业,sh601969,其他采掘,未知位置,16.68,15.31,15.99,15.65,16.59,29956559,4.80142407E8,0.1605,6.3518,68.8914,0.99463135,2.9213855E9,2.92133855E10,0.0825,-0.0212
2015-01-20,海南矿业,sh601969,其他采掘,未知位置,16.5,15.54,15.62,16.45,15.65,25781694,4.15680251E8,0.1381,6.6765,72.413,0.99463135,3.0707215E9,3.07067215E10,0.0613,0.0531
2015-01-21,海南矿业,sh601969,其他采掘,未知位置,16.66,16.25,16.45,16.64,16.45,27189308,4.47651689E8,0.1457,6.7536,73.2493,0.99463135,3.1061888E9,3.10613888E10,0.0249,0.0115
2015-01-22,海南矿业,sh601969,其他采掘,未知位置,17.46,16.46,16.54,17.16,16.64,37090642,6.35666452E8,0.1987,6.9646,75.5384,0.99463135,3.2032572E9,3.20320572E10,0.06,0.0374
2015-01-23,海南矿业,sh601969,其他采掘,未知位置,17.13,16.41,17.13,16.5,17.16,25649366,4.27879729E8,0.1374,6.6968,72.6331,0.99463135,3.080055E9,3.0800055E10,0.0419,-0.0367
2015-01-26,海南矿业,sh601969,其他采掘,未知位置,16.56,16.22,16.51,16.51,16.5,12496533,2.04668249E8,0.0669,6.7008,72.6771,0.99463135,3.0819217E9,3.08187217E10,0.0206,0.0
2015-01-27,海南矿业,sh601969,其他采掘,未知位置,16.77,16.27,16.53,16.44,16.51,14133901,2.33061565E8,0.0757,6.6724,72.3689,0.99463135,3.0688548E9,3.06880548E10,0.0302,-0.0054
2015-01-28,海南矿业,sh601969,其他采掘,未知位置,16.28,16.0,16.28,16.07,16.44,13930084,2.24201189E8,0.0746,6.5222,70.7402,0.99463135,2.9997869E9,2.99973869E10,0.017,-0.0128
2015-01-29,海南矿业,sh601969,其他采掘,未知位置,16.01,15.77,15.91,15.85,16.07,7282825,1.15648041E8,0.039,6.433,69.7718,0.99463135,2.9587195E9,2.95867195E10,0.0149,-0.0037
2015-01-30,海南矿业,sh601969,其他采掘,未知位置,16.55,15.79,15.85,16.14,15.85,13477131,2.18116552E8,0.0722,6.5507,71.0483,0.99463135,3.0128538E9,3.01280538E10,0.0479,0.0182
2015-02-02,海南矿业,sh601969,其他采掘,未知位置,16.12,15.83,15.96,15.87,16.14,7239663,1.15193648E8,0.0388,6.4411,69.8598,0.99463135,2.9624529E9,2.96240529E10,0.0179,-0.0056
2015-02-03,海南矿业,sh601969,其他采掘,未知位置,16.15,15.9,15.9,16.09,15.87,6253890,1.00220713E8,0.0335,6.5304,70.8282,0.99463135,3.0035203E9,3.00347203E10,0.0157,0.0119
2015-02-04,海南矿业,sh601969,其他采掘,未知位置,16.28,15.87,16.05,16.0,16.09,8488050,1.36551198E8,0.0455,6.4938,70.4321,0.99463135,2.98672E9,2.986672E10,0.0254,-0.0031
2015-02-05,海南矿业,sh601969,其他采掘,未知位置,16.25,15.6,16.18,15.63,16.0,9172312,1.45187996E8,0.0491,6.3437,68.8033,0.99463135,2.9176521E9,2.91760521E10,0.0406,-0.0339
2015-02-06,海南矿业,sh601969,其他采掘,未知位置,15.72,15.22,15.64,15.29,15.63,8628436,1.32679676E8,0.0462,6.2057,67.3066,0.99463135,2.8541843E9,2.85413843E10,0.0319,-0.0223
2015-02-09,海南矿业,sh601969,其他采掘,未知位置,15.36,15.21,15.22,15.26,15.29,4196227,6.4178596E7,0.0225,6.1935,67.1746,0.99463135,2.8485842E9,2.84853842E10,0.0098,0.0026
2015-02-10,海南矿业,sh601969,其他采掘,未知位置,15.32,15.1,15.26,15.19,15.26,6088637,9.2514052E7,0.0326,6.1651,66.8664,0.99463135,2.8355173E9,2.83547173E10,0.0144,-0.0045
2015-02-11,海南矿业,sh601969,其他采掘,未知位置,15.28,15.15,15.2,15.24,15.19,4679305,7.1218777E7,0.0251,6.1854,67.0865,0.99463135,2.8448508E9,2.84480508E10,0.0085,0.0026
2015-02-12,海南矿业,sh601969,其他采掘,未知位置,15.42,15.25,15.26,15.37,15.24,4455986,6.8359826E7,0.0239,6.2381,67.6588,0.99463135,2.8691179E9,2.86907179E10,0.0111,0.0072
2015-02-13,海南矿业,sh601969,其他采掘,未知位置,15.9,15.41,15.45,15.71,15.37,9351219,1.4646098E8,0.0501,6.3761,69.1555,0.99463135,2.9325857E9,2.93253857E10,0.0318,0.0168
2015-02-16,海南矿业,sh601969,其他采掘,未知位置,15.8,15.61,15.68,15.69,15.71,5255489,8.2470526E7,0.0282,6.368,69.0674,0.99463135,2.9288523E9,2.92880523E10,0.012,6.0E-4
2015-02-17,海南矿业,sh601969,其他采掘,未知位置,15.88,15.6,15.72,15.75,15.69,6256490,9.8420772E7,0.0335,6.3924,69.3316,0.99463135,2.9400525E9,2.94000525E10,0.0178,0.0019
2015-02-25,海南矿业,sh601969,其他采掘,未知位置,15.77,15.56,15.75,15.57,15.75,4193220,6.5503728E7,0.0225,6.3193,68.5392,0.99463135,2.9064519E9,2.90640519E10,0.0133,-0.0114
2015-02-26,海南矿业,sh601969,其他采掘,未知位置,16.57,15.54,15.58,15.97,15.57,10975743,1.75039893E8,0.0588,6.4817,70.3,0.99463135,2.9811199E9,2.98107199E10,0.0661,0.025
2015-02-27,海南矿业,sh601969,其他采掘,未知位置,16.5,15.91,16.01,16.22,15.97,13524004,2.18590398E8,0.0724,6.5831,71.4005,0.99463135,3.0277874E9,3.02773874E10,0.0369,0.0131
2015-03-02,海南矿业,sh601969,其他采掘,未知位置,16.5,16.04,16.22,16.36,16.22,14773254,2.41074156E8,0.0791,6.6399,72.0168,0.99463135,3.0539212E9,3.05387212E10,0.0283,0.0086
2015-03-03,海南矿业,sh601969,其他采掘,未知位置,16.53,16.1,16.26,16.29,16.36,17487534,2.8526867E8,0.0937,6.6115,71.7086,0.99463135,3.0408543E9,3.04080543E10,0.0262,0.0018
2015-03-04,海南矿业,sh601969,其他采掘,未知位置,16.56,16.15,16.2,16.47,16.29,16174758,2.65593912E8,0.0866,6.6846,72.501,0.99463135,3.0744549E9,3.07440549E10,0.0251,0.0166
2015-03-05,海南矿业,sh601969,其他采掘,未知位置,16.6,16.19,16.51,16.41,16.47,16174934,2.65075564E8,0.0866,6.6602,72.2369,0.99463135,3.0632547E9,3.06320547E10,0.0248,-0.006
2015-03-06,海南矿业,sh601969,其他采掘,未知位置,16.49,16.17,16.41,16.33,16.41,12605054,2.0599082E8,0.0675,6.6278,71.8847,0.99463135,3.0483211E9,3.04827211E10,0.0195,-0.0048
2015-03-09,海南矿业,sh601969,其他采掘,未知位置,16.33,16.02,16.16,16.1,16.33,9354063,1.50752254E8,0.0501,6.5344,70.8723,0.99463135,3.005387E9,3.0053387E10,0.0189,-0.0037
2015-03-10,海南矿业,sh601969,其他采掘,未知位置,16.19,16.02,16.06,16.1,16.1,7349213,1.18463884E8,0.0394,6.5344,70.8723,0.99463135,3.005387E9,3.0053387E10,0.0105,0.0024
2015-03-11,海南矿业,sh601969,其他采掘,未知位置,16.14,15.56,16.08,15.63,16.1,12868016,2.03831058E8,0.0689,6.3437,68.8033,0.99463135,2.9176521E9,2.91760521E10,0.036,-0.0279
2015-03-12,海南矿业,sh601969,其他采掘,未知位置,15.87,15.55,15.61,15.63,15.63,7715455,1.21244732E8,0.0413,6.3437,68.8033,0.99463135,2.9176521E9,2.91760521E10,0.0204,0.0012
2015-03-13,海南矿业,sh601969,其他采掘,未知位置,15.95,15.72,15.73,15.9,15.63,7297193,1.15703894E8,0.0391,6.4532,69.9919,0.99463135,2.968053E9,2.9680053E10,0.0147,0.0108
2015-03-16,海南矿业,sh601969,其他采掘,未知位置,16.18,15.91,16.0,16.15,15.9,10381748,1.67107708E8,0.0556,6.5547,71.0924,0.99463135,3.0147205E9,3.01467205E10,0.0169,0.0093
2015-03-17,海南矿业,sh601969,其他采掘,未知位置,16.59,16.11,16.17,16.55,16.15,24474397,4.01064254E8,0.1311,6.7171,72.8532,0.99463135,3.0893885E9,3.08933885E10,0.0297,0.0235
2015-03-18,海南矿业,sh601969,其他采掘,未知位置,16.95,16.39,16.56,16.92,16.55,27964607,4.69143463E8,0.1498,6.8672,74.4819,0.99463135,3.1584564E9,3.15840564E10,0.0338,0.0217
2015-03-19,海南矿业,sh601969,其他采掘,未知位置,16.94,16.61,16.93,16.78,16.92,20875534,3.50213404E8,0.1118,6.8104,73.8656,0.99463135,3.1323226E9,3.13227226E10,0.0195,-0.0088
2015-03-20,海南矿业,sh601969,其他采掘,未知位置,17.17,16.72,16.79,16.99,16.78,20238890,3.43613828E8,0.1084,6.8956,74.7901,0.99463135,3.1715233E9,3.17147233E10,0.0268,0.0119
2015-03-23,海南矿业,sh601969,其他采掘,未知位置,17.28,16.93,17.16,17.1,16.99,21303948,3.63245213E8,0.1141,6.9403,75.2743,0.99463135,3.192057E9,3.1920057E10,0.0206,-0.0034
2015-03-24,海南矿业,sh601969,其他采掘,未知位置,17.28,16.83,17.1,17.28,17.1,34575353,5.90865383E8,0.1852,7.0133,76.0666,0.99463135,3.2256576E9,3.22560576E10,0.0263,0.0105
2015-03-25,海南矿业,sh601969,其他采掘,未知位置,17.24,16.92,17.24,17.06,17.28,20228510,3.45085149E8,0.1084,6.924,75.0982,0.99463135,3.1845902E9,3.18453902E10,0.0185,-0.0104
2015-03-26,海南矿业,sh601969,其他采掘,未知位置,17.07,16.75,17.07,16.85,17.06,16581093,2.80384389E8,0.0888,6.8388,74.1738,0.99463135,3.1453895E9,3.14533895E10,0.0187,-0.0128
2015-03-27,海南矿业,sh601969,其他采掘,未知位置,18.44,16.85,16.9,17.66,16.85,39509883,6.98686105E8,0.2117,7.1676,77.7394,0.99463135,3.2965922E9,3.29653922E10,0.0943,0.0449
2015-03-30,海南矿业,sh601969,其他采掘,未知位置,18.0,17.3,17.6,17.9,17.66,31100168,5.49193583E8,0.1666,7.265,78.7959,0.99463135,3.341393E9,3.3413393E10,0.0396,0.017
2015-03-31,海南矿业,sh601969,其他采掘,未知位置,18.08,17.46,17.9,17.71,17.9,23590932,4.18123233E8,0.1264,7.1065,109.6396,0.99463135,3.3059257E9,3.30587257E10,0.0346,-0.0106
2015-04-01,海南矿业,sh601969,其他采掘,未知位置,18.56,17.71,17.71,18.43,17.71,33837874,6.19286382E8,0.1813,7.3955,114.097,0.99463135,3.4403281E9,3.44027281E10,0.0479,0.0406
2015-04-02,海南矿业,sh601969,其他采掘,未知位置,18.55,18.17,18.29,18.52,18.43,21996762,4.03435733E8,0.1178,7.4316,114.6542,0.99463135,3.4571284E9,3.45707284E10,0.0206,0.0125
2015-04-03,海南矿业,sh601969,其他采掘,未知位置,19.27,18.17,18.33,19.08,18.52,31455305,5.83890732E8,0.1685,7.6563,118.1211,0.99463135,3.5616636E9,3.56160636E10,0.0593,0.0409
2015-04-07,海南矿业,sh601969,其他采掘,未知位置,20.99,19.08,19.2,20.99,19.08,59316168,1.204738726E9,0.3178,8.4227,129.9456,0.99463135,3.9182033E9,3.91814033E10,0.1001,0.0932
2015-04-08,海南矿业,sh601969,其他采掘,未知位置,0.0,0.0,0.0,20.99,20.99,0,0.0,0.0,8.4227,129.9456,0.99463135,3.9182033E9,3.91814033E10,0.0,0.0
2015-04-09,海南矿业,sh601969,其他采掘,未知位置,0.0,0.0,0.0,20.99,20.99,0,0.0,0.0,8.4227,129.9456,0.99463135,3.9182033E9,3.91814033E10,0.0,0.0
2015-04-10,海南矿业,sh601969,其他采掘,未知位置,0.0,0.0,0.0,20.99,20.99,0,0.0,0.0,8.4227,129.9456,0.99463135,3.9182033E9,3.91814033E10,0.0,0.0
2015-04-13,海南矿业,sh601969,其他采掘,未知位置,0.0,0.0,0.0,20.99,20.99,0,0.0,0.0,8.4227,129.9456,0.99463135,3.9182033E9,3.91814033E10,0.0,0.0
2015-04-14,海南矿业,sh601969,其他采掘,未知位置,0.0,0.0,0.0,20.99,20.99,0,0.0,0.0,8.4227,129.9456,0.99463135,3.9182033E9,3.91814033E10,0.0,0.0
2015-04-15,海南矿业,sh601969,其他采掘,未知位置,0.0,0.0,0.0,20.99,20.99,0,0.0,0.0,8.4227,129.9456,0.99463135,3.9182033E9,3.91814033E10,0.0,0.0
2015-04-16,海南矿业,sh601969,其他采掘,未知位置,0.0,0.0,0.0,20.99,20.99,0,0.0,0.0,8.4227,129.9456,0.99463135,3.9182033E9,3.91814033E10,0.0,0.0
2015-04-17,海南矿业,sh601969,其他采掘,未知位置,0.0,0.0,0.0,20.99,20.99,0,0.0,0.0,8.4227,129.9456,0.99463135,3.9182033E9,3.91814033E10,0.0,0.0
2015-04-20,海南矿业,sh601969,其他采掘,未知位置,0.0,0.0,0.0,20.99,20.99,0,0.0,0.0,8.4227,129.9456,0.99463135,3.9182033E9,3.91814033E10,0.0,0.0
2015-04-21,海南矿业,sh601969,其他采掘,未知位置,0.0,0.0,0.0,20.99,20.99,0,0.0,0.0,8.4227,129.9456,0.99463135,3.9182033E9,3.91814033E10,0.0,0.0
2015-04-22,海南矿业,sh601969,其他采掘,未知位置,0.0,0.0,0.0,20.99,20.99,0,0.0,0.0,8.4227,129.9456,0.99463135,3.9182033E9,3.91814033E10,0.0,0.0
2015-04-23,海南矿业,sh601969,其他采掘,未知位置,0.0,0.0,0.0,20.99,20.99,0,0.0,0.0,8.4227,129.9456,0.99463135,3.9182033E9,3.91814033E10,0.0,0.0
2015-04-24,海南矿业,sh601969,其他采掘,未知位置,0.0,0.0,0.0,20.99,20.99,0,0.0,0.0,8.4227,129.9456,0.99463135,3.9182033E9,3.91814033E10,0.0,0.0
2015-04-27,海南矿业,sh601969,其他采掘,未知位置,0.0,0.0,0.0,20.99,20.99,0,0.0,0.0,8.4227,129.9456,0.99463135,3.9182033E9,3.91814033E10,0.0,0.0
2015-04-28,海南矿业,sh601969,其他采掘,未知位置,0.0,0.0,0.0,20.99,20.99,0,0.0,0.0,8.4227,129.9456,0.99463135,3.9182033E9,3.91814033E10,0.0,0.0
2015-04-29,海南矿业,sh601969,其他采掘,未知位置,0.0,0.0,0.0,20.99,20.99,0,0.0,0.0,8.4227,129.9456,0.99463135,3.9182033E9,3.91814033E10,0.0,0.0
2015-04-30,海南矿业,sh601969,其他采掘,未知位置,0.0,0.0,0.0,20.99,20.99,0,0.0,0.0,8.4227,129.9456,0.99463135,3.9182033E9,3.91814033E10,0.0,0.0
2015-05-04,海南矿业,sh601969,其他采掘,未知位置,0.0,0.0,0.0,20.99,20.99,0,0.0,0.0,8.4227,129.9456,0.99463135,3.9182033E9,3.91814033E10,0.0,0.0
2015-05-05,海南矿业,sh601969,其他采掘,未知位置,0.0,0.0,0.0,20.99,20.99,0,0.0,0.0,8.4227,129.9456,0.99463135,3.9182033E9,3.91814033E10,0.0,0.0
2015-05-06,海南矿业,sh601969,其他采掘,未知位置,0.0,0.0,0.0,20.99,20.99,0,0.0,0.0,8.4227,129.9456,0.99463135,3.9182033E9,3.91814033E10,0.0,0.0
2015-05-07,海南矿业,sh601969,其他采掘,未知位置,0.0,0.0,0.0,20.99,20.99,0,0.0,0.0,8.4227,129.9456,0.99463135,3.9182033E9,3.91814033E10,0.0,0.0
2015-05-08,海南矿业,sh601969,其他采掘,未知位置,0.0,0.0,0.0,20.99,20.99,0,0.0,0.0,8.4227,129.9456,0.99463135,3.9182033E9,3.91814033E10,0.0,0.0
2015-05-11,海南矿业,sh601969,其他采掘,未知位置,0.0,0.0,0.0,20.99,20.99,0,0.0,0.0,8.4227,129.9456,0.99463135,3.9182033E9,3.91814033E10,0.0,0.0
2015-05-12,海南矿业,sh601969,其他采掘,未知位置,0.0,0.0,0.0,20.99,20.99,0,0.0,0.0,8.4227,129.9456,0.99463135,3.9182033E9,3.91814033E10,0.0,0.0
2015-05-13,海南矿业,sh601969,其他采掘,未知位置,0.0,0.0,0.0,20.99,20.99,0,0.0,0.0,8.4227,129.9456,0.99463135,3.9182033E9,3.91814033E10,0.0,0.0
2015-05-14,海南矿业,sh601969,其他采掘,未知位置,0.0,0.0,0.0,20.99,20.99,0,0.0,0.0,8.4227,129.9456,0.99463135,3.9182033E9,3.91814033E10,0.0,0.0
2015-05-15,海南矿业,sh601969,其他采掘,未知位置,0.0,0.0,0.0,20.99,20.99,0,0.0,0.0,8.4227,129.9456,0.99463135,3.9182033E9,3.91814033E10,0.0,0.0
2015-05-18,海南矿业,sh601969,其他采掘,未知位置,0.0,0.0,0.0,20.99,20.99,0,0.0,0.0,8.4227,129.9456,0.99463135,3.9182033E9,3.91814033E10,0.0,0.0
2015-05-19,海南矿业,sh601969,其他采掘,未知位置,0.0,0.0,0.0,20.99,20.99,0,0.0,0.0,8.4227,129.9456,0.99463135,3.9182033E9,3.91814033E10,0.0,0.0
2015-05-20,海南矿业,sh601969,其他采掘,未知位置,0.0,0.0,0.0,20.99,20.99,0,0.0,0.0,8.4227,129.9456,0.99463135,3.9182033E9,3.91814033E10,0.0,0.0
2015-05-21,海南矿业,sh601969,其他采掘,未知位置,0.0,0.0,0.0,20.99,20.99,0,0.0,0.0,8.4227,129.9456,0.99463135,3.9182033E9,3.91814033E10,0.0,0.0
2015-05-22,海南矿业,sh601969,其他采掘,未知位置,23.09,23.09,23.09,23.09,20.99,197842,4568172.0,0.0011,9.2654,142.9463,0.99463135,4.3102103E9,4.31014103E10,0.0,0.0
2015-05-25,海南矿业,sh601969,其他采掘,未知位置,25.4,25.4,25.4,25.4,23.09,488719,1.2413463E7,0.0026,10.1923,157.2472,0.99463135,4.741418E9,4.7413418E10,0.0,0.0
2015-05-26,海南矿业,sh601969,其他采掘,未知位置,27.94,25.4,27.0,27.94,25.4,35520040,9.52697859E8,0.1903,11.2116,172.9719,0.99463135,5.2155598E9,5.21547598E10,0.1,0.0348
2015-05-27,海南矿业,sh601969,其他采掘,未知位置,30.57,28.2,29.16,30.57,27.79,63124621,1.884173158E9,0.3382,12.2669,189.2538,1.0,5.7065019E9,5.70641019E10,0.0852,0.0483
2015-05-28,海南矿业,sh601969,其他采掘,未知位置,33.63,28.9,31.5,29.97,30.57,75889068,2.501578302E9,0.4065,12.0261,185.5393,1.0,5.5944999E9,5.59440999E10,0.1547,-0.0485
2015-05-29,海南矿业,sh601969,其他采掘,未知位置,29.91,26.97,28.0,27.42,29.97,57675475,1.615495222E9,0.309,11.0029,169.7526,1.0,5.1184914E9,5.11840914E10,0.098,-0.0207
2015-06-01,海南矿业,sh601969,其他采掘,未知位置,28.9,26.03,27.5,28.44,27.42,52779203,1.435586999E9,0.2827,11.4122,176.0673,1.0,5.3088948E9,5.30880948E10,0.1046,0.0341
2015-06-02,海南矿业,sh601969,其他采掘,未知位置,28.23,27.0,27.94,28.01,28.44,39536463,1.095652958E9,0.2118,11.2396,173.4052,1.0,5.2286267E9,5.22854267E10,0.0432,0.0025
2015-06-03,海南矿业,sh601969,其他采掘,未知位置,30.58,27.44,28.19,29.45,28.01,47422869,1.380301143E9,0.254,11.8175,182.32,1.0,5.4974315E9,5.49734315E10,0.1121,0.0446
2015-06-04,海南矿业,sh601969,其他采掘,未知位置,29.37,26.51,28.75,27.29,29.45,31055552,8.54985321E8,0.1664,10.9507,168.9478,1.0,5.0942243E9,5.09414243E10,0.0971,-0.0507
2015-06-05,海南矿业,sh601969,其他采掘,未知位置,28.5,26.6,27.8,27.71,27.29,22470370,6.15505827E8,0.1204,11.1193,171.548,1.0,5.1726257E9,5.17254257E10,0.0696,-0.0032
2015-06-08,海南矿业,sh601969,其他采掘,未知位置,28.48,26.95,27.2,27.68,27.71,23985911,6.65189101E8,0.1285,11.1072,171.3623,1.0,5.1670256E9,5.16694256E10,0.0552,0.0176
2015-06-09,海南矿业,sh601969,其他采掘,未知位置,27.85,26.6,27.44,27.0,27.68,18587725,5.04970749E8,0.0996,10.8344,167.1525,1.0,5.04009E9,5.040009E10,0.0451,-0.016
2015-06-10,海南矿业,sh601969,其他采掘,未知位置,28.08,26.5,27.03,27.72,27.0,23463047,6.47479551E8,0.1257,11.1233,171.6099,1.0,5.1744924E9,5.17440924E10,0.0585,0.0255
2015-06-11,海南矿业,sh601969,其他采掘,未知位置,28.42,27.0,27.32,28.09,27.72,28712773,7.99041052E8,0.1538,11.2717,173.9005,1.0,5.2435603E9,5.24347603E10,0.0512,0.0281
2015-06-12,海南矿业,sh601969,其他采掘,未知位置,28.24,27.58,28.03,27.8,28.09,25969414,7.26301779E8,0.1391,11.1554,172.1052,1.0,5.189426E9,5.1893426E10,0.0234,-0.0082
2015-06-15,海南矿业,sh601969,其他采掘,未知位置,27.73,26.73,27.5,26.96,27.8,17271388,4.68754301E8,0.0925,10.8183,166.9049,1.0,5.0326232E9,5.03254232E10,0.0359,-0.0196
2015-06-16,海南矿业,sh601969,其他采掘,未知位置,27.92,26.0,26.31,26.76,26.96,19039011,5.16521561E8,0.102,10.7381,165.6667,1.0,4.9952892E9,4.99520892E10,0.0712,0.0171
2015-06-17,海南矿业,sh601969,其他采掘,未知位置,26.95,24.08,26.7,25.65,26.76,18771159,4.75026886E8,0.1006,10.2926,158.7949,1.0,4.7880855E9,4.78800855E10,0.1072,-0.0393
2015-06-18,海南矿业,sh601969,其他采掘,未知位置,25.5,23.7,25.5,23.72,25.65,14354379,3.55762251E8,0.0769,9.5182,146.8466,1.0,4.4278124E9,4.42774124E10,0.0701,-0.0698
2015-06-19,海南矿业,sh601969,其他采掘,未知位置,22.99,21.35,22.99,21.35,23.72,15130280,3.35033424E8,0.0811,8.5672,132.1743,1.0,3.9854045E9,3.98534045E10,0.0691,-0.0713
2015-06-23,海南矿业,sh601969,其他采掘,未知位置,21.7,19.38,21.32,21.13,21.35,13927977,2.89715772E8,0.0746,8.4789,130.8123,1.0,3.9443371E9,3.94427371E10,0.1086,-0.0089
2015-06-24,海南矿业,sh601969,其他采掘,未知位置,22.29,21.01,21.7,22.14,21.13,15107581,3.27343384E8,0.0809,8.8842,137.065,1.0,4.1328738E9,4.13280738E10,0.0605,0.0202
