2016-04-08
2006-01-04,黄海股份,sh600579,专用设备,山东省,2.63,2.57,2.6,2.62,2.61,680052,1765392.0,0.0094,1.485,23.9694,0.6451613,1.8864E8,5.6592E8,0.0229,0.0076
2006-01-05,黄海股份,sh600579,专用设备,山东省,2.67,2.6,2.61,2.64,2.62,1169187,3080639.0,0.0162,1.4963,24.1524,0.6451613,1.9008E8,5.7024E8,0.0267,0.0114
2006-01-06,黄海股份,sh600579,专用设备,山东省,2.74,2.64,2.66,2.72,2.64,1772601,4778532.0,0.0246,1.5417,24.8843,0.6451613,1.9584E8,5.8752E8,0.0378,0.0225
2006-01-09,黄海股份,sh600579,专用设备,山东省,2.85,2.72,2.73,2.81,2.72,2733763,7576506.0,0.038,1.5927,25.7077,0.6451613,2.0232E8,6.0696E8,0.0477,0.0293
2006-01-10,黄海股份,sh600579,专用设备,山东省,2.79,2.74,2.79,2.77,2.81,879143,2427183.0,0.0122,1.57,25.3417,0.6451613,1.9944E8,5.9832E8,0.0177,-0.0071
2006-01-11,黄海股份,sh600579,专用设备,山东省,2.78,2.68,2.75,2.71,2.77,1126200,3066995.0,0.0156,1.536,24.7928,0.6451613,1.9512E8,5.8536E8,0.0361,-0.0145
2006-01-12,黄海股份,sh600579,专用设备,山东省,2.81,2.69,2.69,2.8,2.71,1207460,3337623.0,0.0168,1.587,25.6162,0.6451613,2.016E8,6.048E8,0.0442,0.0408
2006-01-13,黄海股份,sh600579,专用设备,山东省,2.83,2.77,2.8,2.8,2.8,1336083,3746037.0,0.0186,1.587,25.6162,0.6451613,2.016E8,6.048E8,0.0214,0.0
2006-01-16,黄海股份,sh600579,专用设备,山东省,2.83,2.74,2.8,2.76,2.8,970056,2695878.0,0.0135,1.5643,25.2502,0.6451613,1.9872E8,5.9616E8,0.0321,-0.0142
2006-01-17,黄海股份,sh600579,专用设备,山东省,2.76,2.71,2.74,2.76,2.76,492767,1348260.0,0.0068,1.5643,25.2502,0.6451613,1.9872E8,5.9616E8,0.0181,0.0072
2006-01-18,黄海股份,sh600579,专用设备,山东省,2.81,2.73,2.74,2.81,2.76,817639,2273676.0,0.0114,1.5927,25.7077,0.6451613,2.0232E8,6.0696E8,0.0289,0.0255
2006-01-19,黄海股份,sh600579,专用设备,山东省,2.83,2.76,2.81,2.83,2.81,1117178,3125503.0,0.0155,1.604,25.8906,0.6451613,2.0376E8,6.1128E8,0.0249,0.0071
2006-01-20,黄海股份,sh600579,专用设备,山东省,2.87,2.75,2.85,2.81,2.83,1196358,3374284.0,0.0166,1.5927,25.7077,0.6451613,2.0232E8,6.0696E8,0.0424,-0.014
2006-01-23,黄海股份,sh600579,专用设备,山东省,2.85,2.72,2.85,2.76,2.81,1150960,3190982.0,0.016,1.5643,25.2502,0.6451613,1.9872E8,5.9616E8,0.0462,-0.0315
2006-01-24,黄海股份,sh600579,专用设备,山东省,2.94,2.81,2.82,2.81,2.76,3127242,8979257.0,0.0434,1.5927,25.7077,0.6451613,2.0232E8,6.0696E8,0.0471,-0.0035
2006-01-25,黄海股份,sh600579,专用设备,山东省,2.79,2.55,2.6,2.65,2.81,2080514,5474371.0,0.0289,1.502,38.2083,0.6451613,1.908E8,5.724E8,0.0854,0.0192
2006-02-06,黄海股份,sh600579,专用设备,山东省,2.92,2.88,2.88,2.92,2.65,1169407,3414478.0,0.0162,1.655,42.1012,0.6451613,2.1024E8,6.3072E8,0.015,0.0138
2006-02-07,黄海股份,sh600579,专用设备,山东省,3.17,2.96,3.13,2.98,2.92,8160102,2.4904508E7,0.1133,1.689,42.9663,0.6451613,2.1456E8,6.4368E8,0.0719,-0.0479
2006-02-08,黄海股份,sh600579,专用设备,山东省,2.99,2.84,2.93,2.93,2.98,2446331,7106191.0,0.034,1.6607,42.2454,0.6451613,2.1096E8,6.3288E8,0.0503,0.0
