2016-04-08
2006-01-04,科大创新,sh600551,文化传媒,安徽省,5.6,5.46,5.49,5.58,5.5,311774,1732295.0,0.0125,0.7196,-7.0433,0.29188052,1.395E8,4.185E8,0.0254,0.0163
2006-01-05,科大创新,sh600551,文化传媒,安徽省,5.71,5.58,5.58,5.7,5.58,527601,2975835.0,0.0211,0.7351,-7.1948,0.29188052,1.425E8,4.275E8,0.0232,0.0215
2006-01-06,科大创新,sh600551,文化传媒,安徽省,6.23,5.7,5.7,6.18,5.7,2917281,1.7744544E7,0.1167,0.797,-7.8007,0.29188052,1.545E8,4.635E8,0.0929,0.0842
2006-01-09,科大创新,sh600551,文化传媒,安徽省,6.39,5.94,6.18,6.32,6.18,1935118,1.1944944E7,0.0774,0.815,-7.9774,0.29188052,1.58E8,4.74E8,0.0728,0.0226
2006-01-10,科大创新,sh600551,文化传媒,安徽省,6.32,6.1,6.32,6.19,6.32,631412,3902752.0,0.0253,0.7983,-7.8133,0.29188052,1.5475E8,4.6425E8,0.0348,-0.0205
2006-01-11,科大创新,sh600551,文化传媒,安徽省,6.2,6.01,6.19,6.07,6.19,937816,5708690.0,0.0375,0.7828,-7.6618,0.29188052,1.5175E8,4.5525E8,0.0306,-0.0193
2006-01-12,科大创新,sh600551,文化传媒,安徽省,6.28,6.03,6.07,6.21,6.07,980761,6049270.0,0.0392,0.8008,-7.8386,0.29188052,1.5525E8,4.6575E8,0.0411,0.023
2006-01-13,科大创新,sh600551,文化传媒,安徽省,6.68,6.11,6.25,6.12,6.21,965101,6064465.0,0.0386,0.7892,-7.725,0.29188052,1.53E8,4.59E8,0.0917,-0.0207
2006-01-16,科大创新,sh600551,文化传媒,安徽省,6.12,5.92,6.12,5.93,6.12,740200,4454582.0,0.0296,0.7647,-7.4851,0.29188052,1.4825E8,4.4475E8,0.0326,-0.031
2006-01-17,科大创新,sh600551,文化传媒,安徽省,6.02,5.88,5.93,5.93,5.93,353793,2105074.0,0.0142,0.7647,-7.4851,0.29188052,1.4825E8,4.4475E8,0.0236,0.0
2006-01-18,科大创新,sh600551,文化传媒,安徽省,6.14,5.93,6.0,6.09,5.93,503602,3041904.0,0.0201,0.7854,-7.6871,0.29188052,1.5225E8,4.5675E8,0.0354,0.0149
