2016-04-08
2006-01-04,宝信软件,sh600845,计算机应用,未知位置,11.17,10.71,10.78,11.12,10.89,162702,1790507.0,0.0123,1.5537,55.2046,0.5322428,1.46784E8,2.91615411E9,0.0422,0.0315
2006-01-05,宝信软件,sh600845,计算机应用,未知位置,11.18,11.0,11.13,11.18,11.12,193309,2145207.0,0.0146,1.5621,55.5024,0.5322428,1.47576E8,2.93188864E9,0.0161,0.0044
2006-01-06,宝信软件,sh600845,计算机应用,未知位置,11.31,11.03,11.17,11.22,11.18,305332,3414344.0,0.0231,1.5677,55.701,0.5322428,1.48104E8,2.9423785E9,0.025,0.0044
2006-01-09,宝信软件,sh600845,计算机应用,未知位置,11.47,11.16,11.24,11.3,11.22,170029,1917767.0,0.0129,1.5789,56.0982,0.5322428,1.4916E8,2.963357991E9,0.0276,0.0053
2006-01-10,宝信软件,sh600845,计算机应用,未知位置,11.45,11.25,11.35,11.44,11.3,303635,3459448.0,0.023,1.5984,56.7932,0.5322428,1.51008E8,3.00007219E9,0.0176,0.0079
2006-01-11,宝信软件,sh600845,计算机应用,未知位置,11.5,11.23,11.47,11.26,11.44,245968,2796071.0,0.0186,1.5733,55.8996,0.5322428,1.48632E8,2.95286835E9,0.0236,-0.0183
2006-01-12,宝信软件,sh600845,计算机应用,未知位置,11.8,11.16,11.23,11.68,11.26,579268,6716375.0,0.0439,1.632,57.9847,0.5322428,1.54176E8,3.06301082E9,0.0568,0.04
2006-01-13,宝信软件,sh600845,计算机应用,未知位置,11.89,11.48,11.69,11.5,11.68,425971,4987146.0,0.0323,1.6068,57.0911,0.5322428,1.518E8,3.015806805E9,0.0351,-0.0162
2006-01-16,宝信软件,sh600845,计算机应用,未知位置,11.5,11.2,11.5,11.2,11.5,217215,2467702.0,0.0165,1.5649,55.6017,0.5322428,1.4784E8,2.937133584E9,0.026,-0.026
2006-01-17,宝信软件,sh600845,计算机应用,未知位置,11.33,11.17,11.2,11.28,11.2,157767,1770557.0,0.012,1.5761,55.9989,0.5322428,1.48896E8,2.95811302E9,0.0142,0.0071
2006-01-18,宝信软件,sh600845,计算机应用,未知位置,11.46,11.2,11.24,11.43,11.28,132260,1502656.0,0.01,1.597,56.7436,0.5322428,1.50876E8,2.99744973E9,0.023,0.0169
2006-01-19,宝信软件,sh600845,计算机应用,未知位置,11.52,11.31,11.49,11.41,11.43,150238,1711467.0,0.0114,1.5942,56.6443,0.5322428,1.50612E8,2.9922048E9,0.0183,-0.0069
2006-01-20,宝信软件,sh600845,计算机应用,未知位置,11.44,11.21,11.39,11.26,11.41,206293,2328263.0,0.0156,1.5733,55.8996,0.5322428,1.48632E8,2.95286835E9,0.0201,-0.0114
2006-01-23,宝信软件,sh600845,计算机应用,未知位置,11.3,10.66,11.05,11.1,11.26,198524,2196786.0,0.015,1.5509,55.1053,0.5322428,1.4652E8,2.910909177E9,0.0568,0.0045
2006-01-24,宝信软件,sh600845,计算机应用,未知位置,11.57,11.14,11.3,11.36,11.1,309234,3544319.0,0.0234,1.5872,56.396,0.5322428,1.49952E8,2.97909274E9,0.0387,0.0053
2006-01-25,宝信软件,sh600845,计算机应用,未知位置,11.53,11.28,11.4,11.36,11.36,149018,1700344.0,0.0113,1.5872,56.396,0.5322428,1.49952E8,2.97909274E9,0.022,-0.0035
