2016-03-25
2006-01-03,彩虹股份,sh600707,2.7,2.65,2.69,2.66,2.66,2.66,0,0.0,0.0,0.0,0.0187,-0.0111
2006-01-04,彩虹股份,sh600707,2.69,2.61,2.66,2.67,2.66,2.67,724000,0.00504,-12.054994,0.622341,0.03,0.0037
2006-01-05,彩虹股份,sh600707,2.72,2.65,2.67,2.72,2.67,2.72,1622100,0.011293,-12.280748,0.633996,0.0262,0.0187
2006-01-06,彩虹股份,sh600707,2.75,2.67,2.72,2.74,2.72,2.74,2045100,0.014237,-12.371048,0.638657,0.0294,0.0073
2006-01-09,彩虹股份,sh600707,2.84,2.72,2.72,2.78,2.74,2.78,1930600,0.013441,-12.551653,0.647981,0.0437,0.022
2006-01-10,彩虹股份,sh600707,2.8,2.75,2.8,2.77,2.78,2.77,1265100,0.008807,-12.506505,0.64565,0.0179,-0.0107
2006-01-11,彩虹股份,sh600707,2.79,2.73,2.78,2.74,2.77,2.74,1435900,0.009997,-12.371059,0.638658,0.0216,-0.0143
2006-01-12,彩虹股份,sh600707,2.87,2.73,2.74,2.84,2.74,2.84,3362300,0.023407,-12.822553,0.661967,0.051,0.0364
2006-01-13,彩虹股份,sh600707,3.12,2.92,2.93,3.12,2.84,3.12,4737200,0.032979,-14.086755,0.727231,0.0704,0.0648
2006-01-16,彩虹股份,sh600707,3.25,3.03,3.2,3.03,3.12,3.03,11494200,0.080018,-13.680408,0.706253,0.0705,-0.0531
2006-01-17,彩虹股份,sh600707,3.02,2.9,3.02,2.96,3.03,2.96,3865200,0.026908,-13.364363,0.689938,0.0396,-0.0198
2006-01-18,彩虹股份,sh600707,3.03,2.9,2.96,3.02,2.96,3.02,2789000,0.019416,-13.635259,0.703923,0.0439,0.0202
2006-01-19,彩虹股份,sh600707,3.05,2.93,3.03,2.97,3.02,2.97,2746800,0.019123,-13.409514,0.692268,0.0397,-0.0198
2006-01-20,彩虹股份,sh600707,3.01,2.92,2.97,2.94,2.97,2.94,2440100,0.016987,-13.274064,0.685276,0.0303,-0.0101
2006-01-23,彩虹股份,sh600707,2.96,2.88,2.94,2.91,2.94,2.91,2362100,0.016444,-13.138616,0.678283,0.0272,-0.0102
