2016-04-08
2006-01-04,重庆百货,sh600729,一般零售,未知位置,6.8,6.61,6.76,6.79,6.8,771071,5205457.0,0.0151,0.5713,17.9484,0.68211263,3.4629E8,1.38516E9,0.0279,0.0044
2006-01-05,重庆百货,sh600729,一般零售,未知位置,6.89,6.65,6.81,6.87,6.79,1150932,7824991.0,0.0226,0.578,18.1599,0.68211263,3.5037E8,1.40148E9,0.0353,0.0088
2006-01-06,重庆百货,sh600729,一般零售,未知位置,7.08,6.77,6.84,6.98,6.87,1072349,7405258.0,0.021,0.5872,18.4506,0.68211263,3.5598E8,1.42392E9,0.0451,0.0204
2006-01-09,重庆百货,sh600729,一般零售,未知位置,7.06,6.93,6.98,7.04,6.98,1116159,7814407.0,0.0219,0.5923,18.6092,0.68211263,3.5904E8,1.43616E9,0.0186,0.0085
2006-01-10,重庆百货,sh600729,一般零售,未知位置,7.47,7.05,7.08,7.34,7.04,2318339,1.689297E7,0.0455,0.6175,19.4023,0.68211263,3.7434E8,1.49736E9,0.0596,0.0367
2006-01-11,重庆百货,sh600729,一般零售,未知位置,7.47,7.28,7.35,7.33,7.34,1799464,1.3218012E7,0.0353,0.6167,19.3758,0.68211263,3.7383E8,1.49532E9,0.0258,-0.0027
2006-01-12,重庆百货,sh600729,一般零售,未知位置,0.0,0.0,0.0,7.33,7.33,0,0.0,0.0,0.6167,19.3758,0.68211263,3.7383E8,1.49532E9,0.0,0.0
2006-01-13,重庆百货,sh600729,一般零售,未知位置,7.59,7.35,7.55,7.51,7.33,917732,6847727.0,0.018,0.6318,19.8516,0.68211263,3.8301E8,1.53204E9,0.0327,-0.0052
2006-01-16,重庆百货,sh600729,一般零售,未知位置,7.52,7.33,7.52,7.34,7.51,386399,2867605.0,0.0076,0.6175,19.4023,0.68211263,3.7434E8,1.49736E9,0.0252,-0.0239
2006-01-17,重庆百货,sh600729,一般零售,未知位置,7.35,7.18,7.3,7.24,7.34,288573,2094181.0,0.0057,0.6091,19.1379,0.68211263,3.6924E8,1.47696E9,0.0231,-0.0082
2006-01-18,重庆百货,sh600729,一般零售,未知位置,7.5,7.26,7.33,7.43,7.24,258950,1914980.0,0.0051,0.6251,19.6402,0.68211263,3.7893E8,1.51572E9,0.0331,0.0136
2006-01-19,重庆百货,sh600729,一般零售,未知位置,7.66,7.28,7.43,7.65,7.43,582514,4366947.0,0.0114,0.6436,20.2217,0.68211263,3.9015E8,1.5606E9,0.0511,0.0296
