2016-04-08
2006-01-04,G高纤,sh600527,化学纤维,江苏省,3.48,3.37,3.37,3.44,3.37,918948,3169707.0,0.0131,1.6241,22.0257,0.19821352,2.41488E8,4.9536E8,0.0326,0.0207
2006-01-05,G高纤,sh600527,化学纤维,江苏省,3.55,3.4,3.44,3.54,3.44,1880422,6562471.0,0.0268,1.6714,22.666,0.19821352,2.48508E8,5.0976E8,0.0436,0.029
2006-01-06,G高纤,sh600527,化学纤维,江苏省,3.6,3.5,3.54,3.53,3.54,2061820,7331615.0,0.0294,1.6666,22.602,0.19821352,2.47806E8,5.0832E8,0.0282,-0.0028
2006-01-09,G高纤,sh600527,化学纤维,江苏省,3.66,3.53,3.54,3.63,3.53,1785901,6438959.0,0.0254,1.7139,23.2423,0.19821352,2.54826E8,5.2272E8,0.0368,0.0254
2006-01-10,G高纤,sh600527,化学纤维,江苏省,3.7,3.6,3.67,3.68,3.63,1504149,5503576.0,0.0214,1.7375,23.5624,0.19821352,2.58336E8,5.2992E8,0.0275,0.0027
2006-01-11,G高纤,sh600527,化学纤维,江苏省,3.75,3.6,3.7,3.61,3.68,1666247,6114743.0,0.0237,1.7044,23.1142,0.19821352,2.53422E8,5.1984E8,0.0407,-0.0243
2006-01-12,G高纤,sh600527,化学纤维,江苏省,3.69,3.56,3.59,3.65,3.61,1545209,5604561.0,0.022,1.7233,23.3703,0.19821352,2.5623E8,5.256E8,0.036,0.0167
2006-01-13,G高纤,sh600527,化学纤维,江苏省,3.7,3.56,3.66,3.61,3.65,1351307,4882397.0,0.0192,1.7044,23.1142,0.19821352,2.53422E8,5.1984E8,0.0383,-0.0136
2006-01-16,G高纤,sh600527,化学纤维,江苏省,3.62,3.48,3.6,3.48,3.61,1211612,4286361.0,0.0173,1.643,22.2819,0.19821352,2.44296E8,5.0112E8,0.0387,-0.0333
2006-01-17,G高纤,sh600527,化学纤维,江苏省,3.5,3.42,3.44,3.5,3.48,889927,3073080.0,0.0127,1.6525,22.4099,0.19821352,2.457E8,5.04E8,0.0229,0.0174
2006-01-18,G高纤,sh600527,化学纤维,江苏省,3.62,3.47,3.5,3.59,3.5,1215169,4325317.0,0.0173,1.695,22.9862,0.19821352,2.52018E8,5.1696E8,0.0428,0.0257
2006-01-19,G高纤,sh600527,化学纤维,江苏省,3.65,3.5,3.6,3.64,3.59,1097811,3932507.0,0.0156,1.7186,23.3063,0.19821352,2.55528E8,5.2416E8,0.0417,0.0111
2006-01-20,G高纤,sh600527,化学纤维,江苏省,3.72,3.6,3.68,3.62,3.64,1278003,4652063.0,0.0182,1.7091,23.1782,0.19821352,2.54124E8,5.2128E8,0.0329,-0.0163
2006-01-23,G高纤,sh600527,化学纤维,江苏省,3.65,3.55,3.64,3.64,3.62,1259392,4526298.0,0.0179,1.7186,23.3063,0.19821352,2.55528E8,5.2416E8,0.0276,0.0
2006-01-24,G高纤,sh600527,化学纤维,江苏省,3.75,3.62,3.62,3.72,3.64,2028016,7516854.0,0.0289,1.7563,23.8185,0.19821352,2.61144E8,5.3568E8,0.0357,0.0276
2006-01-25,G高纤,sh600527,化学纤维,江苏省,3.75,3.61,3.7,3.71,3.72,1471927,5401061.0,0.021,1.7516,23.7545,0.19821352,2.60442E8,5.3424E8,0.0376,0.0027
2006-02-06,G高纤,sh600527,化学纤维,江苏省,3.77,3.66,3.68,3.77,3.71,1389812,5178003.0,0.0198,1.78,24.1387,0.19821352,2.64654E8,5.4288E8,0.0296,0.0244
2006-02-07,G高纤,sh600527,化学纤维,江苏省,3.79,3.65,3.77,3.7,3.77,1757452,6516566.0,0.025,1.7469,23.6905,0.19821352,2.5974E8,5.328E8,0.0371,-0.0185
2006-02-08,G高纤,sh600527,化学纤维,江苏省,3.74,3.64,3.71,3.71,3.7,1345291,4971651.0,0.0192,1.7516,23.7545,0.19821352,2.60442E8,5.3424E8,0.027,0.0
2006-02-09,G高纤,sh600527,化学纤维,江苏省,3.82,3.7,3.72,3.8,3.71,3666736,1.3863324E7,0.0522,1.7941,24.3308,0.19821352,2.6676E8,5.472E8,0.0323,0.0215
2006-02-10,G高纤,sh600527,化学纤维,江苏省,3.82,3.72,3.79,3.8,3.8,2001285,7540730.0,0.0285,1.7941,24.3308,0.19821352,2.6676E8,5.472E8,0.0263,0.0026
2006-02-13,G高纤,sh600527,化学纤维,江苏省,3.84,3.71,3.82,3.76,3.8,1590005,5972048.0,0.0226,1.7752,24.0746,0.19821352,2.63952E8,5.4144E8,0.0342,-0.0157
2006-02-14,G高纤,sh600527,化学纤维,江苏省,3.78,3.68,3.76,3.74,3.76,1024391,3809227.0,0.0146,1.7658,23.9466,0.19821352,2.62548E8,5.3856E8,0.0265,-0.0053
2006-02-15,G高纤,sh600527,化学纤维,江苏省,3.75,3.69,3.74,3.71,3.74,822645,3054819.0,0.0117,1.7516,23.7545,0.19821352,2.60442E8,5.3424E8,0.016,-0.008
2006-02-16,G高纤,sh600527,化学纤维,江苏省,3.71,3.48,3.71,3.49,3.71,1553610,5544877.0,0.0221,1.6478,22.3459,0.19821352,2.44998E8,5.0256E8,0.0619,-0.0592
2006-02-17,G高纤,sh600527,化学纤维,江苏省,3.54,3.42,3.49,3.48,3.49,680963,2377369.0,0.0097,1.643,22.2819,0.19821352,2.44296E8,5.0112E8,0.0343,-0.0028
2006-02-20,G高纤,sh600527,化学纤维,江苏省,3.49,3.43,3.48,3.45,3.48,515232,1783585.0,0.0073,1.6289,22.0898,0.19821352,2.4219E8,4.968E8,0.0172,-0.0086
2006-02-21,G高纤,sh600527,化学纤维,江苏省,3.55,3.41,3.45,3.55,3.45,1016833,3521548.0,0.0145,1.6761,22.7301,0.19821352,2.4921E8,5.112E8,0.0405,0.0289
2006-02-22,G高纤,sh600527,化学纤维,江苏省,3.57,3.46,3.55,3.52,3.55,885388,3120027.0,0.0126,1.6619,22.538,0.19821352,2.47104E8,5.0688E8,0.0309,-0.0084
2006-02-23,G高纤,sh600527,化学纤维,江苏省,3.6,3.49,3.5,3.54,3.52,831880,2952508.0,0.0119,1.6714,22.666,0.19821352,2.48508E8,5.0976E8,0.0312,0.0114
2006-02-24,G高纤,sh600527,化学纤维,江苏省,3.62,3.53,3.54,3.56,3.54,543851,1938802.0,0.0077,1.6808,22.7941,0.19821352,2.49912E8,5.1264E8,0.0254,0.0056
2006-02-27,G高纤,sh600527,化学纤维,江苏省,3.62,3.53,3.58,3.55,3.56,635699,2270545.0,0.0091,1.6761,22.7301,0.19821352,2.4921E8,5.112E8,0.0252,-0.0083
2006-02-28,G高纤,sh600527,化学纤维,江苏省,3.56,3.47,3.53,3.53,3.55,681620,2385123.0,0.0097,1.6666,22.602,0.19821352,2.47806E8,5.0832E8,0.0253,0.0
