2016-04-08
2006-01-04,华银电力,sh600744,电力,湖南省,2.53,2.49,2.5,2.52,2.5,690833,1731467.0,0.0024,1.3795,23.8469,0.7242024,7.2648576E8,1.79335296E9,0.0159,0.008
2006-01-05,华银电力,sh600744,电力,湖南省,2.56,2.5,2.52,2.56,2.52,1249269,3169327.0,0.0043,1.4014,24.2254,0.7242024,7.3801728E8,1.82181888E9,0.0238,0.0158
2006-01-06,华银电力,sh600744,电力,湖南省,2.65,2.54,2.56,2.64,2.56,2736756,7109691.0,0.0095,1.4452,24.9824,0.7242024,7.6108032E8,1.87875072E9,0.0429,0.0312
2006-01-09,华银电力,sh600744,电力,湖南省,2.64,2.6,2.64,2.64,2.64,1820576,4768253.0,0.0063,1.4452,24.9824,0.7242024,7.6108032E8,1.87875072E9,0.0151,0.0
2006-01-10,华银电力,sh600744,电力,湖南省,2.66,2.59,2.62,2.66,2.64,1740232,4568754.0,0.006,1.4561,25.1717,0.7242024,7.6684608E8,1.89298368E9,0.0265,0.0152
2006-01-11,华银电力,sh600744,电力,湖南省,2.67,2.62,2.65,2.63,2.66,1243275,3276957.0,0.0043,1.4397,24.8878,0.7242024,7.5819744E8,1.87163424E9,0.0187,-0.0075
2006-01-12,华银电力,sh600744,电力,湖南省,2.66,2.6,2.6,2.65,2.63,1253923,3298125.0,0.0043,1.4506,25.0771,0.7242024,7.639632E8,1.8858672E9,0.0228,0.0192
2006-01-13,华银电力,sh600744,电力,湖南省,2.77,2.63,2.65,2.69,2.65,2509713,6741880.0,0.0087,1.4725,25.4556,0.7242024,7.7549472E8,1.91433312E9,0.0528,0.015
2006-01-16,华银电力,sh600744,电力,湖南省,2.69,2.58,2.68,2.59,2.69,1656766,4360071.0,0.0057,1.4178,24.5093,0.7242024,7.4666592E8,1.84316832E9,0.0408,-0.0335
2006-01-17,华银电力,sh600744,电力,湖南省,2.62,2.57,2.58,2.61,2.59,735929,1907972.0,0.0026,1.4287,24.6986,0.7242024,7.5243168E8,1.85740128E9,0.0193,0.0116
2006-01-18,华银电力,sh600744,电力,湖南省,2.65,2.6,2.6,2.64,2.61,1206197,3171763.0,0.0042,1.4452,24.9824,0.7242024,7.6108032E8,1.87875072E9,0.0191,0.0153
2006-01-19,华银电力,sh600744,电力,湖南省,2.68,2.63,2.64,2.66,2.64,1427883,3792939.0,0.005,1.4561,25.1717,0.7242024,7.6684608E8,1.89298368E9,0.0189,0.0075
2006-01-20,华银电力,sh600744,电力,湖南省,2.73,2.65,2.65,2.66,2.66,1748150,4696584.0,0.0061,1.4561,25.1717,0.7242024,7.6684608E8,1.89298368E9,0.03,0.0037
2006-01-23,华银电力,sh600744,电力,湖南省,2.67,2.63,2.64,2.65,2.66,1664842,4407802.0,0.0058,1.4506,25.0771,0.7242024,7.639632E8,1.8858672E9,0.015,0.0037
2006-01-24,华银电力,sh600744,电力,湖南省,2.65,2.58,2.65,2.58,2.65,1975343,5148422.0,0.0069,1.4123,24.4147,0.7242024,7.4378304E8,1.83605184E9,0.0264,-0.0264
2006-01-25,华银电力,sh600744,电力,湖南省,2.63,2.55,2.59,2.56,2.58,1232885,3175757.0,0.0043,1.4014,24.2254,0.7242024,7.3801728E8,1.82181888E9,0.031,-0.0115
2006-02-06,华银电力,sh600744,电力,湖南省,2.64,2.57,2.58,2.63,2.56,1481927,3865058.0,0.0051,1.4397,24.8878,0.7242024,7.5819744E8,1.87163424E9,0.0273,0.0193
2006-02-07,华银电力,sh600744,电力,湖南省,2.7,2.61,2.64,2.69,2.63,2850463,7534527.0,0.0099,1.4725,25.4556,0.7242024,7.7549472E8,1.91433312E9,0.0342,0.0189
2006-02-08,华银电力,sh600744,电力,湖南省,2.72,2.65,2.65,2.71,2.69,2200036,5927332.0,0.0076,1.4835,25.6449,0.7242024,7.8126048E8,1.92856608E9,0.026,0.0226
