2016-03-25
2006-01-03,佳电股份,sz000922,2.16,2.11,2.15,2.11,2.11,2.09432,0,0.0,0.0,0.0,0.0236,-0.0186
2006-01-04,佳电股份,sz000922,2.15,2.11,2.12,2.13,2.11,2.11417,621500,0.004628,-23.093487,1.194385,0.0189,0.0047
2006-01-05,佳电股份,sz000922,2.19,2.13,2.13,2.18,2.13,2.1638,1855800,0.013819,-23.635584,1.222422,0.0281,0.0234
2006-01-06,佳电股份,sz000922,2.25,2.15,2.18,2.2,2.18,2.18365,1896200,0.014119,-23.852415,1.233637,0.0458,0.0091
2006-01-09,佳电股份,sz000922,2.23,2.19,2.19,2.23,2.2,2.21343,2111800,0.015725,-24.177668,1.250459,0.0181,0.0182
2006-01-10,佳电股份,sz000922,2.24,2.19,2.23,2.23,2.23,2.21343,1401700,0.010438,-24.177668,1.250459,0.0224,0.0
2006-01-11,佳电股份,sz000922,2.23,2.19,2.22,2.2,2.23,2.18365,1440600,0.010727,-23.852406,1.233636,0.0179,-0.009
2006-01-12,佳电股份,sz000922,2.3,2.18,2.19,2.3,2.2,2.28291,3699900,0.02755,-24.936617,1.289711,0.0545,0.0502
2006-01-13,佳电股份,sz000922,2.31,2.25,2.3,2.29,2.3,2.27298,1959300,0.01459,-24.828192,1.284104,0.026,-0.0043
2006-01-16,佳电股份,sz000922,2.27,2.21,2.24,2.22,2.29,2.2035,3662000,0.027268,-24.069244,1.244851,0.0262,-0.0089
2006-01-17,佳电股份,sz000922,2.23,2.19,2.21,2.2,2.22,2.18365,1389300,0.010345,-23.852404,1.233636,0.018,-0.0045
2006-01-18,佳电股份,sz000922,2.26,2.2,2.22,2.23,2.2,2.21343,1577300,0.011745,-24.177654,1.250458,0.0272,0.0045
2006-01-19,佳电股份,sz000922,2.27,2.2,2.23,2.26,2.23,2.2432,2668700,0.019872,-24.502916,1.26728,0.0313,0.0134
2006-01-20,佳电股份,sz000922,2.27,2.22,2.27,2.23,2.26,2.21343,1917900,0.014281,-24.177666,1.250459,0.0221,-0.0176
2006-01-23,佳电股份,sz000922,2.36,2.21,2.26,2.33,2.23,2.31268,5671500,0.04223,-25.261866,1.306533,0.0672,0.0309
2006-01-24,佳电股份,sz000922,2.31,2.25,2.31,2.28,2.33,2.26305,2773500,0.020652,-24.71977,1.278496,0.0257,-0.0129
2006-01-25,佳电股份,sz000922,2.28,2.06,2.27,2.09,2.28,2.07447,3260800,0.02428,-22.659798,1.171955,0.0964,-0.0792
2006-01-26,佳电股份,sz000922,2.28,2.06,2.27,2.09,2.09,2.07447,0,0.0,0.0,0.0,0.1052,-0.0792
2006-01-27,佳电股份,sz000922,2.28,2.06,2.27,2.09,2.09,2.07447,0,0.0,0.0,0.0,0.1052,-0.0792
2006-01-30,佳电股份,sz000922,2.28,2.06,2.27,2.09,2.09,2.07447,0,0.0,0.0,0.0,0.1052,-0.0792
2006-01-31,佳电股份,sz000922,2.28,2.06,2.27,2.09,2.09,2.07447,0,0.0,0.0,0.0,0.1052,-0.0792
2006-02-01,佳电股份,sz000922,2.28,2.06,2.27,2.09,2.09,2.07447,0,0.0,0.0,0.0,0.1052,-0.0792
2006-02-02,佳电股份,sz000922,2.28,2.06,2.27,2.09,2.09,2.07447,0,0.0,0.0,0.0,0.1052,-0.0792
2006-02-03,佳电股份,sz000922,2.28,2.06,2.27,2.09,2.09,2.07447,0,0.0,0.0,0.0,0.1052,-0.0792
2006-02-06,佳电股份,sz000922,2.16,2.07,2.07,2.15,2.09,2.13402,1986200,0.014789,-23.310314,1.2056,0.043,0.0386
2006-02-07,佳电股份,sz000922,2.23,2.13,2.14,2.2,2.15,2.18365,1944900,0.014482,-23.85242,1.233637,0.0465,0.028
2006-02-08,佳电股份,sz000922,2.33,2.18,2.2,2.31,2.2,2.29283,2894000,0.021549,-25.04504,1.295319,0.0681,0.0499
2006-02-09,佳电股份,sz000922,2.28,2.22,2.28,2.23,2.31,2.21343,2683800,0.019984,-24.177681,1.250459,0.0259,-0.0219
2006-02-10,佳电股份,sz000922,2.28,2.18,2.18,2.26,2.23,2.2432,1837300,0.013681,-24.502943,1.267282,0.0448,0.0366
2006-02-13,佳电股份,sz000922,2.26,2.2,2.26,2.25,2.26,2.23328,1201000,0.008943,-24.394518,1.261674,0.0265,-0.0044
2006-02-14,佳电股份,sz000922,2.31,2.23,2.24,2.3,2.25,2.28291,2865600,0.021338,-24.936613,1.289711,0.0355,0.0267
2006-02-15,佳电股份,sz000922,2.31,2.25,2.3,2.29,2.3,2.27298,1480800,0.011026,-24.828188,1.284103,0.026,-0.0043
2006-02-16,佳电股份,sz000922,2.43,2.26,2.3,2.35,2.29,2.33253,6220900,0.046322,-25.478712,1.317748,0.0742,0.0217
2006-02-17,佳电股份,sz000922,2.48,2.29,2.31,2.39,2.35,2.37224,7132200,0.053107,-25.912386,1.340178,0.0808,0.0346
2006-02-20,佳电股份,sz000922,2.5,2.36,2.39,2.39,2.39,2.37224,4386300,0.032661,-25.912386,1.340178,0.0585,0.0
2006-02-21,佳电股份,sz000922,2.4,2.26,2.38,2.4,2.39,2.38216,3594600,0.026766,-26.020802,1.345785,0.0585,0.0084
2006-02-22,佳电股份,sz000922,2.5,2.37,2.38,2.41,2.4,2.39209,3967500,0.029542,-26.12923,1.351393,0.0541,0.0126
2006-02-23,佳电股份,sz000922,2.45,2.34,2.38,2.42,2.41,2.40201,2364500,0.017607,-26.23764,1.357,0.0456,0.0168
2006-02-24,佳电股份,sz000922,2.41,2.36,2.4,2.38,2.42,2.36231,1644000,0.012242,-25.803959,1.33457,0.0206,-0.0083
2006-02-27,佳电股份,sz000922,2.45,2.32,2.38,2.45,2.38,2.43179,2715100,0.020217,-26.562904,1.373822,0.0546,0.0294
2006-02-28,佳电股份,sz000922,2.55,2.37,2.42,2.51,2.45,2.49134,4313700,0.03212,-27.21343,1.407467,0.0734,0.0371
2006-03-01,佳电股份,sz000922,2.62,2.47,2.51,2.58,2.51,2.56082,7317100,0.054483,-27.972359,1.446719,0.0597,0.0278
2006-03-02,佳电股份,sz000922,2.61,2.43,2.58,2.48,2.58,2.46157,4569500,0.034025,-26.88815,1.390644,0.0697,-0.0387
2006-03-03,佳电股份,sz000922,2.56,2.37,2.46,2.52,2.48,2.50127,3523200,0.026235,-27.321829,1.413073,0.0766,0.0243
2006-03-06,佳电股份,sz000922,2.54,2.41,2.54,2.43,2.52,2.41194,2526800,0.018815,-26.346058,1.362607,0.0515,-0.0433
2006-03-07,佳电股份,sz000922,2.43,2.31,2.42,2.32,2.43,2.30276,2571700,0.019149,-25.15345,1.300926,0.0493,-0.0413
2006-03-08,佳电股份,sz000922,2.39,2.26,2.26,2.33,2.32,2.31268,1690600,0.012589,-7.505524,2.616017,0.056,0.0309
2006-03-09,佳电股份,sz000922,2.35,2.25,2.31,2.27,2.33,2.25313,1638100,0.012197,-7.31225,2.548652,0.0429,-0.0173
2006-03-10,佳电股份,sz000922,2.29,2.23,2.25,2.29,2.27,2.27298,1371300,0.010211,-7.376678,2.571108,0.0264,0.0177
2006-03-13,佳电股份,sz000922,2.3,2.24,2.29,2.28,2.29,2.26305,1433300,0.010673,-7.344464,2.55988,0.0262,-0.0043
2006-03-14,佳电股份,sz000922,2.34,2.26,2.26,2.31,2.28,2.29283,1274800,0.009493,-7.441102,2.593563,0.035,0.0221
2006-03-15,佳电股份,sz000922,2.37,2.27,2.31,2.35,2.31,2.33253,2760000,0.020551,-7.569953,2.638473,0.0432,0.0173
2006-03-16,佳电股份,sz000922,2.35,2.31,2.35,2.33,2.35,2.31268,2018200,0.015028,-7.505525,2.616017,0.017,-0.0085
2006-03-17,佳电股份,sz000922,2.35,2.3,2.31,2.3,2.33,2.28291,1044200,0.007775,-7.408884,2.582333,0.0214,-0.0043
2006-03-20,佳电股份,sz000922,2.29,2.14,2.28,2.23,2.3,2.21343,2927800,0.021801,-7.183394,2.50374,0.0652,-0.0219
2006-03-21,佳电股份,sz000922,2.24,2.19,2.22,2.22,2.23,2.2035,1820900,0.013559,-7.151184,2.492513,0.0224,0.0
2006-03-22,佳电股份,sz000922,2.22,2.22,2.22,2.22,2.22,2.2035,0,0.0,0.0,0.0,0.0,0.0
2006-03-23,佳电股份,sz000922,2.22,2.22,2.22,2.22,2.22,2.2035,0,0.0,0.0,0.0,0.0,0.0
2006-03-24,佳电股份,sz000922,2.22,2.22,2.22,2.22,2.22,2.2035,0,0.0,0.0,0.0,0.0,0.0
2006-03-27,佳电股份,sz000922,2.22,2.22,2.22,2.22,2.22,2.2035,0,0.0,0.0,0.0,0.0,0.0
2006-03-28,佳电股份,sz000922,2.22,2.22,2.22,2.22,2.22,2.2035,0,0.0,0.0,0.0,0.0,0.0
2006-03-29,佳电股份,sz000922,2.22,2.22,2.22,2.22,2.22,2.2035,0,0.0,0.0,0.0,0.0,0.0
2006-03-30,佳电股份,sz000922,2.22,2.22,2.22,2.22,2.22,2.2035,0,0.0,0.0,0.0,0.0,0.0
2006-03-31,佳电股份,sz000922,2.19,2.0,2.07,2.0,2.22,1.98514,3641700,0.027117,-6.442509,2.245508,0.0855,-0.0338
2006-04-03,佳电股份,sz000922,2.01,1.92,1.95,1.96,2.0,1.94543,6981500,0.051985,-6.313659,2.200597,0.0449,0.0051
2006-04-04,佳电股份,sz000922,1.98,1.93,1.94,1.98,1.96,1.96528,3572200,0.026599,-6.378083,2.223052,0.0255,0.0206
