2016-03-25
2006-08-24,瑞泰科技,sz002066,13.76001,12.21999,12.30999,13.76001,12.51,4.14498,20703100,0.575087,0.0,0.0,0.1231,0.1177
2006-08-25,瑞泰科技,sz002066,14.94,13.5,13.61001,14.13,13.76001,4.25643,20098500,0.558294,0.0,0.0,0.1046,0.0382
2006-08-28,瑞泰科技,sz002066,14.36001,13.80999,13.98,14.19999,14.13,4.27751,8878000,0.246614,0.0,0.0,0.0389,0.0157
2006-08-29,瑞泰科技,sz002066,14.48001,14.00001,14.09001,14.22999,14.19999,4.28655,8196500,0.227681,0.0,0.0,0.0338,0.0099
2006-08-30,瑞泰科技,sz002066,14.79,14.00001,14.24001,14.73,14.22999,4.43717,8371700,0.23255,0.0,0.0,0.0555,0.0344
2006-08-31,瑞泰科技,sz002066,14.94999,14.48001,14.60001,14.49,14.73,4.36487,6002100,0.166728,0.0,0.0,0.0319,-0.0075
2006-09-01,瑞泰科技,sz002066,15.18999,14.04,14.49,14.73,14.49,4.43717,9182200,0.255062,0.0,0.0,0.0793,0.0165
2006-09-04,瑞泰科技,sz002066,14.91999,14.49999,14.55,14.63001,14.73,4.40705,4550300,0.126398,0.0,0.0,0.0285,0.0054
2006-09-05,瑞泰科技,sz002066,14.72001,14.07999,14.66001,14.25,14.63001,4.29258,5423000,0.15064,0.0,0.0,0.0437,-0.0279
2006-09-06,瑞泰科技,sz002066,14.40999,14.07999,14.25,14.27001,14.25,4.2986,1820800,0.05058,0.0,0.0,0.0231,0.0014
2006-09-07,瑞泰科技,sz002066,14.58,14.13,14.28,14.36001,14.27001,4.32572,3082200,0.085617,0.0,0.0,0.0315,0.0056
2006-09-08,瑞泰科技,sz002066,14.90001,14.19,14.21001,14.42001,14.36001,4.34379,5648000,0.156891,0.0,0.0,0.0494,0.0147
2006-09-11,瑞泰科技,sz002066,14.4,13.68,14.4,14.12001,14.42001,4.25342,3689700,0.102492,0.0,0.0,0.0499,-0.0194
2006-09-12,瑞泰科技,sz002066,14.25,13.98999,14.1,14.1,14.12001,4.24739,1855800,0.051552,0.0,0.0,0.0184,0.0
2006-09-13,瑞泰科技,sz002066,14.34,13.92999,14.1,13.95,14.1,4.20221,2132600,0.05924,0.0,0.0,0.029,-0.0106
2006-09-14,瑞泰科技,sz002066,13.98,13.43001,13.85001,13.68,13.95,4.12087,2853900,0.079277,0.0,0.0,0.0394,-0.0122
2006-09-15,瑞泰科技,sz002066,13.79001,13.49001,13.67001,13.68,13.68,4.12087,1833200,0.050923,0.0,0.0,0.0219,7.0E-4
2006-09-18,瑞泰科技,sz002066,13.88001,13.68,13.71,13.85001,13.68,4.17209,1908900,0.053026,0.0,0.0,0.0146,0.0102
2006-09-19,瑞泰科技,sz002066,13.95,13.65,13.85001,13.65,13.85001,4.11184,1802000,0.050057,0.0,0.0,0.0216,-0.0144
2006-09-20,瑞泰科技,sz002066,13.95,13.59999,13.70001,13.82001,13.65,4.16305,2316400,0.064345,0.0,0.0,0.0256,0.0087
2006-09-21,瑞泰科技,sz002066,14.06001,13.71999,13.71999,13.98,13.82001,4.21124,2594300,0.072064,0.0,0.0,0.0246,0.0189
2006-09-22,瑞泰科技,sz002066,14.04,13.80999,13.88001,13.80999,13.98,4.16003,1657700,0.046049,0.0,0.0,0.0164,-0.005
2006-09-25,瑞泰科技,sz002066,13.80999,13.26999,13.80999,13.37001,13.80999,4.02749,2108700,0.058576,0.0,0.0,0.0391,-0.0318
2006-09-26,瑞泰科技,sz002066,13.37001,13.07001,13.34001,13.19001,13.37001,3.97327,1172900,0.032581,0.0,0.0,0.0224,-0.0112
2006-09-27,瑞泰科技,sz002066,13.32,13.11999,13.19001,13.28001,13.19001,4.00038,734800,0.020413,0.0,0.0,0.0151,0.0068
2006-09-28,瑞泰科技,sz002066,13.40001,13.22001,13.40001,13.25001,13.28001,3.99135,1458100,0.040505,0.0,0.0,0.0135,-0.0111
2006-09-29,瑞泰科技,sz002066,13.64001,13.23,13.29999,13.44,13.25001,4.04858,1418700,0.039408,0.0,0.0,0.0309,0.0105
2006-10-02,瑞泰科技,sz002066,13.64001,13.23,13.29999,13.44,13.44,4.04858,0,0.0,0.0,0.0,0.0305,0.0105
2006-10-03,瑞泰科技,sz002066,13.64001,13.23,13.29999,13.44,13.44,4.04858,0,0.0,0.0,0.0,0.0305,0.0105
2006-10-04,瑞泰科技,sz002066,13.64001,13.23,13.29999,13.44,13.44,4.04858,0,0.0,0.0,0.0,0.0305,0.0105
2006-10-05,瑞泰科技,sz002066,13.64001,13.23,13.29999,13.44,13.44,4.04858,0,0.0,0.0,0.0,0.0305,0.0105
2006-10-06,瑞泰科技,sz002066,13.64001,13.23,13.29999,13.44,13.44,4.04858,0,0.0,0.0,0.0,0.0305,0.0105
2006-10-09,瑞泰科技,sz002066,13.68,13.31001,13.44,13.44999,13.44,4.05159,1198300,0.033286,0.0,0.0,0.0275,7.0E-4
2006-10-10,瑞泰科技,sz002066,13.59999,13.40001,13.56999,13.47999,13.44999,4.06062,1042900,0.02897,0.0,0.0,0.0148,-0.0066
2006-10-11,瑞泰科技,sz002066,13.62,13.31001,13.47,13.58001,13.47999,4.09075,1390300,0.038622,0.0,0.0,0.0229,0.0081
2006-10-12,瑞泰科技,sz002066,13.59,13.29999,13.5,13.29999,13.58001,4.0064,1131900,0.031442,0.0,0.0,0.0213,-0.0148
2006-10-13,瑞泰科技,sz002066,13.35999,13.05,13.05,13.26,13.29999,3.99436,901300,0.025038,0.0,0.0,0.0233,0.016
2006-10-16,瑞泰科技,sz002066,13.25001,13.05999,13.17999,13.11999,13.26,3.95218,1143200,0.031756,0.0,0.0,0.0143,-0.0045
