2016-04-08
2006-01-04,大成股份,sh600882,其他采掘,山东省,2.66,2.62,2.62,2.65,2.62,279397,739599.0,0.0029,0.7891,105.2564,0.60570097,2.56598496E8,4.92500032E8,0.0152,0.0114
2006-01-05,大成股份,sh600882,其他采掘,山东省,2.69,2.63,2.65,2.69,2.65,509011,1356776.0,0.0053,0.8011,106.8452,0.60570097,2.6047168E8,4.99933984E8,0.0226,0.015
2006-01-06,大成股份,sh600882,其他采掘,山东省,2.74,2.67,2.67,2.73,2.69,619850,1679285.0,0.0064,0.813,108.434,0.60570097,2.64344864E8,5.07367936E8,0.026,0.0224
2006-01-09,大成股份,sh600882,其他采掘,山东省,2.75,2.7,2.72,2.74,2.73,825352,2254741.0,0.0085,0.8159,108.8312,0.60570097,2.65313168E8,5.09226432E8,0.0183,0.0073
2006-01-10,大成股份,sh600882,其他采掘,山东省,2.77,2.69,2.75,2.77,2.74,584724,1595757.0,0.006,0.8249,110.0228,0.60570097,2.68218048E8,5.1480192E8,0.0291,0.0072
2006-01-11,大成股份,sh600882,其他采掘,山东省,2.77,2.7,2.75,2.75,2.77,842500,2296812.0,0.0087,0.8189,109.2284,0.60570097,2.66281456E8,5.11084928E8,0.0252,0.0
2006-01-12,大成股份,sh600882,其他采掘,山东省,2.85,2.71,2.71,2.85,2.75,2098535,5911468.0,0.0217,0.8487,113.2003,0.60570097,2.75964416E8,5.29669824E8,0.0509,0.0516
2006-01-13,大成股份,sh600882,其他采掘,山东省,2.91,2.8,2.84,2.88,2.85,3030887,8692673.0,0.0313,0.8576,114.3919,0.60570097,2.78869312E8,5.35245312E8,0.0385,0.014
2006-01-16,大成股份,sh600882,其他采掘,山东省,2.87,2.76,2.84,2.76,2.88,1004436,2828705.0,0.0104,0.8219,109.6256,0.60570097,2.6724976E8,5.12943424E8,0.0381,-0.0281
2006-01-17,大成股份,sh600882,其他采掘,山东省,2.79,2.74,2.77,2.76,2.76,673100,1858229.0,0.007,0.8219,109.6256,0.60570097,2.6724976E8,5.12943424E8,0.0181,-0.0036
2006-01-18,大成股份,sh600882,其他采掘,山东省,2.82,2.75,2.75,2.82,2.76,520731,1458703.0,0.0054,0.8398,112.0087,0.60570097,2.7305952E8,5.24094368E8,0.0253,0.0254
2006-01-19,大成股份,sh600882,其他采掘,山东省,2.84,2.77,2.82,2.83,2.82,570031,1602495.0,0.0059,0.8427,112.4059,0.60570097,2.7402784E8,5.25952864E8,0.0248,0.0035
2006-01-20,大成股份,sh600882,其他采掘,山东省,2.83,2.79,2.82,2.81,2.83,769853,2164022.0,0.008,0.8368,111.6115,0.60570097,2.72091232E8,5.22235872E8,0.0141,-0.0035
2006-01-23,大成股份,sh600882,其他采掘,山东省,2.86,2.78,2.78,2.86,2.81,687051,1940675.0,0.0071,0.8517,113.5975,0.60570097,2.76932704E8,5.3152832E8,0.0284,0.0287
2006-01-24,大成股份,sh600882,其他采掘,山东省,2.92,2.82,2.86,2.84,2.86,950210,2733949.0,0.0098,0.8457,112.8031,0.60570097,2.74996128E8,5.27811328E8,0.0349,-0.0069
2006-01-25,大成股份,sh600882,其他采掘,山东省,2.86,2.79,2.86,2.8,2.84,630163,1771458.0,0.0065,0.8338,111.2144,0.60570097,2.71122944E8,5.20377376E8,0.0246,-0.0209
2006-02-06,大成股份,sh600882,其他采掘,山东省,2.89,2.81,2.82,2.89,2.8,608252,1745546.0,0.0063,0.8606,114.7891,0.60570097,2.798376E8,5.3710381E8,0.0285,0.0248
2006-02-07,大成股份,sh600882,其他采掘,山东省,2.91,2.85,2.9,2.9,2.89,774600,2229417.0,0.008,0.8636,115.1863,0.60570097,2.80805888E8,5.389623E8,0.0207,0.0
2006-02-08,大成股份,sh600882,其他采掘,山东省,2.95,2.88,2.91,2.94,2.9,1009666,2939439.0,0.0104,0.8755,116.7751,0.60570097,2.84679104E8,5.4639622E8,0.0241,0.0103
2006-02-09,大成股份,sh600882,其他采掘,山东省,2.96,2.86,2.95,2.86,2.94,769600,2233432.0,0.0079,0.8517,113.5975,0.60570097,2.76932704E8,5.3152832E8,0.034,-0.0305
2006-02-10,大成股份,sh600882,其他采掘,山东省,2.92,2.87,2.87,2.91,2.86,607879,1763425.0,0.0063,0.8666,115.5835,0.60570097,2.81774208E8,5.408208E8,0.0174,0.0139
2006-02-13,大成股份,sh600882,其他采掘,山东省,2.95,2.89,2.92,2.92,2.91,437098,1274595.0,0.0045,0.8695,115.9807,0.60570097,2.82742496E8,5.4267923E8,0.0206,0.0
2006-02-14,大成股份,sh600882,其他采掘,山东省,2.93,2.9,2.91,2.92,2.92,412658,1202287.0,0.0043,0.8695,115.9807,0.60570097,2.82742496E8,5.4267923E8,0.0102,0.0034
2006-02-15,大成股份,sh600882,其他采掘,山东省,2.94,2.89,2.93,2.92,2.92,615097,1794796.0,0.0064,0.8695,115.9807,0.60570097,2.82742496E8,5.4267923E8,0.0171,-0.0034
2006-02-16,大成股份,sh600882,其他采掘,山东省,2.91,2.79,2.9,2.81,2.92,924065,2615923.0,0.0095,0.8368,111.6115,0.60570097,2.72091232E8,5.22235872E8,0.041,-0.031
2006-02-17,大成股份,sh600882,其他采掘,山东省,2.84,2.79,2.8,2.81,2.81,467616,1314464.0,0.0048,0.8368,111.6115,0.60570097,2.72091232E8,5.22235872E8,0.0177,0.0035
2006-02-20,大成股份,sh600882,其他采掘,山东省,2.8,2.75,2.78,2.76,2.81,367900,1020576.0,0.0038,0.8219,109.6256,0.60570097,2.6724976E8,5.12943424E8,0.0177,-0.0071
2006-02-21,大成股份,sh600882,其他采掘,山东省,2.8,2.73,2.76,2.8,2.76,385646,1066849.0,0.004,0.8338,111.2144,0.60570097,2.71122944E8,5.20377376E8,0.0253,0.0144
2006-02-22,大成股份,sh600882,其他采掘,山东省,2.86,2.8,2.81,2.82,2.8,441400,1248998.0,0.0046,0.8398,112.0087,0.60570097,2.7305952E8,5.24094368E8,0.0214,0.0035
2006-02-23,大成股份,sh600882,其他采掘,山东省,2.82,2.74,2.74,2.8,2.82,489397,1362366.0,0.0051,0.8338,111.2144,0.60570097,2.71122944E8,5.20377376E8,0.0283,0.0218
2006-02-24,大成股份,sh600882,其他采掘,山东省,2.89,2.78,2.8,2.89,2.8,982912,2807333.0,0.0102,0.8606,114.7891,0.60570097,2.798376E8,5.3710381E8,0.0392,0.0321
2006-02-27,大成股份,sh600882,其他采掘,山东省,0.0,0.0,0.0,2.89,2.89,0,0.0,0.0,0.8606,114.7891,0.60570097,2.798376E8,5.3710381E8,0.0,0.0
2006-02-28,大成股份,sh600882,其他采掘,山东省,0.0,0.0,0.0,2.89,2.89,0,0.0,0.0,0.8606,114.7891,0.60570097,2.798376E8,5.3710381E8,0.0,0.0
2006-03-01,大成股份,sh600882,其他采掘,山东省,0.0,0.0,0.0,2.89,2.89,0,0.0,0.0,0.8606,114.7891,0.60570097,2.798376E8,5.3710381E8,0.0,0.0
2006-03-02,大成股份,sh600882,其他采掘,山东省,0.0,0.0,0.0,2.89,2.89,0,0.0,0.0,0.8606,114.7891,0.60570097,2.798376E8,5.3710381E8,0.0,0.0
2006-03-03,大成股份,sh600882,其他采掘,山东省,0.0,0.0,0.0,2.89,2.89,0,0.0,0.0,0.8606,114.7891,0.60570097,2.798376E8,5.3710381E8,0.0,0.0
2006-03-06,大成股份,sh600882,其他采掘,山东省,0.0,0.0,0.0,2.89,2.89,0,0.0,0.0,0.8606,114.7891,0.60570097,2.798376E8,5.3710381E8,0.0,0.0
2006-03-07,大成股份,sh600882,其他采掘,山东省,0.0,0.0,0.0,2.89,2.89,0,0.0,0.0,0.8606,114.7891,0.60570097,2.798376E8,5.3710381E8,0.0,0.0
2006-03-08,大成股份,sh600882,其他采掘,山东省,0.0,0.0,0.0,2.89,2.89,0,0.0,0.0,0.8606,114.7891,0.60570097,2.798376E8,5.3710381E8,0.0,0.0
2006-03-09,大成股份,sh600882,其他采掘,山东省,0.0,0.0,0.0,2.89,2.89,0,0.0,0.0,0.8606,114.7891,0.60570097,2.798376E8,5.3710381E8,0.0,0.0
2006-03-10,大成股份,sh600882,其他采掘,山东省,0.0,0.0,0.0,2.89,2.89,0,0.0,0.0,0.8606,114.7891,0.60570097,2.798376E8,5.3710381E8,0.0,0.0
2006-03-13,大成股份,sh600882,其他采掘,山东省,2.79,2.72,2.77,2.77,2.89,584883,1612774.0,0.006,0.8249,110.0228,0.60570097,2.68218048E8,5.1480192E8,0.0242,0.0
2006-03-14,大成股份,sh600882,其他采掘,山东省,2.79,2.76,2.77,2.79,2.77,288499,800748.0,0.003,0.8308,110.8172,0.60570097,2.70154656E8,5.1851888E8,0.0108,0.0072
2006-03-15,大成股份,sh600882,其他采掘,山东省,2.82,2.77,2.79,2.82,2.79,323364,903755.0,0.0033,0.8398,112.0087,0.60570097,2.7305952E8,5.24094368E8,0.0179,0.0107
2006-03-16,大成股份,sh600882,其他采掘,山东省,2.84,2.77,2.84,2.78,2.82,384700,1074799.0,0.004,0.8279,110.42,0.60570097,2.69186336E8,5.16660384E8,0.0248,-0.0211
2006-03-17,大成股份,sh600882,其他采掘,山东省,0.0,0.0,0.0,2.78,2.78,0,0.0,0.0,0.8279,110.42,0.60570097,2.69186336E8,5.16660384E8,0.0,0.0
2006-03-20,大成股份,sh600882,其他采掘,山东省,2.81,2.75,2.81,2.75,2.78,781646,2162240.0,0.0081,0.8189,109.2284,0.60570097,2.66281456E8,5.11084928E8,0.0215,-0.0213
2006-03-21,大成股份,sh600882,其他采掘,山东省,0.0,0.0,0.0,2.75,2.75,0,0.0,0.0,0.8189,109.2284,0.60570097,2.66281456E8,5.11084928E8,0.0,0.0
2006-03-22,大成股份,sh600882,其他采掘,山东省,0.0,0.0,0.0,2.75,2.75,0,0.0,0.0,0.8189,109.2284,0.60570097,2.66281456E8,5.11084928E8,0.0,0.0
2006-03-23,大成股份,sh600882,其他采掘,山东省,0.0,0.0,0.0,2.75,2.75,0,0.0,0.0,0.8189,109.2284,0.60570097,2.66281456E8,5.11084928E8,0.0,0.0
