2016-03-25
2010-03-08,永安药业,sz002365,45.99,43.68,45.21,43.95,43.55,20.088,15335400,0.407857,0.0,0.0,0.053,-0.0278
2010-03-09,永安药业,sz002365,44.49,41.1,42.8,44.06,43.95,20.139,14358800,0.381885,0.0,0.0,0.0771,0.0294
2010-03-10,永安药业,sz002365,43.79,42.4,43.3,42.63,44.06,19.485,6220500,0.16544,0.0,0.0,0.0315,-0.0154
2010-03-11,永安药业,sz002365,43.55,41.44,42.6,42.85,42.63,19.586,8180600,0.217572,0.0,0.0,0.0494,0.0058
2010-03-12,永安药业,sz002365,43.88,41.68,42.38,43.12,42.85,19.709,8656700,0.230232,0.0,0.0,0.0513,0.0174
2010-03-15,永安药业,sz002365,43.04,41.92,42.9,42.13,43.12,19.256,3831300,0.101897,0.0,0.0,0.0259,-0.0179
2010-03-16,永安药业,sz002365,42.3,39.88,41.85,40.8,42.13,18.649,6544000,0.174045,0.0,0.0,0.0574,-0.025
2010-03-17,永安药业,sz002365,41.75,40.5,40.9,41.35,40.8,18.9,5709800,0.151857,0.0,0.0,0.0306,0.011
2010-03-18,永安药业,sz002365,41.34,40.0,41.29,40.5,41.35,18.511,4449200,0.11833,0.0,0.0,0.0324,-0.0191
2010-03-19,永安药业,sz002365,40.96,40.32,40.38,40.6,40.5,18.557,2733400,0.072699,0.0,0.0,0.0158,0.0054
2010-03-22,永安药业,sz002365,41.34,40.41,40.5,41.07,40.6,18.772,3286700,0.087414,0.0,0.0,0.0229,0.014
2010-03-23,永安药业,sz002365,41.19,40.33,41.1,40.51,41.07,18.516,2761500,0.073446,0.0,0.0,0.0209,-0.0143
2010-03-24,永安药业,sz002365,41.6,40.0,40.55,41.45,40.51,18.946,5442800,0.144756,0.0,0.0,0.0394,0.0221
2010-03-25,永安药业,sz002365,42.3,41.05,41.4,42.0,41.45,19.197,5778500,0.153684,0.0,0.0,0.0301,0.0144
2010-03-26,永安药业,sz002365,41.69,40.7,41.51,41.14,42.0,18.804,3383300,0.089983,0.0,0.0,0.0235,-0.0089
2010-03-29,永安药业,sz002365,41.52,40.71,41.24,41.48,41.14,18.959,2884500,0.076716,0.0,0.0,0.0196,0.0058
2010-03-30,永安药业,sz002365,42.8,41.35,41.35,42.29,41.48,19.33,4885300,0.129928,0.0,0.0,0.0349,0.0227
2010-03-31,永安药业,sz002365,43.12,42.1,42.29,42.54,42.29,19.444,5167600,0.137438,0.0,0.0,0.0241,0.0059
2010-04-01,永安药业,sz002365,43.4,42.33,42.5,42.66,42.54,19.499,5324600,0.141612,0.0,0.0,0.0251,0.0037
2010-04-02,永安药业,sz002365,42.77,42.0,42.35,42.33,42.66,19.348,3025400,0.080463,0.0,0.0,0.018,-4.0E-4
2010-04-06,永安药业,sz002365,43.39,42.1,42.5,43.39,42.33,19.832,3461100,0.092051,0.0,0.0,0.0304,0.0209
2010-04-07,永安药业,sz002365,44.25,43.15,43.93,43.92,43.39,20.075,4286600,0.114007,0.0,0.0,0.0253,-2.0E-4
2010-04-08,永安药业,sz002365,43.99,42.62,43.93,42.7,43.92,19.517,4371700,0.116269,0.0,0.0,0.0311,-0.0279
2010-04-09,永安药业,sz002365,42.96,42.5,42.53,42.76,42.7,19.544,2649200,0.07046,0.0,0.0,0.0107,0.0054
2010-04-12,永安药业,sz002365,42.99,42.09,42.81,42.46,42.76,19.407,4137900,0.110052,0.0,0.0,0.021,-0.0081
2010-04-13,永安药业,sz002365,42.97,39.8,42.57,40.86,42.46,18.676,5284200,0.140539,0.0,0.0,0.0746,-0.0401
2010-04-14,永安药业,sz002365,42.77,40.19,40.6,42.45,40.86,19.403,4336400,0.11533,0.0,0.0,0.0631,0.0455
2010-04-15,永安药业,sz002365,43.28,41.02,42.47,41.49,42.45,18.964,2962800,0.078799,0.0,0.0,0.0532,-0.023
2010-04-16,永安药业,sz002365,42.1,40.35,41.2,41.34,41.49,18.895,1760200,0.046814,0.0,0.0,0.0421,0.0033
2010-04-19,永安药业,sz002365,41.34,40.08,41.02,40.08,41.34,18.319,2296700,0.061083,0.0,0.0,0.0304,-0.0229
2010-04-20,永安药业,sz002365,40.49,38.56,40.3,39.35,40.08,17.986,3373900,0.089732,0.0,0.0,0.0481,-0.0235
2010-04-21,永安药业,sz002365,40.3,39.0,39.35,40.24,39.35,18.393,2609500,0.069404,0.0,0.0,0.033,0.0226
2010-04-22,永安药业,sz002365,40.97,39.7,39.89,40.42,40.24,18.475,2250200,0.059848,0.0,0.0,0.0315,0.0132
2010-04-23,永安药业,sz002365,40.7,39.48,40.29,39.69,40.42,18.141,2296900,0.061088,0.0,0.0,0.0301,-0.0148
2010-04-26,永安药业,sz002365,40.9,39.58,39.6,40.71,39.69,18.607,2199300,0.058495,0.0,0.0,0.0332,0.028
2010-04-27,永安药业,sz002365,40.61,38.62,40.61,39.34,40.71,17.981,2028000,0.053938,0.0,0.0,0.0488,-0.0312
