2016-04-08
2006-01-04,G旋风,sh600172,通用机械,河南省,3.66,3.58,3.6,3.65,3.6,1466950,5307406.0,0.0109,0.7197,19.1813,0.5658822,4.9348E8,9.782E8,0.0222,0.0138
2006-01-05,G旋风,sh600172,通用机械,河南省,3.67,3.61,3.66,3.65,3.65,1898793,6917313.0,0.014,0.7197,19.1813,0.5658822,4.9348E8,9.782E8,0.0164,-0.0027
2006-01-06,G旋风,sh600172,通用机械,河南省,3.7,3.6,3.66,3.7,3.65,2734984,9998452.0,0.0202,0.7295,19.4441,0.5658822,5.0024E8,9.916E8,0.0273,0.0109
2006-01-09,G旋风,sh600172,通用机械,河南省,3.87,3.73,3.75,3.87,3.7,5186694,1.9795012E7,0.0384,0.763,20.3374,0.5658822,5.23224E8,1.03716E9,0.0378,0.032
2006-01-10,G旋风,sh600172,通用机械,河南省,3.98,3.77,3.89,3.96,3.87,4335550,1.6789414E7,0.0321,0.7808,20.8104,0.5658822,5.35392E8,1.06128E9,0.0542,0.0179
2006-01-11,G旋风,sh600172,通用机械,河南省,4.22,3.89,3.96,4.13,3.96,5569228,2.2745388E7,0.0412,0.8143,21.7038,0.5658822,5.58376E8,1.10684E9,0.0833,0.0429
2006-01-12,G旋风,sh600172,通用机械,河南省,4.23,4.11,4.13,4.18,4.13,3888204,1.6212623E7,0.0288,0.8242,21.9665,0.5658822,5.65136E8,1.12024E9,0.029,0.0121
2006-01-13,G旋风,sh600172,通用机械,河南省,4.21,4.08,4.18,4.12,4.18,3172790,1.3130655E7,0.0235,0.8123,21.6512,0.5658822,5.57024E8,1.10416E9,0.0311,-0.0143
2006-01-16,G旋风,sh600172,通用机械,河南省,4.12,4.01,4.12,4.06,4.12,3127702,1.2686568E7,0.0231,0.8005,21.3359,0.5658822,5.48912E8,1.08808E9,0.0266,-0.0145
2006-01-17,G旋风,sh600172,通用机械,河南省,4.1,4.0,4.05,4.03,4.06,1922082,7794854.0,0.0142,0.7946,21.1783,0.5658822,5.44856E8,1.08004E9,0.0246,-0.0049
2006-01-18,G旋风,sh600172,通用机械,河南省,4.12,4.02,4.03,4.09,4.03,1852715,7581576.0,0.0137,0.8064,21.4936,0.5658822,5.52968E8,1.09612E9,0.0248,0.0148
2006-01-19,G旋风,sh600172,通用机械,河南省,4.18,4.04,4.13,4.15,4.09,2259473,9324524.0,0.0167,0.8183,21.8089,0.5658822,5.6108E8,1.1122E9,0.0342,0.0048
2006-01-20,G旋风,sh600172,通用机械,河南省,4.18,4.05,4.15,4.1,4.15,2553411,1.0460834E7,0.0189,0.8084,21.5461,0.5658822,5.5432E8,1.0988E9,0.0313,-0.012
