2016-04-08
2006-01-04,文山电力,sh600995,文山壮族苗族自治州,未知位置,6.82,6.57,6.65,6.74,6.65,2262490,1.5198248E7,0.0314,2.2054,31.7305,0.25375223,4.8528E8,1.1804436E9,0.0375,0.0135
2006-01-05,文山电力,sh600995,文山壮族苗族自治州,未知位置,6.75,6.67,6.75,6.75,6.74,2040633,1.369316E7,0.0283,2.2087,31.7776,0.25375223,4.86E8,1.182195E9,0.0118,0.0
2006-01-06,文山电力,sh600995,文山壮族苗族自治州,未知位置,6.85,6.71,6.75,6.78,6.75,2410517,1.6368806E7,0.0335,2.2185,31.9188,0.25375223,4.8816E8,1.1874492E9,0.0207,0.0044
2006-01-09,文山电力,sh600995,文山壮族苗族自治州,未知位置,6.84,6.69,6.78,6.8,6.78,2305002,1.5535047E7,0.032,2.225,32.013,0.25375223,4.896E8,1.190952E9,0.0221,0.0029
2006-01-10,文山电力,sh600995,文山壮族苗族自治州,未知位置,6.84,6.71,6.8,6.81,6.8,1522809,1.0329339E7,0.0212,2.2283,32.06,0.25375223,4.9032E8,1.1927034E9,0.0191,0.0014
2006-01-11,文山电力,sh600995,文山壮族苗族自治州,未知位置,6.8,6.61,6.8,6.65,6.81,2006473,1.3428338E7,0.0279,2.176,31.3068,0.25375223,4.788E8,1.164681E9,0.0279,-0.022
2006-01-12,文山电力,sh600995,文山壮族苗族自治州,未知位置,6.75,6.6,6.61,6.75,6.65,2017563,1.3478427E7,0.028,2.2087,31.7776,0.25375223,4.86E8,1.182195E9,0.0225,0.0211
2006-01-13,文山电力,sh600995,文山壮族苗族自治州,未知位置,6.8,6.68,6.77,6.7,6.75,1228626,8262159.0,0.0171,2.1923,31.5422,0.25375223,4.824E8,1.173438E9,0.0177,-0.0103
2006-01-16,文山电力,sh600995,文山壮族苗族自治州,未知位置,6.7,6.51,6.7,6.52,6.7,1675500,1.1058887E7,0.0233,2.1334,30.6948,0.25375223,4.6944E8,1.1419128E9,0.0283,-0.0268
2006-01-17,文山电力,sh600995,文山壮族苗族自治州,未知位置,6.57,6.48,6.5,6.52,6.52,952328,6208469.0,0.0132,2.1334,30.6948,0.25375223,4.6944E8,1.1419128E9,0.0138,0.003
2006-01-18,文山电力,sh600995,文山壮族苗族自治州,未知位置,6.72,6.5,6.5,6.67,6.52,1543454,1.0235445E7,0.0214,2.1825,31.401,0.25375223,4.8024E8,1.1681838E9,0.0337,0.0261
2006-01-19,文山电力,sh600995,文山壮族苗族自治州,未知位置,6.77,6.64,6.7,6.7,6.67,1806591,1.2109895E7,0.0251,2.1923,31.5422,0.25375223,4.824E8,1.173438E9,0.0194,0.0
2006-01-20,文山电力,sh600995,文山壮族苗族自治州,未知位置,7.08,6.72,6.72,7.01,6.7,8074466,5.639334E7,0.1121,2.2938,33.0016,0.25375223,5.0472E8,1.2277314E9,0.0537,0.0431
2006-01-23,文山电力,sh600995,文山壮族苗族自治州,未知位置,7.19,6.93,7.05,7.18,7.01,4359353,3.0728788E7,0.0605,2.3494,33.8019,0.25375223,5.1696E8,1.2575052E9,0.037,0.0184
2006-01-24,文山电力,sh600995,文山壮族苗族自治州,未知位置,7.74,7.32,7.4,7.33,7.18,7376333,5.525452E7,0.1024,2.3985,34.5081,0.25375223,5.2776E8,1.2837762E9,0.0584,-0.0094
2006-01-25,文山电力,sh600995,文山壮族苗族自治州,未知位置,7.8,7.28,7.3,7.72,7.33,6728820,5.1107436E7,0.0935,2.5261,36.3441,0.25375223,5.5584E8,1.3520808E9,0.0709,0.0575
2006-02-06,文山电力,sh600995,文山壮族苗族自治州,未知位置,8.05,7.7,7.8,7.98,7.72,5310647,4.2020096E7,0.0738,2.6112,37.5682,0.25375223,5.7456E8,1.3976172E9,0.0453,0.023
2006-02-07,文山电力,sh600995,文山壮族苗族自治州,未知位置,7.97,7.75,7.95,7.8,7.98,4434761,3.4699512E7,0.0616,2.5523,36.7208,0.25375223,5.616E8,1.366092E9,0.0275,-0.0188
2006-02-08,文山电力,sh600995,文山壮族苗族自治州,未知位置,8.2,7.75,7.78,8.07,7.8,4350506,3.5141936E7,0.0604,2.6406,37.9919,0.25375223,5.8104E8,1.4133798E9,0.0576,0.0372
2006-02-09,文山电力,sh600995,文山壮族苗族自治州,未知位置,8.19,7.68,8.1,7.69,8.07,4095967,3.225672E7,0.0569,2.5163,36.2029,0.25375223,5.5368E8,1.3468266E9,0.0631,-0.0506
2006-02-10,文山电力,sh600995,文山壮族苗族自治州,未知位置,7.87,7.58,7.63,7.73,7.69,3433966,2.6606224E7,0.0477,2.5293,36.3912,0.25375223,5.5656E8,1.3538322E9,0.0377,0.0131
