2016-04-08
2006-01-04,G吴中,sh600200,综合,江苏省,9.5,9.0,9.03,9.42,9.03,714998,6631863.0,0.0025,5.9161,71.1304,0.6573615,2.6514945E9,3.916836E9,0.0553,0.0431
2006-01-05,G吴中,sh600200,综合,江苏省,9.58,9.25,9.42,9.56,9.42,714460,6709881.0,0.0025,6.004,72.1875,0.6573615,2.690901E9,3.975048E9,0.035,0.0148
2006-01-06,G吴中,sh600200,综合,江苏省,9.88,9.6,9.65,9.7,9.56,668550,6493207.0,0.0024,6.0919,73.2447,0.6573615,2.7303075E9,4.03326E9,0.0292,0.0051
2006-01-09,G吴中,sh600200,综合,江苏省,9.75,9.48,9.7,9.54,9.7,435375,4176248.0,0.0015,5.9914,72.0365,0.6573615,2.6852715E9,3.966732E9,0.0278,-0.0164
2006-01-10,G吴中,sh600200,综合,江苏省,9.59,9.35,9.54,9.52,9.54,436285,4128668.0,0.0015,5.9789,71.8855,0.6573615,2.679642E9,3.958416E9,0.0251,-0.002
2006-01-11,G吴中,sh600200,综合,江苏省,9.55,9.3,9.51,9.44,9.52,415223,3915504.0,0.0015,5.9286,71.2814,0.6573615,2.657124E9,3.925152E9,0.0262,-0.0073
2006-01-12,G吴中,sh600200,综合,江苏省,9.6,9.32,9.4,9.6,9.44,529850,5010293.0,0.0019,6.0291,72.4896,0.6573615,2.70216E9,3.99168E9,0.0296,0.0212
2006-01-13,G吴中,sh600200,综合,江苏省,9.65,9.41,9.6,9.5,9.6,415300,3959214.0,0.0015,5.9663,71.7345,0.6573615,2.6740125E9,3.9501E9,0.025,-0.0104
2006-01-16,G吴中,sh600200,综合,江苏省,9.55,9.32,9.5,9.37,9.5,394000,3721481.0,0.0014,5.8847,70.7528,0.6573615,2.63742075E9,3.896046E9,0.0242,-0.0136
2006-01-17,G吴中,sh600200,综合,江苏省,9.48,9.34,9.35,9.41,9.37,490200,4611515.0,0.0017,5.9098,71.0549,0.6573615,2.64867975E9,3.912678E9,0.0149,0.0064
2006-01-18,G吴中,sh600200,综合,江苏省,9.87,9.38,9.41,9.79,9.41,756350,7323166.0,0.0027,6.1484,73.9243,0.6573615,2.75564025E9,4.070682E9,0.052,0.0403
2006-01-19,G吴中,sh600200,综合,江苏省,10.0,9.72,9.83,9.95,9.79,473375,4669070.0,0.0017,6.2489,75.1324,0.6573615,2.80067625E9,4.13721E9,0.0286,0.0122
2006-01-20,G吴中,sh600200,综合,江苏省,9.98,9.81,9.96,9.9,9.95,363050,3592435.0,0.0013,6.2175,74.7549,0.6573615,2.7866025E9,4.11642E9,0.017,-0.006
2006-01-23,G吴中,sh600200,综合,江苏省,9.92,9.71,9.89,9.78,9.9,405400,3978105.0,0.0014,6.1422,73.8488,0.6573615,2.7528255E9,4.066524E9,0.0212,-0.0111
2006-01-24,G吴中,sh600200,综合,江苏省,10.4,9.68,9.72,10.12,9.78,685400,6872582.0,0.0024,6.3557,76.4161,0.6573615,2.848527E9,4.207896E9,0.0736,0.0411
2006-01-25,G吴中,sh600200,综合,江苏省,10.38,9.68,10.0,10.24,10.12,634980,6351217.0,0.0023,6.431,77.3222,0.6573615,2.882304E9,4.257792E9,0.0691,0.024
2006-02-06,G吴中,sh600200,综合,江苏省,10.25,9.75,10.1,9.99,10.24,638875,6309737.0,0.0023,6.274,75.4345,0.6573615,2.81193525E9,4.153842E9,0.0488,-0.0108
2006-02-07,G吴中,sh600200,综合,江苏省,9.97,9.5,9.9,9.6,9.99,567220,5474499.0,0.002,6.0291,72.4896,0.6573615,2.70216E9,3.99168E9,0.047,-0.0303
2006-02-08,G吴中,sh600200,综合,江苏省,9.78,9.02,9.36,9.62,9.6,548145,5164864.0,0.0019,6.0417,72.6406,0.6573615,2.7077895E9,3.999996E9,0.0791,0.0277
2006-02-09,G吴中,sh600200,综合,江苏省,9.6,9.4,9.58,9.45,9.62,319750,3030694.0,0.0011,5.9349,71.3569,0.6573615,2.65993875E9,3.92931E9,0.0207,-0.0135
2006-02-10,G吴中,sh600200,综合,江苏省,9.98,9.42,9.44,9.86,9.45,471701,4599378.0,0.0017,6.1924,74.4528,0.6573615,2.7753435E9,4.099788E9,0.0592,0.0444
2006-02-13,G吴中,sh600200,综合,江苏省,9.95,9.68,9.83,9.72,9.86,289210,2816540.0,0.001,6.1045,73.3957,0.6573615,2.735937E9,4.041576E9,0.0273,-0.0111
2006-02-14,G吴中,sh600200,综合,江苏省,9.81,9.65,9.7,9.75,9.72,357100,3479428.0,0.0013,6.1233,73.6222,0.6573615,2.74438125E9,4.05405E9,0.0164,0.0051
2006-02-15,G吴中,sh600200,综合,江苏省,9.85,9.7,9.75,9.73,9.75,315350,3082999.0,0.0011,6.1108,73.4712,0.6573615,2.73875175E9,4.045734E9,0.0153,-0.002
2006-02-16,G吴中,sh600200,综合,江苏省,9.77,9.55,9.73,9.58,9.73,390150,3758046.0,0.0014,6.0165,72.3386,0.6573615,2.6965305E9,3.983364E9,0.0226,-0.0154
2006-02-17,G吴中,sh600200,综合,江苏省,9.62,9.4,9.53,9.43,9.58,388550,3695235.0,0.0014,5.9223,71.2059,0.6573615,2.65430925E9,3.920994E9,0.0229,-0.0104
2006-02-20,G吴中,sh600200,综合,江苏省,9.77,9.36,9.43,9.68,9.43,421892,4040970.0,0.0015,6.0794,73.0937,0.6573615,2.724678E9,4.024944E9,0.0434,0.0265
2006-02-21,G吴中,sh600200,综合,江苏省,10.0,9.55,9.65,9.94,9.68,344383,3362639.0,0.0012,6.2426,75.0569,0.6573615,2.7978615E9,4.133052E9,0.0464,0.03
2006-02-22,G吴中,sh600200,综合,江苏省,9.99,9.8,9.94,9.88,9.94,300800,2986688.0,0.0011,6.205,74.6039,0.6573615,2.780973E9,4.108104E9,0.0191,-0.006
2006-02-23,G吴中,sh600200,综合,江苏省,9.88,9.7,9.84,9.8,9.88,288300,2821236.0,0.001,6.1547,73.9998,0.6573615,2.758455E9,4.07484E9,0.0182,-0.004
2006-02-24,G吴中,sh600200,综合,江苏省,9.89,9.65,9.72,9.87,9.8,363100,3533329.0,0.0013,6.1987,74.5283,0.6573615,2.77815825E9,4.103946E9,0.0244,0.0154
2006-02-27,G吴中,sh600200,综合,江苏省,9.88,9.65,9.75,9.76,9.87,244300,2390160.0,9.0E-4,6.1296,73.6977,0.6573615,2.747196E9,4.058208E9,0.0233,0.001
2006-02-28,G吴中,sh600200,综合,江苏省,9.88,9.6,9.7,9.83,9.76,905820,8794410.0,0.0032,6.1736,74.2263,0.6573615,2.76689925E9,4.087314E9,0.0286,0.0134
2006-03-01,G吴中,sh600200,综合,江苏省,9.87,9.69,9.85,9.79,9.83,737350,7196125.0,0.0026,6.1484,73.9243,0.6573615,2.75564025E9,4.070682E9,0.0183,-0.006
2006-03-02,G吴中,sh600200,综合,江苏省,9.85,9.39,9.55,9.66,9.79,859950,8337285.0,0.0031,6.0668,114.6609,0.6573615,2.7190485E9,4.016628E9,0.0469,0.0115
2006-03-03,G吴中,sh600200,综合,江苏省,9.79,9.52,9.67,9.65,9.66,419250,4037776.0,0.0015,6.0605,114.5422,0.6573615,2.71623375E9,4.01247E9,0.0279,-0.002
2006-03-06,G吴中,sh600200,综合,江苏省,9.7,9.6,9.65,9.68,9.65,455300,4397583.0,0.0016,6.0794,114.8983,0.6573615,2.724678E9,4.024944E9,0.0103,0.0031
2006-03-07,G吴中,sh600200,综合,江苏省,9.68,9.5,9.65,9.52,9.68,371300,3553623.0,0.0013,5.9789,112.9992,0.6573615,2.679642E9,3.958416E9,0.0185,-0.0134
2006-03-08,G吴中,sh600200,综合,江苏省,9.58,9.4,9.5,9.45,9.52,365300,3456864.0,0.0013,5.9349,112.1683,0.6573615,2.65993875E9,3.92931E9,0.0189,-0.0052
2006-03-09,G吴中,sh600200,综合,江苏省,9.58,9.41,9.44,9.45,9.45,418000,3958643.0,0.0015,5.9349,112.1683,0.6573615,2.65993875E9,3.92931E9,0.0179,0.001
2006-03-10,G吴中,sh600200,综合,江苏省,9.6,9.43,9.45,9.53,9.45,437900,4158077.0,0.0016,5.9851,113.1179,0.6573615,2.68245675E9,3.962574E9,0.0179,0.0084
2006-03-13,G吴中,sh600200,综合,江苏省,9.7,9.52,9.53,9.68,9.53,485600,4664319.0,0.0017,6.0794,114.8983,0.6573615,2.724678E9,4.024944E9,0.0188,0.0157
2006-03-14,G吴中,sh600200,综合,江苏省,9.79,9.59,9.7,9.67,9.68,348800,3363789.0,0.0012,6.0731,114.7796,0.6573615,2.72186325E9,4.020786E9,0.0206,-0.003
2006-03-15,G吴中,sh600200,综合,江苏省,9.77,9.55,9.67,9.63,9.67,370300,3575013.0,0.0013,6.0479,114.3048,0.6573615,2.71060425E9,4.004154E9,0.0227,-0.0041
2006-03-16,G吴中,sh600200,综合,江苏省,9.65,9.42,9.6,9.44,9.63,322900,3081020.0,0.0011,5.9286,112.0496,0.6573615,2.657124E9,3.925152E9,0.0238,-0.0166
2006-03-17,G吴中,sh600200,综合,江苏省,9.49,9.2,9.4,9.25,9.44,327100,3044417.0,0.0012,5.8093,109.7944,0.6573615,2.60364375E9,3.84615E9,0.0307,-0.0159
2006-03-20,G吴中,sh600200,综合,江苏省,9.3,9.1,9.2,9.29,9.25,409750,3789790.0,0.0015,5.8344,110.2692,0.6573615,2.61490275E9,3.862782E9,0.0216,0.0097
2006-03-21,G吴中,sh600200,综合,江苏省,9.42,9.1,9.29,9.3,9.29,474600,4401655.0,0.0017,5.8407,110.3878,0.6573615,2.6177175E9,3.86694E9,0.0344,0.001
2006-03-22,G吴中,sh600200,综合,江苏省,9.19,8.88,9.19,8.92,9.3,388450,3477907.0,0.0014,5.602,105.8774,0.6573615,2.510757E9,3.708936E9,0.0333,-0.0293
2006-03-23,G吴中,sh600200,综合,江苏省,8.92,8.68,8.89,8.71,8.92,418919,3670946.0,0.0015,5.4702,103.3847,0.6573615,2.45164725E9,3.621618E9,0.0269,-0.0202
2006-03-24,G吴中,sh600200,综合,江苏省,8.87,8.67,8.67,8.75,8.71,681091,5939911.0,0.0024,5.4953,103.8595,0.6573615,2.46290625E9,3.63825E9,0.0229,0.0092
2006-03-27,G吴中,sh600200,综合,江苏省,8.78,8.5,8.71,8.55,8.75,426228,3655529.0,0.0015,5.3697,101.4856,0.6573615,2.40661125E9,3.55509E9,0.0319,-0.0183
2006-03-28,G吴中,sh600200,综合,江苏省,8.69,8.52,8.53,8.62,8.55,959152,8209991.0,0.0034,5.4136,102.3165,0.6573615,2.4263145E9,3.584196E9,0.0198,0.0105
2006-03-29,G吴中,sh600200,综合,江苏省,8.6,8.48,8.53,8.53,8.62,671462,5721593.0,0.0024,5.3571,101.2482,0.6573615,2.40098175E9,3.546774E9,0.0139,0.0
2006-03-30,G吴中,sh600200,综合,江苏省,8.56,8.43,8.5,8.47,8.53,326600,2774231.0,0.0012,5.3194,100.536,0.6573615,2.38409325E9,3.521826E9,0.0152,-0.0035
2006-03-31,G吴中,sh600200,综合,江苏省,8.55,8.46,8.46,8.5,8.47,438177,3725471.0,0.0016,5.3383,100.8921,0.6573615,2.3925375E9,3.5343E9,0.0106,0.0047
