2016-04-08
2006-01-04,雅戈尔,sh600177,服装家纺,浙江省,3.5,3.37,3.4,3.47,3.41,5642999,1.9501076E7,0.0073,0.4074,15.4099,0.54077405,2.67099981E9,5.7061105E9,0.0381,0.0205
2006-01-05,雅戈尔,sh600177,服装家纺,浙江省,3.58,3.45,3.47,3.54,3.47,11465913,4.0575936E7,0.0149,0.4156,15.7208,0.54077405,2.72488141E9,5.8212193E9,0.0374,0.0201
2006-01-06,雅戈尔,sh600177,服装家纺,浙江省,3.77,3.53,3.54,3.7,3.54,28139412,1.03792064E8,0.0366,0.4344,16.4313,0.54077405,2.84803994E9,6.0843254E9,0.0677,0.0451
2006-01-09,雅戈尔,sh600177,服装家纺,浙江省,3.8,3.67,3.68,3.77,3.7,16384309,6.15593E7,0.0213,0.4426,16.7422,0.54077405,2.90192179E9,6.1994342E9,0.0351,0.0244
2006-01-10,雅戈尔,sh600177,服装家纺,浙江省,3.77,3.69,3.75,3.75,3.77,9464545,3.541872E7,0.0123,0.4403,16.6534,0.54077405,2.88652698E9,6.1665459E9,0.0212,0.0
2006-01-11,雅戈尔,sh600177,服装家纺,浙江省,3.83,3.72,3.74,3.75,3.75,10005747,3.78174E7,0.013,0.4403,16.6534,0.54077405,2.88652698E9,6.1665459E9,0.0293,0.0026
2006-01-12,雅戈尔,sh600177,服装家纺,浙江省,3.76,3.66,3.73,3.75,3.75,6273840,2.3386844E7,0.0082,0.4403,16.6534,0.54077405,2.88652698E9,6.1665459E9,0.0266,0.0053
2006-01-13,雅戈尔,sh600177,服装家纺,浙江省,3.79,3.7,3.78,3.73,3.75,7413816,2.7766982E7,0.0096,0.4379,16.5646,0.54077405,2.87113216E9,6.1336576E9,0.0239,-0.0132
2006-01-16,雅戈尔,sh600177,服装家纺,浙江省,3.74,3.57,3.72,3.58,3.73,10065686,3.6628492E7,0.0131,0.4203,15.8984,0.54077405,2.75567104E9,5.8869955E9,0.0455,-0.0376
2006-01-17,雅戈尔,sh600177,服装家纺,浙江省,3.66,3.54,3.58,3.63,3.58,5295090,1.8978612E7,0.0069,0.4262,16.1205,0.54077405,2.79415808E9,5.9692165E9,0.0335,0.0139
2006-01-18,雅戈尔,sh600177,服装家纺,浙江省,3.8,3.6,3.63,3.74,3.63,12483267,4.6807488E7,0.0162,0.4391,16.609,0.54077405,2.87882957E9,6.1501015E9,0.055,0.0303
2006-01-19,雅戈尔,sh600177,服装家纺,浙江省,3.81,3.72,3.75,3.77,3.74,11302403,4.27063E7,0.0147,0.4426,16.7422,0.54077405,2.90192179E9,6.1994342E9,0.024,0.0053
2006-01-20,雅戈尔,sh600177,服装家纺,浙江省,4.01,3.77,3.77,3.96,3.77,30632064,1.2022696E8,0.0398,0.4649,17.586,0.54077405,3.04817254E9,6.5118725E9,0.0636,0.0503
2006-01-23,雅戈尔,sh600177,服装家纺,浙江省,3.98,3.85,3.96,3.91,3.96,12298618,4.8050552E7,0.016,0.4591,17.3639,0.54077405,3.0096855E9,6.4296515E9,0.0328,-0.0126
2006-01-24,雅戈尔,sh600177,服装家纺,浙江省,3.97,3.87,3.91,3.94,3.91,11134148,4.3757892E7,0.0145,0.4626,17.4972,0.54077405,3.03277773E9,6.4789842E9,0.0255,0.0076
2006-01-25,雅戈尔,sh600177,服装家纺,浙江省,3.97,3.89,3.94,3.94,3.94,7154415,2.819296E7,0.0093,0.4626,17.4972,0.54077405,3.03277773E9,6.4789842E9,0.0203,0.0
2006-02-06,雅戈尔,sh600177,服装家纺,浙江省,4.07,3.88,3.95,4.02,3.94,14546250,5.8166868E7,0.0189,0.472,17.8524,0.54077405,3.09435699E9,6.610537E9,0.0482,0.0177
2006-02-07,雅戈尔,sh600177,服装家纺,浙江省,4.03,3.9,4.02,3.95,4.02,15041900,5.9564296E7,0.0195,0.4638,17.5416,0.54077405,3.04047514E9,6.4954281E9,0.0323,-0.0174
2006-02-08,雅戈尔,sh600177,服装家纺,浙江省,4.0,3.89,3.95,3.93,3.95,11830368,4.6524384E7,0.0154,0.4614,17.4527,0.54077405,3.02508032E9,6.4625398E9,0.0278,-0.005
2006-02-09,雅戈尔,sh600177,服装家纺,浙江省,3.93,3.83,3.93,3.86,3.93,12794558,4.9426176E7,0.0166,0.4532,17.1419,0.54077405,2.97119846E9,6.3474309E9,0.0254,-0.0178
2006-02-10,雅戈尔,sh600177,服装家纺,浙江省,3.88,3.8,3.85,3.87,3.86,7475977,2.8713844E7,0.0097,0.4544,17.1863,0.54077405,2.97889587E9,6.3638753E9,0.0207,0.0051
2006-02-13,雅戈尔,sh600177,服装家纺,浙江省,3.89,3.76,3.87,3.88,3.87,6847518,2.6168556E7,0.0089,0.4556,17.2307,0.54077405,2.98659328E9,6.3803192E9,0.0335,0.0025
2006-02-14,雅戈尔,sh600177,服装家纺,浙江省,3.89,3.84,3.87,3.88,3.88,3250065,1.2572088E7,0.0042,0.4556,17.2307,0.54077405,2.98659328E9,6.3803192E9,0.0128,0.0025
2006-02-15,雅戈尔,sh600177,服装家纺,浙江省,4.03,3.87,3.88,3.98,3.88,15764802,6.2860376E7,0.0205,0.4673,17.6748,0.54077405,3.06356736E9,6.5447603E9,0.0412,0.0257
2006-02-16,雅戈尔,sh600177,服装家纺,浙江省,3.98,3.82,3.98,3.83,3.98,7047532,2.7335344E7,0.0092,0.4497,17.0087,0.54077405,2.94810624E9,6.2980987E9,0.0402,-0.0376
2006-02-17,雅戈尔,sh600177,服装家纺,浙江省,4.05,3.82,3.82,4.01,3.83,17600528,6.9916248E7,0.0213,0.4708,18.4162,0.54077405,3.31187302E9,6.8193065E9,0.06,0.0497
2006-02-20,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,4.01,4.01,0,0.0,0.0,0.4708,18.4162,0.54077405,3.31187302E9,6.8193065E9,0.0,0.0
2006-02-21,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,4.01,4.01,0,0.0,0.0,0.4708,18.4162,0.54077405,3.31187302E9,6.8193065E9,0.0,0.0
2006-02-22,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,4.01,4.01,0,0.0,0.0,0.4708,18.4162,0.54077405,3.31187302E9,6.8193065E9,0.0,0.0
2006-02-23,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,4.01,4.01,0,0.0,0.0,0.4708,18.4162,0.54077405,3.31187302E9,6.8193065E9,0.0,0.0
2006-02-24,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,4.01,4.01,0,0.0,0.0,0.4708,18.4162,0.54077405,3.31187302E9,6.8193065E9,0.0,0.0
2006-02-27,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,4.01,4.01,0,0.0,0.0,0.4708,18.4162,0.54077405,3.31187302E9,6.8193065E9,0.0,0.0
2006-02-28,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,4.01,4.01,0,0.0,0.0,0.4708,18.4162,0.54077405,3.31187302E9,6.8193065E9,0.0,0.0
2006-03-01,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,4.01,4.01,0,0.0,0.0,0.4708,18.4162,0.54077405,3.31187302E9,6.8193065E9,0.0,0.0
2006-03-02,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,4.01,4.01,0,0.0,0.0,0.4708,18.4162,0.54077405,3.31187302E9,6.8193065E9,0.0,0.0
2006-03-03,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,4.01,4.01,0,0.0,0.0,0.4708,18.4162,0.54077405,3.31187302E9,6.8193065E9,0.0,0.0
2006-03-06,雅戈尔,sh600177,服装家纺,浙江省,4.06,3.88,4.0,4.04,4.01,57887016,2.321592E8,0.0701,0.4743,18.554,0.54077405,3.33665024E9,6.8703237E9,0.0448,0.01
2006-03-07,雅戈尔,sh600177,服装家纺,浙江省,4.05,3.94,4.03,3.95,4.04,22771510,9.1033976E7,0.0276,0.4638,11.8934,0.54077405,3.26231885E9,6.7172721E9,0.0272,-0.0198
2006-03-08,雅戈尔,sh600177,服装家纺,浙江省,4.05,3.95,3.95,4.01,3.95,47067936,1.88853648E8,0.057,0.4708,12.074,0.54077405,3.31187302E9,6.8193065E9,0.0253,0.0151
2006-03-09,雅戈尔,sh600177,服装家纺,浙江省,4.04,4.0,4.02,4.03,4.01,28921242,1.16299296E8,0.035,0.4732,12.1343,0.54077405,3.32839117E9,6.8533181E9,0.0099,0.0024
2006-03-10,雅戈尔,sh600177,服装家纺,浙江省,4.07,3.98,4.03,3.99,4.03,40512040,1.63292208E8,0.0491,0.4685,12.0138,0.54077405,3.29535514E9,6.7852948E9,0.0223,-0.0099
2006-03-13,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,3.99,3.99,0,0.0,0.0,0.4685,12.0138,0.54077405,3.29535514E9,6.7852948E9,0.0,0.0
2006-03-14,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,3.99,3.99,0,0.0,0.0,0.4685,12.0138,0.54077405,3.29535514E9,6.7852948E9,0.0,0.0
2006-03-15,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,3.99,3.99,0,0.0,0.0,0.4685,12.0138,0.54077405,3.29535514E9,6.7852948E9,0.0,0.0
2006-03-16,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,3.99,3.99,0,0.0,0.0,0.4685,12.0138,0.54077405,3.29535514E9,6.7852948E9,0.0,0.0
2006-03-17,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,3.99,3.99,0,0.0,0.0,0.4685,12.0138,0.54077405,3.29535514E9,6.7852948E9,0.0,0.0
2006-03-20,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,3.99,3.99,0,0.0,0.0,0.4685,12.0138,0.54077405,3.29535514E9,6.7852948E9,0.0,0.0
2006-03-21,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,3.99,3.99,0,0.0,0.0,0.4685,12.0138,0.54077405,3.29535514E9,6.7852948E9,0.0,0.0
2006-03-22,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,3.99,3.99,0,0.0,0.0,0.4685,12.0138,0.54077405,3.29535514E9,6.7852948E9,0.0,0.0
2006-03-23,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,3.99,3.99,0,0.0,0.0,0.4685,12.0138,0.54077405,3.29535514E9,6.7852948E9,0.0,0.0
2006-03-24,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,3.99,3.99,0,0.0,0.0,0.4685,12.0138,0.54077405,3.29535514E9,6.7852948E9,0.0,0.0
2006-03-27,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,3.99,3.99,0,0.0,0.0,0.4685,12.0138,0.54077405,3.29535514E9,6.7852948E9,0.0,0.0
2006-03-28,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,3.99,3.99,0,0.0,0.0,0.4685,12.0138,0.54077405,3.29535514E9,6.7852948E9,0.0,0.0
2006-03-29,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,3.99,3.99,0,0.0,0.0,0.4685,12.0138,0.54077405,3.29535514E9,6.7852948E9,0.0,0.0
2006-03-30,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,3.99,3.99,0,0.0,0.0,0.4685,12.0138,0.54077405,3.29535514E9,6.7852948E9,0.0,0.0
2006-03-31,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,3.99,3.99,0,0.0,0.0,0.4685,12.584,0.54077405,3.61740467E9,7.1073444E9,0.0,0.0
2006-04-03,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,3.99,3.99,0,0.0,0.0,0.4685,12.584,0.54077405,3.61740467E9,7.1073444E9,0.0,0.0
2006-04-04,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,3.99,3.99,0,0.0,0.0,0.4685,12.584,0.54077405,3.61740467E9,7.1073444E9,0.0,0.0
2006-04-05,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,3.99,3.99,0,0.0,0.0,0.4685,12.584,0.54077405,3.61740467E9,7.1073444E9,0.0,0.0
2006-04-06,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,3.99,3.99,0,0.0,0.0,0.4685,12.584,0.54077405,3.61740467E9,7.1073444E9,0.0,0.0
2006-04-07,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,3.99,3.99,0,0.0,0.0,0.4685,12.584,0.54077405,3.61740467E9,7.1073444E9,0.0,0.0
2006-04-10,雅戈尔,sh600177,服装家纺,浙江省,0.0,0.0,0.0,3.99,3.99,0,0.0,0.0,0.4685,12.584,0.54077405,3.61740467E9,7.1073444E9,0.0,0.0
