2016-04-08
2006-01-04,林海股份,sh600099,其他交运设备,江苏省,2.46,2.38,2.42,2.45,2.41,1245862,3013628.0,0.0137,1.1396,76.4763,0.7409718,2.2344E8,5.36844E8,0.0331,0.0123
2006-01-05,林海股份,sh600099,其他交运设备,江苏省,2.51,2.44,2.46,2.51,2.45,2524713,6252117.0,0.0277,1.1675,78.3492,0.7409718,2.28912E8,5.499912E8,0.0285,0.0203
2006-01-06,林海股份,sh600099,其他交运设备,江苏省,2.54,2.46,2.51,2.51,2.51,1940977,4859619.0,0.0213,1.1675,78.3492,0.7409718,2.28912E8,5.499912E8,0.0318,0.0
2006-01-09,林海股份,sh600099,其他交运设备,江苏省,2.57,2.5,2.51,2.54,2.51,1841841,4669596.0,0.0202,1.1814,79.2857,0.7409718,2.31648E8,5.565648E8,0.0278,0.0119
2006-01-10,林海股份,sh600099,其他交运设备,江苏省,2.55,2.5,2.54,2.55,2.54,1275518,3216158.0,0.014,1.1861,79.5978,0.7409718,2.3256E8,5.58756E8,0.0196,0.0039
2006-01-11,林海股份,sh600099,其他交运设备,江苏省,2.56,2.5,2.55,2.5,2.55,1293750,3260856.0,0.0142,1.1628,78.0371,0.7409718,2.28E8,5.478E8,0.0235,-0.0196
2006-01-12,林海股份,sh600099,其他交运设备,江苏省,2.61,2.48,2.48,2.59,2.5,2613834,6700206.0,0.0287,1.2047,80.8464,0.7409718,2.36208E8,5.675208E8,0.0519,0.0443
2006-01-13,林海股份,sh600099,其他交运设备,江苏省,2.62,2.56,2.61,2.6,2.59,1507108,3904292.0,0.0165,1.2093,81.1586,0.7409718,2.3712E8,5.69712E8,0.0231,-0.0038
2006-01-16,林海股份,sh600099,其他交运设备,江苏省,2.64,2.54,2.59,2.55,2.6,1363812,3546527.0,0.015,1.1861,79.5978,0.7409718,2.3256E8,5.58756E8,0.0384,-0.0154
2006-01-17,林海股份,sh600099,其他交运设备,江苏省,2.57,2.51,2.53,2.56,2.55,1144767,2904562.0,0.0126,1.1907,79.91,0.7409718,2.33472E8,5.609472E8,0.0235,0.0118
2006-01-18,林海股份,sh600099,其他交运设备,江苏省,2.62,2.55,2.56,2.62,2.56,1515525,3931024.0,0.0166,1.2186,81.7829,0.7409718,2.38944E8,5.740944E8,0.0273,0.0234
2006-01-19,林海股份,sh600099,其他交运设备,江苏省,2.63,2.58,2.62,2.62,2.62,1430687,3733372.0,0.0157,1.2186,81.7829,0.7409718,2.38944E8,5.740944E8,0.019,0.0
2006-01-20,林海股份,sh600099,其他交运设备,江苏省,2.64,2.55,2.62,2.63,2.62,1923575,5015011.0,0.0211,1.2233,82.095,0.7409718,2.39856E8,5.762856E8,0.0343,0.0038
2006-01-23,林海股份,sh600099,其他交运设备,江苏省,2.68,2.62,2.62,2.67,2.63,1689032,4485933.0,0.0185,1.2419,83.3436,0.7409718,2.43504E8,5.850504E8,0.0228,0.019
2006-01-24,林海股份,sh600099,其他交运设备,江苏省,2.7,2.64,2.68,2.64,2.67,1614200,4306074.0,0.0177,1.2279,82.4072,0.7409718,2.40768E8,5.784768E8,0.0224,-0.0149
2006-01-25,林海股份,sh600099,其他交运设备,江苏省,2.67,2.62,2.66,2.65,2.64,2024222,5352236.0,0.0222,1.2326,82.7193,0.7409718,2.4168E8,5.80668E8,0.0189,-0.0037
2006-02-06,林海股份,sh600099,其他交运设备,江苏省,2.8,2.7,2.7,2.8,2.65,6487979,1.7880468E7,0.0711,1.3024,87.4015,0.7409718,2.5536E8,6.13536E8,0.0377,0.037
2006-02-07,林海股份,sh600099,其他交运设备,江苏省,2.8,2.73,2.79,2.77,2.8,2663863,7368068.0,0.0292,1.2884,86.4651,0.7409718,2.52624E8,6.069624E8,0.0249,-0.0071
2006-02-08,林海股份,sh600099,其他交运设备,江苏省,2.8,2.73,2.77,2.8,2.77,1411175,3907928.0,0.0155,1.3024,87.4015,0.7409718,2.5536E8,6.13536E8,0.0252,0.0108
2006-02-09,林海股份,sh600099,其他交运设备,江苏省,2.85,2.71,2.8,2.73,2.8,1829741,5083912.0,0.0201,1.2698,85.2165,0.7409718,2.48976E8,5.981976E8,0.05,-0.0249
2006-02-10,林海股份,sh600099,其他交运设备,江苏省,2.76,2.69,2.71,2.74,2.73,1580142,4307781.0,0.0173,1.2744,85.5286,0.7409718,2.49888E8,6.003888E8,0.0256,0.011
2006-02-13,林海股份,sh600099,其他交运设备,江苏省,2.74,2.67,2.74,2.72,2.74,1218291,3290336.0,0.0134,1.2651,84.9043,0.7409718,2.48064E8,5.960064E8,0.0255,-0.0072
2006-02-14,林海股份,sh600099,其他交运设备,江苏省,2.76,2.69,2.71,2.74,2.72,1170798,3197312.0,0.0128,1.2744,85.5286,0.7409718,2.49888E8,6.003888E8,0.0257,0.011
2006-02-15,林海股份,sh600099,其他交运设备,江苏省,2.77,2.71,2.74,2.74,2.74,1278647,3508395.0,0.014,1.2744,85.5286,0.7409718,2.49888E8,6.003888E8,0.0218,0.0
2006-02-16,林海股份,sh600099,其他交运设备,江苏省,2.75,2.62,2.74,2.62,2.74,1970000,5254820.0,0.0216,1.2186,81.7829,0.7409718,2.38944E8,5.740944E8,0.0474,-0.0437
2006-02-17,林海股份,sh600099,其他交运设备,江苏省,2.69,2.6,2.62,2.61,2.62,1166602,3078084.0,0.0128,1.214,81.4707,0.7409718,2.38032E8,5.719032E8,0.0343,-0.0038
2006-02-20,林海股份,sh600099,其他交运设备,江苏省,2.67,2.6,2.6,2.63,2.61,1241689,3272839.0,0.0136,1.2233,82.095,0.7409718,2.39856E8,5.762856E8,0.0268,0.0115
2006-02-21,林海股份,sh600099,其他交运设备,江苏省,2.67,2.55,2.61,2.66,2.63,1307124,3415499.0,0.0143,1.2372,83.0314,0.7409718,2.42592E8,5.828592E8,0.0456,0.0191
