2016-03-25
2007-04-23,中环股份,sz002129,17.49,16.00001,17.35,17.11001,17.37,4.00785,87895300,0.266349,0.0,0.0,0.0857,-0.0138
2007-04-24,中环股份,sz002129,17.77999,16.99999,17.09998,17.39999,17.11001,4.07578,65475900,0.198412,0.0,0.0,0.0455,0.0175
2007-04-25,中环股份,sz002129,17.74002,16.69998,17.37999,16.95,17.39999,3.97037,51797800,0.156963,0.0,0.0,0.0597,-0.0247
2007-04-26,中环股份,sz002129,16.99999,16.43,16.9,16.57,16.95,3.88136,38665000,0.117167,0.0,0.0,0.0336,-0.0195
2007-04-27,中环股份,sz002129,16.97,16.02002,16.59999,16.80001,16.57,3.93524,39071600,0.118399,0.0,0.0,0.0573,0.012
2007-04-30,中环股份,sz002129,16.73001,16.26001,16.59001,16.40001,16.80001,3.84154,19523700,0.059163,0.0,0.0,0.0279,-0.0114
2007-05-08,中环股份,sz002129,16.61001,16.30002,16.59999,16.52001,16.40001,3.86965,22817000,0.069143,0.0,0.0,0.0189,-0.0048
2007-05-09,中环股份,sz002129,16.54999,15.88001,16.40001,16.54001,16.52001,3.87434,32228800,0.097663,0.0,0.0,0.0405,0.0085
2007-05-10,中环股份,sz002129,16.9,16.5,16.59001,16.56002,16.54001,3.87902,30863900,0.093527,0.0,0.0,0.0241,-0.0018
2007-05-11,中环股份,sz002129,16.54001,16.09002,16.54001,16.26999,16.56002,3.81109,14639800,0.044363,0.0,0.0,0.0271,-0.0163
2007-05-14,中环股份,sz002129,16.47001,15.91,16.05999,16.22,16.26999,3.79938,17234000,0.052225,0.0,0.0,0.0344,0.0099
2007-05-15,中环股份,sz002129,16.22,16.22,16.22,16.22,16.22,3.79938,0,0.0,0.0,0.0,0.0,0.0
2007-05-16,中环股份,sz002129,16.19999,15.60001,15.91,16.07999,16.22,3.76658,19868900,0.060209,0.0,0.0,0.0369,0.0106
2007-05-17,中环股份,sz002129,16.71999,15.98998,16.1,16.43,16.07999,3.84857,25040500,0.07588,0.0,0.0,0.0453,0.0204
2007-05-18,中环股份,sz002129,16.42002,16.03,16.30002,16.14999,16.43,3.78298,18119600,0.054908,0.0,0.0,0.0237,-0.0092
2007-05-21,中环股份,sz002129,16.35001,15.7,15.79999,16.23002,16.14999,3.80172,17567700,0.053236,0.0,0.0,0.0402,0.0272
2007-05-22,中环股份,sz002129,16.69998,16.14999,16.23002,16.5,16.23002,3.86496,27638100,0.083752,0.0,0.0,0.0338,0.0166
2007-05-23,中环股份,sz002129,16.66999,16.31999,16.5,16.56002,16.5,3.87902,21860900,0.066245,0.0,0.0,0.0212,0.0036
2007-05-24,中环股份,sz002129,16.64,16.03998,16.59999,16.17,16.56002,3.78766,24094000,0.073012,0.0,0.0,0.0362,-0.0259
2007-05-25,中环股份,sz002129,16.54999,16.07001,16.14999,16.54001,16.17,3.87434,22503900,0.068194,0.0,0.0,0.0296,0.0241
