2016-03-25
2006-12-11,江苏国泰,sz002091,13.46999,12.72001,12.96,13.3,14.09999,4.16909,14909500,0.207077,0.0,0.0,0.0531,0.0262
2006-12-12,江苏国泰,sz002091,13.44999,12.92999,13.28999,13.03999,13.3,4.08759,10034200,0.139364,0.0,0.0,0.039,-0.0188
2006-12-13,江苏国泰,sz002091,13.05,12.74999,12.92999,12.90001,13.03999,4.04371,7788500,0.108174,0.0,0.0,0.023,-0.0023
2006-12-14,江苏国泰,sz002091,13.17999,12.83001,12.92999,12.90001,12.90001,4.04371,6174100,0.085752,0.0,0.0,0.0271,-0.0023
2006-12-15,江苏国泰,sz002091,12.97001,12.79001,12.90999,12.90999,12.90001,4.04684,5881400,0.081687,0.0,0.0,0.0139,0.0
2006-12-18,江苏国泰,sz002091,12.92999,12.8,12.87,12.81999,12.90999,4.01863,5856400,0.08134,0.0,0.0,0.01,-0.0038
2006-12-19,江苏国泰,sz002091,13.37999,12.8,12.83999,13.14,12.81999,4.11894,10313700,0.143247,0.0,0.0,0.0452,0.0233
2006-12-20,江苏国泰,sz002091,13.12,12.88001,13.08001,13.06001,13.14,4.09387,5366300,0.074533,0.0,0.0,0.0182,-0.0015
2006-12-21,江苏国泰,sz002091,13.30999,12.89,13.10001,12.92001,13.06001,4.04998,4700400,0.065283,0.0,0.0,0.0321,-0.0137
2006-12-22,江苏国泰,sz002091,13.23,12.85999,12.94,12.88001,12.92001,4.03744,4166500,0.057869,0.0,0.0,0.0286,-0.0046
2006-12-25,江苏国泰,sz002091,13.17999,12.85,12.97001,13.05,12.88001,4.09073,4565200,0.063406,0.0,0.0,0.0256,0.0061
2006-12-26,江苏国泰,sz002091,13.03,12.54999,13.03,12.58,13.05,3.9434,5315600,0.073828,0.0,0.0,0.0367,-0.0345
2006-12-27,江苏国泰,sz002091,12.74999,12.29999,12.53,12.43001,12.58,3.89638,3258400,0.045256,0.0,0.0,0.0357,-0.0079
2006-12-28,江苏国泰,sz002091,12.43001,11.86,12.29001,12.13,12.43001,3.80234,4771900,0.066278,0.0,0.0,0.0458,-0.013
2006-12-29,江苏国泰,sz002091,12.22999,11.97,12.15,12.18999,12.13,3.82114,4061400,0.056409,0.0,0.0,0.0214,0.0032
2007-01-01,江苏国泰,sz002091,12.22999,11.97,12.15,12.18999,12.18999,3.82114,0,0.0,0.0,0.0,0.0213,0.0032
2007-01-02,江苏国泰,sz002091,12.22999,11.97,12.15,12.18999,12.18999,3.82114,0,0.0,0.0,0.0,0.0213,0.0032
2007-01-03,江苏国泰,sz002091,12.22999,11.97,12.15,12.18999,12.18999,3.82114,0,0.0,0.0,0.0,0.0213,0.0032
2007-01-04,江苏国泰,sz002091,12.25001,11.9,12.22999,11.95,12.18999,3.74592,3738100,0.051918,0.0,0.0,0.0287,-0.0228
2007-01-05,江苏国泰,sz002091,12.16001,11.84999,11.86,12.16001,11.95,3.81175,2093700,0.02908,0.0,0.0,0.0259,0.0252
2007-01-08,江苏国泰,sz002091,12.43001,12.06,12.13999,12.4,12.16001,3.88698,3097100,0.043017,0.0,0.0,0.0304,0.0214
2007-01-09,江苏国泰,sz002091,12.58999,12.4,12.40999,12.47999,12.4,3.91205,4320100,0.060002,0.0,0.0,0.0153,0.0056
2007-01-10,江苏国泰,sz002091,12.58,12.36001,12.47999,12.56999,12.47999,3.94026,3301600,0.045856,0.0,0.0,0.0176,0.0072
