2016-04-08
2006-01-04,新五丰,sh600975,畜禽养殖,湖南省,5.84,5.66,5.7,5.82,5.72,358084,2071660.0,0.0102,1.8814,18.2926,0.29169828,2.037E8,5.82895698E8,0.0314,0.021
2006-01-05,新五丰,sh600975,畜禽养殖,湖南省,5.89,5.76,5.84,5.88,5.82,996403,5801472.0,0.0285,1.9008,18.4812,0.29169828,2.058E8,5.88904932E8,0.0223,0.0068
2006-01-06,新五丰,sh600975,畜禽养殖,湖南省,5.96,5.83,5.88,5.9,5.88,845293,4993930.0,0.0242,1.9073,18.5441,0.29169828,2.065E8,5.9090801E8,0.0221,0.0034
2006-01-09,新五丰,sh600975,畜禽养殖,湖南省,6.02,5.9,5.92,5.96,5.9,795755,4754701.0,0.0227,1.9267,18.7326,0.29169828,2.086E8,5.96917244E8,0.0203,0.0067
2006-01-10,新五丰,sh600975,畜禽养殖,湖南省,6.04,5.87,5.95,5.99,5.96,603174,3577939.0,0.0172,1.9364,18.8269,0.29169828,2.0965E8,5.99921861E8,0.0285,0.0067
2006-01-11,新五丰,sh600975,畜禽养殖,湖南省,6.05,5.87,5.92,5.91,5.99,598401,3550959.0,0.0171,1.9105,18.5755,0.29169828,2.0685E8,5.91909549E8,0.03,-0.0016
2006-01-12,新五丰,sh600975,畜禽养殖,湖南省,6.12,5.91,5.91,6.11,5.91,894932,5397832.0,0.0256,1.9752,19.2041,0.29169828,2.1385E8,6.11940329E8,0.0355,0.0338
2006-01-13,新五丰,sh600975,畜禽养殖,湖南省,6.13,6.01,6.11,6.1,6.11,604337,3668802.0,0.0173,1.972,19.1727,0.29169828,2.135E8,6.1093879E8,0.0196,-0.0016
2006-01-16,新五丰,sh600975,畜禽养殖,湖南省,6.1,5.92,6.09,5.93,6.1,494193,2969834.0,0.0141,1.917,18.6384,0.29169828,2.0755E8,5.93912627E8,0.0295,-0.0262
2006-01-17,新五丰,sh600975,畜禽养殖,湖南省,5.94,5.85,5.88,5.87,5.93,450820,2655758.0,0.0129,1.8976,18.4498,0.29169828,2.0545E8,5.87903393E8,0.0151,-0.0017
2006-01-18,新五丰,sh600975,畜禽养殖,湖南省,6.05,5.86,5.94,6.01,5.87,493182,2948414.0,0.0141,1.9429,18.8898,0.29169828,2.1035E8,6.01924939E8,0.0323,0.0117
2006-01-19,新五丰,sh600975,畜禽养殖,湖南省,6.1,5.98,6.05,6.07,6.01,640264,3868483.0,0.0183,1.9623,19.0784,0.29169828,2.1245E8,6.07934173E8,0.0199,0.0033
2006-01-20,新五丰,sh600975,畜禽养殖,湖南省,6.07,5.95,6.06,6.0,6.07,623323,3749467.0,0.0178,1.9396,18.8584,0.29169828,2.1E8,6.009234E8,0.0197,-0.0099
2006-01-23,新五丰,sh600975,畜禽养殖,湖南省,6.03,5.83,6.0,6.02,6.0,1030452,6089884.0,0.0294,1.9461,18.9212,0.29169828,2.107E8,6.02926478E8,0.0333,0.0033
2006-01-24,新五丰,sh600975,畜禽养殖,湖南省,6.18,5.95,6.01,6.12,6.02,1000299,6072521.0,0.0286,1.9784,19.2355,0.29169828,2.142E8,6.12941868E8,0.0382,0.0183
2006-01-25,新五丰,sh600975,畜禽养殖,湖南省,6.15,5.98,6.11,6.05,6.12,509785,3083201.0,0.0146,1.9558,19.0155,0.29169828,2.1175E8,6.05931095E8,0.0277,-0.0098
2006-02-06,新五丰,sh600975,畜禽养殖,湖南省,6.29,6.05,6.08,6.26,6.05,1090781,6755390.0,0.0312,2.0237,19.6756,0.29169828,2.191E8,6.26963414E8,0.0396,0.0296
2006-02-07,新五丰,sh600975,畜禽养殖,湖南省,6.31,6.15,6.26,6.28,6.26,933001,5814754.0,0.0267,2.0301,19.7384,0.29169828,2.198E8,6.28966492E8,0.0255,0.0031
2006-02-08,新五丰,sh600975,畜禽养殖,湖南省,6.65,6.32,6.32,6.55,6.28,2337034,1.5248419E7,0.0668,2.1174,20.5871,0.29169828,2.2925E8,6.56008045E8,0.0525,0.0363
2006-02-09,新五丰,sh600975,畜禽养殖,湖南省,6.6,6.26,6.55,6.32,6.55,1634607,1.0424209E7,0.0467,2.0431,19.8641,0.29169828,2.212E8,6.32972648E8,0.0519,-0.0351
2006-02-10,新五丰,sh600975,畜禽养殖,湖南省,6.37,6.23,6.27,6.29,6.32,713515,4496270.0,0.0204,2.0334,19.7699,0.29169828,2.2015E8,6.29968031E8,0.0221,0.0031
2006-02-13,新五丰,sh600975,畜禽养殖,湖南省,6.33,6.12,6.29,6.27,6.29,770487,4762194.0,0.022,2.0269,19.707,0.29169828,2.1945E8,6.27964953E8,0.0333,-0.0031
2006-02-14,新五丰,sh600975,畜禽养殖,湖南省,6.35,6.25,6.25,6.29,6.27,436200,2749715.0,0.0125,2.0334,19.7699,0.29169828,2.2015E8,6.29968031E8,0.0159,0.0064
2006-02-15,新五丰,sh600975,畜禽养殖,湖南省,6.4,6.27,6.29,6.33,6.29,631532,3994135.0,0.018,2.0463,19.8956,0.29169828,2.2155E8,6.33974187E8,0.0206,0.0063
2006-02-16,新五丰,sh600975,畜禽养殖,湖南省,6.33,6.1,6.33,6.1,6.33,737785,4553611.0,0.0211,1.972,19.1727,0.29169828,2.135E8,6.1093879E8,0.0363,-0.0363
2006-02-17,新五丰,sh600975,畜禽养殖,湖南省,6.14,6.03,6.08,6.04,6.1,593032,3602929.0,0.0169,1.9526,18.9841,0.29169828,2.114E8,6.04929556E8,0.018,-0.0065
2006-02-20,新五丰,sh600975,畜禽养殖,湖南省,6.08,6.0,6.05,6.05,6.04,308585,1867069.0,0.0088,1.9558,19.0155,0.29169828,2.1175E8,6.05931095E8,0.0132,0.0
2006-02-21,新五丰,sh600975,畜禽养殖,湖南省,6.5,5.92,6.03,6.41,6.05,1027176,6360240.0,0.0293,2.0722,20.147,0.29169828,2.2435E8,6.41986499E8,0.0958,0.063
2006-02-22,新五丰,sh600975,畜禽养殖,湖南省,6.42,6.25,6.4,6.25,6.41,722721,4581260.0,0.0206,2.0204,19.6441,0.29169828,2.1875E8,6.25961875E8,0.0265,-0.0234
2006-02-23,新五丰,sh600975,畜禽养殖,湖南省,6.3,6.17,6.23,6.27,6.25,377639,2352753.0,0.0108,2.0269,19.707,0.29169828,2.1945E8,6.27964953E8,0.0207,0.0064
2006-02-24,新五丰,sh600975,畜禽养殖,湖南省,6.33,6.21,6.25,6.31,6.27,505264,3171153.0,0.0144,2.0398,19.8327,0.29169828,2.2085E8,6.31971109E8,0.0191,0.0095
2006-02-27,新五丰,sh600975,畜禽养殖,湖南省,6.35,6.18,6.35,6.3,6.31,501129,3141272.0,0.0143,2.0366,19.8013,0.29169828,2.205E8,6.3096957E8,0.0269,-0.0078
2006-02-28,新五丰,sh600975,畜禽养殖,湖南省,6.5,6.11,6.28,6.44,6.3,1141360,7213063.0,0.0326,2.0819,20.2413,0.29169828,2.254E8,6.44991116E8,0.0619,0.0254
2006-03-01,新五丰,sh600975,畜禽养殖,湖南省,6.52,6.35,6.36,6.48,6.44,2524685,1.6348829E7,0.0721,2.0948,20.367,0.29169828,2.268E8,6.48997272E8,0.0263,0.0188
2006-03-02,新五丰,sh600975,畜禽养殖,湖南省,6.48,6.23,6.47,6.25,6.48,993165,6319487.0,0.0284,2.0204,19.6441,0.29169828,2.1875E8,6.25961875E8,0.0385,-0.034
2006-03-03,新五丰,sh600975,畜禽养殖,湖南省,6.32,6.18,6.21,6.28,6.25,547419,3412980.0,0.0156,2.0301,19.7384,0.29169828,2.198E8,6.28966492E8,0.0224,0.0112
2006-03-06,新五丰,sh600975,畜禽养殖,湖南省,6.26,6.13,6.25,6.16,6.28,450920,2784818.0,0.0129,1.9913,19.3613,0.29169828,2.156E8,6.16948024E8,0.0207,-0.0143
2006-03-07,新五丰,sh600975,畜禽养殖,湖南省,6.16,5.99,6.11,6.01,6.16,608600,3679029.0,0.0174,1.9429,18.8898,0.29169828,2.1035E8,6.01924939E8,0.0275,-0.0163
2006-03-08,新五丰,sh600975,畜禽养殖,湖南省,6.01,5.94,6.0,5.96,6.01,339769,2027993.0,0.0097,1.9267,18.7326,0.29169828,2.086E8,5.96917244E8,0.0116,-0.0066
2006-03-09,新五丰,sh600975,畜禽养殖,湖南省,6.06,5.95,5.96,5.97,5.96,224000,1344368.0,0.0064,1.9299,18.7641,0.29169828,2.0895E8,5.97918783E8,0.0184,0.0016
2006-03-10,新五丰,sh600975,畜禽养殖,湖南省,6.0,5.95,6.0,6.0,5.97,312708,1869387.0,0.0089,1.9396,18.8584,0.29169828,2.1E8,6.009234E8,0.0083,0.0
2006-03-13,新五丰,sh600975,畜禽养殖,湖南省,6.06,5.98,5.99,6.05,6.0,249988,1502707.0,0.0071,1.9558,19.0155,0.29169828,2.1175E8,6.05931095E8,0.0133,0.01
2006-03-14,新五丰,sh600975,畜禽养殖,湖南省,6.08,5.97,6.01,6.03,6.05,296500,1782375.0,0.0085,1.9493,18.9527,0.29169828,2.1105E8,6.03928017E8,0.0181,0.0033
2006-03-15,新五丰,sh600975,畜禽养殖,湖南省,6.07,6.0,6.03,6.06,6.03,257464,1554563.0,0.0074,1.959,19.047,0.29169828,2.121E8,6.06932634E8,0.0116,0.0049
2006-03-16,新五丰,sh600975,畜禽养殖,湖南省,6.07,6.0,6.05,6.01,6.06,190425,1145912.0,0.0054,1.9429,18.8898,0.29169828,2.1035E8,6.01924939E8,0.0115,-0.0066
2006-03-17,新五丰,sh600975,畜禽养殖,湖南省,6.03,5.89,6.01,5.91,6.01,457927,2718924.0,0.0131,1.9105,18.5755,0.29169828,2.0685E8,5.91909549E8,0.0232,-0.0166
2006-03-20,新五丰,sh600975,畜禽养殖,湖南省,5.98,5.83,5.9,5.98,5.91,648216,3821799.0,0.0185,1.9332,18.7955,0.29169828,2.093E8,5.98920322E8,0.0253,0.0135
2006-03-21,新五丰,sh600975,畜禽养殖,湖南省,6.09,6.0,6.02,6.06,5.98,544924,3289341.0,0.0156,1.959,19.047,0.29169828,2.121E8,6.06932634E8,0.015,0.0066
2006-03-22,新五丰,sh600975,畜禽养殖,湖南省,6.13,6.03,6.06,6.12,6.06,384366,2337706.0,0.011,1.9784,19.2355,0.29169828,2.142E8,6.12941868E8,0.0165,0.0099
2006-03-23,新五丰,sh600975,畜禽养殖,湖南省,6.11,6.05,6.06,6.09,6.12,348377,2118794.0,0.01,1.9687,19.1412,0.29169828,2.1315E8,6.09937251E8,0.0098,0.0049
2006-03-24,新五丰,sh600975,畜禽养殖,湖南省,6.09,5.98,6.09,6.04,6.09,449260,2720074.0,0.0128,1.9526,18.9841,0.29169828,2.114E8,6.04929556E8,0.018,-0.0082
2006-03-27,新五丰,sh600975,畜禽养殖,湖南省,6.09,6.04,6.04,6.09,6.04,177089,1073551.0,0.0051,1.9687,19.1412,0.29169828,2.1315E8,6.09937251E8,0.0082,0.0082
2006-03-28,新五丰,sh600975,畜禽养殖,湖南省,6.15,6.07,6.08,6.15,6.09,340880,2084822.0,0.0097,1.9881,19.3298,0.29169828,2.1525E8,6.15946485E8,0.0131,0.0115
2006-03-29,新五丰,sh600975,畜禽养殖,湖南省,6.24,6.15,6.18,6.17,6.15,603910,3744029.0,0.0173,1.9946,19.3927,0.29169828,2.1595E8,6.17949563E8,0.0146,-0.0016
2006-03-30,新五丰,sh600975,畜禽养殖,湖南省,6.18,6.12,6.15,6.15,6.17,525383,3231679.0,0.015,1.9881,19.3298,0.29169828,2.1525E8,6.15946485E8,0.0097,0.0
