2016-04-08
2006-01-04,G龙元,sh600491,房屋建设,浙江省,5.79,5.63,5.63,5.71,5.66,787318,4504304.0,0.01,1.5894,13.8048,0.2755278,4.496625E8,1.38753E9,0.0282,0.0142
2006-01-05,G龙元,sh600491,房屋建设,浙江省,5.85,5.71,5.79,5.81,5.71,1278907,7395324.0,0.0162,1.6172,14.0466,0.2755278,4.575375E8,1.41183E9,0.0245,0.0034
2006-01-06,G龙元,sh600491,房屋建设,浙江省,5.92,5.73,5.85,5.82,5.81,1807827,1.0556693E7,0.023,1.62,14.0708,0.2755278,4.58325E8,1.41426E9,0.0327,-0.0051
2006-01-09,G龙元,sh600491,房屋建设,浙江省,5.93,5.8,5.8,5.91,5.82,1380729,8109307.0,0.0175,1.6451,14.2883,0.2755278,4.654125E8,1.43613E9,0.0223,0.0189
2006-01-10,G龙元,sh600491,房屋建设,浙江省,6.08,5.86,5.91,6.06,5.91,2301198,1.3740735E7,0.0292,1.6868,14.651,0.2755278,4.77225E8,1.47258E9,0.0372,0.0253
2006-01-11,G龙元,sh600491,房屋建设,浙江省,6.22,5.98,6.04,6.09,6.06,3185100,1.9482372E7,0.0404,1.6952,14.7235,0.2755278,4.795875E8,1.47987E9,0.0396,0.0082
2006-01-12,G龙元,sh600491,房屋建设,浙江省,6.27,6.04,6.05,6.26,6.09,3177417,1.9594696E7,0.0403,1.7425,15.1345,0.2755278,4.92975E8,1.52118E9,0.0377,0.0347
2006-01-13,G龙元,sh600491,房屋建设,浙江省,6.29,6.13,6.26,6.19,6.26,1347049,8358338.0,0.0171,1.723,14.9653,0.2755278,4.874625E8,1.50417E9,0.0255,-0.0111
2006-01-16,G龙元,sh600491,房屋建设,浙江省,6.19,6.01,6.18,6.04,6.19,1248774,7607252.0,0.0159,1.6813,14.6026,0.2755278,4.7565E8,1.46772E9,0.029,-0.0226
2006-01-17,G龙元,sh600491,房屋建设,浙江省,6.16,6.02,6.02,6.09,6.04,910041,5539381.0,0.0116,1.6952,14.7235,0.2755278,4.795875E8,1.47987E9,0.0231,0.0116
