2016-04-08
2009-12-25,深圳燃气,sh601139,燃气,广东省,15.6,13.22,13.22,15.17,6.95,94458624,1.34709555E9,0.9083,13.3675,98.3797,0.6161959,1.57768E9,1.86591E10,0.3424,0.1475
2009-12-28,深圳燃气,sh601139,燃气,广东省,16.69,14.43,14.88,16.69,15.17,70545840,1.07484928E9,0.6783,14.7069,108.2371,0.6161959,1.73576E9,2.05287E10,0.1489,0.1216
2009-12-29,深圳燃气,sh601139,燃气,广东省,17.95,16.05,16.05,16.86,16.69,63252272,1.06919194E9,0.6082,14.8567,109.3396,0.6161959,1.75344E9,2.07378E10,0.1138,0.0504
2009-12-30,深圳燃气,sh601139,燃气,广东省,17.49,16.38,16.77,16.92,16.86,33292792,5.627625E8,0.3201,14.9096,109.7287,0.6161959,1.75968E9,2.08116E10,0.0658,0.0089
2009-12-31,深圳燃气,sh601139,燃气,广东省,17.68,16.51,16.85,16.78,16.92,30525912,5.19213536E8,0.2935,8.4554,76.6389,0.6161959,1.74512E9,2.06394E10,0.0691,-0.0041
2010-01-04,深圳燃气,sh601139,燃气,广东省,18.21,16.6,16.7,17.73,16.78,39640864,6.9043859E8,0.3812,8.9341,80.9778,0.6161959,1.84392E9,2.18079E10,0.0959,0.0616
2010-01-05,深圳燃气,sh601139,燃气,广东省,17.73,17.05,17.59,17.71,17.73,25611734,4.46244672E8,0.2463,8.924,80.8865,0.6161959,1.84184E9,2.17833E10,0.0383,0.0068
2010-01-06,深圳燃气,sh601139,燃气,广东省,18.19,17.24,17.43,17.33,17.71,27255360,4.79488672E8,0.2621,8.7325,79.1509,0.6161959,1.80232E9,2.13159E10,0.0536,-0.0057
2010-01-07,深圳燃气,sh601139,燃气,广东省,17.27,16.11,17.08,16.3,17.33,26736812,4.4335696E8,0.2571,8.2135,74.4466,0.6161959,1.6952E9,2.0049E10,0.0669,-0.0456
2010-01-08,深圳燃气,sh601139,燃气,广东省,16.32,15.74,16.12,16.28,16.3,14741500,2.36257008E8,0.1417,8.2034,74.3553,0.6161959,1.69312E9,2.00244E10,0.0355,0.0099
2010-01-11,深圳燃气,sh601139,燃气,广东省,16.35,15.65,16.15,15.72,16.28,14983349,2.37753376E8,0.1441,7.9213,71.7976,0.6161959,1.63488E9,1.93356E10,0.0429,-0.0266
2010-01-12,深圳燃气,sh601139,燃气,广东省,16.06,15.51,15.7,16.0,15.72,12398595,1.9753856E8,0.1192,8.0624,73.0764,0.6161959,1.664E9,1.968E10,0.0349,0.0191
2010-01-13,深圳燃气,sh601139,燃气,广东省,15.95,15.55,15.73,15.61,16.0,12526345,1.96933584E8,0.1204,7.8658,71.2952,0.6161959,1.62344E9,1.92003E10,0.0249,-0.0076
2010-01-14,深圳燃气,sh601139,燃气,广东省,16.06,15.61,15.61,15.95,15.61,10268425,1.63040976E8,0.0987,8.0372,72.8481,0.6161959,1.6588E9,1.96185E10,0.0288,0.0217
2010-01-15,深圳燃气,sh601139,燃气,广东省,16.2,15.82,15.9,16.07,15.95,11025502,1.76699856E8,0.106,8.0976,73.3961,0.6161959,1.67128E9,1.97661E10,0.0238,0.0106
2010-01-18,深圳燃气,sh601139,燃气,广东省,16.19,15.81,16.08,16.01,16.07,8405705,1.33963544E8,0.0808,8.0674,73.1221,0.6161959,1.66504E9,1.96923E10,0.0236,-0.0043
2010-01-19,深圳燃气,sh601139,燃气,广东省,15.99,15.6,15.99,15.87,16.01,9050917,1.42789552E8,0.087,7.9969,72.4827,0.6161959,1.65048E9,1.95201E10,0.0243,-0.0075
