2016-04-08
2006-01-04,G东华,sh600393,房地产开发,广东省,2.59,2.5,2.55,2.57,2.56,2744490,6989087.0,0.0255,0.7864,9.9917,0.9324136,2.76954528E8,7.71E8,0.0351,0.0078
2006-01-05,G东华,sh600393,房地产开发,广东省,2.58,2.47,2.53,2.51,2.57,1897300,4773527.0,0.0176,0.7681,9.7584,0.9324136,2.70488672E8,7.53E8,0.0428,-0.0079
2006-01-06,G东华,sh600393,房地产开发,广东省,2.55,2.43,2.51,2.5,2.51,2232169,5556702.0,0.0207,0.765,9.7196,0.9324136,2.69411025E8,7.5E8,0.0478,-0.0039
2006-01-09,G东华,sh600393,房地产开发,广东省,2.53,2.45,2.5,2.52,2.5,1636019,4067567.0,0.0152,0.7711,9.7973,0.9324136,2.71566304E8,7.56E8,0.0319,0.008
2006-01-10,G东华,sh600393,房地产开发,广东省,2.66,2.5,2.52,2.65,2.52,4157166,1.0829498E7,0.0386,0.8109,10.3027,0.9324136,2.8557568E8,7.95E8,0.0634,0.0515
2006-01-11,G东华,sh600393,房地产开发,广东省,2.67,2.5,2.64,2.53,2.65,2347465,6024825.0,0.0218,0.7742,9.8362,0.9324136,2.72643968E8,7.59E8,0.0641,-0.0416
2006-01-12,G东华,sh600393,房地产开发,广东省,2.64,2.49,2.5,2.62,2.53,2650940,6798093.0,0.0246,0.8017,10.1861,0.9324136,2.82342752E8,7.86E8,0.0592,0.048
2006-01-13,G东华,sh600393,房地产开发,广东省,2.63,2.54,2.61,2.61,2.62,1725507,4450401.0,0.016,0.7987,10.1472,0.9324136,2.8126512E8,7.83E8,0.0343,0.0
2006-01-16,G东华,sh600393,房地产开发,广东省,2.61,2.5,2.61,2.53,2.61,1154000,2922431.0,0.0107,0.7742,9.8362,0.9324136,2.72643968E8,7.59E8,0.0421,-0.0306
2006-01-17,G东华,sh600393,房地产开发,广东省,2.53,2.43,2.53,2.47,2.53,1299245,3213457.0,0.0121,0.7558,9.6029,0.9324136,2.66178096E8,7.41E8,0.0395,-0.0237
2006-01-18,G东华,sh600393,房地产开发,广东省,2.56,2.45,2.47,2.55,2.47,2154280,5420123.0,0.02,0.7803,9.914,0.9324136,2.74799232E8,7.65E8,0.0445,0.0323
2006-01-19,G东华,sh600393,房地产开发,广东省,2.58,2.49,2.52,2.56,2.55,2945850,7430217.0,0.0273,0.7834,9.9528,0.9324136,2.75876896E8,7.68E8,0.0352,0.0158
2006-01-20,G东华,sh600393,房地产开发,广东省,2.54,2.47,2.53,2.49,2.56,1547835,3875403.0,0.0144,0.762,9.6807,0.9324136,2.68333376E8,7.47E8,0.0273,-0.0158
2006-01-23,G东华,sh600393,房地产开发,广东省,2.49,2.4,2.49,2.41,2.49,956945,2328599.0,0.0089,0.7375,9.3697,0.9324136,2.59712224E8,7.23E8,0.0361,-0.0321
2006-01-24,G东华,sh600393,房地产开发,广东省,2.5,2.39,2.4,2.44,2.41,1269831,3109322.0,0.0118,0.7467,9.4863,0.9324136,2.62945168E8,7.32E8,0.0456,0.0166
2006-01-25,G东华,sh600393,房地产开发,广东省,2.5,2.43,2.43,2.45,2.44,1650640,4081898.0,0.0153,0.7497,9.5252,0.9324136,2.640228E8,7.35E8,0.0286,0.0082
2006-02-06,G东华,sh600393,房地产开发,广东省,2.53,2.45,2.45,2.48,2.45,2827014,7063508.0,0.0262,0.7589,9.6418,0.9324136,2.67255744E8,7.44E8,0.0326,0.0122
