2016-04-08
2006-01-04,G株冶,sh600961,工业金属,湖南省,2.75,2.6,2.66,2.73,2.67,7221975,1.9584328E7,0.0446,2.2729,20.6792,0.94721836,4.4226E8,1.16696013E9,0.0561,0.0263
2006-01-05,G株冶,sh600961,工业金属,湖南省,2.76,2.69,2.74,2.75,2.73,6585100,1.7971184E7,0.0406,2.2896,20.8307,0.94721836,4.455E8,1.17550925E9,0.0256,0.0036
2006-01-06,G株冶,sh600961,工业金属,湖南省,2.8,2.73,2.75,2.75,2.75,6355461,1.75781E7,0.0392,2.2896,20.8307,0.94721836,4.455E8,1.17550925E9,0.0254,0.0
2006-01-09,G株冶,sh600961,工业金属,湖南省,2.9,2.74,2.75,2.88,2.75,9813000,2.7929172E7,0.0606,2.3978,21.8154,0.94721836,4.6656E8,1.23107878E9,0.0581,0.0472
2006-01-10,G株冶,sh600961,工业金属,湖南省,2.98,2.85,2.88,2.98,2.88,10578047,3.0995076E7,0.0653,2.4811,22.5729,0.94721836,4.8276E8,1.27382464E9,0.0451,0.0347
2006-01-11,G株冶,sh600961,工业金属,湖南省,3.22,2.95,2.98,3.07,2.98,17134852,5.3017056E7,0.1058,2.556,23.2546,0.94721836,4.9734E8,1.31229581E9,0.0906,0.0302
2006-01-12,G株冶,sh600961,工业金属,湖南省,3.13,3.01,3.05,3.11,3.07,6599262,2.0210646E7,0.0407,2.5893,23.5576,0.94721836,5.0382E8,1.32939418E9,0.039,0.0196
2006-01-13,G株冶,sh600961,工业金属,湖南省,3.11,2.99,3.1,3.05,3.11,6662857,2.0307516E7,0.0411,2.5393,23.1031,0.94721836,4.941E8,1.30374669E9,0.0385,-0.0161
2006-01-16,G株冶,sh600961,工业金属,湖南省,3.17,2.95,3.04,3.04,3.05,8894788,2.7340568E7,0.0549,2.531,23.0274,0.94721836,4.9248E8,1.299472E9,0.0721,0.0
2006-01-17,G株冶,sh600961,工业金属,湖南省,3.06,2.98,3.01,3.01,3.04,4622727,1.3912259E7,0.0285,2.506,22.8001,0.94721836,4.8762E8,1.28664832E9,0.0263,0.0
2006-01-18,G株冶,sh600961,工业金属,湖南省,3.13,2.99,3.01,3.1,3.01,6326577,1.950243E7,0.0391,2.581,23.4819,0.94721836,5.022E8,1.32511949E9,0.0465,0.0299
