2016-04-08
2006-01-04,中国石化,sh600028,石油化工,未知位置,4.79,4.59,4.66,4.75,4.66,34805080,1.63533952E8,0.0124,0.8439,14.5788,0.44970024,1.33E10,4.1183658525E11,0.0429,0.0193
2006-01-05,中国石化,sh600028,石油化工,未知位置,4.77,4.7,4.75,4.75,4.75,31335270,1.482296E8,0.0112,0.8439,14.5788,0.44970024,1.33E10,4.1183658525E11,0.0147,0.0
2006-01-06,中国石化,sh600028,石油化工,未知位置,4.75,4.67,4.75,4.73,4.75,41825344,1.96882208E8,0.0149,0.8403,14.5174,0.44970024,1.3244E10,4.1010253647E11,0.0168,-0.0042
2006-01-09,中国石化,sh600028,石油化工,未知位置,4.72,4.66,4.72,4.69,4.73,55535108,2.6034568E8,0.0198,0.8332,14.3946,0.44970024,1.3132E10,4.0663443891E11,0.0126,-0.0063
2006-01-10,中国石化,sh600028,石油化工,未知位置,4.76,4.66,4.69,4.73,4.69,41799784,1.96509584E8,0.0149,0.8403,14.5174,0.44970024,1.3244E10,4.1010253647E11,0.0213,0.0085
2006-01-11,中国石化,sh600028,石油化工,未知位置,4.72,4.55,4.72,4.58,4.73,60206712,2.78177824E8,0.0215,0.8137,14.057,0.44970024,1.2824E10,3.9709717062E11,0.0359,-0.0296
2006-01-12,中国石化,sh600028,石油化工,未知位置,4.7,4.53,4.56,4.68,4.58,64073516,2.96598944E8,0.0229,0.8315,14.364,0.44970024,1.3104E10,4.0576741452E11,0.0371,0.0263
2006-01-13,中国石化,sh600028,石油化工,未知位置,4.71,4.56,4.7,4.61,4.68,34847236,1.61060928E8,0.0124,0.819,14.1491,0.44970024,1.2908E10,3.9969824379E11,0.032,-0.0191
2006-01-16,中国石化,sh600028,石油化工,未知位置,4.7,4.59,4.63,4.6,4.61,57543616,2.68400816E8,0.0206,0.8172,14.1184,0.44970024,1.288E10,3.988312194E11,0.0238,-0.0064
2006-01-17,中国石化,sh600028,石油化工,未知位置,4.72,4.57,4.58,4.72,4.6,42069016,1.97084112E8,0.015,0.8386,14.4867,0.44970024,1.3216E10,4.0923551208E11,0.0326,0.0305
2006-01-18,中国石化,sh600028,石油化工,未知位置,4.86,4.67,4.7,4.83,4.72,45535664,2.18620256E8,0.0163,0.8581,14.8243,0.44970024,1.3524E10,4.1877278037E11,0.0402,0.0276
2006-01-19,中国石化,sh600028,石油化工,未知位置,5.09,4.83,4.83,5.08,4.83,63548608,3.16932256E8,0.0227,0.9025,15.5916,0.44970024,1.4224E10,4.4044839012E11,0.0538,0.0517
2006-01-20,中国石化,sh600028,石油化工,未知位置,5.18,5.03,5.06,5.08,5.08,51620704,2.6318992E8,0.0184,0.9025,15.5916,0.44970024,1.4224E10,4.4044839012E11,0.0295,0.0039
2006-01-23,中国石化,sh600028,石油化工,未知位置,5.11,4.93,5.08,5.0,5.08,46572604,2.32228384E8,0.0166,0.8883,15.3461,0.44970024,1.4E10,4.33512195E11,0.0354,-0.0157
2006-01-24,中国石化,sh600028,石油化工,未知位置,5.02,4.87,4.99,4.94,5.0,34092004,1.67922368E8,0.0122,0.8776,15.162,0.44970024,1.3832E10,4.2831004866E11,0.0299,-0.01
2006-01-25,中国石化,sh600028,石油化工,未知位置,5.0,4.92,4.94,4.98,4.94,24214838,1.2029928E8,0.0086,0.8848,15.2847,0.44970024,1.3944E10,4.3177814622E11,0.0161,0.008
2006-02-06,中国石化,sh600028,石油化工,未知位置,5.19,5.01,5.01,5.19,4.98,54375384,2.7797408E8,0.0194,0.9221,15.9293,0.44970024,1.4532E10,4.4998565841E11,0.0361,0.0359
2006-02-07,中国石化,sh600028,石油化工,未知位置,5.34,5.05,5.19,5.1,5.19,57705704,3.0070672E8,0.0206,0.9061,15.653,0.44970024,1.428E10,4.421824389E11,0.0558,-0.0173
2006-02-08,中国石化,sh600028,石油化工,未知位置,5.32,5.11,5.13,5.18,5.1,111623952,5.7961574E8,0.0399,0.9203,15.8986,0.44970024,1.4504E10,4.4911863402E11,0.0411,0.0097
2006-02-09,中国石化,sh600028,石油化工,未知位置,5.18,5.04,5.17,5.06,5.18,42062132,2.14134976E8,0.015,0.899,15.5303,0.44970024,1.4168E10,4.3871434134E11,0.027,-0.0212
2006-02-10,中国石化,sh600028,石油化工,未知位置,5.17,4.98,5.08,5.11,5.06,44379796,2.25504672E8,0.0158,0.9078,15.6837,0.44970024,1.4308E10,4.4304946329E11,0.0375,0.0059
2006-02-13,中国石化,sh600028,石油化工,未知位置,5.11,4.98,5.09,5.05,5.11,45761752,2.29946656E8,0.0163,0.8972,15.4996,0.44970024,1.414E10,4.3784731695E11,0.0254,-0.0078
2006-02-14,中国石化,sh600028,石油化工,未知位置,5.08,4.99,5.05,5.08,5.05,22845898,1.152992E8,0.0082,0.9025,15.5916,0.44970024,1.4224E10,4.4044839012E11,0.0178,0.0059
2006-02-15,中国石化,sh600028,石油化工,未知位置,5.4,5.08,5.09,5.39,5.08,124206512,6.5383328E8,0.0444,0.9576,16.5431,0.44970024,1.5092E10,4.6732614621E11,0.0629,0.0589
