2016-03-25
2010-12-23,昌红科技,sz300151,43.29,40.04002,42.80002,40.8,44.49,3.73388,43359700,0.425102,0.0,0.0,0.073,-0.0467
2010-12-24,昌红科技,sz300151,40.89998,38.60002,40.59998,39.02003,40.8,3.57098,23932500,0.234634,0.0,0.0,0.0563,-0.0389
2010-12-27,昌红科技,sz300151,39.20002,36.3,38.49997,36.69998,39.02003,3.35866,19046200,0.186732,0.0,0.0,0.0743,-0.0467
2010-12-28,昌红科技,sz300151,36.59003,35.60002,36.00998,36.38002,36.69998,3.32938,10968700,0.10754,0.0,0.0,0.0269,0.0102
2010-12-29,昌红科技,sz300151,36.93998,36.20003,36.48998,36.66997,36.38002,3.35592,8473500,0.083075,0.0,0.0,0.0203,0.0049
2010-12-30,昌红科技,sz300151,37.14998,36.0,36.57,36.54998,36.66997,3.34493,7879500,0.077255,0.0,0.0,0.0313,-5.0E-4
2010-12-31,昌红科技,sz300151,37.11997,36.45,36.50003,36.83002,36.54998,3.37056,8886000,0.087122,0.0,0.0,0.0183,0.009
2011-01-04,昌红科技,sz300151,38.37998,36.69998,36.99998,38.03003,36.83002,3.48038,10947700,0.107332,0.0,0.0,0.0456,0.0278
2011-01-05,昌红科技,sz300151,38.37,37.32998,37.70002,37.77998,38.03003,3.4575,9065200,0.088878,0.0,0.0,0.0273,0.0021
2011-01-06,昌红科技,sz300151,37.83998,36.6,37.61002,36.69998,37.77998,3.35866,7830700,0.076776,0.0,0.0,0.0328,-0.0241
2011-01-07,昌红科技,sz300151,36.89003,35.85,36.66,36.0,36.69998,3.2946,11559700,0.113332,0.0,0.0,0.0283,-0.018
2011-01-10,昌红科技,sz300151,36.39,35.58,35.76,36.20003,36.0,3.31291,6803200,0.066703,0.0,0.0,0.0225,0.0123
2011-01-11,昌红科技,sz300151,36.0,35.31998,35.79998,35.54002,36.20003,3.25251,4221000,0.041386,0.0,0.0,0.0187,-0.0072
2011-01-12,昌红科技,sz300151,35.88,35.18003,35.84002,35.76998,35.54002,3.27355,3144700,0.030832,0.0,0.0,0.0196,-0.0019
2011-01-13,昌红科技,sz300151,35.82,35.52997,35.79998,35.64,35.76998,3.26166,2490700,0.024426,0.0,0.0,0.0081,-0.0044
2011-01-14,昌红科技,sz300151,35.64,34.22003,35.43,34.26,35.64,3.13536,5296500,0.05193,0.0,0.0,0.0398,-0.033
2011-01-17,昌红科技,sz300151,34.22003,32.31997,34.10002,32.40998,34.26,2.96605,4914700,0.048189,0.0,0.0,0.0554,-0.0495
2011-01-18,昌红科技,sz300151,32.4,31.79002,32.15003,32.22,32.40998,2.94867,2940000,0.028828,0.0,0.0,0.0188,0.0021
2011-01-20,昌红科技,sz300151,32.88998,30.83003,32.88998,30.83003,32.22,2.82146,5295000,0.051915,0.0,0.0,0.0639,-0.0626
2011-01-21,昌红科技,sz300151,31.02998,29.81002,30.50002,30.83003,30.83003,2.82146,2766700,0.027128,0.0,0.0,0.0395,0.0108
2011-01-24,昌红科技,sz300151,30.99997,30.03,30.80002,30.15997,30.83003,2.76014,2255200,0.022113,0.0,0.0,0.0314,-0.0207
2011-01-25,昌红科技,sz300151,30.66,30.08003,30.09997,30.54997,30.15997,2.79583,2478000,0.024297,0.0,0.0,0.0192,0.0149
2011-01-26,昌红科技,sz300151,31.68997,30.56002,30.56002,31.31003,30.54997,2.86539,3942700,0.038661,0.0,0.0,0.0369,0.0245
2011-01-27,昌红科技,sz300151,31.64002,30.84997,31.05,31.47997,31.31003,2.88094,3204000,0.031412,0.0,0.0,0.0252,0.0138
