2016-03-25
2006-01-03,null,sh600691,2.37999,2.25001,2.25001,2.35,2.35,0.71212,0,0.0,0.0,0.0,0.0553,0.0444
2006-01-04,null,sh600691,2.36999,2.31,2.32,2.35,2.35,0.71212,720000,0.006569,163.42116,7.375546,0.0255,0.0129
2006-01-05,null,sh600691,2.36999,2.28,2.35999,2.35,2.35,0.71212,539000,0.004918,163.42116,7.375546,0.0382,-0.0042
2006-01-06,null,sh600691,2.37999,2.31,2.35,2.35999,2.35,0.71515,698900,0.006376,164.11652,7.406929,0.0297,0.0042
2006-01-09,null,sh600691,2.38999,2.31,2.35999,2.38999,2.35999,0.72424,685500,0.006254,166.20277,7.501085,0.0338,0.0127
2006-01-10,null,sh600691,2.41999,2.33,2.38999,2.35999,2.38999,0.71515,522400,0.004767,164.1166,7.406932,0.0376,-0.0125
2006-01-11,null,sh600691,2.38999,2.35,2.35999,2.35999,2.35999,0.71515,520000,0.004744,164.1166,7.406932,0.0169,0.0
2006-01-12,null,sh600691,2.37999,2.32,2.32,2.35999,2.35999,0.71515,531500,0.004849,164.1166,7.406932,0.0254,0.0172
2006-01-13,null,sh600691,2.48002,2.35999,2.35999,2.45999,2.35999,0.74545,1356800,0.012378,171.07071,7.720786,0.0508,0.0423
2006-01-16,null,sh600691,2.45999,2.38999,2.45999,2.41999,2.45999,0.73333,571500,0.005214,168.2891,7.595246,0.0284,-0.0162
2006-01-17,null,sh600691,2.48002,2.35999,2.35999,2.45999,2.41999,0.74545,693500,0.006327,171.07074,7.720788,0.0495,0.0423
2006-01-18,null,sh600691,2.48002,2.40999,2.45999,2.44999,2.45999,0.74242,811800,0.007406,170.37535,7.689403,0.0284,-0.004
2006-01-19,null,sh600691,2.51001,2.39999,2.48002,2.49001,2.44999,0.75455,723400,0.0066,173.15706,7.814947,0.0449,0.004
2006-01-20,null,sh600691,2.61,2.36999,2.48002,2.6,2.49001,0.78788,3125400,0.028514,180.80663,8.160188,0.0963,0.0483
