2016-03-25
2006-01-03,合肥百货,sz000417,4.42999,4.42999,4.42999,4.42999,4.42999,0.89822,0,0.0,0.0,0.0,0.0,0.0
2006-01-04,合肥百货,sz000417,4.42999,4.42999,4.42999,4.42999,4.42999,0.89822,0,0.0,0.0,0.0,0.0,0.0
2006-01-05,合肥百货,sz000417,4.84001,4.56,4.80001,4.69,4.42999,0.95094,10054900,0.038696,28.775661,1.320259,0.0632,-0.0229
2006-01-06,合肥百货,sz000417,4.68,4.56,4.68,4.62,4.69,0.93674,5679300,0.021857,28.346184,1.300554,0.0255,-0.0128
2006-01-09,合肥百货,sz000417,4.71,4.6,4.6,4.67,4.62,0.94688,4101800,0.015786,28.652975,1.31463,0.0238,0.0152
2006-01-10,合肥百货,sz000417,4.7,4.58,4.67,4.63,4.67,0.93877,6146900,0.023656,28.407562,1.30337,0.0256,-0.0085
2006-01-11,合肥百货,sz000417,4.80001,4.64,4.64,4.77001,4.63,0.96716,6457000,0.024849,29.26655,1.342782,0.0345,0.028
2006-01-12,合肥百货,sz000417,4.97998,4.73001,4.75001,4.95002,4.77001,1.00366,8891600,0.034219,30.370953,1.393453,0.0524,0.0421
2006-01-13,合肥百货,sz000417,5.04999,4.86001,4.99998,4.92002,4.95002,0.99757,10932200,0.042072,30.186874,1.385007,0.0383,-0.0159
2006-01-16,合肥百货,sz000417,4.92002,4.92002,4.92002,4.92002,4.92002,0.99757,0,0.0,0.0,0.0,0.0,0.0
2006-01-17,合肥百货,sz000417,4.92002,4.92002,4.92002,4.92002,4.92002,0.99757,0,0.0,0.0,0.0,0.0,0.0
2006-01-18,合肥百货,sz000417,4.92002,4.92002,4.92002,4.92002,4.92002,0.99757,0,0.0,0.0,0.0,0.0,0.0
2006-01-19,合肥百货,sz000417,4.92002,4.92002,4.92002,4.92002,4.92002,0.99757,0,0.0,0.0,0.0,0.0,0.0
2006-01-20,合肥百货,sz000417,4.92002,4.92002,4.92002,4.92002,4.92002,0.99757,0,0.0,0.0,0.0,0.0,0.0
2006-01-23,合肥百货,sz000417,4.92002,4.92002,4.92002,4.92002,4.92002,0.99757,0,0.0,0.0,0.0,0.0,0.0
2006-01-24,合肥百货,sz000417,4.92002,4.92002,4.92002,4.92002,4.92002,0.99757,0,0.0,0.0,0.0,0.0,0.0
2006-01-25,合肥百货,sz000417,4.92002,4.92002,4.92002,4.92002,4.92002,0.99757,0,0.0,0.0,0.0,0.0,0.0
2006-01-26,合肥百货,sz000417,4.92002,4.92002,4.92002,4.92002,4.92002,0.99757,0,0.0,0.0,0.0,0.0,0.0
2006-01-27,合肥百货,sz000417,4.92002,4.92002,4.92002,4.92002,4.92002,0.99757,0,0.0,0.0,0.0,0.0,0.0
2006-01-30,合肥百货,sz000417,4.92002,4.92002,4.92002,4.92002,4.92002,0.99757,0,0.0,0.0,0.0,0.0,0.0
2006-01-31,合肥百货,sz000417,4.92002,4.92002,4.92002,4.92002,4.92002,0.99757,0,0.0,0.0,0.0,0.0,0.0
2006-02-01,合肥百货,sz000417,4.92002,4.92002,4.92002,4.92002,4.92002,0.99757,0,0.0,0.0,0.0,0.0,0.0
2006-02-02,合肥百货,sz000417,4.92002,4.92002,4.92002,4.92002,4.92002,0.99757,0,0.0,0.0,0.0,0.0,0.0
2006-02-03,合肥百货,sz000417,4.92002,4.92002,4.92002,4.92002,4.92002,0.99757,0,0.0,0.0,0.0,0.0,0.0
