2016-04-08
2006-01-04,力元新材,sh600478,金属非金属新材料,湖南省,4.0,3.82,3.9,3.98,3.88,709723,2784601.0,0.0177,2.5628,18.1388,0.15417528,1.592E8,4.9231616E8,0.0463,0.0205
2006-01-05,力元新材,sh600478,金属非金属新材料,湖南省,4.0,3.93,3.98,4.0,3.98,604345,2392366.0,0.0151,2.5756,18.2299,0.15417528,1.6E8,4.9479012E8,0.0175,0.005
2006-01-06,力元新材,sh600478,金属非金属新材料,湖南省,4.23,3.98,4.01,4.13,4.0,2127824,8760934.0,0.0532,2.6594,18.8224,0.15417528,1.652E8,5.10870784E8,0.0625,0.0299
2006-01-09,力元新材,sh600478,金属非金属新材料,湖南省,4.22,4.12,4.15,4.2,4.13,1058649,4410182.0,0.0265,2.7044,19.1414,0.15417528,1.68E8,5.19529626E8,0.0242,0.012
2006-01-10,力元新材,sh600478,金属非金属新材料,湖南省,4.21,4.12,4.2,4.21,4.2,772730,3211782.0,0.0193,2.7109,19.187,0.15417528,1.684E8,5.20766592E8,0.0214,0.0023
2006-01-11,力元新材,sh600478,金属非金属新材料,湖南省,4.32,4.18,4.21,4.19,4.21,1772586,7552473.0,0.0443,2.698,19.0959,0.15417528,1.676E8,5.1829264E8,0.0332,-0.0047
2006-01-12,力元新材,sh600478,金属非金属新材料,湖南省,4.3,4.12,4.17,4.28,4.19,953946,4045817.0,0.0238,2.7559,19.506,0.15417528,1.712E8,5.2942544E8,0.0429,0.0263
2006-01-13,力元新材,sh600478,金属非金属新材料,湖南省,4.38,4.24,4.28,4.3,4.28,1416221,6119558.0,0.0354,2.7688,19.5972,0.15417528,1.72E8,5.31899379E8,0.0327,0.0046
2006-01-16,力元新材,sh600478,金属非金属新材料,湖南省,4.44,4.26,4.3,4.3,4.3,2029118,8778575.0,0.0507,2.7688,19.5972,0.15417528,1.72E8,5.31899379E8,0.0418,0.0
2006-01-17,力元新材,sh600478,金属非金属新材料,湖南省,4.65,4.33,4.39,4.46,4.3,4176990,1.8777864E7,0.1044,2.8718,20.3264,0.15417528,1.784E8,5.5169101E8,0.0744,0.0159
2006-01-18,力元新材,sh600478,金属非金属新材料,湖南省,4.55,4.34,4.4,4.5,4.46,1844989,8196632.0,0.0461,2.8976,20.5087,0.15417528,1.8E8,5.56638885E8,0.047,0.0227
2006-01-19,力元新材,sh600478,金属非金属新材料,湖南省,4.55,4.42,4.5,4.55,4.5,1529713,6877973.0,0.0382,2.9298,20.7366,0.15417528,1.82E8,5.6282374E8,0.0288,0.0111
2006-01-20,力元新材,sh600478,金属非金属新材料,湖南省,4.75,4.51,4.52,4.67,4.55,2088321,9678027.0,0.0522,3.0071,21.2835,0.15417528,1.868E8,5.7766746E8,0.0527,0.0331
2006-01-23,力元新材,sh600478,金属非金属新材料,湖南省,4.99,4.6,4.67,4.98,4.67,3653971,1.7826084E7,0.0913,3.2067,22.6963,0.15417528,1.992E8,6.160137E8,0.0835,0.0663
2006-01-24,力元新材,sh600478,金属非金属新材料,湖南省,4.98,4.7,4.98,4.73,4.98,2278300,1.0965756E7,0.057,3.0457,21.5569,0.15417528,1.892E8,5.8508934E8,0.0562,-0.0502
2006-01-25,力元新材,sh600478,金属非金属新材料,湖南省,4.78,4.36,4.67,4.47,4.73,2136733,9646420.0,0.0534,2.8783,20.372,0.15417528,1.788E8,5.5292794E8,0.0887,-0.0428
2006-02-06,力元新材,sh600478,金属非金属新材料,湖南省,4.77,4.41,4.49,4.77,4.47,1491040,6894240.0,0.0373,3.0715,21.7392,0.15417528,1.908E8,5.9003725E8,0.0805,0.0623
2006-02-07,力元新材,sh600478,金属非金属新材料,湖南省,5.03,4.81,4.82,4.85,4.77,3454397,1.7021848E7,0.0864,3.123,22.1038,0.15417528,1.94E8,5.9993299E8,0.0461,0.0062
2006-02-08,力元新材,sh600478,金属非金属新材料,湖南省,4.8,4.64,4.8,4.75,4.85,1217388,5723331.0,0.0304,3.0586,21.6481,0.15417528,1.9E8,5.8756326E8,0.0329,-0.0104
2006-02-09,力元新材,sh600478,金属非金属新材料,湖南省,4.77,4.53,4.76,4.56,4.75,1230444,5686567.0,0.0308,2.9362,20.7821,0.15417528,1.824E8,5.6406074E8,0.0505,-0.042
2006-02-10,力元新材,sh600478,金属非金属新材料,湖南省,4.71,4.56,4.61,4.67,4.56,849955,3945963.0,0.0212,3.0071,21.2835,0.15417528,1.868E8,5.7766746E8,0.0328,0.013
2006-02-13,力元新材,sh600478,金属非金属新材料,湖南省,4.7,4.51,4.67,4.59,4.67,621451,2840896.0,0.0155,2.9556,20.9189,0.15417528,1.836E8,5.6777165E8,0.0406,-0.0171
2006-02-14,力元新材,sh600478,金属非金属新材料,湖南省,4.66,4.51,4.52,4.61,4.59,455001,2088781.0,0.0114,2.9684,21.01,0.15417528,1.844E8,5.7024563E8,0.0326,0.0199
2006-02-15,力元新材,sh600478,金属非金属新材料,湖南省,4.64,4.56,4.6,4.58,4.61,529692,2430532.0,0.0132,2.9491,20.8733,0.15417528,1.832E8,5.6653466E8,0.0173,-0.0043
2006-02-16,力元新材,sh600478,金属非金属新材料,湖南省,4.57,4.37,4.57,4.39,4.58,993899,4406386.0,0.0248,2.8268,20.0074,0.15417528,1.756E8,5.4303213E8,0.0436,-0.0393
2006-02-17,力元新材,sh600478,金属非金属新材料,湖南省,4.4,4.21,4.39,4.22,4.39,800500,3440065.0,0.02,2.7173,19.2326,0.15417528,1.688E8,5.22003584E8,0.0432,-0.0387
2006-02-20,力元新材,sh600478,金属非金属新材料,湖南省,4.32,4.22,4.23,4.24,4.22,508000,2166852.0,0.0127,2.7302,19.3237,0.15417528,1.696E8,5.24477536E8,0.0236,0.0023
2006-02-21,力元新材,sh600478,金属非金属新材料,湖南省,4.39,4.21,4.27,4.39,4.24,480386,2064862.0,0.012,2.8268,20.0074,0.15417528,1.756E8,5.4303213E8,0.0424,0.0281
2006-02-22,力元新材,sh600478,金属非金属新材料,湖南省,4.43,4.32,4.39,4.33,4.39,422500,1849962.0,0.0106,2.7881,19.7339,0.15417528,1.732E8,5.35610304E8,0.025,-0.0136
2006-02-23,力元新材,sh600478,金属非金属新材料,湖南省,4.59,4.37,4.37,4.47,4.33,1082162,4853258.0,0.0271,2.8783,20.372,0.15417528,1.788E8,5.5292794E8,0.0508,0.0228
2006-02-24,力元新材,sh600478,金属非金属新材料,湖南省,4.5,4.42,4.47,4.48,4.47,366600,1635933.0,0.0092,2.8847,20.4175,0.15417528,1.792E8,5.5416493E8,0.0178,0.0022
2006-02-27,力元新材,sh600478,金属非金属新材料,湖南省,4.5,4.37,4.48,4.39,4.48,370000,1639765.0,0.0093,2.8268,20.0074,0.15417528,1.756E8,5.4303213E8,0.029,-0.02
2006-02-28,力元新材,sh600478,金属非金属新材料,湖南省,4.36,4.24,4.36,4.33,4.39,698011,2985802.0,0.0175,2.7881,19.7339,0.15417528,1.732E8,5.35610304E8,0.0273,-0.0068
2006-03-01,力元新材,sh600478,金属非金属新材料,湖南省,4.53,4.4,4.4,4.48,4.33,1237173,5534777.0,0.0309,2.8847,20.4175,0.15417528,1.792E8,5.5416493E8,0.03,0.0181
2006-03-02,力元新材,sh600478,金属非金属新材料,湖南省,4.48,4.38,4.48,4.39,4.48,813063,3586958.0,0.0203,2.8268,20.0074,0.15417528,1.756E8,5.4303213E8,0.0223,-0.02
2006-03-03,力元新材,sh600478,金属非金属新材料,湖南省,4.4,4.28,4.4,4.35,4.39,498538,2158467.0,0.0125,2.801,19.8251,0.15417528,1.74E8,5.3808422E8,0.0273,-0.0113
2006-03-06,力元新材,sh600478,金属非金属新材料,湖南省,4.47,4.33,4.42,4.47,4.35,623569,2739379.0,0.0156,2.8783,20.372,0.15417528,1.788E8,5.5292794E8,0.0321,0.0113
2006-03-07,力元新材,sh600478,金属非金属新材料,湖南省,4.51,4.36,4.49,4.39,4.47,908070,4029576.0,0.0227,2.8268,20.0074,0.15417528,1.756E8,5.4303213E8,0.0335,-0.0222
2006-03-08,力元新材,sh600478,金属非金属新材料,湖南省,4.49,4.33,4.41,4.48,4.39,1493390,6634921.0,0.0373,2.8847,20.4175,0.15417528,1.792E8,5.5416493E8,0.0364,0.0158
2006-03-09,力元新材,sh600478,金属非金属新材料,湖南省,4.48,4.35,4.48,4.37,4.48,616982,2718346.0,0.0154,2.8139,19.9162,0.15417528,1.748E8,5.4055821E8,0.029,-0.0245
2006-03-10,力元新材,sh600478,金属非金属新材料,湖南省,4.4,4.25,4.38,4.27,4.37,444900,1919354.0,0.0111,2.7495,19.4605,0.15417528,1.708E8,5.28188448E8,0.0343,-0.0251
2006-03-13,力元新材,sh600478,金属非金属新材料,湖南省,4.27,4.14,4.2,4.17,4.27,505364,2114429.0,0.0126,2.6851,19.0047,0.15417528,1.668E8,5.15818688E8,0.0304,-0.0071
2006-03-14,力元新材,sh600478,金属非金属新材料,湖南省,4.24,4.17,4.18,4.19,4.17,290400,1217853.0,0.0073,2.698,19.0959,0.15417528,1.676E8,5.1829264E8,0.0167,0.0023
2006-03-15,力元新材,sh600478,金属非金属新材料,湖南省,4.24,4.1,4.19,4.19,4.19,327800,1377838.0,0.0082,2.698,19.0959,0.15417528,1.676E8,5.1829264E8,0.0334,0.0
