2016-04-08
2006-01-04,用友软件,sh600588,计算机应用,未知位置,20.6,18.7,18.8,20.58,18.8,629345,1.2710118E7,0.0146,8.589,47.1781,0.07499162,8.89056E8,3.556224E9,0.101,0.0946
2006-01-05,用友软件,sh600588,计算机应用,未知位置,20.65,20.0,20.0,20.5,20.58,252415,5151377.0,0.0058,8.5556,46.9948,0.07499162,8.856E8,3.5424E9,0.0315,0.025
2006-01-06,用友软件,sh600588,计算机应用,未知位置,21.26,20.3,20.3,21.12,20.5,663548,1.381384E7,0.0154,8.8144,48.4161,0.07499162,9.12384E8,3.649536E9,0.0468,0.0403
2006-01-09,用友软件,sh600588,计算机应用,未知位置,21.3,20.8,21.0,20.86,21.12,314118,6619382.0,0.0073,8.7058,47.82,0.07499162,9.01152E8,3.604608E9,0.0236,-0.0066
2006-01-10,用友软件,sh600588,计算机应用,未知位置,21.7,20.88,20.9,21.49,20.86,529612,1.1374929E7,0.0123,8.9688,49.2643,0.07499162,9.28368E8,3.713472E9,0.0393,0.0282
2006-01-11,用友软件,sh600588,计算机应用,未知位置,21.8,21.0,21.6,21.54,21.49,491253,1.0543696E7,0.0114,8.9896,49.3789,0.07499162,9.30528E8,3.722112E9,0.0372,-0.0027
2006-01-12,用友软件,sh600588,计算机应用,未知位置,23.68,21.5,21.51,23.64,21.54,1012880,2.3369598E7,0.0234,9.8661,54.193,0.07499162,1.021248E9,4.084992E9,0.1012,0.099
2006-01-13,用友软件,sh600588,计算机应用,未知位置,25.66,23.3,23.6,25.38,23.64,2464346,6.1567656E7,0.057,10.5923,58.1818,0.07499162,1.096416E9,4.385664E9,0.0998,0.0754
2006-01-16,用友软件,sh600588,计算机应用,未知位置,0.0,0.0,0.0,25.38,25.38,0,0.0,0.0,10.5923,58.1818,0.07499162,1.096416E9,4.385664E9,0.0,0.0
2006-01-17,用友软件,sh600588,计算机应用,未知位置,0.0,0.0,0.0,25.38,25.38,0,0.0,0.0,10.5923,58.1818,0.07499162,1.096416E9,4.385664E9,0.0,0.0
2006-01-18,用友软件,sh600588,计算机应用,未知位置,0.0,0.0,0.0,25.38,25.38,0,0.0,0.0,10.5923,58.1818,0.07499162,1.096416E9,4.385664E9,0.0,0.0
2006-01-19,用友软件,sh600588,计算机应用,未知位置,0.0,0.0,0.0,25.38,25.38,0,0.0,0.0,10.5923,58.1818,0.07499162,1.096416E9,4.385664E9,0.0,0.0
2006-01-20,用友软件,sh600588,计算机应用,未知位置,0.0,0.0,0.0,25.38,25.38,0,0.0,0.0,10.5923,58.1818,0.07499162,1.096416E9,4.385664E9,0.0,0.0
2006-01-23,用友软件,sh600588,计算机应用,未知位置,0.0,0.0,0.0,25.38,25.38,0,0.0,0.0,10.5923,58.1818,0.07499162,1.096416E9,4.385664E9,0.0,0.0
2006-01-24,用友软件,sh600588,计算机应用,未知位置,0.0,0.0,0.0,25.38,25.38,0,0.0,0.0,10.5923,58.1818,0.07499162,1.096416E9,4.385664E9,0.0,0.0
2006-01-25,用友软件,sh600588,计算机应用,未知位置,0.0,0.0,0.0,25.38,25.38,0,0.0,0.0,10.5923,58.1818,0.07499162,1.096416E9,4.385664E9,0.0,0.0
2006-02-06,用友软件,sh600588,计算机应用,未知位置,27.92,27.24,27.92,27.5,25.38,1234681,3.4446632E7,0.0286,11.477,63.0417,0.07499162,1.188E9,4.752E9,0.0267,-0.015
