2016-03-25
2011-10-10,三垒股份,sz002621,24.18008,22.36001,22.65998,23.60003,22.6899,10.19541,10264700,0.0,0.0,0.0,0.0802,0.0414
2011-10-11,三垒股份,sz002621,25.85003,23.69993,24.25005,24.1299,23.60003,10.42432,15762400,0.0,0.0,0.0,0.0911,-0.0049
2011-10-12,三垒股份,sz002621,25.15005,22.54995,23.60003,24.79995,24.1299,10.71379,13606700,0.0,0.0,0.0,0.1077,0.0508
2011-10-13,三垒股份,sz002621,25.92,24.3,24.48,25.76993,24.79995,11.13283,17317500,0.0,0.0,0.0,0.0653,0.0526
2011-10-14,三垒股份,sz002621,25.62997,24.7599,25.47,25.44998,25.76993,10.9946,11345100,0.0,0.0,0.0,0.0337,-7.0E-4
2011-10-17,三垒股份,sz002621,27.9999,25.2999,25.2999,26.57002,25.44998,11.47848,18169700,0.0,0.0,0.0,0.106,0.0502
2011-10-18,三垒股份,sz002621,27.67005,25.80997,26.1099,26.01,26.57002,11.23654,15538900,0.0,0.0,0.0,0.07,-0.0038
2011-10-19,三垒股份,sz002621,27.27,24.90998,26.25008,25.24995,26.01,10.90819,12500000,0.0,0.0,0.0,0.0907,-0.0381
2011-10-20,三垒股份,sz002621,24.97005,23.60003,24.79995,24.00008,25.24995,10.36824,8898100,0.0,0.0,0.0,0.0542,-0.0322
2011-10-21,三垒股份,sz002621,24.16995,22.79992,23.98005,23.0499,24.00008,9.95775,7004100,0.0,0.0,0.0,0.057,-0.0387
2011-10-24,三垒股份,sz002621,25.13002,22.5999,23.1201,24.72998,23.0499,10.68356,9578200,0.0,0.0,0.0,0.1097,0.0696
2011-10-25,三垒股份,sz002621,26.5599,24.3099,24.3999,25.69995,24.72998,11.1026,12908000,0.0,0.0,0.0,0.0909,0.0532
2011-10-26,三垒股份,sz002621,26.4501,25.2999,25.42005,26.0199,25.69995,11.24082,11212600,0.0,0.0,0.0,0.0447,0.0235
2011-10-27,三垒股份,sz002621,27.13995,25.80997,25.9101,26.86005,26.0199,11.60377,10982200,0.0,0.0,0.0,0.0511,0.0366
