2016-04-08
2010-12-15,永辉超市,sh601933,,福建省,34.18,31.71,32.03,32.29,23.98,76348968,2.49025613E9,0.8676,23.5019,97.5076,0.23787573,2.84152E9,2.4795491E10,0.103,0.0081
2010-12-16,永辉超市,sh601933,,福建省,35.46,32.51,32.95,34.28,32.29,49780540,1.67682317E9,0.5657,24.9503,103.5169,0.23787573,3.01664E9,2.6323612E10,0.0913,0.0403
2010-12-17,永辉超市,sh601933,,福建省,37.71,34.71,35.68,37.71,34.28,30156908,1.09235546E9,0.3427,27.4468,113.8746,0.23787573,3.31848E9,2.8957509E10,0.0875,0.0568
2010-12-20,永辉超市,sh601933,,福建省,37.28,35.0,36.58,36.23,37.71,25497640,9.2643347E8,0.2897,26.3696,109.4054,0.23787573,3.18824E9,2.7821017E10,0.0604,-0.0095
2010-12-21,永辉超市,sh601933,,福建省,36.94,34.96,36.5,36.27,36.23,16966898,6.0904755E8,0.1928,26.3987,109.5262,0.23787573,3.19176E9,2.7851733E10,0.0546,-0.0063
2010-12-22,永辉超市,sh601933,,福建省,36.18,34.54,35.7,34.75,36.27,12744204,4.50628544E8,0.1448,25.2924,104.9362,0.23787573,3.058E9,2.6684525E10,0.0452,-0.0266
2010-12-23,永辉超市,sh601933,,福建省,35.35,34.18,34.51,34.41,34.75,9253866,3.21036192E8,0.1052,25.0449,103.9095,0.23787573,3.02808E9,2.6423439E10,0.0336,-0.0028
2010-12-24,永辉超市,sh601933,,福建省,34.79,32.6,34.2,33.08,34.41,11312614,3.78172896E8,0.1286,24.0769,99.8932,0.23787573,2.91104E9,2.5402132E10,0.0636,-0.0327
2010-12-27,永辉超市,sh601933,,福建省,34.42,32.8,33.0,33.06,33.08,10703904,3.58996032E8,0.1216,24.0624,99.8328,0.23787573,2.90928E9,2.5386774E10,0.0489,0.0018
2010-12-28,永辉超市,sh601933,,福建省,32.77,30.6,32.59,30.75,33.06,8840139,2.78855392E8,0.1005,22.381,92.8572,0.23787573,2.706E9,2.3612925E10,0.0656,-0.0564
2010-12-29,永辉超市,sh601933,,福建省,31.58,30.21,30.7,31.21,30.75,5841469,1.81455664E8,0.0664,22.7159,94.2463,0.23787573,2.74648E9,2.3966159E10,0.0445,0.0166
2010-12-30,永辉超市,sh601933,,福建省,31.64,30.51,31.4,30.87,31.21,7257926,2.25856832E8,0.0825,22.4684,93.2196,0.23787573,2.71656E9,2.3705073E10,0.0362,-0.0168
2010-12-31,永辉超市,sh601933,,福建省,31.29,30.51,30.51,31.24,30.87,6143376,1.90173312E8,0.0698,6.29,78.5152,0.23787573,2.74912E9,2.3989196E10,0.0252,0.0239
2011-01-04,永辉超市,sh601933,,福建省,33.98,31.31,31.32,33.64,31.24,11653784,3.80901376E8,0.1324,6.7732,84.5471,0.23787573,2.96032E9,2.5832156E10,0.0854,0.074
2011-01-05,永辉超市,sh601933,,福建省,33.48,32.69,33.0,33.08,33.64,5624627,1.85905344E8,0.0639,6.6604,83.1397,0.23787573,2.91104E9,2.5402132E10,0.0234,0.0024
2011-01-06,永辉超市,sh601933,,福建省,33.5,32.36,33.05,33.13,33.08,4903092,1.61360224E8,0.0557,6.6705,83.2653,0.23787573,2.91544E9,2.5440527E10,0.0344,0.0024
2011-01-07,永辉超市,sh601933,,福建省,33.47,31.5,33.0,32.23,33.13,6476610,2.10366576E8,0.0736,6.4893,81.0034,0.23787573,2.83624E9,2.4749417E10,0.0594,-0.0233
2011-01-10,永辉超市,sh601933,,福建省,32.75,31.55,32.26,31.97,32.23,4358826,1.4011664E8,0.0495,6.4369,80.3499,0.23787573,2.81336E9,2.4549763E10,0.0372,-0.0089
2011-01-11,永辉超市,sh601933,,福建省,32.3,30.35,31.63,31.19,31.97,4105391,1.273958E8,0.0467,6.2799,78.3895,0.23787573,2.74472E9,2.3950801E10,0.0609,-0.0139
2011-01-12,永辉超市,sh601933,,福建省,31.7,30.7,31.27,31.61,31.19,2621395,8.19092E7,0.0298,6.3645,79.4451,0.23787573,2.78168E9,2.4273319E10,0.032,0.0108
2011-01-13,永辉超市,sh601933,,福建省,31.88,31.09,31.09,31.41,31.61,1669833,5.2579904E7,0.019,6.3242,78.9425,0.23787573,2.76408E9,2.4119739E10,0.0249,0.0102
2011-01-14,永辉超市,sh601933,,福建省,31.78,29.41,31.5,29.99,31.41,5984563,1.82070528E8,0.068,6.0383,75.3736,0.23787573,2.63912E9,2.3029321E10,0.0754,-0.0479
2011-01-17,永辉超市,sh601933,,福建省,29.96,28.6,29.46,28.69,29.99,4476081,1.30039392E8,0.0509,5.7765,72.1063,0.23787573,2.52472E9,2.2031051E10,0.0453,-0.0261
2011-01-18,永辉超市,sh601933,,福建省,29.51,28.08,28.5,29.36,28.69,2783113,8.066852E7,0.0316,5.9114,73.7902,0.23787573,2.58368E9,2.2545544E10,0.0498,0.0301
2011-01-19,永辉超市,sh601933,,福建省,29.65,28.92,29.19,29.49,29.36,2110817,6.205184E7,0.024,5.9376,74.1169,0.23787573,2.59512E9,2.2645371E10,0.0248,0.0102
2011-01-20,永辉超市,sh601933,,福建省,29.66,27.6,29.59,27.65,29.49,4256997,1.20325568E8,0.0484,5.5671,69.4925,0.23787573,2.4332E9,2.1232435E10,0.0698,-0.0655
2011-01-21,永辉超市,sh601933,,福建省,28.1,27.36,27.5,27.86,27.65,3031893,8.4220128E7,0.0345,5.6094,70.0203,0.23787573,2.45168E9,2.1393694E10,0.0267,0.013
2011-01-24,永辉超市,sh601933,,福建省,28.58,27.82,27.87,27.9,27.86,2581161,7.2742552E7,0.0293,5.6175,70.1208,0.23787573,2.4552E9,2.142441E10,0.0272,0.001
2011-01-25,永辉超市,sh601933,,福建省,28.29,27.03,27.5,27.44,27.9,2605081,7.1393448E7,0.0296,5.5249,68.9647,0.23787573,2.41472E9,2.1071176E10,0.0451,-0.0021
2011-01-26,永辉超市,sh601933,,福建省,28.0,27.29,27.45,27.71,27.44,3184206,8.8406744E7,0.0362,5.5792,69.6433,0.23787573,2.43848E9,2.1278509E10,0.0258,0.0094
2011-01-27,永辉超市,sh601933,,福建省,28.78,27.37,27.7,28.23,27.71,3405867,9.6242568E7,0.0387,5.6839,70.9502,0.23787573,2.48424E9,2.1677817E10,0.0508,0.0191
2011-01-28,永辉超市,sh601933,,福建省,28.39,27.18,28.01,27.62,28.23,4179643,1.15492584E8,0.0475,5.5611,69.4171,0.23787573,2.43056E9,2.1209398E10,0.0428,-0.0139
2011-01-31,永辉超市,sh601933,,福建省,27.96,27.27,27.7,27.91,27.62,4136706,1.140562E8,0.047,5.6195,70.1459,0.23787573,2.45608E9,2.1432089E10,0.0249,0.0075
2011-02-01,永辉超市,sh601933,,福建省,28.73,28.2,28.29,28.34,27.91,4620188,1.31318344E8,0.0525,5.7061,71.2267,0.23787573,2.49392E9,2.1762286E10,0.0189,0.0017
2011-02-09,永辉超市,sh601933,,福建省,28.17,27.5,28.0,27.58,28.34,3793262,1.05523776E8,0.0431,5.553,69.3166,0.23787573,2.42704E9,2.1178682E10,0.0236,-0.015
2011-02-10,永辉超市,sh601933,,福建省,28.88,27.15,27.44,28.79,27.58,5924699,1.66413216E8,0.0673,5.7967,72.3576,0.23787573,2.53352E9,2.2107841E10,0.0627,0.0491
2011-02-11,永辉超市,sh601933,,福建省,28.96,28.41,28.41,28.77,28.79,5960526,1.71241648E8,0.0677,5.7926,72.3074,0.23787573,2.53176E9,2.2092483E10,0.0191,0.0126
2011-02-14,永辉超市,sh601933,,福建省,29.5,28.5,28.78,29.18,28.77,5275200,1.5326024E8,0.0599,5.8752,73.3378,0.23787573,2.56784E9,2.2407322E10,0.0347,0.0138
2011-02-15,永辉超市,sh601933,,福建省,29.58,28.61,29.05,28.65,29.18,5392283,1.56408096E8,0.0613,5.7685,72.0058,0.23787573,2.5212E9,2.2000335E10,0.0332,-0.0137
2011-02-16,永辉超市,sh601933,,福建省,29.15,28.51,28.59,29.05,28.65,3054163,8.8185464E7,0.0347,5.849,73.0111,0.23787573,2.5564E9,2.2307495E10,0.0223,0.016
2011-02-17,永辉超市,sh601933,,福建省,29.18,28.58,29.14,28.91,29.05,3608306,1.0381456E8,0.041,5.8208,72.6592,0.23787573,2.54408E9,2.2199989E10,0.0206,-0.0078
2011-02-18,永辉超市,sh601933,,福建省,29.35,28.6,28.8,29.0,28.91,3325529,9.6604584E7,0.0378,5.839,72.8854,0.23787573,2.552E9,2.22691E10,0.0259,0.0069
2011-02-21,永辉超市,sh601933,,福建省,30.06,28.81,29.0,29.93,29.0,5259957,1.56166304E8,0.0598,6.0262,75.2228,0.23787573,2.63384E9,2.2983247E10,0.0431,0.032
2011-02-22,永辉超市,sh601933,,福建省,29.86,27.93,29.79,28.17,29.93,5537673,1.6023512E8,0.0629,5.6718,70.7994,0.23787573,2.47896E9,2.1631743E10,0.0644,-0.0543
2011-02-23,永辉超市,sh601933,,福建省,28.5,28.05,28.13,28.4,28.17,3357391,9.4849704E7,0.0382,5.7182,71.3775,0.23787573,2.4992E9,2.180836E10,0.0159,0.0095
2011-02-24,永辉超市,sh601933,,福建省,28.69,28.01,28.43,28.44,28.4,2318308,6.576554E7,0.0263,5.7262,71.478,0.23787573,2.50272E9,2.1839076E10,0.0239,3.0E-4
2011-02-25,永辉超市,sh601933,,福建省,28.46,27.99,28.46,28.29,28.44,2081225,5.8657952E7,0.0237,5.696,71.101,0.23787573,2.48952E9,2.1723891E10,0.0165,-0.0059
2011-02-28,永辉超市,sh601933,,福建省,29.19,28.05,28.31,29.09,28.29,3964362,1.13733784E8,0.045,5.8571,73.1116,0.23787573,2.55992E9,2.2338211E10,0.0402,0.0275
2011-03-01,永辉超市,sh601933,,福建省,29.17,28.69,29.15,29.08,29.09,4054026,1.1739948E8,0.0461,5.8551,73.0865,0.23787573,2.55904E9,2.2330532E10,0.0165,-0.0024
