2016-04-08
2006-01-04,国电电力,sh600795,电力,辽宁省,6.48,6.19,6.24,6.44,6.23,5275107,3.3632448E7,0.009,2.4009,17.3071,0.15644595,3.79242291E9,1.46151752E10,0.0465,0.032
2006-01-05,国电电力,sh600795,电力,辽宁省,6.6,6.4,6.45,6.58,6.44,7667744,4.9963608E7,0.013,2.4531,17.6833,0.15644595,3.87486694E9,1.49328968E10,0.031,0.0201
2006-01-06,国电电力,sh600795,电力,辽宁省,6.68,6.48,6.59,6.56,6.58,7439686,4.88757E7,0.0126,2.4457,17.6295,0.15644595,3.86308915E9,1.4887508E10,0.0303,-0.0045
2006-01-09,国电电力,sh600795,电力,辽宁省,6.57,6.45,6.55,6.56,6.56,6492657,4.2221108E7,0.011,2.4457,17.6295,0.15644595,3.86308915E9,1.4887508E10,0.0182,0.0015
2006-01-10,国电电力,sh600795,电力,辽宁省,6.56,6.3,6.55,6.34,6.56,10408163,6.620682E7,0.0177,2.3636,17.0383,0.15644595,3.73353446E9,1.43882312E10,0.0396,-0.032
2006-01-11,国电电力,sh600795,电力,辽宁省,6.34,6.25,6.34,6.33,6.34,4565876,2.8750512E7,0.0078,2.3599,17.0114,0.15644595,3.7276457E9,1.43655373E10,0.0141,-0.0015
2006-01-12,国电电力,sh600795,电力,辽宁省,6.39,6.23,6.31,6.31,6.33,5987258,3.7744732E7,0.0102,2.3524,16.9577,0.15644595,3.7158679E9,1.43201485E10,0.0252,0.0
2006-01-13,国电电力,sh600795,电力,辽宁省,6.31,6.04,6.31,6.11,6.31,9191297,5.6360032E7,0.0156,2.2779,16.4202,0.15644595,3.59809075E9,1.38662615E10,0.0427,-0.0316
2006-01-16,国电电力,sh600795,电力,辽宁省,6.18,6.0,6.1,6.01,6.11,7184171,4.3720972E7,0.0122,2.2406,16.1515,0.15644595,3.5392023E9,1.36393175E10,0.0294,-0.0147
2006-01-17,国电电力,sh600795,电力,辽宁省,6.11,5.94,6.0,6.09,6.01,9672973,5.8366172E7,0.0164,2.2704,16.3665,0.15644595,3.58631296E9,1.38208727E10,0.0282,0.0149
2006-01-18,国电电力,sh600795,电力,辽宁省,6.24,6.05,6.09,6.23,6.09,8928492,5.5165416E7,0.0152,2.3226,16.7427,0.15644595,3.66875699E9,1.41385933E10,0.0311,0.0229
2006-01-19,国电电力,sh600795,电力,辽宁省,6.24,6.09,6.23,6.18,6.23,5325233,3.2676014E7,0.009,2.304,16.6083,0.15644595,3.63931264E9,1.40251218E10,0.024,-0.008
2006-01-20,国电电力,sh600795,电力,辽宁省,6.35,6.09,6.18,6.21,6.18,11581161,7.2248304E7,0.0197,2.3152,16.6889,0.15644595,3.6569792E9,1.40932045E10,0.042,0.0048
2006-01-23,国电电力,sh600795,电力,辽宁省,6.21,6.05,6.2,6.08,6.21,6483846,3.9646844E7,0.011,2.2667,16.3396,0.15644595,3.58042419E9,1.37981778E10,0.0257,-0.0193
2006-01-24,国电电力,sh600795,电力,辽宁省,6.11,5.8,6.08,5.84,6.08,13217826,7.8172176E7,0.0224,2.1772,15.6946,0.15644595,3.43909171E9,1.32535132E10,0.0509,-0.0394
2006-01-25,国电电力,sh600795,电力,辽宁省,5.91,5.75,5.84,5.89,5.84,6613290,3.8578304E7,0.0112,2.1959,15.829,0.15644595,3.46853581E9,1.33669847E10,0.0273,0.0085
2006-02-06,国电电力,sh600795,电力,辽宁省,5.97,5.85,5.89,5.93,5.89,8411817,4.9676064E7,0.0143,2.2108,15.9365,0.15644595,3.49209139E9,1.34577623E10,0.0203,0.0067
