2016-04-08
2006-01-04,三元股份,sh600429,食品加工,未知位置,2.32,2.26,2.28,2.31,2.28,884983,2036664.0,0.0059,0.6193,-17.7498,0.70422536,3.465E8,1.46685E9,0.0263,0.0131
2006-01-05,三元股份,sh600429,食品加工,未知位置,2.36,2.3,2.31,2.35,2.31,1958262,4580404.0,0.0131,0.63,-18.0571,0.70422536,3.525E8,1.49225E9,0.0259,0.0173
2006-01-06,三元股份,sh600429,食品加工,未知位置,2.4,2.34,2.35,2.38,2.35,2429390,5775652.0,0.0162,0.6381,-18.2876,0.70422536,3.57E8,1.5113E9,0.0255,0.0127
2006-01-09,三元股份,sh600429,食品加工,未知位置,2.43,2.36,2.39,2.4,2.38,1937370,4644732.0,0.0129,0.6434,-18.4413,0.70422536,3.6E8,1.524E9,0.0294,0.0041
2006-01-10,三元股份,sh600429,食品加工,未知位置,2.42,2.37,2.38,2.41,2.4,1199715,2873783.0,0.008,0.6461,-18.5182,0.70422536,3.615E8,1.53035E9,0.0208,0.0126
2006-01-11,三元股份,sh600429,食品加工,未知位置,2.4,2.35,2.4,2.37,2.41,1382665,3286265.0,0.0092,0.6354,-18.2108,0.70422536,3.555E8,1.50495E9,0.0207,-0.0124
2006-01-12,三元股份,sh600429,食品加工,未知位置,2.44,2.37,2.37,2.43,2.37,1815434,4390366.0,0.0121,0.6515,-18.6718,0.70422536,3.645E8,1.54305E9,0.0295,0.0253
2006-01-13,三元股份,sh600429,食品加工,未知位置,2.45,2.41,2.42,2.44,2.43,2087240,5065564.0,0.0139,0.6542,-18.7487,0.70422536,3.66E8,1.5494E9,0.0164,0.0082
2006-01-16,三元股份,sh600429,食品加工,未知位置,2.46,2.4,2.45,2.42,2.44,1356680,3300389.0,0.009,0.6488,-18.595,0.70422536,3.63E8,1.5367E9,0.0245,-0.0122
2006-01-17,三元股份,sh600429,食品加工,未知位置,2.42,2.39,2.41,2.41,2.42,985367,2368475.0,0.0066,0.6461,-18.5182,0.70422536,3.615E8,1.53035E9,0.0123,0.0
2006-01-18,三元股份,sh600429,食品加工,未知位置,2.46,2.4,2.41,2.46,2.41,1551665,3778829.0,0.0103,0.6595,-18.9024,0.70422536,3.69E8,1.5621E9,0.0248,0.0207
2006-01-19,三元股份,sh600429,食品加工,未知位置,2.46,2.41,2.46,2.45,2.46,1644452,4000803.0,0.011,0.6568,-18.8255,0.70422536,3.675E8,1.55575E9,0.0203,-0.004
2006-01-20,三元股份,sh600429,食品加工,未知位置,2.6,2.4,2.44,2.57,2.45,4411324,1.1045916E7,0.0294,0.689,-19.7476,0.70422536,3.855E8,1.63195E9,0.0816,0.0532
2006-01-23,三元股份,sh600429,食品加工,未知位置,2.61,2.49,2.54,2.6,2.57,3431397,8791612.0,0.0229,0.6971,-19.9781,0.70422536,3.9E8,1.651E9,0.0466,0.0236
2006-01-24,三元股份,sh600429,食品加工,未知位置,2.65,2.54,2.56,2.57,2.6,2788234,7272817.0,0.0186,0.689,-19.7476,0.70422536,3.855E8,1.63195E9,0.0423,0.0039
2006-01-25,三元股份,sh600429,食品加工,未知位置,2.52,2.35,2.41,2.47,2.57,7435587,1.8313396E7,0.0496,0.6622,-18.9792,0.70422536,3.705E8,1.56845E9,0.0661,0.0248
2006-02-06,三元股份,sh600429,食品加工,未知位置,2.59,2.42,2.46,2.58,2.47,4487211,1.1399132E7,0.0299,0.6917,-19.8244,0.70422536,3.87E8,1.6383E9,0.0688,0.0487
2006-02-07,三元股份,sh600429,食品加工,未知位置,2.58,2.51,2.58,2.54,2.58,2421174,6139699.0,0.0161,0.681,-19.5171,0.70422536,3.81E8,1.6129E9,0.0271,-0.0155
2006-02-08,三元股份,sh600429,食品加工,未知位置,2.69,2.51,2.52,2.62,2.54,3242405,8499601.0,0.0216,0.7024,-20.1318,0.70422536,3.93E8,1.6637E9,0.0708,0.0396
2006-02-09,三元股份,sh600429,食品加工,未知位置,2.68,2.56,2.62,2.6,2.62,2766675,7223099.0,0.0184,0.6971,-19.9781,0.70422536,3.9E8,1.651E9,0.0458,-0.0076
2006-02-10,三元股份,sh600429,食品加工,未知位置,2.66,2.55,2.61,2.59,2.6,4055147,1.0629479E7,0.027,0.6944,-19.9013,0.70422536,3.885E8,1.64465E9,0.0423,-0.0076
2006-02-13,三元股份,sh600429,食品加工,未知位置,2.63,2.54,2.59,2.61,2.59,2004643,5182555.0,0.0134,0.6997,-20.0549,0.70422536,3.915E8,1.65735E9,0.0347,0.0077
2006-02-14,三元股份,sh600429,食品加工,未知位置,2.69,2.61,2.61,2.65,2.61,2700603,7156313.0,0.018,0.7105,-20.3623,0.70422536,3.975E8,1.68275E9,0.0306,0.0153
2006-02-15,三元股份,sh600429,食品加工,未知位置,2.75,2.62,2.62,2.74,2.65,5214388,1.3956398E7,0.0348,0.7346,-21.0538,0.70422536,4.11E8,1.7399E9,0.049,0.0458
2006-02-16,三元股份,sh600429,食品加工,未知位置,2.78,2.65,2.75,2.67,2.74,3462848,9373525.0,0.0231,0.7158,-20.516,0.70422536,4.005E8,1.69545E9,0.0474,-0.029
2006-02-17,三元股份,sh600429,食品加工,未知位置,2.83,2.6,2.68,2.74,2.67,4663655,1.2828187E7,0.0311,0.7346,-21.0538,0.70422536,4.11E8,1.7399E9,0.0861,0.0223
2006-02-20,三元股份,sh600429,食品加工,未知位置,2.82,2.72,2.8,2.74,2.74,2174764,6012437.0,0.0145,0.7346,-21.0538,0.70422536,4.11E8,1.7399E9,0.0364,-0.0214
2006-02-21,三元股份,sh600429,食品加工,未知位置,2.76,2.61,2.72,2.71,2.74,3070075,8165728.0,0.0205,0.7265,-20.8233,0.70422536,4.065E8,1.72085E9,0.0547,-0.0036
2006-02-22,三元股份,sh600429,食品加工,未知位置,2.72,2.67,2.68,2.68,2.71,1243650,3345228.0,0.0083,0.7185,-20.5928,0.70422536,4.02E8,1.7018E9,0.0184,0.0
2006-02-23,三元股份,sh600429,食品加工,未知位置,2.76,2.62,2.67,2.75,2.68,1859510,5017262.0,0.0124,0.7373,-21.1307,0.70422536,4.125E8,1.74625E9,0.0522,0.0299
2006-02-24,三元股份,sh600429,食品加工,未知位置,2.82,2.73,2.75,2.8,2.75,3903733,1.0876897E7,0.026,0.7507,-21.5149,0.70422536,4.2E8,1.778E9,0.0327,0.0181
2006-02-27,三元股份,sh600429,食品加工,未知位置,0.0,0.0,0.0,2.8,2.8,0,0.0,0.0,0.7507,-21.5149,0.70422536,4.2E8,1.778E9,0.0,0.0
2006-02-28,三元股份,sh600429,食品加工,未知位置,0.0,0.0,0.0,2.8,2.8,0,0.0,0.0,0.7507,-21.5149,0.70422536,4.2E8,1.778E9,0.0,0.0
2006-03-01,三元股份,sh600429,食品加工,未知位置,0.0,0.0,0.0,2.8,2.8,0,0.0,0.0,0.7507,-21.5149,0.70422536,4.2E8,1.778E9,0.0,0.0
2006-03-02,三元股份,sh600429,食品加工,未知位置,0.0,0.0,0.0,2.8,2.8,0,0.0,0.0,0.7507,-21.5149,0.70422536,4.2E8,1.778E9,0.0,0.0
2006-03-03,三元股份,sh600429,食品加工,未知位置,0.0,0.0,0.0,2.8,2.8,0,0.0,0.0,0.7507,-21.5149,0.70422536,4.2E8,1.778E9,0.0,0.0
2006-03-06,三元股份,sh600429,食品加工,未知位置,2.87,2.72,2.85,2.74,2.8,2614794,7313280.0,0.0174,0.7346,-21.0538,0.70422536,4.11E8,1.7399E9,0.0535,-0.0385
2006-03-07,三元股份,sh600429,食品加工,未知位置,2.8,2.62,2.75,2.65,2.74,2717379,7391356.0,0.0181,0.7105,-20.3623,0.70422536,3.975E8,1.68275E9,0.0656,-0.0363
2006-03-08,三元股份,sh600429,食品加工,未知位置,2.7,2.58,2.65,2.69,2.65,2900142,7685511.0,0.0193,0.7212,-20.6696,0.70422536,4.035E8,1.70815E9,0.0452,0.015
2006-03-09,三元股份,sh600429,食品加工,未知位置,2.7,2.57,2.67,2.6,2.69,3429171,8962536.0,0.0229,0.6971,-19.9781,0.70422536,3.9E8,1.651E9,0.0483,-0.0262
2006-03-10,三元股份,sh600429,食品加工,未知位置,0.0,0.0,0.0,2.6,2.6,0,0.0,0.0,0.6971,-19.9781,0.70422536,3.9E8,1.651E9,0.0,0.0
2006-03-13,三元股份,sh600429,食品加工,未知位置,0.0,0.0,0.0,2.6,2.6,0,0.0,0.0,0.6971,-19.9781,0.70422536,3.9E8,1.651E9,0.0,0.0
2006-03-14,三元股份,sh600429,食品加工,未知位置,0.0,0.0,0.0,2.6,2.6,0,0.0,0.0,0.6971,-19.9781,0.70422536,3.9E8,1.651E9,0.0,0.0
