2016-03-25
2006-01-03,大名城,sh600094,2.72,2.72,2.72,2.72,2.72,2.71528,0,0.0,0.0,0.0,0.0,0.0
2006-01-04,大名城,sh600094,2.75,2.7,2.74,2.75,2.72,2.74523,722900,0.006548,202.8767,0.844749,0.0183,0.0036
2006-01-05,大名城,sh600094,2.76,2.72,2.75,2.75,2.75,2.74523,697200,0.006316,202.8767,0.844749,0.0145,0.0
2006-01-06,大名城,sh600094,2.8,2.76,2.78,2.78,2.75,2.77518,1228200,0.011126,205.08987,0.853964,0.0145,0.0
2006-01-09,大名城,sh600094,2.83,2.78,2.79,2.82,2.78,2.81511,895900,0.008115,208.04071,0.866251,0.0179,0.0107
2006-01-10,大名城,sh600094,2.9,2.79,2.84,2.81,2.82,2.80512,819100,0.00742,207.303,0.863179,0.039,-0.0105
2006-01-11,大名城,sh600094,2.85,2.76,2.81,2.77,2.81,2.76519,966700,0.008756,204.35204,0.850892,0.032,-0.0142
2006-01-12,大名城,sh600094,2.83,2.74,2.75,2.82,2.77,2.81511,955100,0.008651,208.0408,0.866251,0.0324,0.0254
2006-01-13,大名城,sh600094,2.88,2.79,2.83,2.86,2.82,2.85504,1269500,0.011499,210.99165,0.878538,0.0319,0.0106
2006-01-16,大名城,sh600094,3.0,2.85,2.88,2.96,2.86,2.95486,3842600,0.034806,218.36897,0.909256,0.0524,0.0277
2006-01-17,大名城,sh600094,3.14,2.97,2.98,3.14,2.96,3.13455,6808300,0.06167,231.64821,0.964549,0.0574,0.0536
2006-01-18,大名城,sh600094,3.18,3.05,3.15,3.15,3.14,3.14453,3989700,0.036139,232.386,0.967621,0.0414,0.0
2006-01-19,大名城,sh600094,3.14,3.06,3.14,3.13,3.15,3.12457,2259600,0.020468,230.91058,0.961478,0.0253,-0.0031
2006-01-20,大名城,sh600094,3.19,3.11,3.13,3.12,3.13,3.11459,2294000,0.02078,230.17284,0.958406,0.0255,-0.0031
2006-01-23,大名城,sh600094,3.11,3.0,3.11,3.03,3.12,3.02474,2482300,0.022485,223.53326,0.930759,0.0352,-0.0257
2006-01-24,大名城,sh600094,2.9,2.73,2.82,2.73,3.03,2.72526,4414300,0.039985,201.40123,0.838605,0.0561,-0.0319
2006-01-25,大名城,sh600094,2.75,2.66,2.7,2.74,2.73,2.73525,2038400,0.018464,202.13896,0.841677,0.0329,0.0148
2006-01-26,大名城,sh600094,2.75,2.66,2.7,2.74,2.74,2.73525,0,0.0,0.0,0.0,0.0328,0.0148
2006-01-27,大名城,sh600094,2.75,2.66,2.7,2.74,2.74,2.73525,0,0.0,0.0,0.0,0.0328,0.0148
2006-01-30,大名城,sh600094,2.75,2.66,2.7,2.74,2.74,2.73525,0,0.0,0.0,0.0,0.0328,0.0148
2006-01-31,大名城,sh600094,2.75,2.66,2.7,2.74,2.74,2.73525,0,0.0,0.0,0.0,0.0328,0.0148
2006-02-01,大名城,sh600094,2.75,2.66,2.7,2.74,2.74,2.73525,0,0.0,0.0,0.0,0.0328,0.0148
2006-02-02,大名城,sh600094,2.75,2.66,2.7,2.74,2.74,2.73525,0,0.0,0.0,0.0,0.0328,0.0148
2006-02-03,大名城,sh600094,2.75,2.66,2.7,2.74,2.74,2.73525,0,0.0,0.0,0.0,0.0328,0.0148
2006-02-06,大名城,sh600094,2.8,2.68,2.7,2.78,2.74,2.77518,1509500,0.013674,205.09,0.853964,0.0437,0.0296
2006-02-07,大名城,sh600094,2.78,2.73,2.78,2.77,2.78,2.76519,1317800,0.011937,204.35228,0.850893,0.0179,-0.0035
2006-02-08,大名城,sh600094,2.86,2.75,2.75,2.84,2.77,2.83507,1575500,0.014272,209.51648,0.872396,0.0397,0.0327
2006-02-09,大名城,sh600094,2.85,2.78,2.84,2.79,2.84,2.78516,921800,0.00835,205.82773,0.857036,0.0246,-0.0176
2006-02-10,大名城,sh600094,2.84,2.77,2.8,2.83,2.79,2.82509,1030400,0.009334,208.77869,0.869324,0.025,0.0107
2006-02-13,大名城,sh600094,3.05,2.83,2.83,3.03,2.83,3.02474,4238000,0.038388,223.53328,0.93076,0.0777,0.0706
2006-02-14,大名城,sh600094,3.07,2.95,3.05,2.99,3.03,2.98481,2293300,0.020774,220.58241,0.918473,0.0396,-0.0196
2006-02-15,大名城,sh600094,3.28,2.93,2.97,3.12,2.99,3.11459,4631900,0.041956,230.1729,0.958406,0.117,0.0505
2006-02-16,大名城,sh600094,3.29,3.05,3.12,3.2,3.12,3.19445,6798800,0.061584,236.07475,0.98298,0.0769,0.0256
2006-02-17,大名城,sh600094,3.28,3.1,3.2,3.11,3.2,3.1046,4176600,0.037832,229.43515,0.955334,0.0562,-0.0281
2006-02-20,大名城,sh600094,3.42,3.08,3.18,3.42,3.11,3.41407,9878000,0.089475,252.3048,1.05056,0.1093,0.0754
2006-02-21,大名城,sh600094,3.56,3.28,3.39,3.37,3.42,3.36415,7192500,0.06515,248.6161,1.035201,0.0818,-0.0058
2006-02-22,大名城,sh600094,3.4,3.28,3.34,3.3,3.37,3.29427,3194100,0.028933,243.45184,1.013697,0.0356,-0.0119
2006-02-23,大名城,sh600094,3.48,3.28,3.31,3.35,3.3,3.34419,4096800,0.037109,247.14062,1.029057,0.0606,0.012
2006-02-24,大名城,sh600094,3.33,3.14,3.31,3.22,3.35,3.21441,3579900,0.032427,237.5501,0.989123,0.0567,-0.0271
2006-02-27,大名城,sh600094,3.26,3.12,3.26,3.19,3.22,3.18446,1993600,0.018058,235.33684,0.979908,0.0434,-0.0214
2006-02-28,大名城,sh600094,3.4,3.17,3.17,3.33,3.19,3.32422,5310900,0.048106,245.66505,1.022913,0.0721,0.0504
2006-03-01,大名城,sh600094,3.35,3.21,3.3,3.26,3.33,3.25434,3017900,0.027336,240.50093,1.00141,0.042,-0.0121
2006-03-02,大名城,sh600094,3.26,3.13,3.26,3.14,3.26,3.13455,2081400,0.018853,231.6481,0.964548,0.0398,-0.0368
2006-03-03,大名城,sh600094,3.17,3.03,3.13,3.06,3.14,3.05469,1921900,0.017409,225.74617,0.939974,0.0445,-0.0223
2006-03-06,大名城,sh600094,3.14,3.07,3.07,3.11,3.06,3.1046,1090700,0.00988,229.43486,0.955333,0.0228,0.013
