2016-03-25
2010-07-07,金洲管道,sz002443,22.6,21.25,21.60999,22.28001,21.95999,6.41193,28555900,0.33482,0.0,0.0,0.0614,0.031
2010-07-08,金洲管道,sz002443,22.26999,21.33,22.12,21.41001,22.28001,6.16155,20948400,0.245621,0.0,0.0,0.0421,-0.032
2010-07-09,金洲管道,sz002443,21.74998,20.82999,21.38,21.47999,21.41001,6.18169,15936100,0.186853,0.0,0.0,0.0429,0.0046
2010-07-12,金洲管道,sz002443,21.69,21.25,21.39999,21.47,21.47999,6.17882,8454300,0.099128,0.0,0.0,0.0204,0.0032
2010-07-13,金洲管道,sz002443,21.29999,20.88001,21.28001,20.99999,21.47,6.04355,6986300,0.081917,0.0,0.0,0.0195,-0.0131
2010-07-14,金洲管道,sz002443,21.45001,20.99999,21.08999,21.12999,20.99999,6.08097,6795300,0.079677,0.0,0.0,0.0214,0.0018
2010-07-15,金洲管道,sz002443,21.16,20.24999,21.07,20.28,21.12999,5.83635,8285600,0.097151,0.0,0.0,0.043,-0.0374
2010-07-16,金洲管道,sz002443,20.46,19.99998,20.10001,20.37,20.28,5.86225,4567300,0.053556,0.0,0.0,0.0226,0.0134
2010-07-19,金洲管道,sz002443,20.66001,20.07999,20.24,20.60999,20.37,5.93132,4098200,0.048055,0.0,0.0,0.0284,0.0182
2010-07-20,金洲管道,sz002443,21.04998,20.56998,20.59999,21.01001,20.60999,6.04644,6754900,0.079202,0.0,0.0,0.0232,0.0199
2010-07-21,金洲管道,sz002443,21.25999,20.95999,20.99999,21.03,21.01001,6.05219,7187400,0.084273,0.0,0.0,0.0142,0.0014
2010-07-22,金洲管道,sz002443,21.32001,20.88001,20.90999,21.2,21.03,6.10112,5169100,0.060609,0.0,0.0,0.0209,0.0138
2010-07-23,金洲管道,sz002443,21.26998,20.99999,21.2,21.19001,21.2,6.09824,5295500,0.06209,0.0,0.0,0.0127,-4.0E-4
2010-07-26,金洲管道,sz002443,21.34999,21.06001,21.21,21.32001,21.19001,6.13565,4594100,0.053868,0.0,0.0,0.0136,0.0051
2010-07-27,金洲管道,sz002443,21.30999,21.10001,21.26998,21.14001,21.32001,6.08385,3164500,0.037108,0.0,0.0,0.0098,-0.0061
2010-07-28,金洲管道,sz002443,21.95,21.14001,21.21999,21.86,21.14001,6.29106,12045700,0.141237,0.0,0.0,0.0383,0.0301
2010-07-29,金洲管道,sz002443,22.37001,21.95999,22.12,22.08,21.86,6.35437,15678700,0.183836,0.0,0.0,0.0187,-0.0018
2010-07-30,金洲管道,sz002443,23.05,21.95,22.15001,22.91999,22.08,6.59611,14948000,0.175267,0.0,0.0,0.0498,0.0347
2010-08-02,金洲管道,sz002443,24.97999,22.79999,22.90001,24.19999,22.91999,6.96448,20965600,0.245823,0.0,0.0,0.0951,0.0567
2010-08-03,金洲管道,sz002443,24.15999,23.35,24.00001,23.57,24.19999,6.78317,13821800,0.162062,0.0,0.0,0.0334,-0.0179
2010-08-04,金洲管道,sz002443,24.05999,23.36999,23.44999,24.00001,23.57,6.90692,10574400,0.123988,0.0,0.0,0.0292,0.0234
2010-08-05,金洲管道,sz002443,24.15999,23.12001,24.15999,23.20001,24.00001,6.6767,12957700,0.151932,0.0,0.0,0.0433,-0.0397
2010-08-09,金洲管道,sz002443,23.66999,23.32998,23.55002,23.42001,23.20001,6.74001,9693000,0.11365,0.0,0.0,0.0146,-0.0055
2010-08-10,金洲管道,sz002443,23.86001,22.91,23.47001,22.91,23.42001,6.59323,9295100,0.108985,0.0,0.0,0.0405,-0.0238
2010-08-11,金洲管道,sz002443,23.09,22.48,22.79999,22.85001,22.91,6.57597,7605400,0.089173,0.0,0.0,0.0266,0.0021
2010-08-12,金洲管道,sz002443,22.83999,22.3,22.6,22.47,22.85001,6.46661,7489600,0.087816,0.0,0.0,0.0236,-0.0057
2010-08-13,金洲管道,sz002443,23.25001,22.46001,22.46001,23.05999,22.47,6.6364,8858500,0.103866,0.0,0.0,0.0351,0.0267
2010-08-16,金洲管道,sz002443,23.47001,22.75998,23.0,23.39,23.05999,6.73137,8339500,0.09778,0.0,0.0,0.0307,0.0169
2010-08-17,金洲管道,sz002443,23.4,23.13,23.39,23.3,23.39,6.70547,5853200,0.068629,0.0,0.0,0.0115,-0.0038
2010-08-18,金洲管道,sz002443,23.67998,23.13999,23.23999,23.22,23.3,6.68245,6560600,0.076923,0.0,0.0,0.0231,-8.0E-4
2010-08-19,金洲管道,sz002443,23.27999,22.78999,23.18,23.07001,23.22,6.63928,7043200,0.082582,0.0,0.0,0.0211,-0.0047
2010-08-20,金洲管道,sz002443,23.0,22.44999,23.0,22.50001,23.07001,6.47524,5881200,0.068958,0.0,0.0,0.0238,-0.0217
2010-08-23,金洲管道,sz002443,22.7,22.31998,22.38001,22.44999,22.50001,6.46085,3682200,0.043174,0.0,0.0,0.0168,0.0031
2010-08-24,金洲管道,sz002443,22.91999,22.44999,22.46001,22.75998,22.44999,6.55006,3637600,0.042651,0.0,0.0,0.0209,0.0133
2010-08-25,金洲管道,sz002443,22.68001,22.03001,22.68001,22.09999,22.75998,6.36012,4838000,0.056726,0.0,0.0,0.0285,-0.0255
2010-08-26,金洲管道,sz002443,22.39999,22.09999,22.17,22.29001,22.09999,6.41481,2762900,0.032396,0.0,0.0,0.0135,0.0054
2010-08-27,金洲管道,sz002443,22.82,22.21,22.44999,22.81001,22.29001,6.56446,4787300,0.056131,0.0,0.0,0.0273,0.016
2010-08-30,金洲管道,sz002443,23.36999,22.85001,22.90001,23.22,22.81001,6.68245,7365300,0.086358,0.0,0.0,0.0227,0.0139
2010-08-31,金洲管道,sz002443,23.42001,23.01999,23.13999,23.26999,23.22,6.69684,5839300,0.068466,0.0,0.0,0.0172,0.0056
2010-09-01,金洲管道,sz002443,24.28999,23.05,23.26999,23.39,23.26999,6.73137,13329500,0.156288,0.0,0.0,0.0532,0.0051
2010-09-02,金洲管道,sz002443,24.1,23.08001,23.44,23.92,23.39,6.8839,14709500,0.172469,0.0,0.0,0.0436,0.0204
2010-09-03,金洲管道,sz002443,24.17001,23.49999,24.17001,23.57999,23.92,6.78605,10046300,0.117793,0.0,0.0,0.028,-0.0244
2010-09-06,金洲管道,sz002443,23.80998,23.09,23.74,23.18,23.57999,6.67094,6722800,0.078826,0.0,0.0,0.0305,-0.0235
2010-09-07,金洲管道,sz002443,23.43001,23.14999,23.27999,23.4,23.18,6.73425,4471700,0.05243,0.0,0.0,0.012,0.0051
2010-09-08,金洲管道,sz002443,23.58999,23.16001,23.3,23.57,23.4,6.78317,5344000,0.062658,0.0,0.0,0.0183,0.0115
2010-09-09,金洲管道,sz002443,23.75,22.91,23.56001,23.0,23.57,6.61913,6822600,0.079996,0.0,0.0,0.0356,-0.0237
2010-09-10,金洲管道,sz002443,23.09999,22.51001,23.0,22.88998,23.0,6.58747,4961900,0.058179,0.0,0.0,0.0256,-0.0047
2010-09-13,金洲管道,sz002443,23.32998,22.81001,22.88998,23.22,22.88998,6.68245,4073600,0.047764,0.0,0.0,0.0227,0.0144
2010-09-14,金洲管道,sz002443,23.38001,23.00999,23.32998,23.16001,23.22,6.66518,3279200,0.038449,0.0,0.0,0.0159,-0.0072
2010-09-15,金洲管道,sz002443,23.13,22.50001,23.13,22.52999,23.16001,6.48387,4135100,0.048485,0.0,0.0,0.0272,-0.0259
2010-09-16,金洲管道,sz002443,22.65,22.00999,22.47,22.20001,22.52999,6.38891,3642900,0.042713,0.0,0.0,0.0284,-0.012
2010-09-17,金洲管道,sz002443,22.53998,22.06001,22.28001,22.30999,22.20001,6.42056,2248100,0.02636,0.0,0.0,0.0216,0.0013
2010-09-20,金洲管道,sz002443,22.50001,22.02001,22.39999,22.11001,22.30999,6.36301,1725000,0.020226,0.0,0.0,0.0215,-0.0129
2010-09-21,金洲管道,sz002443,22.20001,22.02001,22.15001,22.08,22.11001,6.35437,996700,0.011687,0.0,0.0,0.0081,-0.0031
2010-09-27,金洲管道,sz002443,22.39,22.12,22.12,22.37001,22.08,6.43783,1366400,0.016022,0.0,0.0,0.0122,0.0113
2010-09-28,金洲管道,sz002443,23.69001,22.70999,22.70999,23.08001,22.37001,6.64216,9711200,0.113864,0.0,0.0,0.0438,0.0162
2010-09-29,金洲管道,sz002443,23.12001,22.44999,22.91999,22.68001,23.08001,6.52704,4402000,0.051614,0.0,0.0,0.029,-0.0104
2010-09-30,金洲管道,sz002443,22.90001,22.42001,22.63001,22.78,22.68001,6.55582,2068000,0.024248,0.0,0.0,0.0211,0.0066
2010-10-08,金洲管道,sz002443,23.12001,22.17999,22.68001,22.96999,22.78,6.6105,10041400,0.094188,0.0,0.0,0.0412,0.0127
2010-10-11,金洲管道,sz002443,22.98002,22.61999,22.90001,22.81001,22.96999,6.56446,6465800,0.060649,0.0,0.0,0.0156,-0.0039
2010-10-12,金洲管道,sz002443,23.05,22.50001,22.81001,22.7,22.81001,6.5328,5793500,0.054343,0.0,0.0,0.0241,-0.0048
2010-10-13,金洲管道,sz002443,22.77001,22.33001,22.65,22.53998,22.7,6.48675,5781900,0.054234,0.0,0.0,0.0193,-0.0048
2010-10-14,金洲管道,sz002443,22.57999,22.08,22.57999,22.08,22.53998,6.35437,5001600,0.046915,0.0,0.0,0.0221,-0.0221
2010-10-15,金洲管道,sz002443,22.39,22.00999,22.08,22.16001,22.08,6.37739,3996400,0.037486,0.0,0.0,0.0172,0.0036
2010-10-18,金洲管道,sz002443,22.29001,21.50001,22.13999,21.77,22.16001,6.26516,4261500,0.039973,0.0,0.0,0.0356,-0.0167
