2016-03-25
2006-01-03,null,sh600779,4.12,4.12,4.12,4.12,4.12,3.60315,0,0.0,0.0,0.0,0.0,0.0
2006-01-04,null,sh600779,4.12,4.12,4.12,4.12,4.12,3.60315,0,0.0,0.0,0.0,0.0,0.0
2006-01-05,null,sh600779,4.12,4.12,4.12,4.12,4.12,3.60315,0,0.0,0.0,0.0,0.0,0.0
2006-01-06,null,sh600779,4.12,4.12,4.12,4.12,4.12,3.60315,0,0.0,0.0,0.0,0.0,0.0
2006-01-09,null,sh600779,4.12,4.12,4.12,4.12,4.12,3.60315,0,0.0,0.0,0.0,0.0,0.0
2006-01-10,null,sh600779,4.12,4.12,4.12,4.12,4.12,3.60315,0,0.0,0.0,0.0,0.0,0.0
2006-01-11,null,sh600779,4.12,4.12,4.12,4.12,4.12,3.60315,0,0.0,0.0,0.0,0.0,0.0
2006-01-12,null,sh600779,4.12,4.12,4.12,4.12,4.12,3.60315,0,0.0,0.0,0.0,0.0,0.0
2006-01-13,null,sh600779,4.12,4.12,4.12,4.12,4.12,3.60315,0,0.0,0.0,0.0,0.0,0.0
2006-01-16,null,sh600779,4.12,4.12,4.12,4.12,4.12,3.60315,0,0.0,0.0,0.0,0.0,0.0
2006-01-17,null,sh600779,4.12,4.12,4.12,4.12,4.12,3.60315,0,0.0,0.0,0.0,0.0,0.0
2006-01-18,null,sh600779,3.69,3.33,3.68,3.48,4.12,3.04344,21133400,0.086301,35.787563,1.995886,0.0873,-0.0543
2006-01-19,null,sh600779,3.53,3.42,3.47,3.52,3.48,3.07842,8899200,0.036341,36.198906,2.018827,0.0316,0.0144
2006-01-20,null,sh600779,3.62,3.45,3.52,3.57,3.52,3.12215,11971800,0.048888,36.71311,2.047504,0.0482,0.0142
2006-01-23,null,sh600779,3.69,3.53,3.55,3.63,3.57,3.17462,8017800,0.032742,37.33015,2.081917,0.0448,0.0225
2006-01-24,null,sh600779,3.77,3.61,3.63,3.68,3.63,3.21835,6726400,0.027468,37.844334,2.110593,0.044,0.0137
2006-01-25,null,sh600779,3.72,3.57,3.68,3.69,3.68,3.22709,5662300,0.023123,37.94716,2.116327,0.0407,0.0027
2006-01-26,null,sh600779,3.72,3.57,3.68,3.69,3.69,3.22709,0,0.0,0.0,0.0,0.0406,0.0027
2006-01-27,null,sh600779,3.72,3.57,3.68,3.69,3.69,3.22709,0,0.0,0.0,0.0,0.0406,0.0027
2006-01-30,null,sh600779,3.72,3.57,3.68,3.69,3.69,3.22709,0,0.0,0.0,0.0,0.0406,0.0027
2006-01-31,null,sh600779,3.72,3.57,3.68,3.69,3.69,3.22709,0,0.0,0.0,0.0,0.0406,0.0027
2006-02-01,null,sh600779,3.72,3.57,3.68,3.69,3.69,3.22709,0,0.0,0.0,0.0,0.0406,0.0027
2006-02-02,null,sh600779,3.72,3.57,3.68,3.69,3.69,3.22709,0,0.0,0.0,0.0,0.0406,0.0027
2006-02-03,null,sh600779,3.72,3.57,3.68,3.69,3.69,3.22709,0,0.0,0.0,0.0,0.0406,0.0027
2006-02-06,null,sh600779,3.79,3.6,3.67,3.79,3.69,3.31455,6757600,0.027596,38.975525,2.17368,0.0514,0.0326
2006-02-07,null,sh600779,3.93,3.75,3.78,3.84,3.79,3.35828,9759000,0.039852,39.48973,2.202357,0.0474,0.0158
2006-02-08,null,sh600779,3.91,3.79,3.86,3.86,3.84,3.37577,6096800,0.024897,39.695393,2.213827,0.0312,0.0
2006-02-09,null,sh600779,3.94,3.81,3.89,3.83,3.86,3.34953,5956900,0.024326,39.38688,2.196621,0.0336,-0.0154
2006-02-10,null,sh600779,3.85,3.73,3.83,3.81,3.83,3.33204,5922000,0.024183,39.181202,2.18515,0.0313,-0.0052
2006-02-13,null,sh600779,3.88,3.8,3.81,3.87,3.81,3.38451,4906000,0.020035,39.798225,2.219562,0.0209,0.0157
2006-02-14,null,sh600779,3.89,3.8,3.87,3.84,3.87,3.35828,2927900,0.011957,39.48971,2.202356,0.0232,-0.0077
2006-02-15,null,sh600779,3.85,3.72,3.81,3.76,3.84,3.28831,6677000,0.027267,38.667023,2.156474,0.0338,-0.0131
2006-02-16,null,sh600779,3.77,3.53,3.76,3.55,3.76,3.10466,6985900,0.028528,36.50743,2.036033,0.0638,-0.0558
2006-02-17,null,sh600779,3.59,3.47,3.53,3.51,3.55,3.06968,4782100,0.019529,36.096066,2.013091,0.0338,-0.0056
