2016-04-08
2011-03-17,江南水务,sh601199,水务,江苏省,21.98,20.37,21.51,20.55,18.8,33176492,7.0342144E8,0.7053,10.1282,63.3199,0.47981203,9.66672E8,4.80459E9,0.0856,-0.0446
2011-03-18,江南水务,sh601199,水务,江苏省,19.97,19.31,19.81,19.44,20.55,16091339,3.1543808E8,0.3421,9.5812,59.8997,0.47981203,9.144576E8,4.545072E9,0.0321,-0.0186
2011-03-21,江南水务,sh601199,水务,江苏省,20.39,19.06,19.17,19.88,19.44,12274396,2.412196E8,0.2609,9.798,61.2555,0.47981203,9.351552E8,4.647944E9,0.0684,0.037
2011-03-22,江南水务,sh601199,水务,江苏省,19.7,19.28,19.54,19.45,19.88,6265065,1.21936624E8,0.1332,9.5861,59.9305,0.47981203,9.14928E8,4.54741E9,0.0211,-0.0046
2011-03-23,江南水务,sh601199,水务,江苏省,19.75,19.35,19.41,19.59,19.45,5397582,1.05390096E8,0.1147,9.6551,60.3619,0.47981203,9.215136E8,4.580142E9,0.0205,0.0092
2011-03-24,江南水务,sh601199,水务,江苏省,19.69,19.32,19.69,19.34,19.59,4734245,9.2004712E7,0.1006,9.5319,59.5916,0.47981203,9.097536E8,4.521692E9,0.0188,-0.0177
2011-03-25,江南水务,sh601199,水务,江苏省,19.46,19.16,19.33,19.44,19.34,4168078,8.0430144E7,0.0886,9.5812,59.8997,0.47981203,9.144576E8,4.545072E9,0.0155,0.0056
2011-03-28,江南水务,sh601199,水务,江苏省,19.52,19.22,19.43,19.35,19.44,4061691,7.8599888E7,0.0863,9.5368,59.6224,0.47981203,9.10224E8,4.52403E9,0.0154,-0.0041
2011-03-29,江南水务,sh601199,水务,江苏省,19.5,19.12,19.35,19.48,19.35,4914794,9.517952E7,0.1045,9.6009,60.0229,0.47981203,9.163392E8,4.554424E9,0.0196,0.0067
2011-03-30,江南水务,sh601199,水务,江苏省,19.46,19.0,19.4,19.01,19.48,3963478,7.5803688E7,0.0843,9.3692,58.5748,0.47981203,8.942304E8,4.444538E9,0.0236,-0.0201
2011-03-31,江南水务,sh601199,水务,江苏省,19.06,18.3,19.01,18.34,19.01,4738935,8.8172728E7,0.1007,2.8157,50.1127,0.47981203,8.627136E8,4.287892E9,0.0399,-0.0352
2011-04-01,江南水务,sh601199,水务,江苏省,18.53,18.31,18.31,18.52,18.34,1668969,3.076316E7,0.0355,2.8433,50.6045,0.47981203,8.711808E8,4.329976E9,0.0119,0.0114
2011-04-06,江南水务,sh601199,水务,江苏省,18.45,18.17,18.4,18.2,18.52,2537152,4.6329488E7,0.0539,2.7942,49.7301,0.47981203,8.56128E8,4.25516E9,0.0151,-0.0108
2011-04-07,江南水务,sh601199,水务,江苏省,18.48,18.2,18.23,18.44,18.2,2020859,3.6995872E7,0.043,2.8311,50.3859,0.47981203,8.674176E8,4.311272E9,0.0153,0.0115
2011-04-08,江南水务,sh601199,水务,江苏省,18.48,18.32,18.43,18.41,18.44,1634174,3.009273E7,0.0347,2.8265,50.3039,0.47981203,8.660064E8,4.304258E9,0.0086,-0.001
2011-04-11,江南水务,sh601199,水务,江苏省,18.47,18.18,18.47,18.2,18.41,2247612,4.1012432E7,0.0478,2.7942,49.7301,0.47981203,8.56128E8,4.25516E9,0.0157,-0.0146
2011-04-12,江南水务,sh601199,水务,江苏省,18.19,18.03,18.19,18.08,18.2,2076565,3.7532992E7,0.0441,2.7758,49.4022,0.47981203,8.504832E8,4.227104E9,0.0087,-0.006
2011-04-13,江南水务,sh601199,水务,江苏省,18.32,18.04,18.06,18.28,18.08,1467850,2.6699096E7,0.0312,2.8065,49.9487,0.47981203,8.598912E8,4.273864E9,0.0154,0.0121
2011-04-14,江南水务,sh601199,水务,江苏省,18.26,18.08,18.25,18.1,18.28,1383063,2.5128684E7,0.0294,2.7789,49.4569,0.47981203,8.51424E8,4.23178E9,0.0098,-0.0082
