2016-04-08
2006-01-04,赤天化,sh600227,化学制品,贵州省,0.0,0.0,0.0,9.65,9.65,0,0.0,0.0,3.3912,16.8849,0.19146572,6.755E8,1.6405E9,0.0,0.0
2006-01-05,赤天化,sh600227,化学制品,贵州省,0.0,0.0,0.0,9.65,9.65,0,0.0,0.0,3.3912,16.8849,0.19146572,6.755E8,1.6405E9,0.0,0.0
2006-01-06,赤天化,sh600227,化学制品,贵州省,0.0,0.0,0.0,9.65,9.65,0,0.0,0.0,3.3912,16.8849,0.19146572,6.755E8,1.6405E9,0.0,0.0
2006-01-09,赤天化,sh600227,化学制品,贵州省,0.0,0.0,0.0,9.65,9.65,0,0.0,0.0,3.3912,16.8849,0.19146572,6.755E8,1.6405E9,0.0,0.0
2006-01-10,赤天化,sh600227,化学制品,贵州省,0.0,0.0,0.0,9.65,9.65,0,0.0,0.0,3.3912,16.8849,0.19146572,6.755E8,1.6405E9,0.0,0.0
2006-01-11,赤天化,sh600227,化学制品,贵州省,0.0,0.0,0.0,9.65,9.65,0,0.0,0.0,3.3912,16.8849,0.19146572,6.755E8,1.6405E9,0.0,0.0
2006-01-12,赤天化,sh600227,化学制品,贵州省,0.0,0.0,0.0,9.65,9.65,0,0.0,0.0,3.3912,16.8849,0.19146572,6.755E8,1.6405E9,0.0,0.0
2006-01-13,赤天化,sh600227,化学制品,贵州省,0.0,0.0,0.0,9.65,9.65,0,0.0,0.0,3.3912,16.8849,0.19146572,6.755E8,1.6405E9,0.0,0.0
2006-01-16,赤天化,sh600227,化学制品,贵州省,0.0,0.0,0.0,9.65,9.65,0,0.0,0.0,3.3912,16.8849,0.19146572,6.755E8,1.6405E9,0.0,0.0
2006-01-17,赤天化,sh600227,化学制品,贵州省,0.0,0.0,0.0,9.65,9.65,0,0.0,0.0,3.3912,16.8849,0.19146572,6.755E8,1.6405E9,0.0,0.0
2006-01-18,赤天化,sh600227,化学制品,贵州省,0.0,0.0,0.0,9.65,9.65,0,0.0,0.0,3.3912,16.8849,0.19146572,6.755E8,1.6405E9,0.0,0.0
2006-01-19,赤天化,sh600227,化学制品,贵州省,0.0,0.0,0.0,9.65,9.65,0,0.0,0.0,3.3912,16.8849,0.19146572,6.755E8,1.6405E9,0.0,0.0
2006-01-20,赤天化,sh600227,化学制品,贵州省,0.0,0.0,0.0,9.65,9.65,0,0.0,0.0,3.3912,16.8849,0.19146572,6.755E8,1.6405E9,0.0,0.0
2006-01-23,赤天化,sh600227,化学制品,贵州省,0.0,0.0,0.0,9.65,9.65,0,0.0,0.0,3.3912,16.8849,0.19146572,6.755E8,1.6405E9,0.0,0.0
2006-01-24,G赤天化,sh600227,化学制品,贵州省,8.48,7.65,7.8,8.16,9.65,7846537,6.3639468E7,0.083,2.8676,14.2778,0.25847873,7.7112E8,1.3872E9,0.086,0.0461
2006-01-25,G赤天化,sh600227,化学制品,贵州省,8.21,7.82,8.16,8.02,8.16,3473125,2.7846634E7,0.0368,2.8184,14.0329,0.25847873,7.5789E8,1.3634E9,0.0477,-0.0171
2006-02-06,G赤天化,sh600227,化学制品,贵州省,8.24,7.99,8.0,8.21,8.02,3168613,2.5697642E7,0.0335,2.8852,14.3653,0.25847873,7.75845E8,1.3957E9,0.0311,0.0262
2006-02-07,G赤天化,sh600227,化学制品,贵州省,8.29,8.11,8.21,8.27,8.21,3301338,2.7157868E7,0.0349,2.9062,14.4703,0.25847873,7.81515E8,1.4059E9,0.0219,0.0073
2006-02-08,G赤天化,sh600227,化学制品,贵州省,8.45,8.15,8.27,8.42,8.27,2645810,2.212168E7,0.028,2.959,14.7327,0.25847873,7.9569E8,1.4314E9,0.0362,0.0181
2006-02-09,G赤天化,sh600227,化学制品,贵州省,8.68,8.33,8.4,8.44,8.42,2997306,2.5558456E7,0.0317,2.966,14.7677,0.25847873,7.9758E8,1.4348E9,0.0415,0.0047
2006-02-10,G赤天化,sh600227,化学制品,贵州省,8.57,8.36,8.43,8.4,8.44,2419105,2.0428928E7,0.0256,2.9519,14.6978,0.25847873,7.938E8,1.428E9,0.0248,-0.0035
2006-02-13,G赤天化,sh600227,化学制品,贵州省,8.4,8.08,8.4,8.16,8.4,2829816,2.3143812E7,0.0299,2.8676,14.2778,0.25847873,7.7112E8,1.3872E9,0.038,-0.0285
2006-02-14,G赤天化,sh600227,化学制品,贵州省,8.45,8.1,8.16,8.42,8.16,2375971,1.980515E7,0.0251,2.959,14.7327,0.25847873,7.9569E8,1.4314E9,0.0428,0.0318
2006-02-15,G赤天化,sh600227,化学制品,贵州省,8.5,8.25,8.4,8.3,8.42,1790412,1.4943105E7,0.0189,2.9168,14.5228,0.25847873,7.8435E8,1.411E9,0.0296,-0.0119
2006-02-16,G赤天化,sh600227,化学制品,贵州省,8.33,8.0,8.3,8.03,8.3,2691645,2.1768206E7,0.0285,2.8219,14.0504,0.25847873,7.58835E8,1.3651E9,0.0397,-0.0325
2006-02-17,G赤天化,sh600227,化学制品,贵州省,8.15,8.01,8.02,8.08,8.03,1320311,1.0655402E7,0.014,2.8395,14.1378,0.25847873,7.6356E8,1.3736E9,0.0174,0.0074
2006-02-20,G赤天化,sh600227,化学制品,贵州省,8.08,7.95,8.06,7.96,8.08,1902379,1.5240681E7,0.0201,2.7973,13.9279,0.25847873,7.5222E8,1.3532E9,0.016,-0.0124
2006-02-21,G赤天化,sh600227,化学制品,贵州省,8.05,7.78,7.94,8.04,7.96,2365373,1.8700372E7,0.025,2.8254,14.0678,0.25847873,7.5978E8,1.3668E9,0.0339,0.0125
2006-02-22,G赤天化,sh600227,化学制品,贵州省,8.4,8.04,8.04,8.27,8.04,3170820,2.6206532E7,0.0336,2.9062,14.4703,0.25847873,7.81515E8,1.4059E9,0.0447,0.0286
2006-02-23,G赤天化,sh600227,化学制品,贵州省,8.41,8.22,8.24,8.34,8.27,2360405,1.965376E7,0.025,2.9308,14.5928,0.25847873,7.8813E8,1.4178E9,0.0229,0.0121
2006-02-24,G赤天化,sh600227,化学制品,贵州省,8.45,8.29,8.36,8.38,8.34,1657193,1.3872486E7,0.0175,2.9449,14.6628,0.25847873,7.9191E8,1.4246E9,0.0191,0.0023
2006-02-27,G赤天化,sh600227,化学制品,贵州省,8.44,8.25,8.36,8.26,8.38,1509535,1.2587593E7,0.016,2.9027,14.4528,0.25847873,7.8057E8,1.4042E9,0.0226,-0.0119
2006-02-28,G赤天化,sh600227,化学制品,贵州省,8.28,8.02,8.28,8.28,8.26,1645920,1.3418645E7,0.0174,2.9098,14.4878,0.25847873,7.8246E8,1.4076E9,0.0314,0.0
2006-03-01,G赤天化,sh600227,化学制品,贵州省,8.32,8.2,8.28,8.25,8.28,1548448,1.2790362E7,0.0164,2.8992,14.4353,0.25847873,7.79625E8,1.4025E9,0.0144,-0.0036
2006-03-02,G赤天化,sh600227,化学制品,贵州省,8.62,8.21,8.22,8.37,8.25,4743491,4.0073424E7,0.0502,2.9414,14.6453,0.25847873,7.90965E8,1.4229E9,0.0496,0.0182
2006-03-03,G赤天化,sh600227,化学制品,贵州省,8.56,8.32,8.36,8.49,8.37,2983020,2.5223692E7,0.0316,2.9836,14.8552,0.25847873,8.02305E8,1.4433E9,0.0286,0.0155
2006-03-06,G赤天化,sh600227,化学制品,贵州省,8.76,8.5,8.5,8.69,8.49,4439052,3.853724E7,0.047,3.0538,15.2052,0.25847873,8.21205E8,1.4773E9,0.0306,0.0223
