2016-04-08
2006-03-09,中电广通,sh600764,计算机设备,未知位置,0.0,0.0,0.0,4.58,4.58,0,0.0,0.0,2.4985,24.5821,0.74879164,4.86277536E8,1.51014963E9,0.0,0.0
2006-03-10,G中广通,sh600764,计算机设备,未知位置,3.14,2.95,3.06,3.08,4.58,8174380,2.4617608E7,0.0592,1.6802,16.5312,0.9734291,4.25121216E8,1.0155591E9,0.0414,0.0065
2006-03-13,G中广通,sh600764,计算机设备,未知位置,3.03,2.97,3.03,2.99,3.08,2519026,7547121.0,0.0183,1.6311,16.0481,0.9734291,4.12698848E8,9.8588371E8,0.0194,-0.0132
2006-03-14,G中广通,sh600764,计算机设备,未知位置,3.0,2.95,3.0,3.0,2.99,1989050,5911025.0,0.0144,1.6366,16.1018,0.9734291,4.14079122E8,9.89180952E8,0.0167,0.0
2006-03-15,G中广通,sh600764,计算机设备,未知位置,3.02,2.93,2.98,3.02,3.0,2876895,8562078.0,0.0208,1.6475,16.2092,0.9734291,4.16839648E8,9.9577549E8,0.0299,0.0134
2006-03-16,G中广通,sh600764,计算机设备,未知位置,3.14,3.02,3.02,3.07,3.02,3697571,1.1397248E7,0.0268,1.6748,28.8564,0.9734291,4.2374096E8,1.01226182E9,0.0397,0.0165
2006-03-17,G中广通,sh600764,计算机设备,未知位置,3.09,3.0,3.07,3.04,3.07,2176922,6608642.0,0.0158,1.6584,28.5745,0.9734291,4.19600192E8,1.00237005E9,0.0293,-0.0097
2006-03-20,G中广通,sh600764,计算机设备,未知位置,3.1,3.0,3.03,3.09,3.04,2501918,7625246.0,0.0181,1.6857,29.0444,0.9734291,4.26501504E8,1.01885638E9,0.0328,0.0198
2006-03-21,G中广通,sh600764,计算机设备,未知位置,3.2,3.06,3.09,3.18,3.09,4652410,1.4551287E7,0.0337,1.7348,29.8904,0.9734291,4.38923872E8,1.04853184E9,0.0453,0.0291
2006-03-22,G中广通,sh600764,计算机设备,未知位置,3.21,3.14,3.16,3.19,3.18,3198100,1.0150943E7,0.0232,1.7402,29.9844,0.9734291,4.40304128E8,1.05182906E9,0.022,0.0094
2006-03-23,G中广通,sh600764,计算机设备,未知位置,3.3,3.16,3.18,3.29,3.19,4193410,1.3598757E7,0.0304,1.7948,30.9243,0.9734291,4.54106784E8,1.08480179E9,0.0438,0.0345
2006-03-24,G中广通,sh600764,计算机设备,未知位置,3.34,3.2,3.29,3.2,3.29,2976196,9650425.0,0.0216,1.7457,30.0784,0.9734291,4.41684384E8,1.05512634E9,0.0425,-0.0273
2006-03-27,G中广通,sh600764,计算机设备,未知位置,3.24,3.13,3.17,3.23,3.2,2413161,7664538.0,0.0175,1.7621,30.3604,0.9734291,4.45825184E8,1.06501818E9,0.0343,0.0189
2006-03-28,G中广通,sh600764,计算机设备,未知位置,3.27,3.21,3.22,3.24,3.23,2434349,7880875.0,0.0176,1.7675,30.4544,0.9734291,4.4720544E8,1.06831546E9,0.0185,0.0062
2006-03-29,G中广通,sh600764,计算机设备,未知位置,3.32,3.22,3.24,3.28,3.24,3417848,1.1195128E7,0.0248,1.7893,30.8303,0.9734291,4.52726496E8,1.08150451E9,0.0308,0.0123
2006-03-30,G中广通,sh600764,计算机设备,未知位置,3.27,3.17,3.25,3.18,3.28,2246870,7236470.0,0.0163,1.7348,29.8904,0.9734291,4.38923872E8,1.04853184E9,0.0304,-0.0215
2006-03-31,G中广通,sh600764,计算机设备,未知位置,3.28,3.13,3.15,3.27,3.18,2814655,8997970.0,0.0204,1.7839,30.7363,0.9734291,4.5134624E8,1.07820723E9,0.0471,0.038
2006-04-03,G中广通,sh600764,计算机设备,未知位置,3.33,3.23,3.28,3.32,3.27,4373465,1.4347318E7,0.0317,1.8112,31.2063,0.9734291,4.58247552E8,1.09469363E9,0.0305,0.0121
2006-04-04,G中广通,sh600764,计算机设备,未知位置,3.61,3.24,3.31,3.53,3.32,10542168,3.6153788E7,0.0764,1.9257,33.1802,0.9734291,4.87233088E8,1.16393626E9,0.1114,0.0664
2006-04-05,G中广通,sh600764,计算机设备,未知位置,3.57,3.43,3.52,3.52,3.53,4581284,1.6023927E7,0.0332,1.9203,33.0862,0.9734291,4.85852832E8,1.16063898E9,0.0396,0.0
2006-04-06,G中广通,sh600764,计算机设备,未知位置,3.82,3.52,3.52,3.61,3.52,8238474,3.017186E7,0.0597,1.9694,33.9322,0.9734291,4.982752E8,1.19031437E9,0.0852,0.0255
2006-04-07,G中广通,sh600764,计算机设备,未知位置,3.76,3.58,3.6,3.7,3.61,5201801,1.913096E7,0.0377,2.0185,34.7781,0.9734291,5.10697568E8,1.21998989E9,0.0498,0.0277
2006-04-10,G中广通,sh600764,计算机设备,未知位置,3.9,3.7,3.7,3.85,3.7,6968183,2.666352E7,0.0505,2.1003,36.188,0.9734291,5.31401536E8,1.26944883E9,0.054,0.0405
2006-04-11,G中广通,sh600764,计算机设备,未知位置,3.85,3.73,3.85,3.79,3.85,3923684,1.486126E7,0.0284,2.0675,35.6241,0.9734291,5.23119968E8,1.24966528E9,0.0311,-0.0155
2006-04-12,G中广通,sh600764,计算机设备,未知位置,3.77,3.63,3.77,3.71,3.79,3183618,1.1723992E7,0.0231,2.0239,34.8721,0.9734291,5.12077856E8,1.22328717E9,0.0369,-0.0159
2006-04-13,G中广通,sh600764,计算机设备,未知位置,3.82,3.55,3.7,3.56,3.71,3537616,1.3113227E7,0.0256,1.9421,33.4622,0.9734291,4.91373888E8,1.1738281E9,0.0727,-0.0378
2006-04-14,G中广通,sh600764,计算机设备,未知位置,3.8,3.48,3.54,3.77,3.56,4592965,1.6970344E7,0.0333,2.0566,35.4361,0.9734291,5.20359424E8,1.24307072E9,0.0898,0.0649
2006-04-17,G中广通,sh600764,计算机设备,未知位置,3.9,3.7,3.72,3.79,3.77,5675728,2.1655592E7,0.0411,2.0675,35.6241,0.9734291,5.23119968E8,1.24966528E9,0.053,0.0188
2006-04-18,G中广通,sh600764,计算机设备,未知位置,3.98,3.66,3.77,3.78,3.79,6043451,2.3192714E7,0.0438,2.0621,35.5301,0.9734291,5.2173968E8,1.246368E9,0.0844,0.0026
2006-04-19,G中广通,sh600764,计算机设备,未知位置,3.88,3.69,3.73,3.84,3.78,4570559,1.7272112E7,0.0331,2.0948,36.0941,0.9734291,5.3002128E8,1.26615168E9,0.0502,0.0294
2006-04-20,G中广通,sh600764,计算机设备,未知位置,3.86,3.66,3.78,3.71,3.84,4876659,1.8266872E7,0.0353,2.0239,34.8721,0.9734291,5.12077856E8,1.22328717E9,0.052,-0.0185
2006-04-21,G中广通,sh600764,计算机设备,未知位置,0.0,0.0,0.0,3.71,3.71,0,0.0,0.0,2.0239,34.8721,0.9734291,5.12077856E8,1.22328717E9,0.0,0.0
2006-04-24,G中广通,sh600764,计算机设备,未知位置,3.95,3.74,3.78,3.88,3.71,7138691,2.75572E7,0.0517,2.1166,36.47,0.9734291,5.35542336E8,1.27934067E9,0.0566,0.0264
2006-04-25,G中广通,sh600764,计算机设备,未知位置,3.87,3.61,3.87,3.76,3.88,3569833,1.3415608E7,0.0259,2.0512,35.3421,0.9734291,5.18979168E8,1.23977344E9,0.067,-0.0284
2006-04-26,G中广通,sh600764,计算机设备,未知位置,3.9,3.67,3.72,3.82,3.76,5831231,2.2175408E7,0.0422,2.0839,35.9061,0.9734291,5.27260736E8,1.25955712E9,0.0611,0.0268
2006-04-27,G中广通,sh600764,计算机设备,未知位置,3.84,3.68,3.77,3.69,3.82,3825236,1.4279938E7,0.0277,2.013,34.6841,0.9734291,5.09317312E8,1.21669261E9,0.0418,-0.0212
2006-04-28,G中广通,sh600764,计算机设备,未知位置,3.99,3.56,3.65,3.93,3.69,7676382,2.9383088E7,0.0556,2.1439,36.94,0.9734291,5.4244365E8,1.29582707E9,0.1165,0.0767
2006-05-08,G中广通,sh600764,计算机设备,未知位置,4.2,3.9,3.98,4.19,3.93,8875419,3.6336508E7,0.0643,2.2858,39.3839,0.9734291,5.783305E8,1.3815561E9,0.0763,0.0527
2006-05-09,G中广通,sh600764,计算机设备,未知位置,4.61,4.13,4.19,4.61,4.19,13394523,6.0034208E7,0.097,2.5149,43.3317,0.9734291,6.3630157E8,1.52004134E9,0.1145,0.1002
2006-05-10,G中广通,sh600764,计算机设备,未知位置,4.85,4.45,4.6,4.64,4.61,8348796,3.911134E7,0.0605,2.5312,43.6136,0.9734291,6.4044237E8,1.52993318E9,0.0867,0.0086
2006-05-11,G中广通,sh600764,计算机设备,未知位置,5.1,4.59,4.64,4.86,4.64,15834873,7.9492296E7,0.1147,2.6513,45.6815,0.9734291,6.7080819E8,1.60247309E9,0.1099,0.0474
2006-05-12,G中广通,sh600764,计算机设备,未知位置,5.35,4.8,4.81,5.35,4.86,5031484,2.6623228E7,0.0365,2.9186,50.2873,0.9734291,7.3844109E8,1.76403942E9,0.1131,0.1122
2006-05-15,G中广通,sh600764,计算机设备,未知位置,5.89,5.7,5.89,5.89,5.35,10764157,6.3063728E7,0.078,3.2132,55.363,0.9734291,8.1297536E8,1.9420919E9,0.0355,0.0
2006-05-16,G中广通,sh600764,计算机设备,未知位置,6.28,5.5,5.88,5.67,5.89,6232550,3.6581288E7,0.0452,3.0931,53.2951,0.9734291,7.8260954E8,1.869552E9,0.1324,-0.0357
2006-05-17,G中广通,sh600764,计算机设备,未知位置,6.24,5.65,5.8,6.1,5.67,10775978,6.5271612E7,0.0781,3.3277,57.3369,0.9734291,8.419609E8,2.01133466E9,0.104,0.0517
2006-05-18,G中广通,sh600764,计算机设备,未知位置,6.01,5.49,5.95,5.65,6.1,8295803,4.7061792E7,0.0601,3.0822,53.1071,0.9734291,7.7984902E8,1.86295744E9,0.0852,-0.0504
2006-05-19,G中广通,sh600764,计算机设备,未知位置,6.22,5.58,5.58,6.22,5.65,11610983,7.1518688E7,0.0841,3.3932,58.4648,0.9734291,8.5852403E8,2.05090189E9,0.1132,0.1146
2006-05-22,G中广通,sh600764,计算机设备,未知位置,6.84,6.3,6.38,6.84,6.22,6071181,4.0846608E7,0.044,3.7314,64.2925,0.9734291,9.4410042E8,2.25533261E9,0.0868,0.0721
2006-05-23,G中广通,sh600764,计算机设备,未知位置,7.5,6.5,7.18,6.52,6.84,11558865,8.163736E7,0.0837,3.5568,61.2847,0.9734291,8.9993197E8,2.1498199E9,0.1461,-0.0919
2006-05-24,G中广通,sh600764,计算机设备,未知位置,7.08,5.87,6.66,6.21,6.52,9034846,5.8212296E7,0.0655,3.3877,58.3709,0.9734291,8.5714381E8,2.04760461E9,0.1855,-0.0675
2006-05-25,G中广通,sh600764,计算机设备,未知位置,6.83,6.19,6.25,6.83,6.21,10639244,7.0483944E7,0.0771,3.726,64.1985,0.9734291,9.4272013E8,2.25203533E9,0.103,0.0928
2006-05-26,G中广通,sh600764,计算机设备,未知位置,7.44,6.9,7.0,7.06,6.83,8672162,6.2517128E7,0.0628,3.8514,66.3604,0.9734291,9.7446618E8,2.32787251E9,0.079,0.0085
2006-05-29,G中广通,sh600764,计算机设备,未知位置,7.15,6.9,7.11,7.14,7.06,3829724,2.6947028E7,0.0277,3.8951,67.1124,0.9734291,9.8550829E8,2.35425075E9,0.0354,0.0042
2006-05-30,G中广通,sh600764,计算机设备,未知位置,7.85,7.14,7.85,7.19,7.14,6403683,4.6810412E7,0.0464,3.9223,67.5824,0.9734291,9.924096E8,2.3707369E9,0.0994,-0.084
2006-05-31,G中广通,sh600764,计算机设备,未知位置,7.0,6.57,7.0,6.7,7.19,9912683,6.6636408E7,0.0718,3.655,62.9766,0.9734291,9.247767E8,2.20917069E9,0.0598,-0.0428
2006-06-01,G中广通,sh600764,计算机设备,未知位置,7.37,7.1,7.3,7.37,6.7,8979284,6.6054504E7,0.0651,4.0205,69.2743,0.9734291,1.0172544E9,2.43008794E9,0.0402,0.0095
2006-06-02,G中广通,sh600764,计算机设备,未知位置,8.11,7.51,8.08,7.59,7.37,9003946,7.2281632E7,0.0652,4.1406,71.3422,0.9734291,1.04762016E9,2.50262784E9,0.0814,-0.0606
2006-06-05,G中广通,sh600764,计算机设备,未知位置,8.25,7.06,7.5,8.11,7.59,11368186,8.62262E7,0.0824,4.4242,76.2299,0.9734291,1.11939392E9,2.67408589E9,0.1567,0.0813
2006-06-06,G中广通,sh600764,计算机设备,未知位置,8.1,7.6,8.0,7.86,8.11,6868342,5.3873408E7,0.0498,4.2878,73.88,0.9734291,1.0848873E9,2.59165414E9,0.0616,-0.0174
2006-06-07,G中广通,sh600764,计算机设备,未知位置,7.9,7.07,7.9,7.33,7.86,8506856,6.2484448E7,0.0616,3.9987,68.8983,0.9734291,1.01173331E9,2.41689882E9,0.1055,-0.0721
2006-06-08,G中广通,sh600764,计算机设备,未知位置,7.3,6.68,7.3,6.91,7.33,7844619,5.41929E7,0.0568,3.7696,64.9505,0.9734291,9.5376224E8,2.27841357E9,0.0845,-0.0534
2006-06-09,G中广通,sh600764,计算机设备,未知位置,6.9,6.22,6.89,6.25,6.91,9934362,6.42058E7,0.072,3.4095,58.7468,0.9734291,8.6266483E8,2.06079365E9,0.0984,-0.0928
2006-06-12,G中广通,sh600764,计算机设备,未知位置,6.3,5.96,6.08,6.2,6.25,3304332,2.0306616E7,0.0239,3.3823,58.2769,0.9734291,8.5576352E8,2.04430733E9,0.0543,0.0197
2006-06-13,G中广通,sh600764,计算机设备,未知位置,6.45,5.9,6.2,6.1,6.2,4833088,2.9922566E7,0.035,3.3277,57.3369,0.9734291,8.419609E8,2.01133466E9,0.0887,-0.0161
2006-06-14,G中广通,sh600764,计算机设备,未知位置,6.08,5.59,5.98,5.92,6.07,4772153,2.745657E7,0.0346,3.2295,55.645,0.97824013,8.1711616E8,1.95198374E9,0.0807,-0.01
2006-06-15,G中广通,sh600764,计算机设备,未知位置,6.06,5.84,5.84,5.99,5.92,3189086,1.8985106E7,0.0231,3.2677,56.303,0.97824013,8.2677798E8,1.97506458E9,0.0371,0.0256
2006-06-16,G中广通,sh600764,计算机设备,未知位置,6.44,5.99,5.99,6.3,5.99,5730549,3.55838E7,0.0415,3.4368,59.2168,0.97824013,8.6956614E8,2.07728E9,0.0751,0.0517
2006-06-19,G中广通,sh600764,计算机设备,未知位置,6.45,6.11,6.18,6.23,6.3,4786779,3.0113584E7,0.0347,3.3986,58.5588,0.97824013,8.5990432E8,2.05419917E9,0.0539,0.008
2006-06-20,G中广通,sh600764,计算机设备,未知位置,6.55,6.23,6.23,6.45,6.23,5922853,3.797796E7,0.0429,3.5187,60.6267,0.97824013,8.9027014E8,2.12673907E9,0.0513,0.0353
2006-06-21,G中广通,sh600764,计算机设备,未知位置,6.4,6.21,6.4,6.26,6.45,3426192,2.1607992E7,0.0248,3.415,58.8408,0.97824013,8.6404512E8,2.06409088E9,0.0294,-0.0218
2006-06-22,G中广通,sh600764,计算机设备,未知位置,6.32,5.98,6.24,6.02,6.26,4519178,2.7532536E7,0.0327,3.2841,56.585,0.97824013,8.3091878E8,1.98495642E9,0.0543,-0.0352
2006-06-23,G中广通,sh600764,计算机设备,未知位置,6.22,5.8,6.0,6.18,6.02,4339782,2.6242308E7,0.0314,3.3714,58.0889,0.97824013,8.5300301E8,2.03771277E9,0.0697,0.0299
2006-06-26,G中广通,sh600764,计算机设备,未知位置,6.5,6.18,6.18,6.39,6.18,4741052,3.0343968E7,0.0343,3.4859,60.0628,0.97824013,8.8198854E8,2.10695539E9,0.0517,0.0339
2006-06-27,G中广通,sh600764,计算机设备,未知位置,6.48,6.2,6.4,6.39,6.39,3662893,2.3185368E7,0.0265,3.4859,60.0628,0.97824013,8.8198854E8,2.10695539E9,0.0438,-0.0015
2006-06-28,G中广通,sh600764,计算机设备,未知位置,6.48,6.2,6.48,6.28,6.39,3502303,2.2139644E7,0.0254,3.4259,59.0288,0.97824013,8.6680563E8,2.07068544E9,0.0438,-0.0308
2006-06-29,G中广通,sh600764,计算机设备,未知位置,6.54,6.25,6.25,6.38,6.28,6119797,3.9136256E7,0.0443,3.4805,59.9688,0.97824013,8.8060826E8,2.10365811E9,0.0461,0.0207
2006-06-30,G中广通,sh600764,计算机设备,未知位置,6.89,6.4,6.5,6.78,6.38,10613284,7.1115408E7,0.0769,3.6987,63.7286,0.97824013,9.3581882E8,2.23554893E9,0.0768,0.043
2006-07-03,G中广通,sh600764,计算机设备,未知位置,6.97,6.66,6.75,6.9,6.78,6130533,4.198862E7,0.0444,3.7641,64.8565,0.97824013,9.5238195E8,2.27511629E9,0.0457,0.0222
2006-07-04,G中广通,sh600764,计算机设备,未知位置,6.95,6.58,6.91,6.67,6.9,5696493,3.8130916E7,0.0413,3.6387,62.6946,0.97824013,9.206359E8,2.1992791E9,0.0536,-0.0347
2006-07-05,G中广通,sh600764,计算机设备,未知位置,6.85,6.58,6.8,6.79,6.67,6417685,4.3187244E7,0.0465,3.7041,63.8226,0.97824013,9.371991E8,2.23884621E9,0.0404,-0.0014
2006-07-06,G中广通,sh600764,计算机设备,未知位置,7.26,6.71,6.75,7.11,6.79,10538367,7.4164176E7,0.0764,3.8787,66.8304,0.97824013,9.8136749E8,2.34435891E9,0.081,0.0533
2006-07-07,G中广通,sh600764,计算机设备,未知位置,7.35,6.95,7.2,6.96,7.11,7744617,5.539332E7,0.0561,3.7969,65.4205,0.97824013,9.6066355E8,2.29489971E9,0.0562,-0.0333
2006-07-10,G中广通,sh600764,计算机设备,未知位置,6.97,6.69,6.92,6.93,6.96,4808765,3.2647854E7,0.0348,3.7805,65.1385,0.97824013,9.5652275E8,2.28500787E9,0.0402,0.0014
2006-07-11,G中广通,sh600764,计算机设备,未知位置,6.99,6.69,6.91,6.8,6.93,4352147,2.948648E7,0.0315,3.7096,63.9166,0.97824013,9.3857933E8,2.24214349E9,0.0432,-0.0159
2006-07-12,G中广通,sh600764,计算机设备,未知位置,6.81,6.55,6.8,6.58,6.8,6410206,4.2517344E7,0.0464,3.5896,61.8487,0.97824013,9.0821357E8,2.16960358E9,0.0382,-0.0323
2006-07-13,G中广通,sh600764,计算机设备,未知位置,6.55,5.92,6.55,5.92,6.58,8065731,4.9625132E7,0.0584,3.2295,55.645,0.97824013,8.1711616E8,1.95198374E9,0.0957,-0.0961
2006-07-14,G中广通,sh600764,计算机设备,未知位置,5.9,5.51,5.82,5.89,5.92,5862551,3.3451076E7,0.0425,3.2132,55.363,0.97824013,8.1297536E8,1.9420919E9,0.0658,0.012
2006-07-17,G中广通,sh600764,计算机设备,未知位置,6.08,5.72,5.8,6.04,5.89,3929898,2.3411544E7,0.0285,3.295,56.7729,0.97824013,8.336793E8,1.99155098E9,0.0611,0.0413
2006-07-18,G中广通,sh600764,计算机设备,未知位置,6.28,6.0,6.09,6.15,6.04,5204330,3.193468E7,0.0377,3.355,57.8069,0.97824013,8.4886221E8,2.02782093E9,0.0463,0.0098
2006-07-19,G中广通,sh600764,计算机设备,未知位置,6.11,5.8,6.1,5.85,6.15,3348679,1.9894536E7,0.0243,3.1913,54.987,0.97824013,8.0745427E8,1.92890291E9,0.0504,-0.0409
2006-07-20,G中广通,sh600764,计算机设备,未知位置,5.91,5.71,5.8,5.78,5.85,1955360,1.1358153E7,0.0142,3.1531,54.3291,0.97824013,7.9779245E8,1.90582195E9,0.0341,-0.0034
2006-07-21,G中广通,sh600764,计算机设备,未知位置,5.94,5.79,5.8,5.89,5.78,1426611,8374807.0,0.0103,3.2132,55.363,0.97824013,8.1297536E8,1.9420919E9,0.0259,0.0155
2006-07-24,G中广通,sh600764,计算机设备,未知位置,5.9,5.7,5.75,5.81,5.89,1894535,1.0972133E7,0.0137,3.1695,54.6111,0.97824013,8.0193325E8,1.91571379E9,0.0339,0.0104
2006-07-25,G中广通,sh600764,计算机设备,未知位置,5.97,5.82,5.82,5.88,5.81,2808978,1.6613791E7,0.0204,3.2077,55.269,0.97824013,8.1159507E8,1.93879462E9,0.0258,0.0103
2006-07-26,G中广通,sh600764,计算机设备,未知位置,6.07,5.9,5.95,5.96,5.88,2289853,1.3698253E7,0.0166,3.2513,56.021,0.97824013,8.2263718E8,1.96517286E9,0.0289,0.0016
