2016-04-08
2006-01-04,东风汽车,sh600006,汽车整车,湖北省,2.83,2.75,2.77,2.8,2.8,4078041,1.139831E7,0.0068,0.891,11.7374,0.64422315,1.68E9,5.6E9,0.0285,0.0108
2006-01-05,东风汽车,sh600006,汽车整车,湖北省,2.86,2.79,2.81,2.84,2.8,7637932,2.1604572E7,0.0127,0.9037,11.9051,0.64422315,1.704E9,5.68E9,0.0249,0.0106
2006-01-06,东风汽车,sh600006,汽车整车,湖北省,2.92,2.81,2.85,2.88,2.84,7142895,2.0610242E7,0.0119,0.9165,12.0727,0.64422315,1.728E9,5.76E9,0.0387,0.0105
2006-01-09,东风汽车,sh600006,汽车整车,湖北省,2.92,2.86,2.91,2.89,2.88,5441313,1.5748091E7,0.0091,0.9196,12.1147,0.64422315,1.734E9,5.78E9,0.0208,-0.0068
2006-01-10,东风汽车,sh600006,汽车整车,湖北省,2.89,2.81,2.88,2.87,2.89,5751299,1.6333083E7,0.0096,0.9133,12.0308,0.64422315,1.722E9,5.74E9,0.0276,-0.0034
2006-01-11,东风汽车,sh600006,汽车整车,湖北省,2.9,2.83,2.87,2.87,2.87,5366801,1.5384438E7,0.0089,0.9133,12.0308,0.64422315,1.722E9,5.74E9,0.0243,0.0
2006-01-12,东风汽车,sh600006,汽车整车,湖北省,2.97,2.85,2.87,2.96,2.87,8277886,2.4162148E7,0.0138,0.9419,12.4081,0.64422315,1.776E9,5.92E9,0.0418,0.0313
2006-01-13,东风汽车,sh600006,汽车整车,湖北省,2.97,2.91,2.97,2.94,2.96,3817524,1.1188387E7,0.0064,0.9356,12.3243,0.64422315,1.764E9,5.88E9,0.0202,-0.0101
2006-01-16,东风汽车,sh600006,汽车整车,湖北省,2.94,2.82,2.94,2.82,2.94,3348450,9665620.0,0.0056,0.8974,11.8212,0.64422315,1.692E9,5.64E9,0.0408,-0.0408
2006-01-17,东风汽车,sh600006,汽车整车,湖北省,2.88,2.8,2.82,2.83,2.82,2294751,6515037.0,0.0038,0.9006,11.8631,0.64422315,1.698E9,5.66E9,0.0283,0.0035
2006-01-18,东风汽车,sh600006,汽车整车,湖北省,2.96,2.8,2.8,2.93,2.83,5943954,1.7249928E7,0.0099,0.9324,12.2823,0.64422315,1.758E9,5.86E9,0.0565,0.0464
2006-01-19,东风汽车,sh600006,汽车整车,湖北省,2.94,2.86,2.93,2.91,2.93,3591016,1.0420908E7,0.006,0.926,12.1985,0.64422315,1.746E9,5.82E9,0.0273,-0.0068
