2016-03-25
2006-01-03,大庆华科,sz000985,7.66,7.46,7.62,7.46,7.46,7.08,0,0.0,0.0,0.0,0.0268,-0.0209
2006-01-04,大庆华科,sz000985,7.57,7.4,7.4,7.54,7.46,7.15,363200,0.01211,38.327606,2.050505,0.0227,0.0189
2006-01-05,大庆华科,sz000985,7.74,7.52,7.53,7.71,7.54,7.32,521400,0.017381,39.191742,2.096736,0.0291,0.0239
2006-01-06,大庆华科,sz000985,7.87,7.64,7.72,7.79,7.71,7.39,573200,0.019107,39.598396,2.118492,0.0298,0.009
2006-01-09,大庆华科,sz000985,7.86,7.7,7.79,7.8,7.79,7.4,451200,0.015042,39.64924,2.121212,0.0205,0.0012
2006-01-10,大庆华科,sz000985,7.92,7.75,7.8,7.87,7.8,7.47,426600,0.014222,40.005054,2.140248,0.0217,0.0089
2006-01-11,大庆华科,sz000985,7.9,7.73,7.87,7.73,7.87,7.33,431400,0.014381,39.293404,2.102175,0.0216,-0.0177
2006-01-12,大庆华科,sz000985,7.98,7.68,7.73,7.98,7.73,7.57,526700,0.017558,40.56423,2.170163,0.0388,0.0323
2006-01-13,大庆华科,sz000985,8.04,7.92,7.98,8.04,7.98,7.63,628300,0.020944,40.869232,2.186481,0.015,0.0075
2006-01-16,大庆华科,sz000985,8.08,7.8,8.05,7.81,8.04,7.41,433600,0.014456,39.700085,2.123932,0.0348,-0.0298
2006-01-17,大庆华科,sz000985,7.87,7.71,7.8,7.77,7.81,7.37,406700,0.013559,39.496742,2.113053,0.0204,-0.0038
2006-01-18,大庆华科,sz000985,8.08,7.8,7.85,8.07,7.77,7.66,460600,0.015354,41.021713,2.194638,0.036,0.028
2006-01-19,大庆华科,sz000985,8.1,7.96,8.1,8.07,8.07,7.66,519500,0.017319,41.021713,2.194638,0.0173,-0.0037
2006-01-20,大庆华科,sz000985,8.1,7.9,8.07,8.07,8.07,7.66,530800,0.017696,41.021713,2.194638,0.0247,0.0
2006-01-23,大庆华科,sz000985,7.92,7.6,7.85,7.61,8.07,7.22,1635100,0.054506,38.683434,2.069542,0.0396,-0.0305
2006-01-24,大庆华科,sz000985,7.61,7.25,7.59,7.27,7.61,6.9,1603800,0.053461,36.955135,1.977079,0.0473,-0.0421
2006-01-25,大庆华科,sz000985,7.49,7.17,7.2,7.43,7.27,7.05,652800,0.02176,37.768444,2.02059,0.044,0.0319
2006-01-26,大庆华科,sz000985,7.49,7.17,7.2,7.43,7.43,7.05,0,0.0,0.0,0.0,0.043,0.0319
2006-01-27,大庆华科,sz000985,7.49,7.17,7.2,7.43,7.43,7.05,0,0.0,0.0,0.0,0.043,0.0319
2006-01-30,大庆华科,sz000985,7.49,7.17,7.2,7.43,7.43,7.05,0,0.0,0.0,0.0,0.043,0.0319
2006-01-31,大庆华科,sz000985,7.49,7.17,7.2,7.43,7.43,7.05,0,0.0,0.0,0.0,0.043,0.0319
2006-02-01,大庆华科,sz000985,7.49,7.17,7.2,7.43,7.43,7.05,0,0.0,0.0,0.0,0.043,0.0319
