2016-03-25
2006-01-03,浙江东日,sh600113,9.56,9.56,9.56,9.56,9.56,1.63612,0,0.0,0.0,0.0,0.0,0.0
2006-01-04,浙江东日,sh600113,9.56,9.56,9.56,9.56,9.56,1.63612,0,0.0,0.0,0.0,0.0,0.0
2006-01-05,浙江东日,sh600113,9.56,9.56,9.56,9.56,9.56,1.63612,0,0.0,0.0,0.0,0.0,0.0
2006-01-06,浙江东日,sh600113,10.52001,10.24002,10.52001,10.26,9.56,1.75591,4135000,0.038287,45.68018,1.559641,0.0292,-0.0247
2006-01-09,浙江东日,sh600113,10.48,10.21999,10.31999,10.43998,10.26,1.78672,1935900,0.017926,46.48159,1.587003,0.0253,0.0116
2006-01-10,浙江东日,sh600113,10.68001,10.36001,10.43998,10.64,10.43998,1.82095,1637000,0.015158,47.37204,1.617405,0.0306,0.0191
2006-01-11,浙江东日,sh600113,11.12,10.56002,10.64,10.8,10.64,1.84833,3365700,0.031164,48.08442,1.641728,0.0526,0.015
2006-01-12,浙江东日,sh600113,11.03998,10.74001,10.75999,10.94002,10.8,1.8723,3331000,0.030843,48.707737,1.66301,0.0277,0.0167
2006-01-13,浙江东日,sh600113,10.94002,10.94002,10.94002,10.94002,10.94002,1.8723,0,0.0,0.0,0.0,0.0,0.0
2006-01-16,浙江东日,sh600113,10.94002,10.94002,10.94002,10.94002,10.94002,1.8723,0,0.0,0.0,0.0,0.0,0.0
2006-01-17,浙江东日,sh600113,10.94002,10.94002,10.94002,10.94002,10.94002,1.8723,0,0.0,0.0,0.0,0.0,0.0
2006-01-18,浙江东日,sh600113,10.94002,10.94002,10.94002,10.94002,10.94002,1.8723,0,0.0,0.0,0.0,0.0,0.0
2006-01-19,浙江东日,sh600113,10.94002,10.94002,10.94002,10.94002,10.94002,1.8723,0,0.0,0.0,0.0,0.0,0.0
2006-01-20,浙江东日,sh600113,10.94002,10.94002,10.94002,10.94002,10.94002,1.8723,0,0.0,0.0,0.0,0.0,0.0
2006-01-23,浙江东日,sh600113,10.94002,10.94002,10.94002,10.94002,10.94002,1.8723,0,0.0,0.0,0.0,0.0,0.0
2006-01-24,浙江东日,sh600113,10.94002,10.94002,10.94002,10.94002,10.94002,1.8723,0,0.0,0.0,0.0,0.0,0.0
2006-01-25,浙江东日,sh600113,10.94002,10.94002,10.94002,10.94002,10.94002,1.8723,0,0.0,0.0,0.0,0.0,0.0
2006-01-26,浙江东日,sh600113,10.94002,10.94002,10.94002,10.94002,10.94002,1.8723,0,0.0,0.0,0.0,0.0,0.0
2006-01-27,浙江东日,sh600113,10.94002,10.94002,10.94002,10.94002,10.94002,1.8723,0,0.0,0.0,0.0,0.0,0.0
2006-01-30,浙江东日,sh600113,10.94002,10.94002,10.94002,10.94002,10.94002,1.8723,0,0.0,0.0,0.0,0.0,0.0
2006-01-31,浙江东日,sh600113,10.94002,10.94002,10.94002,10.94002,10.94002,1.8723,0,0.0,0.0,0.0,0.0,0.0
2006-02-01,浙江东日,sh600113,10.94002,10.94002,10.94002,10.94002,10.94002,1.8723,0,0.0,0.0,0.0,0.0,0.0
2006-02-02,浙江东日,sh600113,10.94002,10.94002,10.94002,10.94002,10.94002,1.8723,0,0.0,0.0,0.0,0.0,0.0
2006-02-03,浙江东日,sh600113,10.94002,10.94002,10.94002,10.94002,10.94002,1.8723,0,0.0,0.0,0.0,0.0,0.0
2006-02-06,浙江东日,sh600113,10.94002,10.94002,10.94002,10.94002,10.94002,1.8723,0,0.0,0.0,0.0,0.0,0.0
2006-02-07,浙江东日,sh600113,10.94002,10.94002,10.94002,10.94002,10.94002,1.8723,0,0.0,0.0,0.0,0.0,0.0
2006-02-08,浙江东日,sh600113,9.10003,8.49998,8.49998,8.87998,10.94002,1.51974,12222000,0.082005,54.559776,1.862814,0.0548,0.0447
2006-02-09,浙江东日,sh600113,8.8,8.40002,8.8,8.42,8.87998,1.44101,5438200,0.036489,51.73347,1.766316,0.045,-0.0431
